pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
029-0050501,343.0,66.0,10.0,14.0,8.0,5.0,140.0,252.0,347.0,79.0,323.0,92.0,206.0,205.0,254.0,163.0,324.0,97.0,261.0,154.0,304.0,118.0,339.0,79.0,221.0,187.0,260.0,156.0,240.0,174.0,237.0,171.0,271.0,146.0,244.0,181.0,165.0,245.0,163.0,238.0,177.0,239.0,76.91,14.8,8.3,clinton,62.11,994.5207855090829,81.46,18.54,77.83,22.17,50.12,49.88,60.91,39.09,76.96,23.04,62.89,37.11,72.04,27.96,81.1,18.9,54.17,45.83,62.5,37.5,57.97,42.03,58.09,41.91,64.99,35.01,57.41,42.59,40.24,59.76,40.65,59.35,42.55,57.45
029-0050505,215.0,115.0,19.0,2.0,3.0,0.0,113.0,191.0,235.0,113.0,226.0,111.0,184.0,149.0,209.0,128.0,228.0,114.0,191.0,158.0,224.0,119.0,248.0,94.0,160.0,172.0,214.0,134.0,156.0,185.0,148.0,190.0,198.0,151.0,187.0,164.0,145.0,196.0,173.0,164.0,154.0,191.0,60.73,32.49,6.78,clinton,28.25,1953.7170276006268,67.53,32.47,67.06,32.94,55.26,44.74,62.02,37.98,66.67,33.33,54.73,45.27,65.31,34.69,72.51,27.49,48.19,51.81,61.49,38.51,45.75,54.25,43.79,56.21,56.73,43.27,53.28,46.72,42.52,57.48,51.34,48.66,44.64,55.36
029-0050506,246.0,84.0,5.0,9.0,3.0,2.0,138.0,173.0,233.0,104.0,252.0,78.0,164.0,164.0,198.0,133.0,241.0,92.0,186.0,151.0,231.0,102.0,262.0,64.0,165.0,162.0,222.0,116.0,174.0,154.0,157.0,172.0,201.0,131.0,207.0,132.0,135.0,198.0,141.0,188.0,140.0,196.0,70.49,24.07,5.44,clinton,46.42,985.7339802943288,69.14,30.86,76.36,23.64,50.0,50.0,59.82,40.18,72.37,27.63,55.19,44.81,69.37,30.63,80.37,19.63,50.46,49.54,65.68,34.32,53.05,46.95,47.72,52.28,60.54,39.46,61.06,38.94,40.54,59.46,42.86,57.14,41.67,58.33
029-0050507,336.0,92.0,12.0,8.0,5.0,4.0,179.0,241.0,313.0,129.0,325.0,117.0,242.0,203.0,271.0,166.0,308.0,135.0,259.0,191.0,296.0,139.0,343.0,96.0,218.0,214.0,255.0,179.0,187.0,244.0,220.0,211.0,284.0,152.0,256.0,186.0,167.0,259.0,194.0,235.0,201.0,240.0,73.52,20.13,6.35,clinton,53.39,576.9877061047598,70.81,29.19,73.53,26.47,54.38,45.62,62.01,37.99,69.53,30.47,57.56,42.44,68.05,31.95,78.13,21.87,50.46,49.54,58.76,41.24,43.39,56.61,51.04,48.96,65.14,34.86,57.92,42.08,39.2,60.8,45.22,54.78,45.58,54.42
029-0050509,534.0,53.0,9.0,7.0,8.0,4.0,248.0,332.0,503.0,90.0,458.0,128.0,302.0,280.0,369.0,212.0,471.0,123.0,386.0,215.0,436.0,147.0,496.0,96.0,329.0,242.0,388.0,200.0,288.0,307.0,345.0,240.0,434.0,161.0,366.0,231.0,236.0,342.0,248.0,325.0,269.0,323.0,86.83,8.62,4.55,clinton,78.21,919.1881635993351,84.82,15.18,78.16,21.84,51.89,48.11,63.51,36.49,79.29,20.71,64.23,35.77,74.79,25.21,83.78,16.22,57.62,42.38,65.99,34.01,48.4,51.6,58.97,41.03,72.94,27.06,61.31,38.69,40.83,59.17,43.28,56.72,45.44,54.56
029-0050511,542.0,45.0,7.0,8.0,6.0,9.0,247.0,322.0,474.0,107.0,460.0,114.0,269.0,279.0,367.0,201.0,468.0,120.0,390.0,196.0,450.0,125.0,469.0,112.0,294.0,261.0,387.0,195.0,263.0,320.0,317.0,254.0,414.0,162.0,351.0,229.0,264.0,295.0,273.0,293.0,269.0,311.0,87.84,7.29,4.86,clinton,80.55,1188.477692072521,81.58,18.42,80.14,19.86,49.09,50.91,64.61,35.39,79.59,20.41,66.55,33.45,78.26,21.74,80.72,19.28,52.97,47.03,66.49,33.51,45.11,54.89,55.52,44.48,71.88,28.13,60.52,39.48,47.23,52.77,48.23,51.77,46.38,53.62
029-0050514,382.0,115.0,17.0,9.0,5.0,3.0,193.0,295.0,378.0,142.0,362.0,145.0,284.0,218.0,315.0,195.0,377.0,140.0,342.0,178.0,328.0,188.0,419.0,100.0,269.0,237.0,300.0,210.0,250.0,259.0,222.0,288.0,328.0,188.0,274.0,243.0,230.0,277.0,233.0,266.0,241.0,270.0,71.94,21.66,6.4,clinton,50.28,1194.5985236624178,72.69,27.31,71.4,28.6,56.57,43.43,61.76,38.24,72.92,27.08,65.77,34.23,63.57,36.43,80.73,19.27,53.16,46.84,58.82,41.18,49.12,50.88,43.53,56.47,63.57,36.43,53.0,47.0,45.36,54.64,46.69,53.31,47.16,52.84
029-0050516,170.0,205.0,22.0,5.0,4.0,6.0,190.0,140.0,215.0,182.0,239.0,144.0,200.0,174.0,242.0,145.0,228.0,166.0,196.0,205.0,230.0,159.0,265.0,125.0,168.0,211.0,169.0,217.0,161.0,221.0,157.0,235.0,191.0,201.0,226.0,176.0,149.0,238.0,195.0,189.0,184.0,212.0,41.26,49.76,8.98,trump,8.5,807.1665194624909,54.16,45.84,62.4,37.6,53.48,46.52,62.53,37.47,57.87,42.13,48.88,51.12,59.13,40.87,67.95,32.05,44.33,55.67,43.78,56.22,42.15,57.85,40.05,59.95,48.72,51.28,56.22,43.78,38.5,61.5,50.78,49.22,46.46,53.54
029-0050518,293.0,79.0,6.0,8.0,4.0,4.0,150.0,209.0,272.0,109.0,263.0,114.0,218.0,153.0,251.0,124.0,288.0,89.0,260.0,122.0,261.0,120.0,286.0,91.0,185.0,183.0,234.0,139.0,192.0,183.0,171.0,207.0,248.0,128.0,182.0,201.0,183.0,190.0,191.0,182.0,196.0,184.0,74.37,20.05,5.58,clinton,54.31,1275.9006328498092,71.39,28.61,69.76,30.24,58.76,41.24,66.93,33.07,76.39,23.61,68.06,31.94,68.5,31.5,75.86,24.14,50.27,49.73,62.73,37.27,51.2,48.8,45.24,54.76,65.96,34.04,47.52,52.48,49.06,50.94,51.21,48.79,51.58,48.42
029-0050519,246.0,400.0,35.0,8.0,2.0,6.0,309.0,257.0,348.0,356.0,423.0,265.0,351.0,327.0,477.0,218.0,350.0,350.0,327.0,385.0,375.0,322.0,403.0,291.0,291.0,374.0,316.0,382.0,237.0,447.0,225.0,470.0,285.0,418.0,311.0,388.0,249.0,435.0,369.0,306.0,293.0,405.0,35.29,57.39,7.32,trump,22.09,1958.5832428812869,49.43,50.57,61.48,38.52,51.77,48.23,68.63,31.37,50.0,50.0,45.93,54.07,53.8,46.2,58.07,41.93,43.76,56.24,45.27,54.73,34.65,65.35,32.37,67.63,40.54,59.46,44.49,55.51,36.4,63.6,54.67,45.33,41.98,58.02
029-0050520,333.0,399.0,42.0,10.0,2.0,7.0,368.0,273.0,350.0,430.0,460.0,308.0,379.0,371.0,499.0,264.0,388.0,395.0,397.0,398.0,431.0,347.0,507.0,275.0,308.0,445.0,319.0,450.0,280.0,484.0,308.0,473.0,348.0,431.0,403.0,381.0,282.0,490.0,379.0,363.0,391.0,392.0,41.99,50.32,7.69,trump,8.32,1868.1500009240865,44.87,55.13,59.9,40.1,50.53,49.47,65.4,34.6,49.55,50.45,49.94,50.06,55.4,44.6,64.83,35.17,40.9,59.1,41.48,58.52,36.65,63.35,39.44,60.56,44.67,55.33,51.4,48.6,36.53,63.47,51.08,48.92,49.94,50.06
029-0050523,140.0,74.0,15.0,7.0,2.0,0.0,117.0,95.0,156.0,82.0,174.0,62.0,134.0,97.0,154.0,79.0,178.0,63.0,147.0,94.0,152.0,82.0,172.0,61.0,117.0,109.0,131.0,105.0,111.0,126.0,116.0,117.0,154.0,84.0,138.0,101.0,112.0,116.0,114.0,112.0,118.0,119.0,58.82,31.09,10.08,clinton,27.73,609.0040986605829,65.55,34.45,73.73,26.27,58.01,41.99,66.09,33.91,73.86,26.14,61.0,39.0,64.96,35.04,73.82,26.18,51.77,48.23,55.51,44.49,46.84,53.16,49.79,50.21,64.71,35.29,57.74,42.26,49.12,50.88,50.44,49.56,49.79,50.21
029-0050524,578.0,90.0,15.0,7.0,3.0,6.0,344.0,300.0,531.0,145.0,535.0,145.0,366.0,288.0,447.0,222.0,555.0,127.0,415.0,272.0,509.0,158.0,521.0,147.0,338.0,311.0,438.0,229.0,312.0,348.0,345.0,321.0,500.0,167.0,383.0,297.0,275.0,378.0,326.0,325.0,289.0,382.0,82.69,12.88,4.43,clinton,69.81,1665.356948276422,78.55,21.45,78.68,21.32,55.96,44.04,66.82,33.18,81.38,18.62,60.41,39.59,76.31,23.69,77.99,22.01,52.08,47.92,65.67,34.33,47.27,52.73,51.8,48.2,74.96,25.04,56.32,43.68,42.11,57.89,50.08,49.92,43.07,56.93
029-0050532,445.0,51.0,7.0,9.0,8.0,4.0,300.0,197.0,392.0,124.0,396.0,110.0,257.0,239.0,338.0,167.0,413.0,105.0,317.0,203.0,389.0,116.0,398.0,110.0,243.0,250.0,320.0,178.0,233.0,280.0,281.0,225.0,347.0,165.0,280.0,228.0,204.0,296.0,223.0,272.0,197.0,310.0,84.92,9.73,5.34,clinton,75.19,1141.6753698334746,75.97,24.03,78.26,21.74,51.81,48.19,66.93,33.07,79.73,20.27,60.96,39.04,77.03,22.97,78.35,21.65,49.29,50.71,64.26,35.74,45.42,54.58,55.53,44.47,67.77,32.23,55.12,44.88,40.8,59.2,45.05,54.95,38.86,61.14
029-0050538,279.0,70.0,11.0,6.0,3.0,2.0,139.0,210.0,273.0,86.0,256.0,97.0,206.0,141.0,237.0,112.0,268.0,89.0,255.0,117.0,253.0,105.0,284.0,74.0,174.0,171.0,224.0,131.0,195.0,159.0,170.0,188.0,246.0,115.0,195.0,173.0,166.0,189.0,159.0,180.0,175.0,180.0,75.2,18.87,5.93,clinton,56.33,2010.2511120728125,76.04,23.96,72.52,27.48,59.37,40.63,67.91,32.09,75.07,24.93,68.55,31.45,70.67,29.33,79.33,20.67,50.43,49.57,63.1,36.9,55.08,44.92,47.49,52.51,68.14,31.86,52.99,47.01,46.76,53.24,46.9,53.1,49.3,50.7
029-0050541,271.0,73.0,8.0,5.0,3.0,1.0,171.0,169.0,249.0,97.0,265.0,74.0,170.0,164.0,201.0,137.0,251.0,98.0,210.0,140.0,233.0,113.0,258.0,85.0,155.0,175.0,217.0,125.0,138.0,212.0,173.0,172.0,240.0,105.0,190.0,161.0,149.0,197.0,165.0,177.0,158.0,191.0,75.07,20.22,4.71,clinton,54.85,1010.6643163652528,71.97,28.03,78.17,21.83,50.9,49.1,59.47,40.53,71.92,28.08,60.0,40.0,67.34,32.66,75.22,24.78,46.97,53.03,63.45,36.55,39.43,60.57,50.14,49.86,69.57,30.43,54.13,45.87,43.06,56.94,48.25,51.75,45.27,54.73
029-0050543,310.0,60.0,6.0,8.0,5.0,2.0,132.0,223.0,284.0,96.0,287.0,84.0,201.0,168.0,218.0,147.0,295.0,89.0,247.0,138.0,273.0,103.0,303.0,75.0,178.0,189.0,245.0,131.0,203.0,173.0,196.0,182.0,258.0,122.0,202.0,175.0,164.0,207.0,172.0,193.0,164.0,210.0,79.28,15.35,5.37,clinton,63.94,693.8013869905684,74.74,25.26,77.36,22.64,54.47,45.53,59.73,40.27,76.82,23.18,64.16,35.84,72.61,27.39,80.16,19.84,48.5,51.5,65.16,34.84,53.99,46.01,51.85,48.15,67.89,32.11,53.58,46.42,44.2,55.8,47.12,52.88,43.85,56.15
029-0050545,497.0,116.0,18.0,12.0,10.0,6.0,205.0,399.0,479.0,154.0,474.0,154.0,334.0,285.0,397.0,228.0,480.0,148.0,436.0,202.0,431.0,191.0,504.0,126.0,308.0,306.0,367.0,258.0,314.0,296.0,308.0,311.0,437.0,193.0,335.0,300.0,291.0,324.0,326.0,287.0,278.0,351.0,75.42,17.6,6.98,clinton,57.81,1990.4974048927356,75.67,24.33,75.48,24.52,53.96,46.04,63.52,36.48,76.43,23.57,68.34,31.66,69.29,30.71,80.0,20.0,50.16,49.84,58.72,41.28,51.48,48.52,49.76,50.24,69.37,30.63,52.76,47.24,47.32,52.68,53.18,46.82,44.2,55.8
029-0050548,367.0,131.0,12.0,6.0,3.0,4.0,214.0,275.0,355.0,160.0,392.0,120.0,261.0,242.0,325.0,178.0,375.0,138.0,295.0,230.0,350.0,164.0,385.0,127.0,233.0,270.0,318.0,188.0,227.0,294.0,240.0,278.0,330.0,183.0,259.0,258.0,201.0,309.0,264.0,234.0,214.0,293.0,70.17,25.05,4.78,clinton,45.12,1328.3255878819066,68.93,31.07,76.56,23.44,51.89,48.11,64.61,35.39,73.1,26.9,56.19,43.81,68.09,31.91,75.2,24.8,46.32,53.68,62.85,37.15,43.57,56.43,46.33,53.67,64.33,35.67,50.1,49.9,39.41,60.59,53.01,46.99,42.21,57.79
029-0050552,321.0,68.0,13.0,7.0,10.0,4.0,123.0,269.0,311.0,108.0,278.0,123.0,226.0,175.0,253.0,151.0,326.0,85.0,266.0,151.0,278.0,136.0,329.0,83.0,203.0,194.0,265.0,140.0,215.0,197.0,198.0,203.0,287.0,123.0,198.0,219.0,188.0,215.0,199.0,189.0,202.0,208.0,75.89,16.08,8.04,clinton,59.81,2006.4214461836327,74.22,25.78,69.33,30.67,56.36,43.64,62.62,37.38,79.32,20.68,63.79,36.21,67.15,32.85,79.85,20.15,51.13,48.87,65.43,34.57,52.18,47.82,49.38,50.62,70.0,30.0,47.48,52.52,46.65,53.35,51.29,48.71,49.27,50.73
029-0050560,342.0,30.0,11.0,4.0,6.0,3.0,140.0,233.0,313.0,73.0,296.0,84.0,198.0,174.0,240.0,131.0,293.0,92.0,268.0,117.0,283.0,97.0,308.0,73.0,195.0,177.0,269.0,111.0,193.0,180.0,211.0,166.0,254.0,121.0,210.0,167.0,162.0,207.0,160.0,207.0,191.0,188.0,86.36,7.58,6.06,clinton,78.79,270.45385163562776,81.09,18.91,77.89,22.11,53.23,46.77,64.69,35.31,76.1,23.9,69.61,30.39,74.47,25.53,80.84,19.16,52.42,47.58,70.79,29.21,51.74,48.26,55.97,44.03,67.73,32.27,55.7,44.3,43.9,56.1,43.6,56.4,50.4,49.6
029-0050576,482.0,185.0,12.0,12.0,7.0,8.0,237.0,409.0,465.0,218.0,483.0,200.0,384.0,286.0,403.0,273.0,506.0,178.0,477.0,215.0,443.0,242.0,532.0,155.0,326.0,343.0,419.0,261.0,300.0,375.0,285.0,386.0,435.0,247.0,346.0,340.0,308.0,374.0,329.0,339.0,296.0,384.0,68.27,26.2,5.52,clinton,42.07,788.1410065275214,68.08,31.92,70.72,29.28,57.31,42.69,59.62,40.38,73.98,26.02,68.93,31.07,64.67,35.33,77.44,22.56,48.73,51.27,61.62,38.38,44.44,55.56,42.47,57.53,63.78,36.22,50.44,49.56,45.16,54.84,49.25,50.75,43.53,56.47
029-0050731,350.0,128.0,17.0,12.0,7.0,7.0,210.0,259.0,367.0,142.0,372.0,130.0,271.0,216.0,321.0,176.0,360.0,150.0,282.0,232.0,326.0,178.0,379.0,126.0,219.0,260.0,298.0,199.0,225.0,270.0,226.0,276.0,322.0,187.0,280.0,224.0,221.0,271.0,247.0,242.0,216.0,283.0,67.18,24.57,8.25,clinton,42.61,1970.8727237074,72.1,27.9,74.1,25.9,55.65,44.35,64.59,35.41,70.59,29.41,54.86,45.14,64.68,35.32,75.05,24.95,45.72,54.28,59.96,40.04,45.45,54.55,45.02,54.98,63.26,36.74,55.56,44.44,44.92,55.08,50.51,49.49,43.29,56.71
029-0050741,323.0,182.0,15.0,5.0,8.0,9.0,236.0,245.0,371.0,164.0,367.0,158.0,266.0,249.0,326.0,194.0,352.0,176.0,293.0,244.0,351.0,176.0,403.0,128.0,262.0,258.0,311.0,217.0,218.0,308.0,206.0,317.0,294.0,232.0,256.0,273.0,195.0,327.0,283.0,231.0,226.0,301.0,59.59,33.58,6.83,clinton,26.01,2050.8298656409224,69.35,30.65,69.9,30.1,51.65,48.35,62.69,37.31,66.67,33.33,54.56,45.44,66.6,33.4,75.89,24.11,50.38,49.62,58.9,41.1,41.44,58.56,39.39,60.61,55.89,44.11,48.39,51.61,37.36,62.64,55.06,44.94,42.88,57.12
029-0050742,355.0,109.0,11.0,8.0,7.0,5.0,191.0,273.0,363.0,129.0,356.0,133.0,286.0,195.0,313.0,177.0,370.0,123.0,322.0,170.0,329.0,159.0,376.0,111.0,249.0,231.0,303.0,190.0,259.0,226.0,232.0,248.0,310.0,177.0,261.0,235.0,216.0,269.0,238.0,240.0,221.0,271.0,71.72,22.02,6.26,clinton,49.7,1872.714137275633,73.78,26.22,72.8,27.2,59.46,40.54,63.88,36.12,75.05,24.95,65.45,34.55,67.42,32.58,77.21,22.79,51.88,48.13,61.46,38.54,53.4,46.6,48.33,51.67,63.66,36.34,52.62,47.38,44.54,55.46,49.79,50.21,44.92,55.08
029-0050749,271.0,197.0,24.0,16.0,5.0,1.0,247.0,185.0,313.0,183.0,354.0,139.0,235.0,244.0,292.0,190.0,349.0,148.0,275.0,223.0,305.0,188.0,357.0,138.0,235.0,247.0,240.0,251.0,207.0,286.0,194.0,298.0,271.0,228.0,305.0,194.0,198.0,288.0,252.0,231.0,245.0,253.0,52.72,38.33,8.95,clinton,14.4,1631.84848123628,63.1,36.9,71.81,28.19,49.06,50.94,60.58,39.42,70.22,29.78,55.22,44.78,61.87,38.13,72.12,27.88,48.76,51.24,48.88,51.12,41.99,58.01,39.43,60.57,54.31,45.69,61.12,38.88,40.74,59.26,52.17,47.83,49.2,50.8
029-0050752,369.0,407.0,37.0,10.0,8.0,7.0,348.0,351.0,460.0,351.0,541.0,271.0,393.0,391.0,484.0,304.0,497.0,315.0,404.0,422.0,455.0,341.0,550.0,255.0,336.0,433.0,371.0,430.0,293.0,511.0,297.0,515.0,378.0,442.0,429.0,389.0,336.0,472.0,438.0,345.0,385.0,433.0,44.03,48.57,7.4,trump,4.53,2092.46813432188,56.72,43.28,66.63,33.37,50.13,49.87,61.42,38.58,61.21,38.79,48.91,51.09,57.16,42.84,68.32,31.68,43.69,56.31,46.32,53.68,36.44,63.56,36.58,63.42,46.1,53.9,52.44,47.56,41.58,58.42,55.94,44.06,47.07,52.93
029-0050765,385.0,310.0,47.0,19.0,8.0,12.0,364.0,293.0,465.0,293.0,509.0,230.0,380.0,339.0,474.0,262.0,474.0,279.0,405.0,355.0,439.0,297.0,516.0,230.0,345.0,377.0,365.0,381.0,291.0,436.0,307.0,447.0,389.0,362.0,458.0,294.0,326.0,409.0,381.0,340.0,371.0,380.0,49.3,39.69,11.01,clinton,9.6,2839.171890132295,61.35,38.65,68.88,31.12,52.85,47.15,64.4,35.6,62.95,37.05,53.29,46.71,59.65,40.35,69.17,30.83,47.78,52.22,48.93,51.07,40.03,59.97,40.72,59.28,51.8,48.2,60.9,39.1,44.35,55.65,52.84,47.16,49.4,50.6
029-0051180,259.0,83.0,6.0,6.0,5.0,2.0,119.0,192.0,256.0,94.0,249.0,85.0,191.0,132.0,212.0,122.0,253.0,87.0,204.0,142.0,242.0,104.0,265.0,69.0,152.0,184.0,210.0,129.0,158.0,182.0,139.0,206.0,207.0,133.0,179.0,165.0,156.0,181.0,179.0,153.0,133.0,206.0,71.75,22.99,5.26,clinton,48.75,796.7325191384951,73.14,26.86,74.55,25.45,59.13,40.87,63.47,36.53,74.41,25.59,58.96,41.04,69.94,30.06,79.34,20.66,45.24,54.76,61.95,38.05,46.47,53.53,40.29,59.71,60.88,39.12,52.03,47.97,46.29,53.71,53.92,46.08,39.23,60.77
029-0051227,148.0,289.0,11.0,7.0,4.0,0.0,179.0,190.0,224.0,228.0,264.0,183.0,236.0,207.0,294.0,155.0,258.0,195.0,203.0,249.0,209.0,235.0,255.0,195.0,150.0,289.0,216.0,233.0,144.0,303.0,110.0,343.0,155.0,297.0,192.0,265.0,125.0,324.0,237.0,204.0,151.0,302.0,32.24,62.96,4.79,trump,30.72,1370.6184560683585,49.56,50.44,59.06,40.94,53.27,46.73,65.48,34.52,56.95,43.05,44.91,55.09,47.07,52.93,56.67,43.33,34.17,65.83,48.11,51.89,32.21,67.79,24.28,75.72,34.29,65.71,42.01,57.99,27.84,72.16,53.74,46.26,33.33,66.67
029-0051228,181.0,230.0,13.0,4.0,3.0,3.0,185.0,170.0,236.0,185.0,252.0,160.0,209.0,201.0,245.0,165.0,253.0,168.0,221.0,206.0,213.0,203.0,299.0,122.0,172.0,233.0,219.0,193.0,142.0,279.0,132.0,286.0,189.0,238.0,180.0,249.0,167.0,254.0,213.0,199.0,151.0,276.0,41.71,53.0,5.3,trump,11.29,1094.7942952154096,56.06,43.94,61.17,38.83,50.98,49.02,59.76,40.24,60.1,39.9,51.76,48.24,51.2,48.8,71.02,28.98,42.47,57.53,53.16,46.84,33.73,66.27,31.58,68.42,44.26,55.74,41.96,58.04,39.67,60.33,51.7,48.3,35.36,64.64
029-0051310,341.0,87.0,5.0,8.0,6.0,4.0,159.0,256.0,325.0,116.0,314.0,122.0,222.0,199.0,266.0,169.0,313.0,122.0,273.0,175.0,320.0,126.0,327.0,109.0,207.0,227.0,284.0,142.0,220.0,221.0,213.0,223.0,274.0,161.0,238.0,203.0,180.0,245.0,220.0,211.0,177.0,257.0,75.61,19.29,5.1,clinton,56.32,804.006781960541,73.7,26.3,72.02,27.98,52.73,47.27,61.15,38.85,71.95,28.05,60.94,39.06,71.75,28.25,75.0,25.0,47.7,52.3,66.67,33.33,49.89,50.11,48.85,51.15,62.99,37.01,53.97,46.03,42.35,57.65,51.04,48.96,40.78,59.22
029-0051331,415.0,352.0,30.0,14.0,7.0,6.0,317.0,384.0,505.0,311.0,542.0,260.0,423.0,364.0,479.0,315.0,529.0,277.0,461.0,360.0,486.0,334.0,547.0,260.0,346.0,429.0,431.0,373.0,309.0,488.0,322.0,492.0,424.0,397.0,414.0,411.0,328.0,475.0,416.0,367.0,345.0,459.0,50.36,42.72,6.92,clinton,7.65,1621.2648483661703,61.89,38.11,67.58,32.42,53.75,46.25,60.33,39.67,65.63,34.37,56.15,43.85,59.27,40.73,67.78,32.22,44.65,55.35,53.61,46.39,38.77,61.23,39.56,60.44,51.64,48.36,50.18,49.82,40.85,59.15,53.13,46.87,42.91,57.09
029-0051332,211.0,161.0,12.0,3.0,1.0,3.0,166.0,181.0,233.0,156.0,253.0,125.0,208.0,160.0,257.0,121.0,238.0,141.0,180.0,210.0,241.0,145.0,259.0,122.0,165.0,202.0,197.0,182.0,137.0,239.0,140.0,237.0,195.0,191.0,181.0,206.0,144.0,233.0,201.0,168.0,147.0,235.0,53.96,41.18,4.86,clinton,12.79,1629.360383024719,59.9,40.1,66.93,33.07,56.52,43.48,67.99,32.01,62.8,37.2,46.15,53.85,62.44,37.56,67.98,32.02,44.96,55.04,51.98,48.02,36.44,63.56,37.14,62.86,50.52,49.48,46.77,53.23,38.2,61.8,54.47,45.53,38.48,61.52
029-0051690,258.0,48.0,5.0,9.0,3.0,1.0,99.0,199.0,269.0,52.0,258.0,56.0,196.0,104.0,222.0,90.0,258.0,60.0,208.0,111.0,245.0,73.0,261.0,45.0,173.0,137.0,219.0,88.0,164.0,148.0,170.0,142.0,215.0,101.0,167.0,149.0,135.0,172.0,157.0,142.0,153.0,158.0,79.63,14.81,5.56,clinton,64.81,1299.0511673243948,83.8,16.2,82.17,17.83,65.33,34.67,71.15,28.85,81.13,18.87,65.2,34.8,77.04,22.96,85.29,14.71,55.81,44.19,71.34,28.66,52.56,47.44,54.49,45.51,68.04,31.96,52.85,47.15,43.97,56.03,52.51,47.49,49.2,50.8
029-0051727,334.0,294.0,20.0,11.0,5.0,4.0,232.0,358.0,376.0,281.0,391.0,263.0,385.0,262.0,411.0,252.0,380.0,279.0,338.0,323.0,365.0,287.0,450.0,208.0,292.0,355.0,364.0,290.0,283.0,366.0,215.0,426.0,302.0,348.0,313.0,342.0,242.0,405.0,316.0,320.0,260.0,392.0,50.0,44.01,5.99,clinton,5.99,314.1717079958499,57.23,42.77,59.79,40.21,59.51,40.49,61.99,38.01,57.66,42.34,51.13,48.87,55.98,44.02,68.39,31.61,45.13,54.87,55.66,44.34,43.61,56.39,33.54,66.46,46.46,53.54,47.79,52.21,37.4,62.6,49.69,50.31,39.88,60.12
029-0052034,271.0,52.0,8.0,2.0,4.0,2.0,106.0,203.0,246.0,88.0,254.0,72.0,166.0,145.0,187.0,135.0,243.0,72.0,204.0,127.0,229.0,99.0,242.0,76.0,160.0,153.0,190.0,119.0,150.0,160.0,147.0,161.0,220.0,100.0,166.0,163.0,122.0,191.0,150.0,165.0,137.0,173.0,79.94,15.34,4.72,clinton,64.6,526.5564668591779,73.65,26.35,77.91,22.09,53.38,46.62,58.07,41.93,77.14,22.86,61.63,38.37,69.82,30.18,76.1,23.9,51.12,48.88,61.49,38.51,48.39,51.61,47.73,52.27,68.75,31.25,50.46,49.54,38.98,61.02,47.62,52.38,44.19,55.81
029-0052070,327.0,95.0,9.0,5.0,7.0,2.0,138.0,270.0,318.0,120.0,306.0,123.0,210.0,203.0,275.0,140.0,337.0,98.0,263.0,185.0,314.0,123.0,334.0,101.0,196.0,221.0,252.0,173.0,193.0,235.0,214.0,229.0,279.0,159.0,230.0,208.0,193.0,231.0,186.0,234.0,195.0,240.0,73.48,21.35,5.17,clinton,52.13,1842.452385924648,72.6,27.4,71.33,28.67,50.85,49.15,66.27,33.73,77.47,22.53,58.71,41.29,71.85,28.15,76.78,23.22,47.0,53.0,59.29,40.71,45.09,54.91,48.31,51.69,63.7,36.3,52.51,47.49,45.52,54.48,44.29,55.71,44.83,55.17
029-0052080,293.0,81.0,10.0,9.0,3.0,2.0,130.0,242.0,308.0,90.0,294.0,95.0,204.0,177.0,230.0,155.0,311.0,83.0,248.0,152.0,291.0,104.0,329.0,67.0,177.0,208.0,253.0,134.0,200.0,194.0,217.0,176.0,263.0,129.0,228.0,165.0,159.0,227.0,182.0,202.0,172.0,215.0,73.62,20.35,6.03,clinton,53.27,1578.9944882792606,77.39,22.61,75.58,24.42,53.54,46.46,59.74,40.26,78.93,21.07,62.0,38.0,73.67,26.33,83.08,16.92,45.97,54.03,65.37,34.63,50.76,49.24,55.22,44.78,67.09,32.91,58.02,41.98,41.19,58.81,47.4,52.6,44.44,55.56
