pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
099-117073,568.0,117.0,23.0,9.0,7.0,12.0,254.0,435.0,553.0,176.0,555.0,165.0,432.0,280.0,506.0,212.0,546.0,176.0,490.0,247.0,550.0,177.0,596.0,130.0,344.0,354.0,431.0,278.0,370.0,348.0,308.0,410.0,498.0,228.0,423.0,308.0,339.0,381.0,355.0,355.0,286.0,437.0,77.17,15.9,6.93,clinton,61.28,2395.408107430872,75.86,24.14,77.08,22.92,60.67,39.33,70.47,29.53,75.62,24.38,66.49,33.51,75.65,24.35,82.09,17.91,49.28,50.72,60.79,39.21,51.53,48.47,42.9,57.1,68.6,31.4,57.87,42.13,47.08,52.92,50.0,50.0,39.56,60.44
099-117074,836.0,923.0,92.0,21.0,9.0,46.0,961.0,563.0,1014.0,853.0,1246.0,611.0,1036.0,796.0,1275.0,565.0,1071.0,797.0,1057.0,848.0,962.0,903.0,1208.0,661.0,794.0,975.0,784.0,1034.0,678.0,1169.0,601.0,1269.0,850.0,1027.0,906.0,990.0,764.0,1075.0,1079.0,722.0,780.0,1082.0,43.38,47.9,8.72,trump,4.51,3155.4339003266605,54.31,45.69,67.1,32.9,56.55,43.45,69.29,30.71,57.33,42.67,55.49,44.51,51.58,48.42,64.63,35.37,44.88,55.12,43.12,56.88,36.71,63.29,32.14,67.86,45.29,54.71,47.78,52.22,41.54,58.46,59.91,40.09,41.89,58.11
099-117076,467.0,469.0,41.0,20.0,6.0,13.0,494.0,341.0,558.0,413.0,669.0,308.0,546.0,403.0,646.0,308.0,615.0,352.0,481.0,520.0,567.0,408.0,662.0,308.0,387.0,547.0,467.0,491.0,390.0,591.0,311.0,663.0,466.0,514.0,539.0,456.0,422.0,541.0,555.0,400.0,339.0,639.0,45.96,46.16,7.87,trump,0.2,2745.0372672620424,57.47,42.53,68.47,31.53,57.53,42.47,67.71,32.29,63.6,36.4,48.05,51.95,58.15,41.85,68.25,31.75,41.43,58.57,48.75,51.25,39.76,60.24,31.93,68.07,47.55,52.45,54.17,45.83,43.82,56.18,58.12,41.88,34.66,65.34
099-117078,745.0,821.0,89.0,20.0,10.0,47.0,870.0,508.0,885.0,795.0,1089.0,571.0,997.0,642.0,1078.0,570.0,951.0,731.0,946.0,775.0,860.0,815.0,1088.0,592.0,666.0,935.0,703.0,933.0,632.0,1037.0,514.0,1162.0,716.0,975.0,849.0,868.0,657.0,1008.0,957.0,672.0,627.0,1058.0,43.01,47.4,9.58,trump,4.39,3119.4375330503467,52.68,47.32,65.6,34.4,60.83,39.17,65.41,34.59,56.54,43.46,54.97,45.03,51.34,48.66,64.76,35.24,41.6,58.4,42.97,57.03,37.87,62.13,30.67,69.33,42.34,57.66,49.45,50.55,39.46,60.54,58.75,41.25,37.21,62.79
099-117079,545.0,655.0,58.0,18.0,5.0,29.0,641.0,387.0,717.0,570.0,872.0,403.0,746.0,497.0,886.0,367.0,783.0,494.0,688.0,610.0,687.0,590.0,822.0,461.0,554.0,657.0,527.0,717.0,444.0,832.0,428.0,850.0,577.0,700.0,636.0,659.0,505.0,753.0,777.0,461.0,512.0,758.0,41.6,50.0,8.4,trump,8.4,2617.1830048200104,55.71,44.29,68.39,31.61,60.02,39.98,70.71,29.29,61.32,38.68,53.0,47.0,53.8,46.2,64.07,35.93,45.75,54.25,42.36,57.64,34.8,65.2,33.49,66.51,45.18,54.82,49.11,50.89,40.14,59.86,62.76,37.24,40.31,59.69
099-117084,899.0,745.0,50.0,28.0,11.0,35.0,911.0,539.0,995.0,695.0,1136.0,530.0,943.0,699.0,1108.0,549.0,1085.0,607.0,1044.0,690.0,981.0,708.0,1188.0,509.0,774.0,825.0,839.0,826.0,713.0,963.0,556.0,1127.0,897.0,805.0,923.0,805.0,751.0,927.0,942.0,694.0,740.0,944.0,50.85,42.14,7.01,clinton,8.71,1795.6289695381415,58.88,41.12,68.19,31.81,57.43,42.57,66.87,33.13,64.13,35.87,60.21,39.79,58.08,41.92,70.01,29.99,48.41,51.59,50.39,49.61,42.54,57.46,33.04,66.96,52.7,47.3,53.41,46.59,44.76,55.24,57.58,42.42,43.94,56.06
099-117090,863.0,913.0,79.0,23.0,9.0,53.0,1000.0,565.0,1008.0,890.0,1239.0,656.0,1075.0,788.0,1288.0,581.0,1018.0,888.0,1171.0,764.0,967.0,913.0,1180.0,721.0,779.0,1022.0,818.0,1022.0,677.0,1202.0,621.0,1262.0,955.0,943.0,837.0,1097.0,792.0,1078.0,1146.0,691.0,750.0,1152.0,44.48,47.06,8.45,trump,2.58,1693.5628670433057,53.11,46.89,65.38,34.62,57.7,42.3,68.91,31.09,53.41,46.59,60.52,39.48,51.44,48.56,62.07,37.93,43.25,56.75,44.46,55.54,36.03,63.97,32.98,67.02,50.32,49.68,43.28,56.72,42.35,57.65,62.38,37.62,39.43,60.57
099-117091,511.0,541.0,42.0,8.0,2.0,33.0,602.0,314.0,607.0,491.0,733.0,354.0,597.0,468.0,741.0,341.0,666.0,431.0,557.0,560.0,557.0,543.0,728.0,368.0,488.0,562.0,509.0,576.0,441.0,655.0,341.0,759.0,550.0,556.0,551.0,566.0,448.0,645.0,642.0,434.0,448.0,653.0,44.94,47.58,7.48,trump,2.64,3128.4955147287833,55.28,44.72,67.43,32.57,56.06,43.94,68.48,31.52,60.71,39.29,49.87,50.13,50.64,49.36,66.42,33.58,46.48,53.52,46.91,53.09,40.24,59.76,31.0,69.0,49.73,50.27,49.33,50.67,40.99,59.01,59.67,40.33,40.69,59.31
099-117093,486.0,515.0,48.0,12.0,7.0,31.0,565.0,313.0,667.0,407.0,749.0,316.0,646.0,386.0,710.0,342.0,642.0,427.0,578.0,511.0,570.0,498.0,703.0,370.0,466.0,556.0,524.0,527.0,443.0,619.0,340.0,725.0,513.0,559.0,538.0,545.0,474.0,594.0,639.0,400.0,435.0,636.0,44.22,46.86,8.92,trump,2.64,2937.7668342747747,62.1,37.9,70.33,29.67,62.6,37.4,67.49,32.51,60.06,39.94,53.08,46.92,53.37,46.63,65.52,34.48,45.6,54.4,49.86,50.14,41.71,58.29,31.92,68.08,47.85,52.15,49.68,50.32,44.38,55.62,61.5,38.5,40.62,59.38
099-117098,583.0,629.0,49.0,23.0,5.0,34.0,643.0,383.0,746.0,513.0,831.0,407.0,719.0,498.0,850.0,388.0,728.0,533.0,692.0,598.0,696.0,564.0,838.0,412.0,531.0,667.0,562.0,671.0,482.0,760.0,427.0,843.0,646.0,629.0,689.0,612.0,526.0,725.0,747.0,457.0,485.0,783.0,44.07,47.54,8.39,trump,3.48,2060.9715386263233,59.25,40.75,67.12,32.88,59.08,40.92,68.66,31.34,57.73,42.27,53.64,46.36,55.24,44.76,67.04,32.96,44.32,55.68,45.58,54.42,38.81,61.19,33.62,66.38,50.67,49.33,52.96,47.04,42.05,57.95,62.04,37.96,38.25,61.75
099-117100,738.0,750.0,56.0,21.0,8.0,61.0,837.0,458.0,876.0,717.0,996.0,581.0,833.0,710.0,1008.0,543.0,918.0,673.0,925.0,703.0,836.0,766.0,1093.0,501.0,686.0,830.0,646.0,879.0,614.0,957.0,534.0,1054.0,786.0,823.0,768.0,861.0,675.0,899.0,869.0,661.0,678.0,903.0,45.17,45.9,8.94,trump,0.73,2737.3723639492628,54.99,45.01,63.16,36.84,53.99,46.01,64.99,35.01,57.7,42.3,56.82,43.18,52.18,47.82,68.57,31.43,45.25,54.75,42.36,57.64,39.08,60.92,33.63,66.37,48.85,51.15,47.15,52.85,42.88,57.12,56.8,43.2,42.88,57.12
099-117104,743.0,546.0,71.0,25.0,11.0,22.0,646.0,523.0,852.0,516.0,922.0,429.0,799.0,543.0,886.0,451.0,886.0,484.0,827.0,562.0,737.0,623.0,939.0,419.0,620.0,684.0,659.0,672.0,574.0,774.0,490.0,868.0,684.0,689.0,741.0,647.0,554.0,801.0,773.0,555.0,542.0,816.0,52.4,38.5,9.1,clinton,13.89,1825.59277528717,62.28,37.72,68.25,31.75,59.54,40.46,66.27,33.73,64.67,35.33,59.54,40.46,54.19,45.81,69.15,30.85,47.55,52.45,49.51,50.49,42.58,57.42,36.08,63.92,49.82,50.18,53.39,46.61,40.89,59.11,58.21,41.79,39.91,60.09
099-117105,672.0,390.0,32.0,21.0,10.0,11.0,526.0,475.0,748.0,360.0,745.0,347.0,644.0,435.0,712.0,363.0,785.0,322.0,694.0,430.0,714.0,395.0,818.0,291.0,463.0,602.0,581.0,491.0,500.0,593.0,389.0,707.0,602.0,497.0,606.0,509.0,496.0,593.0,587.0,494.0,485.0,618.0,59.15,34.33,6.51,clinton,24.82,2716.7119394937363,67.51,32.49,68.22,31.78,59.68,40.32,66.23,33.77,70.91,29.09,61.74,38.26,64.38,35.62,73.76,26.24,43.47,56.53,54.2,45.8,45.75,54.25,35.49,64.51,54.78,45.22,54.35,45.65,45.55,54.45,54.3,45.7,43.97,56.03
099-117106,606.0,684.0,54.0,21.0,6.0,25.0,704.0,419.0,794.0,571.0,933.0,421.0,758.0,563.0,903.0,429.0,872.0,492.0,806.0,586.0,764.0,595.0,954.0,412.0,576.0,718.0,627.0,704.0,560.0,791.0,436.0,909.0,629.0,730.0,689.0,699.0,516.0,822.0,796.0,513.0,550.0,822.0,43.41,49.0,7.59,trump,5.59,3878.337007908109,58.17,41.83,68.91,31.09,57.38,42.62,67.79,32.21,63.93,36.07,57.9,42.1,56.22,43.78,69.84,30.16,44.51,55.49,47.11,52.89,41.45,58.55,32.42,67.58,46.28,53.72,49.64,50.36,38.57,61.43,60.81,39.19,40.09,59.91
099-117107,695.0,724.0,59.0,14.0,4.0,43.0,777.0,466.0,847.0,647.0,980.0,498.0,894.0,565.0,993.0,462.0,844.0,644.0,875.0,643.0,782.0,698.0,974.0,519.0,607.0,801.0,646.0,796.0,579.0,889.0,488.0,985.0,748.0,749.0,682.0,835.0,649.0,822.0,839.0,582.0,619.0,873.0,45.16,47.04,7.8,trump,1.88,3625.4249840876787,56.69,43.31,66.31,33.69,61.27,38.73,68.25,31.75,56.72,43.28,57.64,42.36,52.84,47.16,65.24,34.76,43.11,56.89,44.8,55.2,39.44,60.56,33.13,66.87,49.97,50.03,44.96,55.04,44.12,55.88,59.04,40.96,41.49,58.51
099-117112,775.0,854.0,64.0,21.0,5.0,47.0,861.0,558.0,978.0,732.0,1128.0,554.0,957.0,698.0,1142.0,537.0,1027.0,687.0,1083.0,661.0,944.0,772.0,1139.0,567.0,766.0,855.0,718.0,937.0,702.0,980.0,536.0,1159.0,830.0,902.0,850.0,891.0,688.0,998.0,955.0,688.0,688.0,1031.0,43.88,48.36,7.76,trump,4.47,1025.6091182403097,57.19,42.81,67.06,32.94,57.82,42.18,68.02,31.98,59.92,40.08,62.1,37.9,55.01,44.99,66.76,33.24,47.25,52.75,43.38,56.62,41.74,58.26,31.62,68.38,47.92,52.08,48.82,51.18,40.81,59.19,58.13,41.87,40.02,59.98
099-117115,331.0,62.0,10.0,3.0,1.0,10.0,161.0,225.0,320.0,87.0,301.0,102.0,233.0,166.0,271.0,130.0,313.0,90.0,251.0,162.0,316.0,93.0,335.0,70.0,183.0,210.0,255.0,152.0,202.0,201.0,199.0,199.0,284.0,125.0,264.0,151.0,188.0,217.0,222.0,179.0,180.0,220.0,79.38,14.87,5.76,clinton,64.51,642.6620419354255,78.62,21.38,74.69,25.31,58.4,41.6,67.58,32.42,77.67,22.33,60.77,39.23,77.26,22.74,82.72,17.28,46.56,53.44,62.65,37.35,50.12,49.88,50.0,50.0,69.44,30.56,63.61,36.39,46.42,53.58,55.36,44.64,45.0,55.0
099-117119,436.0,569.0,51.0,13.0,3.0,19.0,575.0,284.0,600.0,455.0,738.0,315.0,607.0,425.0,721.0,325.0,592.0,465.0,547.0,531.0,522.0,518.0,628.0,425.0,433.0,555.0,436.0,587.0,389.0,662.0,324.0,725.0,474.0,583.0,481.0,591.0,423.0,624.0,594.0,410.0,407.0,640.0,39.96,52.15,7.88,trump,12.19,2904.434434561146,56.87,43.13,70.09,29.91,58.82,41.18,68.93,31.07,56.01,43.99,50.74,49.26,50.19,49.81,59.64,40.36,43.83,56.17,42.62,57.38,37.01,62.99,30.89,69.11,44.84,55.16,44.87,55.13,40.4,59.6,59.16,40.84,38.87,61.13
099-117123,320.0,368.0,46.0,11.0,2.0,24.0,407.0,201.0,432.0,336.0,479.0,281.0,426.0,323.0,502.0,251.0,449.0,316.0,433.0,346.0,369.0,391.0,478.0,282.0,310.0,417.0,305.0,436.0,252.0,493.0,210.0,547.0,333.0,435.0,363.0,413.0,281.0,472.0,446.0,298.0,290.0,470.0,41.5,47.73,10.77,trump,6.23,2723.2453719850446,56.25,43.75,63.03,36.97,56.88,43.12,66.67,33.33,58.69,41.31,55.58,44.42,48.55,51.45,62.89,37.11,42.64,57.36,41.16,58.84,33.83,66.17,27.74,72.26,43.36,56.64,46.78,53.22,37.32,62.68,59.95,40.05,38.16,61.84
099-117125,564.0,655.0,57.0,16.0,2.0,39.0,677.0,382.0,779.0,531.0,862.0,429.0,785.0,486.0,903.0,368.0,812.0,485.0,763.0,570.0,702.0,594.0,873.0,414.0,548.0,671.0,643.0,624.0,520.0,773.0,404.0,896.0,638.0,675.0,681.0,650.0,559.0,725.0,740.0,507.0,518.0,786.0,42.31,49.14,8.55,trump,6.83,3721.2884284831725,59.47,40.53,66.77,33.23,61.76,38.24,71.05,28.95,62.61,37.39,57.24,42.76,54.17,45.83,67.83,32.17,44.95,55.05,50.75,49.25,40.22,59.78,31.08,68.92,48.59,51.41,51.16,48.84,43.54,56.46,59.34,40.66,39.72,60.28
099-117165,534.0,580.0,56.0,16.0,7.0,18.0,576.0,377.0,679.0,515.0,767.0,411.0,722.0,434.0,793.0,375.0,688.0,499.0,750.0,457.0,640.0,544.0,768.0,416.0,470.0,654.0,544.0,608.0,474.0,694.0,391.0,787.0,592.0,598.0,609.0,605.0,546.0,624.0,704.0,438.0,500.0,683.0,44.1,47.89,8.01,trump,3.8,1228.2896440919856,56.87,43.13,65.11,34.89,62.46,37.54,67.89,32.11,57.96,42.04,62.14,37.86,54.05,45.95,64.86,35.14,41.81,58.19,47.22,52.78,40.58,59.42,33.19,66.81,49.75,50.25,50.16,49.84,46.67,53.33,61.65,38.35,42.27,57.73
099-117168,222.0,43.0,9.0,5.0,4.0,6.0,100.0,170.0,219.0,59.0,205.0,68.0,159.0,109.0,173.0,101.0,204.0,74.0,206.0,73.0,181.0,95.0,219.0,56.0,134.0,134.0,172.0,100.0,128.0,145.0,143.0,132.0,188.0,87.0,156.0,125.0,119.0,154.0,135.0,137.0,119.0,156.0,76.82,14.88,8.3,clinton,61.94,765.715177161001,78.78,21.22,75.09,24.91,59.33,40.67,63.14,36.86,73.38,26.62,73.84,26.16,65.58,34.42,79.64,20.36,50.0,50.0,63.24,36.76,46.89,53.11,52.0,48.0,68.36,31.64,55.52,44.48,43.59,56.41,49.63,50.37,43.27,56.73
099-117172,761.0,574.0,34.0,16.0,6.0,30.0,706.0,411.0,824.0,526.0,867.0,471.0,746.0,544.0,887.0,418.0,826.0,517.0,933.0,451.0,778.0,564.0,964.0,378.0,603.0,648.0,632.0,673.0,601.0,714.0,529.0,803.0,754.0,592.0,637.0,727.0,603.0,715.0,758.0,507.0,605.0,736.0,53.55,40.39,6.05,clinton,13.16,2649.098134984902,61.04,38.96,64.8,35.2,57.83,42.17,67.97,32.03,61.5,38.5,67.41,32.59,57.97,42.03,71.83,28.17,48.2,51.8,48.43,51.57,45.7,54.3,39.71,60.29,56.02,43.98,46.7,53.3,45.75,54.25,59.92,40.08,45.12,54.88
099-118001,137.0,375.0,13.0,1.0,2.0,4.0,223.0,155.0,219.0,297.0,252.0,257.0,299.0,204.0,350.0,154.0,215.0,300.0,219.0,305.0,211.0,303.0,290.0,226.0,151.0,338.0,184.0,307.0,160.0,347.0,115.0,400.0,129.0,393.0,192.0,332.0,153.0,358.0,298.0,197.0,145.0,373.0,25.75,70.49,3.76,trump,44.74,17.28982979556507,42.44,57.56,49.51,50.49,59.44,40.56,69.44,30.56,41.75,58.25,41.79,58.21,41.05,58.95,56.2,43.8,30.88,69.12,37.47,62.53,31.56,68.44,22.33,77.67,24.71,75.29,36.64,63.36,29.94,70.06,60.2,39.8,27.99,72.01
099-119001,300.0,271.0,29.0,10.0,2.0,12.0,263.0,263.0,348.0,272.0,394.0,218.0,356.0,246.0,419.0,189.0,362.0,250.0,338.0,283.0,354.0,259.0,402.0,210.0,237.0,347.0,282.0,312.0,215.0,396.0,197.0,408.0,282.0,331.0,318.0,297.0,257.0,347.0,356.0,236.0,228.0,379.0,48.08,43.43,8.49,clinton,4.65,1588.0490259330588,56.13,43.87,64.38,35.62,59.14,40.86,68.91,31.09,59.15,40.85,54.43,45.57,57.75,42.25,65.69,34.31,40.58,59.42,47.47,52.53,35.19,64.81,32.56,67.44,46.0,54.0,51.71,48.29,42.55,57.45,60.14,39.86,37.56,62.44
099-119002,462.0,348.0,34.0,10.0,10.0,17.0,396.0,355.0,531.0,342.0,581.0,276.0,481.0,359.0,537.0,294.0,541.0,314.0,524.0,350.0,516.0,346.0,595.0,269.0,345.0,483.0,457.0,391.0,373.0,484.0,305.0,550.0,436.0,428.0,448.0,426.0,352.0,499.0,476.0,361.0,321.0,541.0,52.44,39.5,8.06,clinton,12.94,1908.782531527355,60.82,39.18,67.79,32.21,57.26,42.74,64.62,35.38,63.27,36.73,59.95,40.05,59.86,40.14,68.87,31.13,41.67,58.33,53.89,46.11,43.52,56.48,35.67,64.33,50.46,49.54,51.26,48.74,41.36,58.64,56.87,43.13,37.24,62.76
099-119003,850.0,526.0,60.0,33.0,7.0,31.0,575.0,714.0,949.0,512.0,1042.0,413.0,818.0,610.0,935.0,500.0,999.0,462.0,862.0,627.0,903.0,563.0,1090.0,370.0,589.0,818.0,812.0,631.0,603.0,851.0,482.0,969.0,790.0,676.0,828.0,651.0,617.0,828.0,809.0,614.0,609.0,857.0,56.4,34.9,8.69,clinton,21.5,1256.1371984798252,64.96,35.04,71.62,28.38,57.28,42.72,65.16,34.84,68.38,31.62,57.89,42.11,61.6,38.4,74.66,25.34,41.86,58.14,56.27,43.73,41.47,58.53,33.22,66.78,53.89,46.11,55.98,44.02,42.7,57.3,56.85,43.15,41.54,58.46
099-120002,77.0,217.0,10.0,2.0,0.0,9.0,136.0,72.0,120.0,179.0,157.0,138.0,177.0,114.0,196.0,98.0,140.0,152.0,135.0,175.0,125.0,171.0,158.0,143.0,90.0,189.0,90.0,204.0,105.0,189.0,63.0,234.0,70.0,235.0,154.0,155.0,94.0,207.0,193.0,93.0,100.0,202.0,24.44,68.89,6.67,trump,44.44,3.2946824380814705,40.13,59.87,53.22,46.78,60.82,39.18,66.67,33.33,47.95,52.05,43.55,56.45,42.23,57.77,52.49,47.51,32.26,67.74,30.61,69.39,35.71,64.29,21.21,78.79,22.95,77.05,49.84,50.16,31.23,68.77,67.48,32.52,33.11,66.89
099-120003,125.0,418.0,23.0,4.0,1.0,17.0,213.0,173.0,260.0,314.0,346.0,220.0,368.0,194.0,396.0,164.0,229.0,339.0,215.0,362.0,221.0,350.0,308.0,260.0,165.0,370.0,188.0,367.0,147.0,410.0,123.0,453.0,130.0,447.0,213.0,365.0,206.0,359.0,378.0,183.0,148.0,422.0,21.26,71.09,7.65,trump,49.83,5.7386850191726095,45.3,54.7,61.13,38.87,65.48,34.52,70.71,29.29,40.32,59.68,37.26,62.74,38.7,61.3,54.23,45.77,30.84,69.16,33.87,66.13,26.39,73.61,21.35,78.65,22.53,77.47,36.85,63.15,36.46,63.54,67.38,32.62,25.96,74.04
099-121001,684.0,894.0,70.0,22.0,13.0,36.0,775.0,588.0,898.0,759.0,1026.0,620.0,1009.0,624.0,1107.0,524.0,944.0,714.0,837.0,857.0,808.0,859.0,1027.0,634.0,624.0,961.0,734.0,895.0,597.0,1049.0,450.0,1207.0,716.0,960.0,878.0,826.0,622.0,1028.0,976.0,632.0,568.0,1104.0,39.79,52.01,8.2,trump,12.22,876.5859882151865,54.19,45.81,62.33,37.67,61.79,38.21,67.87,32.13,56.94,43.06,49.41,50.59,48.47,51.53,61.83,38.17,39.37,60.63,45.06,54.94,36.27,63.73,27.16,72.84,42.72,57.28,51.53,48.47,37.7,62.3,60.7,39.3,33.97,66.03
099-121002,670.0,1308.0,96.0,19.0,8.0,59.0,901.0,678.0,1072.0,1036.0,1243.0,842.0,1232.0,822.0,1362.0,700.0,1088.0,1010.0,1134.0,1008.0,930.0,1175.0,1291.0,817.0,753.0,1254.0,828.0,1223.0,721.0,1352.0,512.0,1583.0,734.0,1379.0,1031.0,1107.0,817.0,1273.0,1239.0,793.0,736.0,1377.0,31.02,60.56,8.43,trump,29.54,1162.8827318890044,50.85,49.15,59.62,40.38,59.98,40.02,66.05,33.95,51.86,48.14,52.94,47.06,44.18,55.82,61.24,38.76,37.52,62.48,40.37,59.63,34.78,65.22,24.44,75.56,34.74,65.26,48.22,51.78,39.09,60.91,60.97,39.03,34.83,65.17
099-121003,575.0,1010.0,89.0,13.0,7.0,44.0,792.0,537.0,867.0,833.0,1004.0,679.0,1006.0,656.0,1114.0,542.0,911.0,779.0,850.0,878.0,779.0,917.0,1018.0,673.0,592.0,1015.0,688.0,956.0,584.0,1083.0,418.0,1264.0,593.0,1101.0,831.0,884.0,624.0,1031.0,972.0,674.0,588.0,1105.0,33.08,58.11,8.8,trump,25.03,2271.0733513776336,51.0,49.0,59.66,40.34,60.53,39.47,67.27,32.73,53.91,46.09,49.19,50.81,45.93,54.07,60.2,39.8,36.84,63.16,41.85,58.15,35.03,64.97,24.85,75.15,35.01,64.99,48.45,51.55,37.7,62.3,59.05,40.95,34.73,65.27
099-121005,466.0,745.0,60.0,14.0,7.0,44.0,644.0,382.0,703.0,583.0,835.0,444.0,716.0,541.0,857.0,408.0,682.0,608.0,622.0,694.0,675.0,616.0,758.0,525.0,488.0,730.0,516.0,732.0,437.0,847.0,350.0,939.0,482.0,819.0,657.0,664.0,504.0,777.0,786.0,456.0,478.0,815.0,34.88,55.76,9.36,trump,20.88,1785.6496411295523,54.67,45.33,65.29,34.71,56.96,43.04,67.75,32.25,52.87,47.13,47.26,52.74,52.29,47.71,59.08,40.92,40.07,59.93,41.35,58.65,34.03,65.97,27.15,72.85,37.05,62.95,49.74,50.26,39.34,60.66,63.29,36.71,36.97,63.03
099-121006,458.0,885.0,56.0,8.0,5.0,38.0,698.0,389.0,706.0,711.0,878.0,530.0,849.0,539.0,938.0,455.0,711.0,696.0,602.0,845.0,664.0,761.0,825.0,594.0,516.0,828.0,534.0,854.0,459.0,947.0,392.0,1024.0,447.0,973.0,713.0,722.0,545.0,856.0,837.0,541.0,474.0,937.0,31.59,61.03,7.38,trump,29.45,2143.9093725130765,49.82,50.18,62.36,37.64,61.17,38.83,67.34,32.66,50.53,49.47,41.6,58.4,46.6,53.4,58.14,41.86,38.39,61.61,38.47,61.53,32.65,67.35,27.68,72.32,31.48,68.52,49.69,50.31,38.9,61.1,60.74,39.26,33.59,66.41
099-123001,182.0,356.0,14.0,7.0,1.0,8.0,260.0,181.0,289.0,263.0,322.0,222.0,320.0,223.0,385.0,161.0,244.0,313.0,261.0,308.0,241.0,314.0,322.0,234.0,202.0,325.0,208.0,321.0,160.0,394.0,160.0,398.0,178.0,381.0,229.0,340.0,212.0,338.0,322.0,214.0,194.0,357.0,32.04,62.68,5.28,trump,30.63,32.350520253134505,52.36,47.64,59.19,40.81,58.93,41.07,70.51,29.49,43.81,56.19,45.87,54.13,43.42,56.58,57.91,42.09,38.33,61.67,39.32,60.68,28.88,71.12,28.67,71.33,31.84,68.16,40.25,59.75,38.55,61.45,60.07,39.93,35.21,64.79
099-123004,110.0,105.0,6.0,3.0,1.0,6.0,112.0,83.0,141.0,81.0,163.0,59.0,129.0,93.0,162.0,58.0,154.0,73.0,116.0,114.0,145.0,76.0,146.0,76.0,85.0,130.0,109.0,108.0,80.0,145.0,74.0,148.0,110.0,113.0,129.0,96.0,98.0,122.0,132.0,86.0,93.0,129.0,47.62,45.45,6.93,clinton,2.16,571.818941359397,63.51,36.49,73.42,26.58,58.11,41.89,73.64,26.36,67.84,32.16,50.43,49.57,65.61,34.39,65.77,34.23,39.53,60.47,50.23,49.77,35.56,64.44,33.33,66.67,49.33,50.67,57.33,42.67,44.55,55.45,60.55,39.45,41.89,58.11
099-123005,198.0,57.0,11.0,6.0,3.0,6.0,94.0,163.0,189.0,87.0,203.0,70.0,153.0,117.0,173.0,99.0,197.0,75.0,163.0,112.0,186.0,86.0,214.0,56.0,125.0,146.0,174.0,98.0,140.0,133.0,104.0,167.0,151.0,123.0,170.0,106.0,106.0,165.0,154.0,115.0,112.0,161.0,70.46,20.28,9.25,clinton,50.18,1168.348820140662,68.48,31.52,74.36,25.64,56.67,43.33,63.6,36.4,72.43,27.57,59.27,40.73,68.38,31.62,79.26,20.74,46.13,53.87,63.97,36.03,51.28,48.72,38.38,61.62,55.11,44.89,61.59,38.41,39.11,60.89,57.25,42.75,41.03,58.97
099-123007,502.0,194.0,26.0,21.0,6.0,9.0,317.0,373.0,494.0,235.0,545.0,186.0,438.0,285.0,513.0,220.0,530.0,205.0,451.0,291.0,484.0,242.0,552.0,173.0,359.0,348.0,434.0,298.0,360.0,368.0,306.0,427.0,423.0,318.0,434.0,317.0,348.0,374.0,395.0,328.0,329.0,414.0,66.23,25.59,8.18,clinton,40.63,1289.0414076661762,67.76,32.24,74.56,25.44,60.58,39.42,69.99,30.01,72.11,27.89,60.78,39.22,66.67,33.33,76.14,23.86,50.78,49.22,59.29,40.71,49.45,50.55,41.75,58.25,57.09,42.91,57.79,42.21,48.2,51.8,54.63,45.37,44.28,55.72
099-124001,1076.0,554.0,63.0,38.0,6.0,36.0,821.0,751.0,1059.0,675.0,1153.0,560.0,911.0,779.0,1064.0,626.0,1155.0,566.0,1009.0,735.0,1009.0,706.0,1248.0,479.0,831.0,820.0,862.0,838.0,792.0,911.0,682.0,1023.0,938.0,790.0,977.0,775.0,784.0,918.0,890.0,770.0,754.0,963.0,60.69,31.25,8.07,clinton,29.44,2103.8971442820953,61.07,38.93,67.31,32.69,53.91,46.09,62.96,37.04,67.11,32.89,57.86,42.14,58.83,41.17,72.26,27.74,50.33,49.67,50.71,49.29,46.51,53.49,40.0,60.0,54.28,45.72,55.76,44.24,46.06,53.94,53.61,46.39,43.91,56.09
