pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
087-20150,396.0,97.0,7.0,21.0,4.0,0.0,332.0,139.0,276.0,240.0,373.0,136.0,202.0,302.0,312.0,188.0,357.0,165.0,380.0,151.0,398.0,119.0,407.0,115.0,342.0,152.0,178.0,314.0,294.0,218.0,343.0,171.0,359.0,173.0,392.0,137.0,240.0,279.0,180.0,309.0,413.0,110.0,75.43,18.48,6.1,clinton,56.95,31.825046667050227,53.49,46.51,73.28,26.72,40.08,59.92,62.4,37.6,68.39,31.61,71.56,28.44,76.98,23.02,77.97,22.03,69.23,30.77,36.18,63.82,57.42,42.58,66.73,33.27,67.48,32.52,74.1,25.9,46.24,53.76,36.81,63.19,78.97,21.03
087-20221,770.0,213.0,38.0,39.0,5.0,0.0,703.0,230.0,523.0,526.0,725.0,304.0,421.0,592.0,580.0,424.0,749.0,296.0,785.0,286.0,763.0,289.0,816.0,219.0,645.0,347.0,351.0,665.0,507.0,483.0,630.0,405.0,728.0,327.0,744.0,320.0,498.0,554.0,413.0,567.0,797.0,271.0,72.3,20.0,7.7,clinton,52.3,811.4258985671684,49.86,50.14,70.46,29.54,41.56,58.44,57.77,42.23,71.67,28.33,73.3,26.7,72.53,27.47,78.84,21.16,65.02,34.98,34.55,65.45,51.21,48.79,60.87,39.13,69.0,31.0,69.92,30.08,47.34,52.66,42.14,57.86,74.63,25.37
087-20222,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,100.0,0.0,0.0,clinton,100.0,21.482161122796462,50.0,50.0,100.0,0.0,0.0,100.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,0.0,100.0,0.0,100.0,0.0,50.0,50.0,0.0,100.0,50.0,50.0,100.0,0.0,50.0,50.0,0.0,100.0,50.0,50.0,100.0,0.0
087-20231,50.0,17.0,4.0,2.0,0.0,0.0,44.0,10.0,29.0,36.0,41.0,18.0,32.0,31.0,47.0,20.0,37.0,30.0,53.0,16.0,45.0,21.0,52.0,18.0,39.0,27.0,15.0,44.0,38.0,25.0,43.0,24.0,46.0,23.0,45.0,23.0,19.0,46.0,32.0,33.0,48.0,17.0,68.49,23.29,8.22,clinton,45.21,714.7815116744961,44.62,55.38,69.49,30.51,50.79,49.21,70.15,29.85,55.22,44.78,76.81,23.19,68.18,31.82,74.29,25.71,59.09,40.91,25.42,74.58,60.32,39.68,64.18,35.82,66.67,33.33,66.18,33.82,29.23,70.77,49.23,50.77,73.85,26.15
087-20232,712.0,201.0,38.0,40.0,3.0,0.0,670.0,230.0,435.0,550.0,687.0,291.0,394.0,564.0,586.0,376.0,652.0,336.0,746.0,261.0,683.0,302.0,758.0,225.0,607.0,343.0,289.0,674.0,454.0,485.0,620.0,367.0,711.0,287.0,700.0,305.0,465.0,512.0,378.0,548.0,746.0,241.0,71.63,20.22,8.15,clinton,51.41,1587.0391380371555,44.16,55.84,70.25,29.75,41.13,58.87,60.91,39.09,65.99,34.01,74.08,25.92,69.34,30.66,77.11,22.89,63.89,36.11,30.01,69.99,48.35,51.65,62.82,37.18,71.24,28.76,69.65,30.35,47.59,52.41,40.82,59.18,75.58,24.42
087-20241,8.0,5.0,1.0,1.0,0.0,0.0,7.0,6.0,5.0,10.0,8.0,7.0,5.0,9.0,5.0,9.0,9.0,6.0,6.0,9.0,8.0,7.0,9.0,6.0,9.0,5.0,0.0,14.0,7.0,5.0,7.0,8.0,6.0,8.0,12.0,3.0,2.0,13.0,1.0,14.0,9.0,6.0,53.33,33.33,13.33,clinton,20.0,2164.4153320053365,33.33,66.67,53.33,46.67,35.71,64.29,35.71,64.29,60.0,40.0,40.0,60.0,53.33,46.67,60.0,40.0,64.29,35.71,0.0,100.0,58.33,41.67,46.67,53.33,42.86,57.14,80.0,20.0,13.33,86.67,6.67,93.33,60.0,40.0
087-20242,452.0,111.0,23.0,18.0,4.0,0.0,428.0,118.0,337.0,257.0,433.0,153.0,216.0,374.0,327.0,257.0,433.0,165.0,456.0,155.0,481.0,120.0,474.0,124.0,387.0,188.0,208.0,367.0,307.0,260.0,394.0,195.0,458.0,151.0,426.0,184.0,280.0,316.0,208.0,367.0,479.0,123.0,74.34,18.26,7.4,clinton,56.09,1159.183945668139,56.73,43.27,73.89,26.11,36.61,63.39,55.99,44.01,72.41,27.59,74.63,25.37,80.03,19.97,79.26,20.74,67.3,32.7,36.17,63.83,54.14,45.86,66.89,33.11,75.21,24.79,69.84,30.16,46.98,53.02,36.17,63.83,79.57,20.43
087-20243,366.0,111.0,18.0,7.0,1.0,0.0,320.0,133.0,274.0,228.0,361.0,132.0,169.0,312.0,282.0,200.0,327.0,176.0,385.0,127.0,373.0,125.0,397.0,102.0,322.0,144.0,183.0,308.0,266.0,216.0,317.0,182.0,372.0,142.0,383.0,135.0,261.0,238.0,191.0,278.0,386.0,114.0,72.76,22.07,5.17,clinton,50.7,281.9186131486892,54.58,45.42,73.23,26.77,35.14,64.86,58.51,41.49,65.01,34.99,75.2,24.8,74.9,25.1,79.56,20.44,69.1,30.9,37.27,62.73,55.19,44.81,63.53,36.47,72.37,27.63,73.94,26.06,52.3,47.7,40.72,59.28,77.2,22.8
087-20244,28.0,11.0,2.0,2.0,0.0,0.0,26.0,9.0,20.0,21.0,28.0,11.0,19.0,19.0,28.0,13.0,25.0,17.0,24.0,18.0,27.0,12.0,27.0,13.0,28.0,13.0,14.0,27.0,20.0,18.0,25.0,15.0,25.0,18.0,32.0,11.0,19.0,24.0,15.0,24.0,34.0,9.0,65.12,25.58,9.3,clinton,39.53,45.4087968887831,48.78,51.22,71.79,28.21,50.0,50.0,68.29,31.71,59.52,40.48,57.14,42.86,69.23,30.77,67.5,32.5,68.29,31.71,34.15,65.85,52.63,47.37,62.5,37.5,58.14,41.86,74.42,25.58,44.19,55.81,38.46,61.54,79.07,20.93
087-20260,854.0,180.0,35.0,35.0,3.0,0.0,734.0,252.0,576.0,504.0,790.0,262.0,403.0,637.0,589.0,457.0,826.0,255.0,791.0,309.0,782.0,296.0,870.0,221.0,681.0,337.0,344.0,703.0,512.0,522.0,655.0,408.0,809.0,288.0,818.0,295.0,559.0,514.0,402.0,607.0,828.0,263.0,77.15,16.26,6.59,clinton,60.89,3669.2015450723243,53.33,46.67,75.1,24.9,38.75,61.25,56.31,43.69,76.41,23.59,71.91,28.09,72.54,27.46,79.74,20.26,66.9,33.1,32.86,67.14,49.52,50.48,61.62,38.38,73.75,26.25,73.5,26.5,52.1,47.9,39.84,60.16,75.89,24.11
087-20280,915.0,270.0,55.0,39.0,6.0,0.0,830.0,323.0,654.0,583.0,866.0,359.0,518.0,691.0,750.0,458.0,884.0,375.0,898.0,369.0,901.0,347.0,977.0,282.0,757.0,412.0,432.0,783.0,629.0,573.0,750.0,498.0,908.0,363.0,881.0,399.0,622.0,618.0,458.0,715.0,942.0,310.0,71.21,21.01,7.78,clinton,50.19,2393.6809380836776,52.87,47.13,70.69,29.31,42.85,57.15,62.09,37.91,70.21,29.79,70.88,29.12,72.2,27.8,77.6,22.4,64.76,35.24,35.56,64.44,52.33,47.67,60.1,39.9,71.44,28.56,68.83,31.17,50.16,49.84,39.05,60.95,75.24,24.76
087-20300,850.0,228.0,30.0,21.0,4.0,0.0,775.0,244.0,570.0,536.0,791.0,305.0,438.0,637.0,652.0,420.0,783.0,343.0,823.0,311.0,819.0,288.0,880.0,230.0,732.0,331.0,366.0,714.0,575.0,499.0,711.0,405.0,811.0,311.0,808.0,327.0,560.0,545.0,423.0,617.0,864.0,255.0,75.02,20.12,4.85,clinton,54.9,3038.022953500062,51.54,48.46,72.17,27.83,40.74,59.26,60.82,39.18,69.54,30.46,72.57,27.43,73.98,26.02,79.28,20.72,68.86,31.14,33.89,66.11,53.54,46.46,63.71,36.29,72.28,27.72,71.19,28.81,50.68,49.32,40.67,59.33,77.21,22.79
087-20320,929.0,259.0,56.0,14.0,10.0,0.0,886.0,264.0,592.0,667.0,908.0,345.0,506.0,721.0,726.0,490.0,830.0,437.0,955.0,341.0,852.0,406.0,946.0,330.0,739.0,435.0,369.0,854.0,581.0,631.0,772.0,487.0,954.0,334.0,888.0,409.0,610.0,645.0,493.0,694.0,953.0,313.0,73.26,20.43,6.31,clinton,52.84,2482.792037273197,47.02,52.98,72.47,27.53,41.24,58.76,59.7,40.3,65.51,34.49,73.69,26.31,67.73,32.27,74.14,25.86,62.95,37.05,30.17,69.83,47.94,52.06,61.32,38.68,74.07,25.93,68.47,31.53,48.61,51.39,41.53,58.47,75.28,24.72
087-20330,818.0,248.0,45.0,25.0,5.0,0.0,752.0,264.0,559.0,575.0,754.0,360.0,428.0,665.0,641.0,451.0,768.0,363.0,817.0,330.0,806.0,327.0,858.0,280.0,707.0,355.0,363.0,729.0,531.0,547.0,697.0,434.0,821.0,327.0,761.0,393.0,556.0,569.0,433.0,624.0,832.0,307.0,71.69,21.74,6.57,clinton,49.96,2086.4220641404218,49.29,50.71,67.68,32.32,39.16,60.84,58.7,41.3,67.9,32.1,71.23,28.77,71.14,28.86,75.4,24.6,66.57,33.43,33.24,66.76,49.26,50.74,61.63,38.37,71.52,28.48,65.94,34.06,49.42,50.58,40.96,59.04,73.05,26.95
087-20341,237.0,109.0,12.0,7.0,0.0,0.0,217.0,104.0,168.0,189.0,230.0,117.0,169.0,171.0,218.0,124.0,217.0,136.0,243.0,116.0,249.0,100.0,243.0,105.0,207.0,132.0,113.0,222.0,158.0,180.0,183.0,161.0,230.0,131.0,246.0,120.0,163.0,187.0,155.0,173.0,240.0,117.0,64.93,29.86,5.21,clinton,35.07,122.96195609230436,47.06,52.94,66.28,33.72,49.71,50.29,63.74,36.26,61.47,38.53,67.69,32.31,71.35,28.65,69.83,30.17,61.06,38.94,33.73,66.27,46.75,53.25,53.2,46.8,63.71,36.29,67.21,32.79,46.57,53.43,47.26,52.74,67.23,32.77
087-20351,816.0,178.0,46.0,21.0,4.0,0.0,741.0,229.0,553.0,505.0,747.0,292.0,376.0,658.0,605.0,425.0,764.0,294.0,802.0,279.0,795.0,265.0,844.0,215.0,685.0,324.0,352.0,683.0,538.0,481.0,695.0,371.0,802.0,271.0,752.0,326.0,507.0,544.0,383.0,622.0,820.0,236.0,76.62,16.71,6.67,clinton,59.91,1642.9445208031993,52.27,47.73,71.9,28.1,36.36,63.64,58.74,41.26,72.21,27.79,74.19,25.81,75.0,25.0,79.7,20.3,67.89,32.11,34.01,65.99,52.8,47.2,65.2,34.8,74.74,25.26,69.76,30.24,48.24,51.76,38.11,61.89,77.65,22.35
087-20352,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,100.0,0.0,trump,100.0,1.7595012284184945,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0
087-20354,632.0,271.0,42.0,23.0,4.0,0.0,632.0,233.0,459.0,502.0,649.0,304.0,431.0,509.0,580.0,362.0,631.0,343.0,681.0,317.0,682.0,291.0,705.0,267.0,569.0,349.0,355.0,587.0,418.0,512.0,543.0,425.0,698.0,284.0,654.0,334.0,492.0,476.0,425.0,483.0,693.0,274.0,65.02,27.88,7.1,clinton,37.14,1873.0276257043613,47.76,52.24,68.1,31.9,45.85,54.15,61.57,38.43,64.78,35.22,68.24,31.76,70.09,29.91,72.53,27.47,61.98,38.02,37.69,62.31,44.95,55.05,56.1,43.9,71.08,28.92,66.19,33.81,50.83,49.17,46.81,53.19,71.66,28.34
087-20381,103.0,37.0,14.0,2.0,0.0,0.0,89.0,60.0,73.0,85.0,106.0,53.0,75.0,80.0,104.0,53.0,88.0,73.0,119.0,44.0,111.0,50.0,108.0,51.0,97.0,58.0,49.0,108.0,63.0,96.0,92.0,68.0,108.0,54.0,110.0,53.0,71.0,91.0,64.0,88.0,114.0,45.0,66.03,23.72,10.26,clinton,42.31,1038.0942527964767,46.2,53.8,66.67,33.33,48.39,51.61,66.24,33.76,54.66,45.34,73.01,26.99,68.94,31.06,67.92,32.08,62.58,37.42,31.21,68.79,39.62,60.38,57.5,42.5,66.67,33.33,67.48,32.52,43.83,56.17,42.11,57.89,71.7,28.3
087-20392,37.0,8.0,1.0,2.0,0.0,0.0,35.0,8.0,23.0,24.0,30.0,17.0,15.0,31.0,22.0,25.0,32.0,16.0,31.0,17.0,36.0,12.0,35.0,12.0,33.0,14.0,13.0,34.0,30.0,16.0,32.0,16.0,25.0,23.0,35.0,13.0,17.0,27.0,15.0,30.0,39.0,9.0,77.08,16.67,6.25,clinton,60.42,110.18776488176292,48.94,51.06,63.83,36.17,32.61,67.39,46.81,53.19,66.67,33.33,64.58,35.42,75.0,25.0,74.47,25.53,70.21,29.79,27.66,72.34,65.22,34.78,66.67,33.33,52.08,47.92,72.92,27.08,38.64,61.36,33.33,66.67,81.25,18.75
087-20402,554.0,226.0,25.0,28.0,6.0,0.0,522.0,227.0,430.0,396.0,563.0,259.0,342.0,462.0,499.0,297.0,520.0,304.0,568.0,279.0,565.0,253.0,595.0,231.0,480.0,315.0,295.0,514.0,413.0,391.0,454.0,365.0,560.0,272.0,540.0,303.0,423.0,403.0,322.0,455.0,573.0,257.0,66.03,26.94,7.03,clinton,39.09,195.84505592781952,52.06,47.94,68.49,31.51,42.54,57.46,62.69,37.31,63.11,36.89,67.06,32.94,69.07,30.93,72.03,27.97,60.38,39.62,36.46,63.54,51.37,48.63,55.43,44.57,67.31,32.69,64.06,35.94,51.21,48.79,41.44,58.56,69.04,30.96
087-20421,20.0,6.0,2.0,0.0,0.0,0.0,20.0,5.0,10.0,19.0,21.0,8.0,7.0,21.0,16.0,13.0,19.0,10.0,20.0,8.0,24.0,5.0,22.0,6.0,18.0,10.0,7.0,22.0,14.0,15.0,15.0,14.0,13.0,16.0,20.0,9.0,16.0,13.0,13.0,14.0,19.0,10.0,71.43,21.43,7.14,clinton,50.0,100.41837849181283,34.48,65.52,72.41,27.59,25.0,75.0,55.17,44.83,65.52,34.48,71.43,28.57,82.76,17.24,78.57,21.43,64.29,35.71,24.14,75.86,48.28,51.72,51.72,48.28,44.83,55.17,68.97,31.03,55.17,44.83,48.15,51.85,65.52,34.48
087-20520,752.0,266.0,40.0,20.0,3.0,0.0,736.0,226.0,473.0,624.0,769.0,310.0,446.0,615.0,661.0,409.0,694.0,409.0,821.0,301.0,748.0,355.0,827.0,283.0,605.0,423.0,358.0,687.0,464.0,594.0,648.0,441.0,807.0,296.0,749.0,356.0,523.0,574.0,445.0,585.0,821.0,288.0,69.57,24.61,5.83,clinton,44.96,981.6124782262672,43.12,56.88,71.27,28.73,42.04,57.96,61.78,38.22,62.92,37.08,73.17,26.83,67.82,32.18,74.5,25.5,58.85,41.15,34.26,65.74,43.86,56.14,59.5,40.5,73.16,26.84,67.78,32.22,47.68,52.32,43.2,56.8,74.03,25.97
087-20541,639.0,184.0,38.0,24.0,3.0,0.0,570.0,227.0,439.0,443.0,613.0,249.0,368.0,485.0,500.0,352.0,620.0,266.0,641.0,253.0,643.0,235.0,693.0,195.0,551.0,291.0,311.0,540.0,428.0,425.0,517.0,363.0,603.0,293.0,617.0,286.0,445.0,437.0,360.0,472.0,640.0,250.0,71.96,20.72,7.32,clinton,51.24,1187.5235334804345,49.77,50.23,71.11,28.89,43.14,56.86,58.69,41.31,69.98,30.02,71.7,28.3,73.23,26.77,78.04,21.96,65.44,34.56,36.55,63.45,50.18,49.82,58.75,41.25,67.3,32.7,68.33,31.67,50.45,49.55,43.27,56.73,71.91,28.09
087-20551,684.0,258.0,23.0,9.0,3.0,0.0,649.0,208.0,455.0,528.0,651.0,305.0,398.0,545.0,582.0,363.0,602.0,373.0,685.0,309.0,661.0,318.0,704.0,269.0,549.0,375.0,321.0,622.0,454.0,498.0,557.0,415.0,659.0,324.0,669.0,328.0,422.0,551.0,376.0,546.0,697.0,280.0,70.01,26.41,3.58,clinton,43.6,627.3120597990303,46.29,53.71,68.1,31.9,42.21,57.79,61.59,38.41,61.74,38.26,68.91,31.09,67.52,32.48,72.35,27.65,59.42,40.58,34.04,65.96,47.69,52.31,57.3,42.7,67.04,32.96,67.1,32.9,43.37,56.63,40.78,59.22,71.34,28.66
087-20591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-20592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-20611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-20622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-22010,758.0,217.0,32.0,21.0,3.0,0.0,676.0,236.0,519.0,476.0,686.0,297.0,383.0,590.0,570.0,388.0,681.0,321.0,748.0,288.0,741.0,264.0,778.0,216.0,608.0,336.0,356.0,631.0,484.0,493.0,633.0,377.0,739.0,288.0,753.0,284.0,484.0,523.0,363.0,569.0,773.0,245.0,73.52,21.05,5.43,clinton,52.47,3497.3020796591427,52.16,47.84,69.79,30.21,39.36,60.64,59.5,40.5,67.96,32.04,72.2,27.8,73.73,26.27,78.27,21.73,64.41,35.59,36.07,63.93,49.54,50.46,62.67,37.33,71.96,28.04,72.61,27.39,48.06,51.94,38.95,61.05,75.93,24.07
087-22040,574.0,145.0,40.0,21.0,4.0,0.0,537.0,157.0,399.0,375.0,543.0,217.0,308.0,429.0,437.0,301.0,527.0,250.0,552.0,247.0,541.0,237.0,579.0,193.0,485.0,238.0,283.0,467.0,405.0,327.0,492.0,284.0,560.0,231.0,560.0,236.0,393.0,371.0,295.0,421.0,583.0,200.0,73.21,18.49,8.29,clinton,54.72,2207.6380099358043,51.55,48.45,71.45,28.55,41.79,58.21,59.21,40.79,67.82,32.18,69.09,30.91,69.54,30.46,75.0,25.0,67.08,32.92,37.73,62.27,55.33,44.67,63.4,36.6,70.8,29.2,70.35,29.65,51.44,48.56,41.2,58.8,74.46,25.54
087-22050,1023.0,269.0,40.0,43.0,4.0,0.0,910.0,303.0,735.0,579.0,988.0,324.0,503.0,766.0,720.0,552.0,971.0,358.0,933.0,435.0,983.0,354.0,1053.0,278.0,830.0,405.0,463.0,823.0,676.0,605.0,835.0,484.0,979.0,367.0,1001.0,365.0,666.0,648.0,502.0,734.0,1026.0,314.0,74.18,19.51,6.31,clinton,54.68,3695.807177081026,55.94,44.06,75.3,24.7,39.64,60.36,56.6,43.4,73.06,26.94,68.2,31.8,73.52,26.48,79.11,20.89,67.21,32.79,36.0,64.0,52.77,47.23,63.31,36.69,72.73,27.27,73.28,26.72,50.68,49.32,40.61,59.39,76.57,23.43
087-23190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-23311,1117.0,175.0,25.0,28.0,9.0,0.0,689.0,582.0,934.0,420.0,1001.0,333.0,615.0,699.0,661.0,641.0,1071.0,264.0,1031.0,331.0,972.0,369.0,1111.0,233.0,825.0,461.0,675.0,646.0,657.0,672.0,728.0,606.0,1002.0,347.0,852.0,509.0,811.0,520.0,572.0,722.0,942.0,388.0,82.5,12.92,4.58,clinton,69.57,927.4902622568858,68.98,31.02,75.04,24.96,46.8,53.2,50.77,49.23,80.22,19.78,75.7,24.3,72.48,27.52,82.66,17.34,64.15,35.85,51.1,48.9,49.44,50.56,54.57,45.43,74.28,25.72,62.6,37.4,60.93,39.07,44.2,55.8,70.83,29.17
087-23312,366.0,34.0,11.0,15.0,3.0,0.0,196.0,205.0,329.0,94.0,332.0,91.0,207.0,205.0,220.0,199.0,350.0,73.0,332.0,95.0,330.0,92.0,342.0,81.0,258.0,150.0,217.0,210.0,244.0,178.0,254.0,172.0,328.0,99.0,260.0,168.0,272.0,151.0,167.0,246.0,310.0,115.0,85.31,7.93,6.76,clinton,77.39,2562.694579597323,77.78,22.22,78.49,21.51,50.24,49.76,52.51,47.49,82.74,17.26,77.75,22.25,78.2,21.8,80.85,19.15,63.24,36.76,50.82,49.18,57.82,42.18,59.62,40.38,76.81,23.19,60.75,39.25,64.3,35.7,40.44,59.56,72.94,27.06
087-23360,412.0,74.0,14.0,5.0,3.0,0.0,266.0,207.0,324.0,167.0,365.0,121.0,231.0,245.0,240.0,235.0,394.0,99.0,373.0,125.0,367.0,130.0,391.0,107.0,317.0,150.0,238.0,243.0,251.0,228.0,271.0,221.0,359.0,137.0,303.0,202.0,299.0,189.0,218.0,248.0,334.0,156.0,81.1,14.57,4.33,clinton,66.54,2371.3261463365416,65.99,34.01,75.1,24.9,48.53,51.47,50.53,49.47,79.92,20.08,74.9,25.1,73.84,26.16,78.51,21.49,67.88,32.12,49.48,50.52,52.4,47.6,55.08,44.92,72.38,27.62,60.0,40.0,61.27,38.73,46.78,53.22,68.16,31.84
087-23492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-23660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
087-30010,128.0,26.0,6.0,15.0,0.0,0.0,121.0,38.0,103.0,75.0,139.0,37.0,70.0,103.0,97.0,75.0,142.0,38.0,119.0,59.0,155.0,28.0,142.0,34.0,133.0,41.0,64.0,113.0,112.0,64.0,132.0,48.0,129.0,54.0,126.0,55.0,82.0,100.0,46.0,122.0,148.0,35.0,73.14,14.86,12.0,clinton,58.29,9.387150480466968,57.87,42.13,78.98,21.02,40.46,59.54,56.4,43.6,78.89,21.11,66.85,33.15,84.7,15.3,80.68,19.32,76.44,23.56,36.16,63.84,63.64,36.36,73.33,26.67,70.49,29.51,69.61,30.39,45.05,54.95,27.38,72.62,80.87,19.13
087-30020,325.0,53.0,9.0,21.0,2.0,0.0,273.0,88.0,232.0,171.0,290.0,99.0,126.0,258.0,219.0,169.0,286.0,120.0,302.0,110.0,294.0,108.0,314.0,87.0,273.0,106.0,124.0,260.0,214.0,169.0,274.0,124.0,273.0,127.0,286.0,128.0,186.0,215.0,114.0,257.0,312.0,91.0,79.27,12.93,7.8,clinton,66.34,8.447859506893872,57.57,42.43,74.55,25.45,32.81,67.19,56.44,43.56,70.44,29.56,73.3,26.7,73.13,26.87,78.3,21.7,72.03,27.97,32.29,67.71,55.87,44.13,68.84,31.16,68.25,31.75,69.08,30.92,46.38,53.62,30.73,69.27,77.42,22.58
087-30030,598.0,111.0,22.0,56.0,6.0,0.0,546.0,192.0,463.0,336.0,589.0,189.0,267.0,497.0,497.0,282.0,615.0,180.0,622.0,180.0,643.0,158.0,650.0,140.0,578.0,190.0,262.0,493.0,451.0,312.0,572.0,216.0,596.0,205.0,580.0,225.0,340.0,454.0,239.0,500.0,669.0,134.0,75.41,14.0,10.59,clinton,61.41,72.59636009266993,57.95,42.05,75.71,24.29,34.95,65.05,63.8,36.2,77.36,22.64,77.56,22.44,80.27,19.73,82.28,17.72,75.26,24.74,34.7,65.3,59.11,40.89,72.59,27.41,74.41,25.59,72.05,27.95,42.82,57.18,32.34,67.66,83.31,16.69
