pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
073-414080,595.0,258.0,54.0,14.0,0.0,0.0,531.0,224.0,450.0,432.0,651.0,217.0,379.0,469.0,527.0,325.0,499.0,388.0,651.0,273.0,678.0,209.0,661.0,221.0,501.0,322.0,296.0,567.0,449.0,396.0,475.0,414.0,639.0,277.0,654.0,279.0,505.0,387.0,391.0,422.0,619.0,281.0,64.6,28.01,7.38,clinton,36.59,3056.4242603908497,51.02,48.98,75.0,25.0,44.69,55.31,61.85,38.15,56.26,43.74,70.45,29.55,76.44,23.56,74.94,25.06,60.87,39.13,34.3,65.7,53.14,46.86,53.43,46.57,69.76,30.24,70.1,29.9,56.61,43.39,48.09,51.91,68.78,31.22
073-416000,414.0,373.0,23.0,7.0,0.0,0.0,414.0,220.0,407.0,399.0,551.0,242.0,392.0,380.0,509.0,277.0,353.0,444.0,510.0,303.0,526.0,273.0,542.0,263.0,378.0,377.0,269.0,504.0,317.0,465.0,355.0,443.0,541.0,271.0,400.0,420.0,402.0,391.0,429.0,333.0,464.0,337.0,50.67,45.65,3.67,clinton,5.02,1266.2498643973775,50.5,49.5,69.48,30.52,50.78,49.22,64.76,35.24,44.29,55.71,62.73,37.27,65.83,34.17,67.33,32.67,50.07,49.93,34.8,65.2,40.54,59.46,44.49,55.51,66.63,33.37,48.78,51.22,50.69,49.31,56.3,43.7,57.93,42.07
073-416040,468.0,307.0,31.0,7.0,1.0,0.0,464.0,179.0,392.0,404.0,521.0,251.0,375.0,394.0,485.0,284.0,399.0,382.0,573.0,240.0,554.0,230.0,551.0,240.0,405.0,339.0,253.0,509.0,373.0,387.0,396.0,385.0,544.0,259.0,514.0,314.0,454.0,346.0,378.0,348.0,504.0,308.0,57.49,37.71,4.79,clinton,19.78,1780.6272776672424,49.25,50.75,67.49,32.51,48.76,51.24,63.07,36.93,51.09,48.91,70.48,29.52,70.66,29.34,69.66,30.34,54.44,45.56,33.2,66.8,49.08,50.92,50.7,49.3,67.75,32.25,62.08,37.92,56.75,43.25,52.07,47.93,62.07,37.93
073-416100,505.0,287.0,40.0,10.0,1.0,0.0,483.0,210.0,430.0,367.0,564.0,224.0,345.0,420.0,461.0,317.0,452.0,337.0,599.0,231.0,576.0,215.0,612.0,188.0,436.0,295.0,280.0,505.0,370.0,393.0,432.0,361.0,568.0,247.0,580.0,263.0,473.0,335.0,345.0,377.0,563.0,260.0,59.91,34.05,6.05,clinton,25.86,4667.289658577614,53.95,46.05,71.57,28.43,45.1,54.9,59.25,40.75,57.29,42.71,72.17,27.83,72.82,27.18,76.5,23.5,59.64,40.36,35.67,64.33,48.49,51.51,54.48,45.52,69.69,30.31,68.8,31.2,58.54,41.46,47.78,52.22,68.41,31.59
073-416120,224.0,124.0,19.0,7.0,2.0,0.0,170.0,129.0,224.0,135.0,247.0,101.0,177.0,160.0,218.0,121.0,219.0,134.0,270.0,102.0,268.0,90.0,266.0,88.0,189.0,132.0,134.0,216.0,185.0,150.0,169.0,178.0,245.0,123.0,239.0,138.0,230.0,127.0,185.0,138.0,238.0,129.0,59.57,32.98,7.45,clinton,26.6,1421.4286551492785,62.4,37.6,70.98,29.02,52.52,47.48,64.31,35.69,62.04,37.96,72.58,27.42,74.86,25.14,75.14,24.86,58.88,41.12,38.29,61.71,55.22,44.78,48.7,51.3,66.58,33.42,63.4,36.6,64.43,35.57,57.28,42.72,64.85,35.15
073-416200,379.0,215.0,20.0,8.0,0.0,0.0,354.0,147.0,331.0,265.0,423.0,161.0,274.0,298.0,373.0,206.0,317.0,274.0,435.0,182.0,416.0,174.0,442.0,149.0,334.0,219.0,232.0,347.0,293.0,277.0,332.0,260.0,444.0,173.0,407.0,225.0,324.0,283.0,270.0,275.0,410.0,201.0,60.93,34.57,4.5,clinton,26.37,2358.309442577258,55.54,44.46,72.43,27.57,47.9,52.1,64.42,35.58,53.64,46.36,70.5,29.5,70.51,29.49,74.79,25.21,60.4,39.6,40.07,59.93,51.4,48.6,56.08,43.92,71.96,28.04,64.4,35.6,53.38,46.62,49.54,50.46,67.1,32.9
073-416230,606.0,307.0,43.0,14.0,1.0,0.0,577.0,197.0,525.0,408.0,637.0,267.0,374.0,510.0,542.0,350.0,490.0,435.0,707.0,253.0,696.0,231.0,697.0,233.0,531.0,341.0,269.0,627.0,393.0,479.0,529.0,408.0,677.0,273.0,663.0,324.0,532.0,410.0,385.0,491.0,669.0,288.0,62.41,31.62,5.97,clinton,30.79,2776.977626388653,56.27,43.73,70.46,29.54,42.31,57.69,60.76,39.24,52.97,47.03,73.65,26.35,75.08,24.92,74.95,25.05,60.89,39.11,30.02,69.98,45.07,54.93,56.46,43.54,71.26,28.74,67.17,32.83,56.48,43.52,43.95,56.05,69.91,30.09
073-416240,285.0,124.0,18.0,8.0,2.0,0.0,255.0,115.0,256.0,164.0,292.0,116.0,172.0,218.0,252.0,151.0,262.0,154.0,316.0,119.0,315.0,97.0,347.0,68.0,236.0,147.0,175.0,232.0,213.0,185.0,228.0,191.0,318.0,109.0,280.0,159.0,250.0,167.0,178.0,199.0,293.0,127.0,65.22,28.38,6.41,clinton,36.84,1974.523419463817,60.95,39.05,71.57,28.43,44.1,55.9,62.53,37.47,62.98,37.02,72.64,27.36,76.46,23.54,83.61,16.39,61.62,38.38,43.0,57.0,53.52,46.48,54.42,45.58,74.47,25.53,63.78,36.22,59.95,40.05,47.21,52.79,69.76,30.24
073-416600,361.0,169.0,33.0,7.0,4.0,0.0,321.0,144.0,310.0,249.0,401.0,142.0,233.0,280.0,345.0,179.0,292.0,260.0,444.0,133.0,425.0,123.0,430.0,128.0,284.0,223.0,188.0,366.0,240.0,283.0,308.0,251.0,412.0,161.0,388.0,197.0,307.0,253.0,237.0,253.0,406.0,155.0,62.89,29.44,7.67,clinton,33.45,2220.954444858814,55.46,44.54,73.85,26.15,45.42,54.58,65.84,34.16,52.9,47.1,76.95,23.05,77.55,22.45,77.06,22.94,56.02,43.98,33.94,66.06,45.89,54.11,55.1,44.9,71.9,28.1,66.32,33.68,54.82,45.18,48.37,51.63,72.37,27.63
073-416800,463.0,164.0,17.0,6.0,0.0,0.0,433.0,131.0,395.0,254.0,483.0,137.0,195.0,421.0,352.0,271.0,380.0,248.0,489.0,159.0,488.0,142.0,525.0,116.0,396.0,211.0,222.0,400.0,300.0,312.0,423.0,222.0,503.0,148.0,441.0,224.0,331.0,305.0,215.0,382.0,492.0,157.0,71.23,25.23,3.54,clinton,46.0,1806.5817193695143,60.86,39.14,77.9,22.1,31.66,68.34,56.5,43.5,60.51,39.49,75.46,24.54,77.46,22.54,81.9,18.1,65.24,34.76,35.69,64.31,49.02,50.98,65.58,34.42,77.27,22.73,66.32,33.68,52.04,47.96,36.01,63.99,75.81,24.19
073-416900,524.0,362.0,42.0,7.0,0.0,0.0,537.0,232.0,471.0,473.0,652.0,268.0,403.0,503.0,597.0,326.0,465.0,465.0,618.0,342.0,629.0,303.0,630.0,290.0,460.0,422.0,313.0,603.0,328.0,570.0,465.0,471.0,628.0,326.0,482.0,482.0,464.0,456.0,494.0,392.0,612.0,330.0,56.04,38.72,5.24,clinton,17.33,2271.084891389734,49.89,50.11,70.87,29.13,44.48,55.52,64.68,35.32,50.0,50.0,64.38,35.63,67.49,32.51,68.48,31.52,52.15,47.85,34.17,65.83,36.53,63.47,49.68,50.32,65.83,34.17,50.0,50.0,50.43,49.57,55.76,44.24,64.97,35.03
073-416930,170.0,106.0,20.0,8.0,0.0,0.0,159.0,89.0,148.0,153.0,211.0,78.0,125.0,161.0,195.0,96.0,146.0,150.0,216.0,90.0,217.0,81.0,216.0,85.0,149.0,141.0,95.0,196.0,126.0,165.0,166.0,129.0,218.0,87.0,167.0,140.0,139.0,155.0,139.0,129.0,195.0,113.0,55.92,34.87,9.21,clinton,21.05,2509.302359486256,49.17,50.83,73.01,26.99,43.71,56.29,67.01,32.99,49.32,50.68,70.59,29.41,72.82,27.18,71.76,28.24,51.38,48.62,32.65,67.35,43.3,56.7,56.27,43.73,71.48,28.52,54.4,45.6,47.28,52.72,51.87,48.13,63.31,36.69
073-417600,393.0,211.0,30.0,9.0,0.0,0.0,350.0,184.0,308.0,330.0,455.0,175.0,278.0,337.0,402.0,224.0,263.0,380.0,461.0,187.0,459.0,173.0,434.0,196.0,340.0,254.0,202.0,412.0,256.0,352.0,348.0,286.0,454.0,193.0,396.0,275.0,347.0,287.0,290.0,313.0,409.0,244.0,61.12,32.81,6.07,clinton,28.3,698.8733343634801,48.28,51.72,72.22,27.78,45.2,54.8,64.22,35.78,40.9,59.1,71.14,28.86,72.63,27.37,68.89,31.11,57.24,42.76,32.9,67.1,42.11,57.89,54.89,45.11,70.17,29.83,59.02,40.98,54.73,45.27,48.09,51.91,62.63,37.37
073-418200,304.0,238.0,30.0,8.0,2.0,0.0,300.0,154.0,270.0,286.0,343.0,197.0,262.0,274.0,373.0,169.0,229.0,309.0,372.0,195.0,379.0,169.0,389.0,161.0,259.0,251.0,180.0,357.0,257.0,270.0,282.0,273.0,389.0,183.0,392.0,213.0,297.0,276.0,276.0,238.0,338.0,240.0,52.23,40.89,6.87,clinton,11.34,1201.0702013511182,48.56,51.44,63.52,36.48,48.88,51.12,68.82,31.18,42.57,57.43,65.61,34.39,69.16,30.84,70.73,29.27,50.78,49.22,33.52,66.48,48.77,51.23,50.81,49.19,68.01,31.99,64.79,35.21,51.83,48.17,53.7,46.3,58.48,41.52
073-418300,402.0,201.0,36.0,12.0,0.0,0.0,373.0,170.0,340.0,298.0,432.0,194.0,296.0,314.0,407.0,222.0,302.0,330.0,473.0,187.0,490.0,135.0,457.0,170.0,358.0,235.0,238.0,385.0,301.0,318.0,390.0,252.0,479.0,173.0,424.0,249.0,329.0,319.0,300.0,294.0,428.0,220.0,61.75,30.88,7.37,clinton,30.88,784.0923395873341,53.29,46.71,69.01,30.99,48.52,51.48,64.71,35.29,47.78,52.22,71.67,28.33,78.4,21.6,72.89,27.11,60.37,39.63,38.2,61.8,48.63,51.37,60.75,39.25,73.47,26.53,63.0,37.0,50.77,49.23,50.51,49.49,66.05,33.95
073-418400,509.0,205.0,21.0,9.0,0.0,0.0,437.0,187.0,406.0,320.0,539.0,177.0,252.0,438.0,433.0,277.0,385.0,347.0,589.0,168.0,562.0,159.0,575.0,157.0,411.0,274.0,267.0,446.0,336.0,364.0,446.0,288.0,587.0,166.0,495.0,264.0,372.0,357.0,309.0,372.0,517.0,230.0,68.41,27.55,4.03,clinton,40.86,2303.5701756352555,55.92,44.08,75.28,24.72,36.52,63.48,60.99,39.01,52.6,47.4,77.81,22.19,77.95,22.05,78.55,21.45,60.0,40.0,37.45,62.55,48.0,52.0,60.76,39.24,77.95,22.05,65.22,34.78,51.03,48.97,45.37,54.63,69.21,30.79
073-418500,414.0,209.0,22.0,13.0,0.0,0.0,374.0,168.0,331.0,303.0,438.0,183.0,261.0,352.0,388.0,232.0,343.0,295.0,466.0,196.0,466.0,170.0,483.0,154.0,364.0,241.0,236.0,391.0,308.0,313.0,369.0,272.0,492.0,169.0,452.0,228.0,381.0,270.0,262.0,329.0,434.0,226.0,62.92,31.76,5.32,clinton,31.16,2188.9503937796208,52.21,47.79,70.53,29.47,42.58,57.42,62.58,37.42,53.76,46.24,70.39,29.61,73.27,26.73,75.82,24.18,60.17,39.83,37.64,62.36,49.6,50.4,57.57,42.43,74.43,25.57,66.47,33.53,58.53,41.47,44.33,55.67,65.76,34.24
073-419500,384.0,264.0,31.0,16.0,5.0,0.0,297.0,307.0,363.0,335.0,473.0,213.0,323.0,352.0,436.0,255.0,436.0,254.0,416.0,293.0,458.0,236.0,513.0,182.0,320.0,354.0,295.0,380.0,322.0,361.0,297.0,395.0,408.0,303.0,412.0,310.0,316.0,377.0,338.0,329.0,331.0,366.0,54.86,37.71,7.43,clinton,17.14,1931.3153594640635,52.01,47.99,68.95,31.05,47.85,52.15,63.1,36.9,63.19,36.81,58.67,41.33,65.99,34.01,73.81,26.19,47.48,52.52,43.7,56.3,47.14,52.86,42.92,57.08,57.38,42.62,57.06,42.94,45.6,54.4,50.67,49.33,47.49,52.51
073-419530,519.0,486.0,43.0,25.0,3.0,0.0,440.0,447.0,557.0,494.0,685.0,346.0,545.0,461.0,666.0,358.0,626.0,401.0,592.0,466.0,651.0,385.0,741.0,309.0,449.0,530.0,495.0,512.0,443.0,569.0,412.0,613.0,539.0,519.0,575.0,515.0,462.0,573.0,566.0,413.0,472.0,582.0,48.23,45.17,6.6,clinton,3.07,1354.1151882679849,53.0,47.0,66.44,33.56,54.17,45.83,65.04,34.96,60.95,39.05,55.95,44.05,62.84,37.16,70.57,29.43,45.86,54.14,49.16,50.84,43.77,56.23,40.2,59.8,50.95,49.05,52.75,47.25,44.64,55.36,57.81,42.19,44.78,55.22
073-419560,173.0,332.0,19.0,8.0,1.0,0.0,205.0,158.0,166.0,348.0,293.0,211.0,273.0,208.0,345.0,160.0,196.0,303.0,253.0,265.0,296.0,203.0,313.0,192.0,189.0,273.0,163.0,337.0,173.0,311.0,173.0,324.0,210.0,305.0,268.0,263.0,171.0,334.0,286.0,184.0,209.0,305.0,32.46,62.29,5.25,trump,29.83,263.81721475795064,32.3,67.7,58.13,41.87,56.76,43.24,68.32,31.68,39.28,60.72,48.84,51.16,59.32,40.68,61.98,38.02,40.91,59.09,32.6,67.4,35.74,64.26,34.81,65.19,40.78,59.22,50.47,49.53,33.86,66.14,60.85,39.15,40.66,59.34
073-419590,287.0,501.0,26.0,24.0,0.0,0.0,330.0,284.0,322.0,491.0,502.0,303.0,462.0,334.0,557.0,247.0,360.0,452.0,399.0,430.0,461.0,355.0,482.0,330.0,311.0,448.0,318.0,476.0,330.0,468.0,273.0,536.0,363.0,467.0,428.0,418.0,289.0,526.0,470.0,298.0,334.0,491.0,34.25,59.79,5.97,trump,25.54,217.64436283021706,39.61,60.39,62.36,37.64,58.04,41.96,69.28,30.72,44.33,55.67,48.13,51.87,56.5,43.5,59.36,40.64,40.97,59.03,40.05,59.95,41.35,58.65,33.75,66.25,43.73,56.27,50.59,49.41,35.46,64.54,61.2,38.8,40.48,59.52
073-419700,476.0,849.0,48.0,18.0,0.0,0.0,546.0,440.0,530.0,827.0,782.0,559.0,767.0,539.0,907.0,420.0,565.0,790.0,695.0,689.0,695.0,648.0,752.0,594.0,515.0,757.0,501.0,823.0,483.0,848.0,454.0,901.0,556.0,818.0,656.0,740.0,466.0,879.0,792.0,481.0,539.0,827.0,34.22,61.04,4.74,trump,26.82,324.3328815729153,39.06,60.94,58.31,41.69,58.73,41.27,68.35,31.65,41.7,58.3,50.22,49.78,51.75,48.25,55.87,44.13,40.49,59.51,37.84,62.16,36.29,63.71,33.51,66.49,40.47,59.53,46.99,53.01,34.65,65.35,62.22,37.78,39.46,60.54
073-419800,250.0,507.0,37.0,7.0,0.0,0.0,296.0,226.0,312.0,450.0,446.0,309.0,416.0,324.0,511.0,240.0,316.0,446.0,352.0,430.0,398.0,355.0,444.0,316.0,276.0,447.0,287.0,460.0,263.0,490.0,256.0,516.0,300.0,482.0,378.0,421.0,269.0,497.0,421.0,309.0,293.0,485.0,31.21,63.3,5.49,trump,32.08,686.7859910768957,40.94,59.06,59.07,40.93,56.22,43.78,68.04,31.96,41.47,58.53,45.01,54.99,52.86,47.14,58.42,41.58,38.17,61.83,38.42,61.58,34.93,65.07,33.16,66.84,38.36,61.64,47.31,52.69,35.12,64.88,57.67,42.33,37.66,62.34
073-419810,164.0,280.0,15.0,6.0,0.0,0.0,217.0,142.0,191.0,284.0,282.0,183.0,255.0,197.0,328.0,135.0,212.0,250.0,219.0,250.0,251.0,211.0,251.0,212.0,181.0,259.0,164.0,287.0,174.0,284.0,151.0,315.0,193.0,281.0,223.0,259.0,161.0,304.0,287.0,167.0,175.0,288.0,35.27,60.22,4.52,trump,24.95,668.6285097467916,40.21,59.79,60.65,39.35,56.42,43.58,70.84,29.16,45.89,54.11,46.7,53.3,54.33,45.67,54.21,45.79,41.14,58.86,36.36,63.64,37.99,62.01,32.4,67.6,40.72,59.28,46.27,53.73,34.62,65.38,63.22,36.78,37.8,62.2
073-419820,262.0,505.0,15.0,15.0,0.0,0.0,329.0,197.0,320.0,453.0,456.0,306.0,410.0,341.0,464.0,295.0,355.0,416.0,378.0,412.0,436.0,334.0,475.0,299.0,305.0,420.0,312.0,432.0,296.0,467.0,243.0,524.0,353.0,429.0,411.0,400.0,305.0,461.0,427.0,311.0,297.0,476.0,32.87,63.36,3.76,trump,30.49,249.65527567878885,41.4,58.6,59.84,40.16,54.59,45.41,61.13,38.87,46.04,53.96,47.85,52.15,56.62,43.38,61.37,38.63,42.07,57.93,41.94,58.06,38.79,61.21,31.68,68.32,45.14,54.86,50.68,49.32,39.82,60.18,57.86,42.14,38.42,61.58
073-419900,191.0,259.0,17.0,4.0,0.0,0.0,178.0,178.0,223.0,234.0,274.0,170.0,241.0,189.0,307.0,139.0,230.0,222.0,218.0,243.0,252.0,194.0,276.0,174.0,162.0,252.0,185.0,259.0,171.0,268.0,159.0,281.0,194.0,264.0,235.0,234.0,180.0,270.0,258.0,169.0,173.0,289.0,40.55,54.99,4.46,trump,14.44,1881.9419981436133,48.8,51.2,61.71,38.29,56.05,43.95,68.83,31.17,50.88,49.12,47.29,52.71,56.5,43.5,61.33,38.67,39.13,60.87,41.67,58.33,38.95,61.05,36.14,63.86,42.36,57.64,50.11,49.89,40.0,60.0,60.42,39.58,37.45,62.55
073-420010,502.0,247.0,50.0,28.0,10.0,0.0,316.0,418.0,534.0,285.0,590.0,207.0,444.0,329.0,522.0,274.0,552.0,228.0,477.0,330.0,555.0,227.0,616.0,170.0,384.0,366.0,416.0,354.0,371.0,414.0,334.0,452.0,491.0,319.0,504.0,340.0,394.0,409.0,423.0,338.0,384.0,434.0,59.98,29.51,10.51,clinton,30.47,1742.6700307823992,65.2,34.8,74.03,25.97,57.44,42.56,65.58,34.42,70.77,29.23,59.11,40.89,70.97,29.03,78.37,21.63,51.2,48.8,54.03,45.97,47.26,52.74,42.49,57.51,60.62,39.38,59.72,40.28,49.07,50.93,55.58,44.42,46.94,53.06
073-420090,232.0,252.0,26.0,6.0,1.0,0.0,197.0,224.0,282.0,225.0,337.0,171.0,272.0,223.0,339.0,162.0,289.0,218.0,296.0,229.0,302.0,206.0,345.0,168.0,220.0,265.0,216.0,281.0,216.0,282.0,198.0,317.0,259.0,255.0,243.0,284.0,245.0,261.0,284.0,198.0,238.0,275.0,44.87,48.74,6.38,trump,3.87,1277.0087632729533,55.62,44.38,66.34,33.66,54.95,45.05,67.66,32.34,57.0,43.0,56.38,43.62,59.45,40.55,67.25,32.75,45.36,54.64,43.46,56.54,43.37,56.63,38.45,61.55,50.39,49.61,46.11,53.89,48.42,51.58,58.92,41.08,46.39,53.61
073-420110,272.0,276.0,24.0,10.0,0.0,0.0,238.0,220.0,323.0,241.0,360.0,203.0,325.0,214.0,351.0,201.0,334.0,219.0,336.0,226.0,360.0,192.0,380.0,171.0,238.0,296.0,249.0,288.0,253.0,298.0,191.0,364.0,300.0,269.0,303.0,275.0,262.0,295.0,321.0,208.0,252.0,317.0,46.74,47.42,5.84,trump,0.69,623.5939513609263,57.27,42.73,63.94,36.06,60.3,39.7,63.59,36.41,60.4,39.6,59.79,40.21,65.22,34.78,68.97,31.03,44.57,55.43,46.37,53.63,45.92,54.08,34.41,65.59,52.72,47.28,52.42,47.58,47.04,52.96,60.68,39.32,44.29,55.71
073-420130,581.0,798.0,62.0,11.0,1.0,0.0,565.0,501.0,652.0,765.0,888.0,492.0,757.0,606.0,928.0,456.0,718.0,675.0,711.0,730.0,758.0,645.0,867.0,535.0,532.0,784.0,569.0,777.0,532.0,836.0,491.0,925.0,643.0,798.0,702.0,781.0,548.0,884.0,794.0,545.0,568.0,857.0,39.99,54.92,5.09,trump,14.93,1131.8218156253931,46.01,53.99,64.35,35.65,55.54,44.46,67.05,32.95,51.54,48.46,49.34,50.66,54.03,45.97,61.84,38.16,40.43,59.57,42.27,57.73,38.89,61.11,34.68,65.32,44.62,55.38,47.34,52.66,38.27,61.73,59.3,40.7,39.86,60.14
073-420230,232.0,433.0,11.0,5.0,3.0,0.0,283.0,214.0,284.0,381.0,388.0,273.0,356.0,274.0,436.0,207.0,313.0,352.0,360.0,319.0,355.0,312.0,384.0,280.0,257.0,367.0,263.0,386.0,225.0,417.0,189.0,480.0,281.0,395.0,283.0,411.0,262.0,403.0,397.0,233.0,242.0,423.0,33.92,63.3,2.78,trump,29.39,1120.7808698015338,42.71,57.29,58.7,41.3,56.51,43.49,67.81,32.19,47.07,52.93,53.02,46.98,53.22,46.78,57.83,42.17,41.19,58.81,40.52,59.48,35.05,64.95,28.25,71.75,41.57,58.43,40.78,59.22,39.4,60.6,63.02,36.98,36.39,63.61
073-420310,267.0,686.0,41.0,8.0,2.0,0.0,430.0,267.0,279.0,729.0,546.0,441.0,582.0,392.0,678.0,302.0,300.0,692.0,497.0,511.0,485.0,508.0,550.0,454.0,324.0,630.0,334.0,634.0,342.0,624.0,281.0,707.0,405.0,605.0,426.0,591.0,351.0,636.0,613.0,336.0,343.0,656.0,26.59,68.33,5.08,trump,41.73,375.82908512525745,27.68,72.32,55.32,44.68,59.75,40.25,69.18,30.82,30.24,69.76,49.31,50.69,48.84,51.16,54.78,45.22,33.96,66.04,34.5,65.5,35.4,64.6,28.44,71.56,40.1,59.9,41.89,58.11,35.56,64.44,64.59,35.41,34.33,65.67
073-420330,141.0,199.0,11.0,4.0,1.0,0.0,146.0,109.0,142.0,210.0,198.0,143.0,176.0,158.0,203.0,139.0,159.0,189.0,175.0,175.0,195.0,149.0,215.0,131.0,145.0,182.0,127.0,201.0,151.0,184.0,130.0,223.0,166.0,191.0,209.0,154.0,134.0,222.0,186.0,145.0,154.0,199.0,39.61,55.9,4.49,trump,16.29,122.2873429730607,40.34,59.66,58.06,41.94,52.69,47.31,59.36,40.64,45.69,54.31,50.0,50.0,56.69,43.31,62.14,37.86,44.34,55.66,38.72,61.28,45.07,54.93,36.83,63.17,46.5,53.5,57.58,42.42,37.64,62.36,56.19,43.81,43.63,56.37
073-420400,169.0,310.0,19.0,3.0,1.0,0.0,245.0,124.0,165.0,334.0,260.0,230.0,266.0,214.0,333.0,159.0,198.0,307.0,245.0,269.0,258.0,242.0,293.0,209.0,186.0,293.0,170.0,304.0,165.0,326.0,145.0,357.0,230.0,281.0,252.0,267.0,185.0,318.0,307.0,172.0,174.0,328.0,33.67,61.75,4.58,trump,28.09,241.02129340961156,33.07,66.93,53.06,46.94,55.42,44.58,67.68,32.32,39.21,60.79,47.67,52.33,51.6,48.4,58.37,41.63,38.83,61.17,35.86,64.14,33.6,66.4,28.88,71.12,45.01,54.99,48.55,51.45,36.78,63.22,64.09,35.91,34.66,65.34
073-420490,376.0,717.0,41.0,21.0,0.0,0.0,489.0,349.0,436.0,710.0,640.0,475.0,635.0,470.0,756.0,370.0,463.0,671.0,539.0,631.0,614.0,522.0,639.0,503.0,462.0,604.0,393.0,719.0,419.0,702.0,362.0,787.0,472.0,684.0,571.0,612.0,446.0,700.0,653.0,437.0,460.0,699.0,32.55,62.08,5.37,trump,29.52,430.72012261480273,38.05,61.95,57.4,42.6,57.47,42.53,67.14,32.86,40.83,59.17,46.07,53.93,54.05,45.95,55.95,44.05,43.34,56.66,35.34,64.66,37.38,62.62,31.51,68.49,40.83,59.17,48.27,51.73,38.92,61.08,59.91,40.09,39.69,60.31
073-420520,295.0,551.0,37.0,13.0,0.0,0.0,362.0,236.0,321.0,545.0,460.0,388.0,465.0,361.0,586.0,261.0,339.0,516.0,427.0,456.0,422.0,434.0,465.0,396.0,317.0,486.0,314.0,529.0,290.0,545.0,285.0,572.0,337.0,539.0,427.0,471.0,291.0,571.0,471.0,332.0,350.0,524.0,32.92,61.5,5.58,trump,28.57,564.3393955680606,37.07,62.93,54.25,45.75,56.3,43.7,69.19,30.81,39.65,60.35,48.36,51.64,49.3,50.7,54.01,45.99,39.48,60.52,37.25,62.75,34.73,65.27,33.26,66.74,38.47,61.53,47.55,52.45,33.76,66.24,58.66,41.34,40.05,59.95
073-420600,208.0,341.0,26.0,6.0,0.0,0.0,249.0,170.0,213.0,370.0,347.0,234.0,310.0,258.0,423.0,148.0,212.0,366.0,286.0,301.0,303.0,276.0,310.0,264.0,211.0,337.0,195.0,360.0,186.0,377.0,184.0,392.0,248.0,341.0,281.0,320.0,212.0,361.0,328.0,222.0,233.0,357.0,35.8,58.69,5.51,trump,22.89,374.06433541285577,36.54,63.46,59.72,40.28,54.58,45.42,74.08,25.92,36.68,63.32,48.72,51.28,52.33,47.67,54.01,45.99,38.5,61.5,35.14,64.86,33.04,66.96,31.94,68.06,42.11,57.89,46.76,53.24,37.0,63.0,59.64,40.36,39.49,60.51
073-420620,285.0,609.0,30.0,6.0,1.0,0.0,379.0,285.0,326.0,584.0,498.0,397.0,540.0,350.0,652.0,243.0,328.0,568.0,430.0,503.0,478.0,426.0,476.0,428.0,324.0,522.0,292.0,581.0,298.0,588.0,292.0,624.0,339.0,584.0,443.0,498.0,297.0,613.0,531.0,334.0,301.0,618.0,30.61,65.41,3.97,trump,34.8,305.55844550234605,35.82,64.18,55.64,44.36,60.67,39.33,72.85,27.15,36.61,63.39,46.09,53.91,52.88,47.12,52.65,47.35,38.3,61.7,33.45,66.55,33.63,66.37,31.88,68.12,36.73,63.27,47.08,52.92,32.64,67.36,61.39,38.61,32.75,67.25
073-420670,153.0,290.0,15.0,1.0,1.0,0.0,214.0,127.0,163.0,300.0,273.0,173.0,247.0,196.0,299.0,148.0,181.0,274.0,235.0,233.0,231.0,236.0,243.0,216.0,161.0,270.0,130.0,314.0,145.0,303.0,149.0,315.0,187.0,279.0,215.0,256.0,164.0,293.0,269.0,165.0,173.0,287.0,33.26,63.04,3.7,trump,29.78,475.39284893242996,35.21,64.79,61.21,38.79,55.76,44.24,66.89,33.11,39.78,60.22,50.21,49.79,49.46,50.54,52.94,47.06,37.35,62.65,29.28,70.72,32.37,67.63,32.11,67.89,40.13,59.87,45.65,54.35,35.89,64.11,61.98,38.02,37.61,62.39
