pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
071-SB51248,612,333,33,14,6,0,555,352,586,406,700,283,584,384,704,262,638,330,600,382,592,400,715,275,433,528,578,383,430,556,375,608,569,427,544,450,430,546,565,394,410,571
071-SB60873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-SB60986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-SB60987,776,134,19,8,9,0,472,422,674,257,718,207,525,374,615,281,695,215,635,303,674,271,770,173,434,464,628,291,433,502,470,455,688,259,536,398,435,462,475,417,408,510
071-SB60988,695,166,14,13,7,0,420,431,634,246,702,179,517,347,595,259,651,216,587,295,580,305,711,173,394,456,591,281,386,497,375,508,618,261,469,425,398,472,451,394,369,496
071-SB60989,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,2,0,2,0,0,2,1,1,0,2,0,2,1,1,1,1,1,1,0,2,1,1
071-SB61015,624,48,12,7,3,0,383,295,543,135,534,142,372,297,442,214,539,121,488,174,525,162,580,99,351,289,456,205,362,309,392,282,537,142,398,275,319,330,306,334,295,350
071-SB61016,792,85,23,11,1,0,498,381,663,226,687,192,510,345,585,269,677,184,588,282,667,228,722,166,412,447,593,277,446,440,484,390,646,235,532,355,410,443,437,412,381,483
071-SB61017,671,86,25,20,9,0,376,408,601,196,623,179,460,325,543,230,643,147,559,237,601,215,679,130,378,396,568,227,411,392,441,365,595,210,458,340,398,392,379,381,347,443
071-SB61018,3,0,0,0,0,0,1,3,4,0,3,1,3,1,4,0,4,0,4,0,3,1,4,0,1,3,2,2,2,2,2,2,4,0,4,0,2,2,2,1,1,3
071-SB61019,333,83,13,6,3,0,208,193,280,141,288,125,223,187,273,134,291,120,276,142,273,151,353,72,192,206,259,154,191,223,199,227,275,152,245,176,198,213,198,209,200,217
071-SB61020,179,31,4,6,0,0,107,112,173,49,171,49,124,95,151,69,171,44,150,68,176,46,176,47,112,109,154,64,133,87,120,95,157,62,142,78,115,100,101,112,91,125
071-SB61021,48,6,1,0,1,0,40,14,43,8,43,9,25,25,32,17,43,9,37,15,44,10,49,4,23,27,34,15,25,28,25,24,42,12,33,18,23,24,19,29,22,30
071-SB61249,422,43,14,12,4,0,218,266,410,83,387,103,293,185,335,149,392,89,342,145,381,117,409,82,263,211,346,143,258,225,221,265,356,138,290,201,230,249,255,220,230,258
071-SB61250,555,60,10,11,3,0,325,293,492,148,504,130,345,276,426,197,510,115,439,200,480,157,528,104,340,270,436,192,301,327,329,294,486,152,361,271,305,314,299,298,261,357
071-SB61252,17,1,0,0,1,0,13,6,13,6,15,4,8,10,12,6,15,3,11,7,15,4,16,3,9,9,16,2,8,11,9,9,16,3,10,8,9,9,10,6,8,10
071-SB61253,17,2,2,1,0,0,9,15,20,3,16,8,13,7,17,5,18,6,21,2,16,9,20,5,15,5,17,5,10,14,11,13,16,8,18,5,10,11,19,3,10,12
071-SB61619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-SB61654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-SB61663,59,8,3,2,0,0,28,38,58,9,50,15,38,26,48,16,56,11,40,27,53,15,58,9,28,36,45,20,36,29,31,35,48,18,39,29,37,29,38,27,27,39
071-SB71188,505,478,34,13,3,0,526,361,501,518,658,349,523,480,695,299,567,438,574,446,526,511,679,347,392,586,558,453,359,655,343,685,526,511,545,486,371,630,583,399,383,629
071-SB71189,208,161,8,10,4,0,168,164,216,160,251,122,195,167,229,130,245,122,233,150,233,157,265,115,170,193,215,166,156,229,144,240,220,167,198,193,149,226,197,170,147,231
071-SB71190,612,329,33,20,9,0,499,408,564,407,684,281,547,401,637,306,643,308,544,420,582,411,765,216,433,506,600,352,393,580,369,613,574,408,524,467,438,534,504,441,389,583
071-SB71191,100,34,6,1,3,0,61,62,99,35,107,28,80,52,95,35,103,30,88,48,86,53,105,34,61,71,84,54,60,75,56,82,101,39,79,60,60,75,73,58,52,86
071-SB71192,273,56,7,12,6,0,185,129,259,69,271,61,203,112,233,84,249,71,202,128,257,85,271,63,149,165,238,94,174,154,156,172,219,116,238,106,148,180,177,143,121,205
071-SB71193,202,43,9,3,1,0,139,107,195,60,188,68,136,107,175,68,207,45,158,98,177,81,198,58,110,138,172,81,113,143,123,139,163,98,161,96,108,143,124,116,93,154
071-SB71194,4,0,0,0,0,0,2,2,1,3,4,0,1,3,2,2,4,0,3,1,3,1,4,0,3,1,0,4,3,1,2,2,4,0,1,3,1,3,2,2,3,1
071-SB71195,302,67,9,8,1,0,207,158,266,113,300,75,212,154,262,104,288,83,251,128,267,117,296,78,181,177,234,144,182,191,180,200,256,118,247,131,166,197,189,175,132,239
071-SB71196,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,2,0,2,0,1,1,2,0,0,2,1,1,1,1,1,1,1,1,1,0,0,2
071-SB71198,276,69,10,6,0,0,192,139,247,108,258,93,198,144,234,111,262,88,222,129,231,125,287,71,169,172,261,91,194,164,165,184,236,118,225,133,173,173,191,149,138,212
071-SB71254,580,440,36,28,7,0,558,406,631,457,773,302,601,459,736,316,677,396,607,482,625,478,809,290,439,608,629,437,452,629,376,719,569,530,587,503,435,646,603,447,405,680
071-SB71255,599,383,30,34,4,0,565,387,640,415,711,334,574,458,694,336,658,376,617,437,625,436,780,273,441,570,629,406,459,592,397,655,623,434,604,457,482,560,558,450,417,627
071-SB71256,572,199,36,19,7,0,389,381,554,249,604,199,479,312,532,242,587,204,504,301,546,268,640,175,371,412,537,257,385,420,361,449,544,276,487,340,339,468,435,350,310,497
071-SB71257,402,206,23,7,5,0,346,233,392,244,446,179,329,293,421,192,413,210,400,238,390,258,473,164,281,329,402,224,286,340,259,377,377,269,354,292,262,358,341,270,243,376
071-SB71670,101,57,8,6,0,0,98,48,97,60,112,47,88,71,103,52,118,44,97,68,117,48,128,33,72,84,105,55,76,87,66,96,97,66,100,63,67,89,81,79,61,94
071-SB71671,8,4,0,1,0,0,8,4,9,4,7,5,8,3,11,1,6,5,7,5,5,6,8,5,4,7,10,1,2,11,6,6,8,3,9,4,6,6,9,3,6,6
071-TWE0210,99,143,24,3,1,0,110,94,166,86,141,108,162,79,175,65,161,86,192,65,171,84,194,62,113,130,153,100,124,129,86,173,113,148,165,93,137,110,148,91,124,125
071-TWE0211,480,699,64,25,8,0,624,399,648,592,801,430,749,462,824,397,767,458,622,615,767,477,878,369,510,686,651,570,468,773,411,829,508,751,745,501,518,708,700,501,451,773
071-TWE0212,469,681,73,30,6,0,631,379,656,559,764,439,697,494,803,387,759,445,596,641,745,495,881,350,519,656,625,578,468,767,420,816,529,716,745,499,489,735,668,531,446,779
071-TWE0213,259,425,35,19,9,0,371,224,377,363,462,266,418,309,459,263,438,280,364,374,437,310,532,207,300,411,337,388,267,473,252,496,304,439,445,301,307,428,401,320,274,460
071-TWE0214,274,414,48,7,5,0,375,237,392,356,485,257,407,322,477,252,437,298,374,377,426,327,504,248,316,415,360,375,267,482,244,508,278,481,453,304,320,419,381,342,294,454
071-TWE0215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0002,4,14,2,1,0,0,7,4,4,16,9,9,11,10,12,8,8,12,6,15,10,10,14,7,7,11,8,13,9,12,4,17,3,18,13,8,7,13,14,4,3,18
071-UNI0003,6,8,1,0,0,0,7,7,7,8,13,2,11,4,13,2,8,7,4,11,10,5,10,5,8,6,4,11,7,8,7,8,3,12,10,5,2,13,7,8,2,13
071-UNI0004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0010,0,2,0,0,0,0,0,1,0,2,2,0,2,0,2,0,0,2,1,1,1,1,2,0,0,1,1,1,0,1,0,2,0,2,0,2,0,2,2,0,0,2
071-UNI0011,207,704,21,11,7,0,332,367,386,537,534,377,576,328,657,238,419,487,333,586,426,502,540,387,262,618,462,433,268,650,194,729,248,685,453,479,269,641,567,314,287,632
071-UNI0012,73,248,10,5,1,0,113,127,134,193,190,136,195,130,238,85,148,173,110,219,143,187,187,140,103,213,161,157,106,223,87,243,82,243,194,139,95,228,180,133,102,224
071-UNI0013,66,176,5,2,1,0,92,83,102,133,120,113,141,92,157,73,103,137,92,151,115,130,142,100,71,156,125,111,103,138,61,181,70,177,138,110,84,149,135,97,68,170
071-UNI0014,92,485,20,3,0,0,216,198,230,351,298,281,338,233,393,176,232,346,187,405,255,330,332,249,151,410,257,293,169,408,123,469,125,467,274,314,156,421,349,216,167,415
071-UNI0015,40,183,5,7,0,0,91,73,87,144,133,101,137,89,155,66,96,134,100,138,108,125,131,101,84,138,101,127,74,158,35,199,60,172,101,136,61,167,145,79,75,155
071-UNI0016,21,77,2,2,0,0,44,39,52,48,60,37,61,33,71,23,47,48,35,62,49,52,59,39,32,58,37,55,32,66,11,87,18,81,61,39,30,70,50,44,28,72
071-UNI0017,38,239,18,8,1,0,112,101,99,199,159,135,184,105,203,86,111,184,104,196,119,182,166,137,111,179,119,176,107,196,66,238,49,260,147,157,103,197,193,97,82,218
071-UNI0018,63,132,6,2,1,0,80,67,61,133,91,102,112,86,125,68,84,116,76,127,84,122,124,78,65,129,91,104,76,125,38,160,60,143,114,89,50,149,124,70,63,138
071-UNI0019,23,49,1,0,0,0,32,21,42,28,47,25,36,33,44,23,43,27,35,37,38,30,49,21,26,40,42,24,30,40,24,43,25,46,44,28,25,43,37,27,22,47
071-UNI0020,17,71,0,1,0,0,38,26,24,65,43,44,55,33,67,21,46,43,43,48,51,38,53,34,36,50,40,45,32,57,20,69,20,69,50,38,30,57,46,41,25,63
071-UNI0021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0022,0,4,2,0,0,0,0,2,1,5,3,3,5,0,4,1,1,5,1,5,5,1,3,2,1,4,1,4,2,4,2,4,1,5,5,1,1,5,4,1,0,6
071-UNI0023,28,41,5,1,1,0,24,32,37,35,47,18,46,25,40,27,41,31,31,42,41,29,51,22,23,46,35,35,24,48,22,50,27,47,35,36,24,44,33,29,19,51
071-UNI0024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0026,5,5,0,0,0,0,6,3,5,4,5,5,3,6,3,7,4,6,3,7,6,4,7,3,6,4,2,8,4,6,5,5,4,6,4,5,3,6,2,6,4,5
071-UNI0027,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
071-UNI0028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0029,5,7,0,0,0,0,6,4,2,9,8,4,7,5,7,4,8,4,6,6,6,5,8,4,5,7,2,9,6,5,3,9,3,9,7,4,7,4,2,10,1,9
071-UNI0030,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1
071-UNI0031,60,187,14,5,1,0,104,98,110,152,158,98,149,109,181,79,120,141,99,164,119,144,148,116,92,163,112,141,81,178,66,197,56,210,131,128,64,190,136,111,55,202
071-UNI0032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0034,6,22,0,0,0,0,11,11,8,20,13,16,17,12,19,10,12,17,8,21,10,20,13,17,13,15,14,16,11,19,8,22,4,26,18,12,5,25,17,10,6,24
071-UNI0035,10,27,2,0,0,0,18,12,14,26,24,16,24,17,32,9,24,17,15,26,22,19,21,18,21,20,12,28,19,22,13,28,10,31,20,20,8,32,18,22,8,32
071-UNI0036,4,9,0,0,0,0,9,2,3,10,7,6,4,9,7,6,3,10,1,12,4,9,5,8,10,2,8,5,2,11,3,10,2,11,5,8,2,11,5,8,5,8
071-UNI0037,4,12,0,0,0,0,5,3,5,12,9,8,10,7,9,8,7,10,4,13,5,12,11,6,3,14,5,12,4,13,1,15,0,17,11,6,5,11,12,5,5,12
071-UNI0038,2,4,0,0,0,0,2,1,1,8,3,6,7,2,4,5,2,7,5,4,3,5,2,6,4,5,5,3,2,7,1,8,2,7,1,6,1,6,7,0,3,5
071-UNI0039,277,473,29,11,10,0,315,356,430,343,533,242,415,349,539,222,466,304,293,484,456,334,556,228,285,472,475,292,251,537,225,557,330,460,429,356,252,510,450,300,222,547
071-UNI0040,3,25,4,0,0,0,10,16,17,13,23,9,15,15,21,8,20,11,10,22,20,11,22,10,10,20,15,16,7,25,6,26,8,23,23,9,9,21,23,9,6,25
071-UNI0041,13,48,1,1,0,0,24,22,19,45,32,34,42,23,39,25,32,34,29,38,34,33,37,29,23,40,34,32,21,46,12,55,15,53,29,35,15,45,42,19,15,48
071-UNI0042,164,344,16,6,2,0,216,204,250,273,295,216,284,223,361,148,289,226,216,304,277,243,333,186,188,319,288,219,154,362,132,387,172,358,285,235,171,335,306,197,142,365
071-UNI0043,36,88,6,2,1,0,52,56,56,76,79,53,56,72,79,48,61,60,60,65,60,73,85,48,35,93,73,58,32,100,36,97,39,93,69,63,31,97,55,69,29,99
071-UNI0044,47,88,8,3,0,0,71,56,66,79,80,67,77,65,89,52,79,64,63,82,73,70,80,64,50,89,64,74,40,104,33,111,54,89,69,73,41,100,73,65,44,97
071-UNI0045,7,41,0,0,1,0,13,15,17,29,22,26,25,21,34,11,13,33,11,36,26,21,19,28,10,36,23,23,8,40,10,37,14,34,17,31,12,36,30,16,8,41
071-UNI0046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0048,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0
071-UNI0049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0053,10,13,0,0,0,0,8,8,9,13,15,7,17,5,19,3,14,8,12,10,16,6,17,6,12,10,12,10,10,12,8,15,9,13,17,6,6,17,14,8,7,16
071-UNI0054,11,43,3,0,0,0,19,27,16,40,26,28,33,22,36,19,17,39,16,40,23,29,31,24,17,35,25,28,9,45,7,48,9,47,30,26,14,40,38,18,9,47
071-UNI0055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0057,2,8,0,0,0,0,8,1,4,6,8,1,7,3,7,3,6,4,4,6,5,5,5,5,4,6,4,5,4,5,3,7,3,7,4,6,5,5,5,5,4,6
071-UNI0058,0,2,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,2,2,0,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2
071-UNI0059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0062,16,32,2,0,0,0,15,15,17,27,22,24,22,23,31,13,22,22,14,33,21,24,30,14,8,35,21,22,13,30,6,40,13,32,24,24,16,27,21,23,19,24
071-UNI0063,74,203,5,0,0,0,105,76,127,134,152,108,141,113,174,79,129,122,101,159,157,108,187,81,87,160,157,93,111,153,57,207,98,169,143,120,84,176,151,100,83,175
071-UNI0064,1,4,0,0,0,0,1,3,0,5,3,2,4,1,4,1,1,4,2,3,2,3,2,3,1,3,5,0,2,3,1,4,1,4,3,2,0,5,3,2,0,5
071-UNI0065,8,0,0,0,0,0,7,2,9,0,8,1,3,6,8,1,6,1,3,5,3,6,7,2,1,5,6,0,5,4,5,3,9,0,2,7,5,4,7,0,8,1
071-UNI0066,41,64,3,7,3,0,58,33,56,57,78,34,77,37,77,34,72,37,54,60,78,37,82,29,43,63,59,48,43,68,33,79,46,70,72,45,60,52,70,43,45,71
071-UNI0067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0070,1,18,1,0,0,0,8,6,7,11,9,10,12,7,16,5,5,16,6,15,12,9,13,7,7,14,9,11,6,15,5,15,2,19,11,10,2,19,12,9,3,18
071-UNI0071,1,6,0,0,0,0,4,1,3,4,5,2,6,0,6,1,3,3,3,3,5,1,3,3,3,3,4,2,3,4,3,4,4,3,3,4,4,2,4,3,4,3
071-UNI0072,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1
071-UNI0073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0075,25,43,5,3,0,0,29,30,30,45,42,33,36,37,50,21,31,42,26,49,39,36,39,34,26,46,30,40,21,52,14,58,19,57,38,38,25,50,39,33,22,53
071-UNI0076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1
071-UNI0078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0079,7,18,0,0,1,0,10,12,7,19,13,13,10,14,15,10,11,13,8,16,13,12,17,9,5,18,13,12,12,14,8,18,8,17,18,8,7,19,7,15,11,15
071-UNI0080,27,52,5,2,2,0,39,35,42,46,61,29,57,33,54,32,50,35,30,60,41,47,59,29,30,56,54,33,37,52,26,61,32,56,52,37,25,63,41,44,20,68
071-UNI0081,4,13,0,0,1,0,9,5,5,11,14,4,6,11,10,7,10,7,5,12,8,9,10,7,6,11,10,8,1,17,6,12,3,14,7,10,4,13,9,9,5,13
071-UNI0082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0085,0,3,0,0,0,0,0,0,0,2,0,2,0,2,1,1,0,2,1,1,0,2,2,0,0,2,2,0,1,1,0,2,0,2,1,2,0,2,0,2,0,1
071-UNI0086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0088,3,8,0,0,0,0,7,3,6,5,8,2,5,5,6,4,6,5,5,6,6,5,9,2,1,8,10,1,3,7,1,10,1,10,7,4,6,4,10,1,3,8
071-UNI0089,29,94,3,3,1,0,42,57,44,77,66,55,72,50,81,42,56,68,34,92,67,58,68,57,35,87,59,63,38,91,22,103,30,99,72,52,37,88,72,49,26,95
071-UNI0090,103,222,8,5,1,0,143,140,158,179,202,129,191,138,208,120,192,140,135,207,170,170,206,132,119,209,184,157,105,238,79,266,103,242,179,164,100,236,194,138,83,256
071-UNI0091,4,23,2,0,0,0,14,9,10,19,15,14,14,14,18,9,11,18,9,20,12,16,16,13,11,17,10,19,5,23,6,23,7,22,16,12,10,18,13,15,5,22
071-UNI0092,1,8,0,0,0,0,5,1,4,5,6,3,5,3,4,3,4,3,7,3,5,3,7,2,3,6,3,4,2,8,1,7,2,8,5,5,2,7,1,8,3,7
071-UNI0093,42,100,6,1,0,0,60,58,50,102,72,79,82,68,99,51,71,79,49,103,67,86,85,68,44,105,69,82,40,112,30,121,43,110,72,82,36,116,83,65,45,107
071-UNI0094,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,2,0,2,0,1,1,0,0,0,1,0,0,1
071-UNI0095,1,2,0,0,0,0,1,1,2,3,4,1,2,3,4,1,4,1,2,3,2,3,1,4,2,3,1,4,3,2,2,3,1,4,3,2,2,3,2,3,1,4
071-UNI0096,22,55,0,2,1,0,42,23,27,51,53,25,38,40,46,31,45,33,32,46,40,40,49,31,30,50,47,29,28,52,21,57,18,61,36,42,24,54,33,41,28,49
071-UNI0097,138,363,18,1,2,0,229,179,182,331,283,225,299,204,328,170,230,272,166,343,273,244,308,207,160,338,222,268,154,362,117,393,119,397,280,234,112,396,302,201,101,406
071-UNI0098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0099,1,1,1,0,0,0,1,2,2,1,2,1,0,3,1,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0101,166,156,34,11,2,0,187,128,261,103,232,131,253,104,266,89,260,103,265,103,253,116,309,57,169,186,225,141,179,187,134,232,191,180,236,124,196,155,223,120,174,178
071-UNI0102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0103,1,4,0,0,0,0,0,1,2,3,5,0,4,1,5,0,2,3,1,4,3,3,4,2,1,5,1,4,3,3,2,4,1,5,4,1,1,5,4,2,0,6
071-UNI0104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0109,112,374,30,5,5,0,198,195,243,271,312,195,277,227,334,167,267,231,178,328,242,271,314,198,155,331,249,250,163,347,137,375,133,385,274,244,140,368,263,234,138,369
071-UNI0112,0,6,0,0,0,0,0,6,3,3,3,3,2,4,4,1,1,5,1,5,3,3,3,3,2,4,3,3,0,6,3,3,0,6,4,2,0,6,2,4,2,4
