pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
059-32325,275.0,371.0,29.0,10.0,3.0,3.0,318.0,259.0,295.0,354.0,405.0,250.0,349.0,274.0,425.0,204.0,303.0,340.0,350.0,318.0,357.0,302.0,428.0,233.0,241.0,361.0,276.0,372.0,256.0,390.0,203.0,464.0,324.0,334.0,338.0,338.0,238.0,411.0,379.0,252.0,229.0,431.0,39.8,53.69,6.51,trump,13.89,3185.3388583145797,45.45,54.55,61.83,38.17,56.02,43.98,67.57,32.43,47.12,52.88,52.4,47.6,54.17,45.83,64.75,35.25,40.03,59.97,42.59,57.41,39.63,60.37,30.43,69.57,49.24,50.76,50.0,50.0,36.67,63.33,60.06,39.94,34.7,65.3
059-32329,252.0,340.0,44.0,6.0,0.0,3.0,317.0,213.0,256.0,387.0,413.0,208.0,345.0,270.0,439.0,180.0,267.0,371.0,355.0,300.0,319.0,327.0,391.0,252.0,234.0,346.0,232.0,383.0,241.0,397.0,206.0,444.0,334.0,316.0,286.0,371.0,247.0,391.0,378.0,242.0,250.0,395.0,39.07,52.71,8.22,trump,13.64,4527.533539175252,39.81,60.19,66.51,33.49,56.1,43.9,70.92,29.08,41.85,58.15,54.2,45.8,49.38,50.62,60.81,39.19,40.34,59.66,37.72,62.28,37.77,62.23,31.69,68.31,51.38,48.62,43.53,56.47,38.71,61.29,60.97,39.03,38.76,61.24
059-32335,350.0,307.0,20.0,18.0,6.0,6.0,374.0,243.0,374.0,284.0,468.0,191.0,340.0,307.0,433.0,212.0,431.0,225.0,389.0,295.0,424.0,255.0,501.0,167.0,282.0,343.0,337.0,311.0,290.0,375.0,283.0,380.0,424.0,245.0,379.0,299.0,298.0,367.0,375.0,260.0,295.0,376.0,49.5,43.42,7.07,clinton,6.08,5294.584006147149,56.84,43.16,71.02,28.98,52.55,47.45,67.13,32.87,65.7,34.3,56.87,43.13,62.44,37.56,75.0,25.0,45.12,54.88,52.01,47.99,43.61,56.39,42.68,57.32,63.38,36.62,55.9,44.1,44.81,55.19,59.06,40.94,43.96,56.04
059-32337,437.0,531.0,72.0,23.0,2.0,7.0,517.0,368.0,454.0,556.0,644.0,361.0,553.0,433.0,711.0,276.0,488.0,535.0,607.0,457.0,574.0,460.0,651.0,376.0,447.0,514.0,392.0,623.0,427.0,579.0,384.0,657.0,590.0,455.0,693.0,380.0,464.0,569.0,623.0,366.0,478.0,570.0,40.76,49.53,9.7,trump,8.77,2950.215991682347,44.95,55.05,64.08,35.92,56.09,43.91,72.04,27.96,47.7,52.3,57.05,42.95,55.51,44.49,63.39,36.61,46.51,53.49,38.62,61.38,42.45,57.55,36.89,63.11,56.46,43.54,64.59,35.41,44.92,55.08,62.99,37.01,45.61,54.39
059-32338,284.0,268.0,34.0,10.0,1.0,8.0,321.0,183.0,250.0,319.0,357.0,200.0,298.0,252.0,370.0,181.0,284.0,279.0,346.0,251.0,343.0,233.0,404.0,183.0,259.0,281.0,239.0,329.0,270.0,303.0,226.0,354.0,309.0,277.0,401.0,198.0,271.0,308.0,301.0,246.0,309.0,276.0,46.94,44.3,8.76,clinton,2.64,6244.940619200458,43.94,56.06,64.09,35.91,54.18,45.82,67.15,32.85,50.44,49.56,57.96,42.04,59.55,40.45,68.82,31.18,47.96,52.04,42.08,57.92,47.12,52.88,38.97,61.03,52.73,47.27,66.94,33.06,46.8,53.2,55.03,44.97,52.82,47.18
059-32341,215.0,212.0,32.0,9.0,0.0,7.0,240.0,161.0,221.0,228.0,284.0,150.0,242.0,192.0,282.0,151.0,214.0,236.0,268.0,197.0,255.0,208.0,304.0,149.0,207.0,218.0,175.0,272.0,187.0,260.0,165.0,291.0,244.0,217.0,296.0,175.0,200.0,259.0,274.0,164.0,200.0,264.0,45.26,44.63,10.11,clinton,0.63,6522.43634674781,49.22,50.78,65.44,34.56,55.76,44.24,65.13,34.87,47.56,52.44,57.63,42.37,55.08,44.92,67.11,32.89,48.71,51.29,39.15,60.85,41.83,58.17,36.18,63.82,52.93,47.07,62.85,37.15,43.57,56.43,62.56,37.44,43.1,56.9
059-32345,261.0,307.0,28.0,11.0,2.0,6.0,309.0,216.0,290.0,297.0,380.0,202.0,300.0,265.0,393.0,182.0,297.0,294.0,319.0,290.0,326.0,262.0,366.0,223.0,264.0,291.0,241.0,347.0,246.0,336.0,207.0,385.0,313.0,284.0,343.0,261.0,238.0,340.0,350.0,213.0,251.0,344.0,42.44,49.92,7.64,trump,7.48,3575.578901629343,49.4,50.6,65.29,34.71,53.1,46.9,68.35,31.65,50.25,49.75,52.38,47.62,55.44,44.56,62.14,37.86,47.57,52.43,40.99,59.01,42.27,57.73,34.97,65.03,52.43,47.57,56.79,43.21,41.18,58.82,62.17,37.83,42.18,57.82
059-32347,393.0,487.0,49.0,19.0,3.0,6.0,483.0,349.0,403.0,508.0,589.0,309.0,496.0,383.0,605.0,268.0,420.0,483.0,509.0,428.0,492.0,424.0,558.0,350.0,398.0,462.0,348.0,552.0,358.0,543.0,353.0,578.0,487.0,437.0,518.0,434.0,345.0,565.0,539.0,353.0,378.0,544.0,41.07,50.89,8.05,trump,9.82,4220.560868644342,44.24,55.76,65.59,34.41,56.43,43.57,69.3,30.7,46.51,53.49,54.32,45.68,53.71,46.29,61.45,38.55,46.28,53.72,38.67,61.33,39.73,60.27,37.92,62.08,52.71,47.29,54.41,45.59,37.91,62.09,60.43,39.57,41.0,59.0
059-32348,207.0,249.0,21.0,2.0,0.0,4.0,261.0,161.0,220.0,246.0,304.0,152.0,245.0,207.0,293.0,157.0,235.0,226.0,273.0,206.0,248.0,220.0,295.0,177.0,188.0,250.0,171.0,294.0,191.0,273.0,164.0,313.0,251.0,233.0,291.0,196.0,213.0,255.0,305.0,145.0,199.0,268.0,42.86,51.55,5.59,trump,8.7,3688.67726398927,47.21,52.79,66.67,33.33,54.2,45.8,65.11,34.89,50.98,49.02,56.99,43.01,52.99,47.01,62.5,37.5,42.92,57.08,36.77,63.23,41.16,58.84,34.38,65.62,51.86,48.14,59.75,40.25,45.51,54.49,67.78,32.22,42.61,57.39
059-32349,405.0,591.0,68.0,21.0,4.0,3.0,493.0,420.0,398.0,633.0,622.0,403.0,549.0,461.0,710.0,289.0,413.0,614.0,611.0,456.0,502.0,547.0,623.0,418.0,418.0,558.0,412.0,622.0,377.0,669.0,350.0,697.0,546.0,508.0,465.0,609.0,396.0,639.0,598.0,391.0,379.0,663.0,37.09,54.12,8.79,trump,17.03,4336.663524432759,38.6,61.4,60.68,39.32,54.36,45.64,71.07,28.93,40.21,59.79,57.26,42.74,47.86,52.14,59.85,40.15,42.83,57.17,39.85,60.15,36.04,63.96,33.43,66.57,51.8,48.2,43.3,56.7,38.26,61.74,60.47,39.53,36.37,63.63
059-32355,419.0,678.0,43.0,15.0,1.0,11.0,528.0,438.0,442.0,712.0,700.0,432.0,638.0,484.0,788.0,329.0,437.0,705.0,619.0,554.0,599.0,555.0,657.0,501.0,461.0,627.0,400.0,725.0,419.0,715.0,368.0,788.0,525.0,646.0,633.0,555.0,451.0,708.0,704.0,412.0,448.0,720.0,35.9,58.1,6.0,trump,22.19,1819.8340556323649,38.3,61.7,61.84,38.16,56.86,43.14,70.55,29.45,38.27,61.73,52.77,47.23,51.91,48.09,56.74,43.26,42.37,57.63,35.56,64.44,36.95,63.05,31.83,68.17,44.83,55.17,53.28,46.72,38.91,61.09,63.08,36.92,38.36,61.64
059-32358,361.0,339.0,33.0,10.0,3.0,12.0,421.0,233.0,373.0,350.0,487.0,231.0,403.0,305.0,486.0,212.0,410.0,319.0,439.0,307.0,442.0,296.0,482.0,245.0,308.0,379.0,331.0,382.0,306.0,414.0,312.0,423.0,425.0,309.0,417.0,334.0,325.0,401.0,421.0,287.0,314.0,421.0,47.63,44.72,7.65,clinton,2.9,5778.120900530327,51.59,48.41,67.83,32.17,56.92,43.08,69.63,30.37,56.24,43.76,58.85,41.15,59.89,40.11,66.3,33.7,44.83,55.17,46.42,53.58,42.5,57.5,42.45,57.55,57.9,42.1,55.53,44.47,44.77,55.23,59.46,40.54,42.72,57.28
059-32361,368.0,296.0,22.0,18.0,1.0,13.0,395.0,216.0,330.0,328.0,449.0,208.0,351.0,292.0,425.0,217.0,412.0,251.0,403.0,288.0,431.0,245.0,503.0,171.0,328.0,293.0,297.0,374.0,336.0,318.0,264.0,412.0,407.0,286.0,487.0,221.0,337.0,331.0,348.0,285.0,322.0,352.0,51.25,41.23,7.52,clinton,10.03,7317.060005977915,50.15,49.85,68.34,31.66,54.59,45.41,66.2,33.8,62.14,37.86,58.32,41.68,63.76,36.24,74.63,25.37,52.82,47.18,44.26,55.74,51.38,48.62,39.05,60.95,58.73,41.27,68.79,31.21,50.45,49.55,54.98,45.02,47.77,52.23
059-32362,48.0,97.0,5.0,0.0,0.0,0.0,72.0,50.0,49.0,89.0,88.0,52.0,85.0,51.0,98.0,37.0,54.0,84.0,73.0,72.0,75.0,69.0,94.0,49.0,47.0,90.0,58.0,82.0,44.0,92.0,46.0,99.0,66.0,78.0,86.0,60.0,60.0,83.0,93.0,45.0,51.0,96.0,32.0,64.67,3.33,trump,32.67,5917.280057894581,35.51,64.49,62.86,37.14,62.5,37.5,72.59,27.41,39.13,60.87,50.34,49.66,52.08,47.92,65.73,34.27,34.31,65.69,41.43,58.57,32.35,67.65,31.72,68.28,45.83,54.17,58.9,41.1,41.96,58.04,67.39,32.61,34.69,65.31
059-32365,366.0,407.0,33.0,15.0,4.0,15.0,423.0,287.0,347.0,440.0,486.0,287.0,432.0,330.0,531.0,229.0,371.0,423.0,470.0,361.0,456.0,353.0,531.0,277.0,333.0,412.0,342.0,454.0,317.0,473.0,308.0,499.0,423.0,380.0,476.0,365.0,338.0,469.0,477.0,288.0,356.0,459.0,43.57,48.45,7.98,trump,4.88,4191.145502488244,44.09,55.91,62.87,37.13,56.69,43.31,69.87,30.13,46.73,53.27,56.56,43.44,56.37,43.63,65.72,34.28,44.7,55.3,42.96,57.04,40.13,59.87,38.17,61.83,52.68,47.32,56.6,43.4,41.88,58.12,62.35,37.65,43.68,56.32
059-32370,541.0,173.0,20.0,17.0,6.0,10.0,264.0,441.0,474.0,265.0,549.0,187.0,458.0,258.0,484.0,236.0,548.0,191.0,511.0,241.0,521.0,223.0,591.0,150.0,367.0,342.0,450.0,286.0,412.0,328.0,372.0,372.0,520.0,229.0,456.0,310.0,385.0,363.0,376.0,338.0,358.0,391.0,70.53,22.56,6.91,clinton,47.98,2039.1203813050897,64.14,35.86,74.59,25.41,63.97,36.03,67.22,32.78,74.15,25.85,67.95,32.05,70.03,29.97,79.76,20.24,51.76,48.24,61.14,38.86,55.68,44.32,50.0,50.0,69.43,30.57,59.53,40.47,51.47,48.53,52.66,47.34,47.8,52.2
059-32371,447.0,464.0,38.0,21.0,6.0,9.0,468.0,352.0,446.0,470.0,616.0,308.0,511.0,395.0,610.0,303.0,526.0,390.0,549.0,415.0,538.0,400.0,617.0,325.0,385.0,490.0,439.0,499.0,404.0,532.0,348.0,586.0,517.0,441.0,571.0,408.0,417.0,520.0,535.0,359.0,392.0,554.0,45.38,47.11,7.51,trump,1.73,1563.4607913041232,48.69,51.31,66.67,33.33,56.4,43.6,66.81,33.19,57.42,42.58,56.95,43.05,57.36,42.64,65.5,34.5,44.0,56.0,46.8,53.2,43.16,56.84,37.26,62.74,53.97,46.03,58.32,41.68,44.5,55.5,59.84,40.16,41.44,58.56
059-32375,263.0,414.0,37.0,11.0,3.0,9.0,333.0,278.0,287.0,420.0,425.0,268.0,385.0,303.0,463.0,216.0,287.0,428.0,376.0,361.0,330.0,389.0,441.0,273.0,240.0,423.0,265.0,442.0,228.0,466.0,231.0,484.0,310.0,404.0,332.0,406.0,251.0,464.0,454.0,225.0,256.0,467.0,35.69,56.17,8.14,trump,20.49,5493.992453667581,40.59,59.41,61.33,38.67,55.96,44.04,68.19,31.81,40.14,59.86,51.02,48.98,45.9,54.1,61.76,38.24,36.2,63.8,37.48,62.52,32.85,67.15,32.31,67.69,43.42,56.58,44.99,55.01,35.1,64.9,66.86,33.14,35.41,64.59
059-32376,473.0,533.0,59.0,25.0,4.0,8.0,551.0,358.0,474.0,560.0,672.0,356.0,543.0,455.0,697.0,308.0,488.0,543.0,651.0,427.0,670.0,383.0,720.0,325.0,508.0,471.0,414.0,626.0,496.0,538.0,411.0,648.0,609.0,462.0,721.0,370.0,482.0,568.0,607.0,387.0,528.0,534.0,42.92,48.37,8.71,trump,5.44,5136.934955479627,45.84,54.16,65.37,34.63,54.41,45.59,69.35,30.65,47.33,52.67,60.39,39.61,63.63,36.37,68.9,31.1,51.89,48.11,39.81,60.19,47.97,52.03,38.81,61.19,56.86,43.14,66.09,33.91,45.9,54.1,61.07,38.93,49.72,50.28
059-32379,279.0,236.0,31.0,6.0,1.0,3.0,282.0,183.0,231.0,284.0,355.0,169.0,295.0,220.0,352.0,161.0,312.0,222.0,336.0,209.0,319.0,218.0,363.0,164.0,246.0,235.0,180.0,341.0,260.0,267.0,219.0,316.0,301.0,240.0,390.0,158.0,241.0,293.0,275.0,218.0,279.0,269.0,50.18,42.45,7.37,clinton,7.73,4804.588517290366,44.85,55.15,67.75,32.25,57.28,42.72,68.62,31.38,58.43,41.57,61.65,38.35,59.4,40.6,68.88,31.12,51.14,48.86,34.55,65.45,49.34,50.66,40.93,59.07,55.64,44.36,71.17,28.83,45.13,54.87,55.78,44.22,50.91,49.09
059-32381,225.0,194.0,22.0,16.0,2.0,6.0,248.0,142.0,203.0,227.0,287.0,135.0,243.0,174.0,294.0,124.0,236.0,202.0,284.0,175.0,295.0,152.0,331.0,118.0,225.0,183.0,169.0,274.0,216.0,226.0,181.0,263.0,261.0,192.0,338.0,132.0,209.0,238.0,251.0,162.0,237.0,221.0,48.39,41.72,9.89,clinton,6.67,6372.136735127745,47.21,52.79,68.01,31.99,58.27,41.73,70.33,29.67,53.88,46.12,61.87,38.13,66.0,34.0,73.72,26.28,55.15,44.85,38.15,61.85,48.87,51.13,40.77,59.23,57.62,42.38,71.91,28.09,46.76,53.24,60.77,39.23,51.75,48.25
059-32383,408.0,315.0,23.0,23.0,5.0,7.0,412.0,241.0,386.0,332.0,480.0,224.0,410.0,287.0,475.0,223.0,453.0,259.0,464.0,291.0,462.0,275.0,553.0,183.0,362.0,316.0,351.0,385.0,368.0,354.0,318.0,420.0,452.0,293.0,521.0,253.0,374.0,365.0,409.0,281.0,329.0,410.0,52.24,40.33,7.43,clinton,11.91,6788.539193104169,53.76,46.24,68.18,31.82,58.82,41.18,68.05,31.95,63.62,36.38,61.46,38.54,62.69,37.31,75.14,24.86,53.39,46.61,47.69,52.31,50.97,49.03,43.09,56.91,60.67,39.33,67.31,32.69,50.61,49.39,59.28,40.72,44.52,55.48
059-32393,316.0,355.0,33.0,15.0,1.0,7.0,379.0,222.0,326.0,358.0,450.0,229.0,362.0,297.0,486.0,180.0,385.0,305.0,406.0,311.0,437.0,263.0,477.0,224.0,307.0,343.0,294.0,384.0,294.0,392.0,257.0,446.0,384.0,317.0,443.0,278.0,331.0,355.0,396.0,265.0,329.0,375.0,43.47,48.83,7.7,trump,5.36,5263.7653743574565,47.66,52.34,66.27,33.73,54.93,45.07,72.97,27.03,55.8,44.2,56.62,43.38,62.43,37.57,68.05,31.95,47.23,52.77,43.36,56.64,42.86,57.14,36.56,63.44,54.78,45.22,61.44,38.56,48.25,51.75,59.91,40.09,46.73,53.27
059-32395,458.0,466.0,37.0,30.0,5.0,3.0,484.0,380.0,485.0,457.0,618.0,310.0,491.0,413.0,626.0,282.0,564.0,375.0,529.0,442.0,560.0,387.0,667.0,275.0,400.0,479.0,405.0,532.0,389.0,549.0,365.0,589.0,509.0,457.0,665.0,325.0,432.0,514.0,550.0,351.0,425.0,536.0,45.85,46.65,7.51,trump,0.8,4335.247382444512,51.49,48.51,66.59,33.41,54.31,45.69,68.94,31.06,60.06,39.94,54.48,45.52,59.13,40.87,70.81,29.19,45.51,54.49,43.22,56.78,41.47,58.53,38.26,61.74,52.69,47.31,67.17,32.83,45.67,54.33,61.04,38.96,44.22,55.78
059-32397,586.0,494.0,49.0,29.0,10.0,19.0,560.0,493.0,611.0,515.0,752.0,372.0,634.0,455.0,751.0,349.0,743.0,386.0,713.0,452.0,740.0,401.0,804.0,341.0,559.0,513.0,534.0,598.0,563.0,561.0,485.0,662.0,667.0,490.0,727.0,462.0,537.0,596.0,623.0,461.0,498.0,653.0,49.37,41.62,9.01,clinton,7.75,3151.954167371669,54.26,45.74,66.9,33.1,58.22,41.78,68.27,31.73,65.81,34.19,61.2,38.8,64.86,35.14,70.22,29.78,52.15,47.85,47.17,52.83,50.09,49.91,42.28,57.72,57.65,42.35,61.14,38.86,47.4,52.6,57.47,42.53,43.27,56.73
059-32401,263.0,344.0,29.0,3.0,1.0,4.0,328.0,206.0,271.0,348.0,392.0,217.0,338.0,258.0,439.0,154.0,249.0,357.0,386.0,250.0,336.0,279.0,393.0,226.0,240.0,339.0,271.0,341.0,251.0,359.0,198.0,424.0,347.0,270.0,322.0,320.0,237.0,368.0,373.0,206.0,248.0,370.0,40.84,53.42,5.75,trump,12.58,2562.059507814402,43.78,56.22,64.37,35.63,56.71,43.29,74.03,25.97,41.09,58.91,60.69,39.31,54.63,45.37,63.49,36.51,41.45,58.55,44.28,55.72,41.15,58.85,31.83,68.17,56.24,43.76,50.16,49.84,39.17,60.83,64.42,35.58,40.13,59.87
059-32408,450.0,283.0,44.0,14.0,6.0,6.0,427.0,270.0,454.0,300.0,542.0,208.0,453.0,265.0,516.0,211.0,494.0,256.0,480.0,297.0,532.0,236.0,559.0,204.0,372.0,342.0,375.0,379.0,397.0,348.0,327.0,447.0,490.0,287.0,517.0,277.0,376.0,386.0,401.0,319.0,371.0,395.0,56.04,35.24,8.72,clinton,20.8,5322.066012211605,60.21,39.79,72.27,27.73,63.09,36.91,70.98,29.02,65.87,34.13,61.78,38.22,69.27,30.73,73.26,26.74,52.1,47.9,49.73,50.27,53.29,46.71,42.25,57.75,63.06,36.94,65.11,34.89,49.34,50.66,55.69,44.31,48.43,51.57
059-32412,359.0,405.0,18.0,6.0,1.0,8.0,405.0,270.0,352.0,405.0,528.0,222.0,346.0,393.0,510.0,218.0,357.0,399.0,448.0,340.0,451.0,321.0,503.0,264.0,308.0,414.0,301.0,459.0,278.0,482.0,309.0,465.0,428.0,346.0,439.0,358.0,305.0,463.0,417.0,311.0,338.0,433.0,45.04,50.82,4.14,trump,5.77,5595.668005919718,46.5,53.5,70.4,29.6,46.82,53.18,70.05,29.95,47.22,52.78,56.85,43.15,58.42,41.58,65.58,34.42,42.66,57.34,39.61,60.39,36.58,63.42,39.92,60.08,55.3,44.7,55.08,44.92,39.71,60.29,57.28,42.72,43.84,56.16
059-32413,320.0,356.0,34.0,8.0,0.0,5.0,345.0,256.0,310.0,384.0,448.0,238.0,391.0,295.0,483.0,199.0,339.0,357.0,393.0,327.0,374.0,329.0,431.0,270.0,316.0,341.0,272.0,416.0,279.0,407.0,237.0,455.0,398.0,316.0,381.0,341.0,285.0,408.0,414.0,240.0,293.0,410.0,44.26,49.24,6.5,trump,4.98,5588.399582905676,44.67,55.33,65.31,34.69,57.0,43.0,70.82,29.18,48.71,51.29,54.58,45.42,53.2,46.8,61.48,38.52,48.1,51.9,39.53,60.47,40.67,59.33,34.25,65.75,55.74,44.26,52.77,47.23,41.13,58.87,63.3,36.7,41.68,58.32
059-32416,266.0,303.0,28.0,10.0,2.0,4.0,302.0,201.0,263.0,313.0,366.0,198.0,323.0,234.0,388.0,167.0,283.0,303.0,348.0,248.0,309.0,278.0,360.0,225.0,224.0,317.0,214.0,352.0,255.0,317.0,217.0,368.0,334.0,256.0,343.0,260.0,265.0,313.0,349.0,196.0,281.0,316.0,43.39,49.43,7.18,trump,6.04,4941.542656268608,45.66,54.34,64.89,35.11,57.99,42.01,69.91,30.09,48.29,51.71,58.39,41.61,52.64,47.36,61.54,38.46,41.4,58.6,37.81,62.19,44.58,55.42,37.09,62.91,56.61,43.39,56.88,43.12,45.85,54.15,64.04,35.96,47.07,52.93
059-32601,403.0,740.0,47.0,11.0,5.0,4.0,559.0,433.0,394.0,760.0,668.0,474.0,678.0,459.0,828.0,310.0,372.0,785.0,625.0,557.0,597.0,568.0,678.0,484.0,402.0,708.0,443.0,711.0,413.0,738.0,389.0,785.0,566.0,609.0,567.0,635.0,457.0,699.0,729.0,399.0,395.0,781.0,33.31,61.16,5.54,trump,27.85,3801.138218096594,34.14,65.86,58.49,41.51,59.63,40.37,72.76,27.24,32.15,67.85,52.88,47.12,51.24,48.76,58.35,41.65,36.22,63.78,38.39,61.61,35.88,64.12,33.13,66.87,48.17,51.83,47.17,52.83,39.53,60.47,64.63,35.37,33.59,66.41
059-32602,425.0,579.0,39.0,8.0,1.0,10.0,519.0,351.0,393.0,612.0,610.0,385.0,589.0,393.0,698.0,285.0,368.0,654.0,595.0,456.0,568.0,466.0,618.0,415.0,412.0,542.0,404.0,610.0,409.0,602.0,368.0,658.0,547.0,487.0,568.0,485.0,408.0,602.0,596.0,375.0,422.0,621.0,40.02,54.52,5.46,trump,14.5,3469.2118674416365,39.1,60.9,61.31,38.69,59.98,40.02,71.01,28.99,36.01,63.99,56.61,43.39,54.93,45.07,59.83,40.17,43.19,56.81,39.84,60.16,40.45,59.55,35.87,64.13,52.9,47.1,53.94,46.06,40.4,59.6,61.38,38.62,40.46,59.54
059-32603,885.0,883.0,96.0,29.0,8.0,25.0,993.0,599.0,866.0,942.0,1210.0,584.0,971.0,784.0,1279.0,480.0,1048.0,771.0,1103.0,794.0,1073.0,777.0,1291.0,563.0,846.0,874.0,784.0,1034.0,884.0,932.0,698.0,1132.0,1018.0,845.0,1212.0,699.0,880.0,959.0,999.0,713.0,862.0,1001.0,45.95,45.85,8.2,clinton,0.1,7446.645611073278,47.9,52.1,67.45,32.55,55.33,44.67,72.71,27.29,57.61,42.39,58.14,41.86,58.0,42.0,69.63,30.37,49.19,50.81,43.12,56.88,48.68,51.32,38.14,61.86,54.64,45.36,63.42,36.58,47.85,52.15,58.35,41.65,46.27,53.73
059-32604,300.0,347.0,24.0,8.0,1.0,6.0,364.0,248.0,265.0,398.0,432.0,233.0,366.0,287.0,453.0,197.0,343.0,324.0,370.0,317.0,326.0,344.0,402.0,273.0,290.0,352.0,262.0,398.0,275.0,396.0,212.0,464.0,327.0,355.0,384.0,318.0,268.0,412.0,394.0,256.0,261.0,427.0,43.73,50.58,5.69,trump,6.85,2215.592171745648,39.97,60.03,64.96,35.04,56.05,43.95,69.69,30.31,51.42,48.58,53.86,46.14,48.66,51.34,59.56,40.44,45.17,54.83,39.7,60.3,40.98,59.02,31.36,68.64,47.95,52.05,54.7,45.3,39.41,60.59,60.62,39.38,37.94,62.06
059-32605,253.0,222.0,18.0,14.0,0.0,3.0,272.0,170.0,235.0,236.0,299.0,162.0,259.0,198.0,305.0,163.0,281.0,190.0,288.0,217.0,266.0,225.0,322.0,157.0,221.0,227.0,205.0,274.0,209.0,272.0,180.0,299.0,270.0,221.0,299.0,202.0,223.0,257.0,261.0,196.0,208.0,277.0,49.61,43.53,6.86,clinton,6.08,4160.151716536154,49.89,50.11,64.86,35.14,56.67,43.33,65.17,34.83,59.66,40.34,57.03,42.97,54.18,45.82,67.22,32.78,49.33,50.67,42.8,57.2,43.45,56.55,37.58,62.42,54.99,45.01,59.68,40.32,46.46,53.54,57.11,42.89,42.89,57.11
059-32606,241.0,116.0,11.0,13.0,1.0,7.0,224.0,112.0,218.0,134.0,243.0,111.0,199.0,142.0,245.0,97.0,207.0,142.0,265.0,110.0,261.0,104.0,281.0,75.0,201.0,133.0,181.0,171.0,202.0,150.0,173.0,192.0,253.0,113.0,255.0,125.0,187.0,165.0,205.0,135.0,187.0,175.0,61.95,29.82,8.23,clinton,32.13,1966.1033515380818,61.93,38.07,68.64,31.36,58.36,41.64,71.64,28.36,59.31,40.69,70.67,29.33,71.51,28.49,78.93,21.07,60.18,39.82,51.42,48.58,57.39,42.61,47.4,52.6,69.13,30.87,67.11,32.89,53.13,46.88,60.29,39.71,51.66,48.34
059-32607,288.0,489.0,18.0,3.0,6.0,2.0,393.0,280.0,298.0,452.0,509.0,242.0,419.0,309.0,505.0,224.0,373.0,385.0,409.0,385.0,438.0,332.0,494.0,266.0,268.0,450.0,349.0,396.0,280.0,494.0,206.0,566.0,418.0,350.0,406.0,391.0,277.0,481.0,457.0,276.0,269.0,495.0,35.73,60.67,3.6,trump,24.94,5346.577864017008,39.73,60.27,67.78,32.22,57.55,42.45,69.27,30.73,49.21,50.79,51.51,48.49,56.88,43.12,65.0,35.0,37.33,62.67,46.85,53.15,36.18,63.82,26.68,73.32,54.43,45.57,50.94,49.06,36.54,63.46,62.35,37.65,35.21,64.79
059-32608,380.0,329.0,24.0,15.0,0.0,6.0,375.0,257.0,325.0,382.0,462.0,236.0,392.0,290.0,460.0,218.0,404.0,307.0,450.0,285.0,425.0,294.0,482.0,225.0,302.0,355.0,316.0,384.0,352.0,350.0,318.0,401.0,439.0,285.0,436.0,303.0,329.0,376.0,394.0,282.0,345.0,378.0,50.4,43.63,5.97,clinton,6.76,1515.259704445332,45.97,54.03,66.19,33.81,57.48,42.52,67.85,32.15,56.82,43.18,61.22,38.78,59.11,40.89,68.18,31.82,45.97,54.03,45.14,54.86,50.14,49.86,44.23,55.77,60.64,39.36,59.0,41.0,46.67,53.33,58.28,41.72,47.72,52.28
059-32609,434.0,665.0,55.0,14.0,3.0,14.0,562.0,426.0,397.0,702.0,709.0,394.0,679.0,411.0,774.0,301.0,465.0,650.0,583.0,579.0,617.0,517.0,677.0,459.0,444.0,597.0,431.0,673.0,434.0,671.0,404.0,730.0,544.0,588.0,621.0,547.0,426.0,682.0,661.0,410.0,403.0,721.0,36.62,56.12,7.26,trump,19.49,4097.050902564543,36.12,63.88,64.28,35.72,62.29,37.71,72.0,28.0,41.7,58.3,50.17,49.83,54.41,45.59,59.6,40.4,42.65,57.35,39.04,60.96,39.28,60.72,35.63,64.37,48.06,51.94,53.17,46.83,38.45,61.55,61.72,38.28,35.85,64.15
