pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
065-33036,517.0,567.0,81.0,31.0,4.0,0.0,535.0,446.0,628.0,551.0,700.0,458.0,666.0,466.0,815.0,333.0,689.0,484.0,684.0,518.0,684.0,499.0,789.0,387.0,491.0,631.0,589.0,584.0,534.0,628.0,391.0,758.0,605.0,546.0,687.0,480.0,471.0,657.0,628.0,463.0,451.0,689.0,43.08,47.25,9.67,trump,4.17,2958.160503539589,53.27,46.73,60.45,39.55,58.83,41.17,70.99,29.01,58.74,41.26,56.91,43.09,57.82,42.18,67.09,32.91,43.76,56.24,50.21,49.79,45.96,54.04,34.03,65.97,52.56,47.44,58.87,41.13,41.76,58.24,57.56,42.44,39.56,60.44
065-33038,717.0,1211.0,64.0,18.0,5.0,0.0,923.0,601.0,890.0,1076.0,1227.0,727.0,1079.0,844.0,1318.0,606.0,987.0,967.0,1016.0,987.0,972.0,989.0,1182.0,784.0,731.0,1143.0,931.0,1012.0,651.0,1323.0,613.0,1321.0,912.0,1015.0,908.0,1041.0,646.0,1240.0,1172.0,700.0,691.0,1226.0,35.58,60.1,4.32,trump,24.52,2361.2642929184894,45.27,54.73,62.79,37.21,56.11,43.89,68.5,31.5,50.51,49.49,50.72,49.28,49.57,50.43,60.12,39.88,39.01,60.99,47.92,52.08,32.98,67.02,31.7,68.3,47.33,52.67,46.59,53.41,34.25,65.75,62.61,37.39,36.05,63.95
065-33040,392.0,718.0,43.0,10.0,1.0,0.0,494.0,407.0,518.0,633.0,685.0,451.0,670.0,459.0,800.0,320.0,551.0,595.0,621.0,547.0,579.0,573.0,661.0,490.0,438.0,672.0,492.0,643.0,394.0,744.0,339.0,788.0,478.0,652.0,584.0,557.0,427.0,681.0,680.0,406.0,372.0,742.0,33.68,61.68,4.64,trump,28.01,2426.372026150799,45.0,55.0,60.3,39.7,59.34,40.66,71.43,28.57,48.08,51.92,53.17,46.83,50.26,49.74,57.43,42.57,39.46,60.54,43.35,56.65,34.62,65.38,30.08,69.92,42.3,57.7,51.18,48.82,38.54,61.46,62.62,37.38,33.39,66.61
065-33044,694.0,1355.0,110.0,26.0,6.0,0.0,869.0,747.0,902.0,1222.0,1185.0,911.0,1171.0,879.0,1404.0,666.0,870.0,1234.0,1123.0,1035.0,1006.0,1109.0,1200.0,919.0,767.0,1254.0,943.0,1122.0,690.0,1388.0,573.0,1487.0,889.0,1181.0,979.0,1113.0,700.0,1320.0,1186.0,810.0,710.0,1340.0,31.68,61.84,6.48,trump,30.17,693.5621850900087,42.47,57.53,56.54,43.46,57.12,42.88,67.83,32.17,41.35,58.65,52.04,47.96,47.57,52.43,56.63,43.37,37.95,62.05,45.67,54.33,33.21,66.79,27.82,72.18,42.95,57.05,46.8,53.2,34.65,65.35,59.42,40.58,34.63,65.37
065-33045,513.0,599.0,50.0,28.0,4.0,0.0,541.0,436.0,616.0,563.0,736.0,429.0,652.0,480.0,748.0,386.0,648.0,508.0,644.0,554.0,679.0,495.0,751.0,418.0,513.0,596.0,617.0,556.0,460.0,702.0,404.0,727.0,568.0,574.0,670.0,484.0,441.0,675.0,594.0,492.0,441.0,687.0,42.96,50.17,6.87,trump,7.2,1319.8381267722266,52.25,47.75,63.18,36.82,57.6,42.4,65.96,34.04,56.06,43.94,53.76,46.24,57.84,42.16,64.24,35.76,46.26,53.74,52.6,47.4,39.59,60.41,35.72,64.28,49.74,50.26,58.06,41.94,39.52,60.48,54.7,45.3,39.1,60.9
065-33049,478.0,793.0,54.0,19.0,6.0,0.0,604.0,458.0,587.0,742.0,792.0,532.0,764.0,541.0,892.0,414.0,645.0,690.0,664.0,699.0,688.0,652.0,766.0,568.0,482.0,804.0,586.0,720.0,459.0,863.0,382.0,915.0,609.0,694.0,698.0,614.0,493.0,781.0,757.0,495.0,476.0,818.0,35.41,58.74,5.85,trump,23.33,1391.116850732457,44.17,55.83,59.82,40.18,58.54,41.46,68.3,31.7,48.31,51.69,48.72,51.28,51.34,48.66,57.42,42.58,37.48,62.52,44.87,55.13,34.72,65.28,29.45,70.55,46.74,53.26,53.2,46.8,38.7,61.3,60.46,39.54,36.79,63.21
065-33054,421.0,677.0,44.0,8.0,2.0,0.0,531.0,363.0,473.0,660.0,641.0,470.0,599.0,485.0,779.0,318.0,546.0,584.0,616.0,537.0,545.0,582.0,678.0,452.0,442.0,622.0,497.0,614.0,393.0,731.0,323.0,805.0,537.0,595.0,529.0,610.0,400.0,694.0,636.0,425.0,400.0,715.0,36.55,58.77,4.69,trump,22.22,2793.0937049775575,41.75,58.25,57.7,42.3,55.26,44.74,71.01,28.99,48.32,51.68,53.43,46.57,48.36,51.64,60.0,40.0,41.54,58.46,44.73,55.27,34.96,65.04,28.63,71.37,47.44,52.56,46.44,53.56,36.56,63.44,59.94,40.06,35.87,64.13
065-33058,632.0,844.0,73.0,26.0,7.0,0.0,682.0,552.0,736.0,802.0,957.0,566.0,873.0,628.0,1056.0,440.0,821.0,709.0,844.0,731.0,766.0,768.0,928.0,613.0,589.0,877.0,712.0,804.0,598.0,934.0,469.0,1037.0,677.0,841.0,834.0,696.0,569.0,908.0,874.0,576.0,576.0,914.0,39.95,53.35,6.7,trump,13.4,2969.439764109591,47.85,52.15,62.84,37.16,58.16,41.84,70.59,29.41,53.66,46.34,53.59,46.41,49.93,50.07,60.22,39.78,40.18,59.82,46.97,53.03,39.03,60.97,31.14,68.86,44.6,55.4,54.51,45.49,38.52,61.48,60.28,39.72,38.66,61.34
065-33059,752.0,1212.0,112.0,29.0,7.0,0.0,962.0,656.0,1009.0,1064.0,1301.0,752.0,1210.0,781.0,1436.0,582.0,1026.0,1033.0,1188.0,925.0,1050.0,1032.0,1262.0,795.0,792.0,1161.0,918.0,1111.0,828.0,1244.0,606.0,1407.0,926.0,1102.0,1031.0,1017.0,757.0,1229.0,1191.0,739.0,713.0,1287.0,35.61,57.39,7.01,trump,21.78,2284.8775903047813,48.67,51.33,63.37,36.63,60.77,39.23,71.16,28.84,49.83,50.17,56.22,43.78,50.43,49.57,61.35,38.65,40.55,59.45,45.24,54.76,39.96,60.04,30.1,69.9,45.66,54.34,50.34,49.66,38.12,61.88,61.71,38.29,35.65,64.35
065-33061,369.0,531.0,40.0,12.0,4.0,0.0,433.0,303.0,454.0,507.0,552.0,394.0,539.0,385.0,626.0,297.0,484.0,462.0,577.0,400.0,457.0,495.0,576.0,381.0,354.0,541.0,437.0,493.0,346.0,589.0,277.0,637.0,418.0,494.0,473.0,450.0,337.0,553.0,497.0,362.0,322.0,575.0,38.6,55.54,5.86,trump,16.95,2918.0988763070636,47.24,52.76,58.35,41.65,58.33,41.67,67.82,32.18,51.16,48.84,59.06,40.94,48.0,52.0,60.19,39.81,39.55,60.45,46.99,53.01,37.01,62.99,30.31,69.69,45.83,54.17,51.25,48.75,37.87,62.13,57.86,42.14,35.9,64.1
065-33062,509.0,911.0,73.0,13.0,7.0,0.0,682.0,471.0,692.0,816.0,866.0,609.0,875.0,571.0,1032.0,417.0,744.0,741.0,887.0,638.0,679.0,825.0,880.0,612.0,602.0,811.0,627.0,839.0,558.0,914.0,417.0,1031.0,660.0,813.0,707.0,768.0,551.0,870.0,917.0,472.0,540.0,900.0,33.64,60.21,6.15,trump,26.57,3002.2536442692567,45.89,54.11,58.71,41.29,60.51,39.49,71.22,28.78,50.1,49.9,58.16,41.84,45.15,54.85,58.98,41.02,42.6,57.4,42.77,57.23,37.91,62.09,28.8,71.2,44.81,55.19,47.93,52.07,38.78,61.22,66.02,33.98,37.5,62.5
065-33067,653.0,1128.0,80.0,25.0,4.0,0.0,810.0,664.0,819.0,1027.0,1063.0,757.0,1010.0,784.0,1204.0,591.0,832.0,1000.0,1008.0,879.0,919.0,930.0,1102.0,743.0,666.0,1084.0,820.0,990.0,652.0,1174.0,540.0,1259.0,788.0,1024.0,879.0,958.0,699.0,1072.0,1057.0,687.0,671.0,1126.0,34.55,59.68,5.77,trump,25.13,2103.7436711911155,44.37,55.63,58.41,41.59,56.3,43.7,67.08,32.92,45.41,54.59,53.42,46.58,49.7,50.3,59.73,40.27,38.06,61.94,45.3,54.7,35.71,64.29,30.02,69.98,43.49,56.51,47.85,52.15,39.47,60.53,60.61,39.39,37.34,62.66
065-33069,668.0,927.0,96.0,37.0,7.0,0.0,729.0,664.0,779.0,906.0,1036.0,630.0,935.0,690.0,1154.0,487.0,899.0,775.0,839.0,878.0,871.0,826.0,1052.0,637.0,678.0,917.0,791.0,876.0,618.0,1061.0,508.0,1133.0,732.0,909.0,923.0,743.0,598.0,1011.0,922.0,648.0,569.0,1055.0,38.5,53.43,8.07,trump,14.93,1071.449590237869,46.23,53.77,62.18,37.82,57.54,42.46,70.32,29.68,53.7,46.3,48.86,51.14,51.33,48.67,62.29,37.71,42.51,57.49,47.45,52.55,36.81,63.19,30.96,69.04,44.61,55.39,55.4,44.6,37.17,62.83,58.73,41.27,35.04,64.96
065-33073,421.0,447.0,32.0,8.0,4.0,0.0,457.0,287.0,477.0,422.0,597.0,294.0,491.0,378.0,603.0,269.0,563.0,338.0,560.0,359.0,531.0,380.0,625.0,278.0,396.0,458.0,453.0,432.0,393.0,503.0,298.0,576.0,473.0,414.0,524.0,373.0,402.0,468.0,473.0,364.0,383.0,492.0,46.16,49.01,4.82,trump,2.85,1486.2162764763223,53.06,46.94,67.0,33.0,56.5,43.5,69.15,30.85,62.49,37.51,60.94,39.06,58.29,41.71,69.21,30.79,46.37,53.63,51.19,48.81,43.86,56.14,34.1,65.9,53.33,46.67,58.42,41.58,46.21,53.79,56.51,43.49,43.77,56.23
065-33077,531.0,729.0,53.0,14.0,5.0,0.0,622.0,438.0,618.0,674.0,810.0,470.0,711.0,552.0,856.0,397.0,638.0,639.0,696.0,618.0,613.0,685.0,765.0,532.0,482.0,749.0,598.0,689.0,470.0,803.0,406.0,842.0,582.0,671.0,642.0,634.0,484.0,746.0,705.0,495.0,478.0,763.0,39.86,54.73,5.41,trump,14.86,2626.2450891371077,47.83,52.17,63.28,36.72,56.29,43.71,68.32,31.68,49.96,50.04,52.97,47.03,47.23,52.77,58.98,41.02,39.16,60.84,46.46,53.54,36.92,63.08,32.53,67.47,46.45,53.55,50.31,49.69,39.35,60.65,58.75,41.25,38.52,61.48
065-33078,627.0,857.0,47.0,15.0,1.0,0.0,723.0,483.0,704.0,818.0,891.0,616.0,825.0,647.0,978.0,491.0,804.0,713.0,922.0,629.0,778.0,742.0,929.0,586.0,617.0,837.0,679.0,817.0,576.0,931.0,454.0,1025.0,724.0,755.0,779.0,718.0,616.0,831.0,885.0,537.0,539.0,930.0,40.53,55.4,4.07,trump,14.87,2037.1429320484788,46.25,53.75,59.12,40.88,56.05,43.95,66.58,33.42,53.0,47.0,59.45,40.55,51.18,48.82,61.32,38.68,42.43,57.57,45.39,54.61,38.22,61.78,30.7,69.3,48.95,51.05,52.04,47.96,42.57,57.43,62.24,37.76,36.69,63.31
065-33082,370.0,547.0,57.0,22.0,0.0,0.0,415.0,370.0,480.0,497.0,594.0,357.0,580.0,359.0,664.0,283.0,528.0,442.0,560.0,434.0,497.0,478.0,596.0,369.0,364.0,560.0,435.0,527.0,382.0,583.0,300.0,674.0,464.0,506.0,483.0,506.0,378.0,579.0,583.0,353.0,340.0,626.0,37.15,54.92,7.93,trump,17.77,1781.862389174402,49.13,50.87,62.46,37.54,61.77,38.23,70.12,29.88,54.43,45.57,56.34,43.66,50.97,49.03,61.76,38.24,39.39,60.61,45.22,54.78,39.59,60.41,30.8,69.2,47.84,52.16,48.84,51.16,39.5,60.5,62.29,37.71,35.2,64.8
065-33083,331.0,537.0,41.0,10.0,0.0,0.0,433.0,296.0,401.0,500.0,523.0,363.0,506.0,376.0,611.0,276.0,386.0,503.0,544.0,372.0,478.0,420.0,560.0,337.0,332.0,525.0,413.0,484.0,347.0,535.0,245.0,623.0,425.0,441.0,444.0,434.0,326.0,527.0,489.0,342.0,306.0,556.0,36.02,58.43,5.55,trump,22.42,2111.0662188703295,44.51,55.49,59.03,40.97,57.37,42.63,68.88,31.12,43.42,56.58,59.39,40.61,53.23,46.77,62.43,37.57,38.74,61.26,46.04,53.96,39.34,60.66,28.23,71.77,49.08,50.92,50.57,49.43,38.22,61.78,58.84,41.16,35.5,64.5
065-33087,331.0,514.0,31.0,9.0,5.0,0.0,384.0,313.0,425.0,429.0,502.0,346.0,479.0,350.0,591.0,250.0,431.0,425.0,536.0,344.0,426.0,429.0,529.0,322.0,314.0,495.0,383.0,463.0,329.0,522.0,261.0,584.0,386.0,474.0,441.0,433.0,324.0,510.0,519.0,296.0,314.0,535.0,37.19,57.75,5.06,trump,20.56,2585.987293143493,49.77,50.23,59.2,40.8,57.78,42.22,70.27,29.73,50.35,49.65,60.91,39.09,49.82,50.18,62.16,37.84,38.81,61.19,45.27,54.73,38.66,61.34,30.89,69.11,44.88,55.12,50.46,49.54,38.85,61.15,63.68,36.32,36.98,63.02
065-33090,570.0,760.0,56.0,17.0,3.0,0.0,592.0,522.0,712.0,669.0,841.0,520.0,797.0,539.0,969.0,376.0,718.0,640.0,775.0,619.0,740.0,641.0,889.0,490.0,538.0,771.0,683.0,686.0,545.0,827.0,472.0,911.0,681.0,701.0,725.0,682.0,569.0,778.0,794.0,539.0,547.0,829.0,40.54,54.05,5.41,trump,13.51,1862.2156941894245,51.56,48.44,61.79,38.21,59.66,40.34,72.04,27.96,52.87,47.13,55.6,44.4,53.58,46.42,64.47,35.53,41.1,58.9,49.89,50.11,39.72,60.28,34.13,65.87,49.28,50.72,51.53,48.47,42.24,57.76,59.56,40.44,39.75,60.25
065-33092,889.0,1100.0,94.0,26.0,6.0,0.0,1016.0,709.0,1104.0,971.0,1250.0,804.0,1204.0,815.0,1382.0,640.0,1141.0,918.0,1312.0,802.0,1056.0,1033.0,1357.0,723.0,875.0,1100.0,962.0,1090.0,836.0,1216.0,642.0,1379.0,1052.0,977.0,1102.0,947.0,846.0,1148.0,1162.0,779.0,749.0,1256.0,42.03,52.01,5.96,trump,9.98,2396.510874087976,53.2,46.8,60.86,39.14,59.63,40.37,68.35,31.65,55.42,44.58,62.06,37.94,50.55,49.45,65.24,34.76,44.3,55.7,46.88,53.12,40.74,59.26,31.77,68.23,51.85,48.15,53.78,46.22,42.43,57.57,59.87,40.13,37.36,62.64
065-33097,527.0,653.0,76.0,30.0,7.0,0.0,558.0,466.0,647.0,614.0,801.0,443.0,735.0,476.0,866.0,358.0,693.0,555.0,701.0,582.0,701.0,575.0,818.0,445.0,513.0,692.0,620.0,626.0,531.0,734.0,409.0,834.0,594.0,655.0,676.0,589.0,511.0,714.0,698.0,493.0,486.0,734.0,40.76,50.5,8.74,trump,9.74,791.1112339364525,51.31,48.69,64.39,35.61,60.69,39.31,70.75,29.25,55.53,44.47,54.64,45.36,54.94,45.06,64.77,35.23,42.57,57.43,49.76,50.24,41.98,58.02,32.9,67.1,47.56,52.44,53.44,46.56,41.71,58.29,58.61,41.39,39.84,60.16
065-33099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-35600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-35605,106.0,113.0,9.0,3.0,0.0,0.0,111.0,71.0,98.0,128.0,135.0,91.0,137.0,86.0,153.0,69.0,104.0,124.0,132.0,94.0,103.0,124.0,133.0,94.0,91.0,124.0,119.0,103.0,84.0,144.0,67.0,159.0,102.0,124.0,130.0,96.0,76.0,142.0,117.0,104.0,70.0,152.0,45.89,48.92,5.19,trump,3.03,2285.3261665664463,43.36,56.64,59.73,40.27,61.43,38.57,68.92,31.08,45.61,54.39,58.41,41.59,45.37,54.63,58.59,41.41,42.33,57.67,53.6,46.4,36.84,63.16,29.65,70.35,45.13,54.87,57.52,42.48,34.86,65.14,52.94,47.06,31.53,68.47
065-35607,50.0,159.0,5.0,4.0,1.0,0.0,78.0,70.0,81.0,128.0,109.0,101.0,124.0,84.0,155.0,54.0,72.0,136.0,79.0,134.0,96.0,116.0,116.0,91.0,62.0,142.0,103.0,106.0,68.0,145.0,39.0,166.0,60.0,143.0,79.0,121.0,46.0,154.0,130.0,69.0,47.0,153.0,22.83,72.6,4.57,trump,49.77,22.639229909530513,38.76,61.24,51.9,48.1,59.62,40.38,74.16,25.84,34.62,65.38,37.09,62.91,45.28,54.72,56.04,43.96,30.39,69.61,49.28,50.72,31.92,68.08,19.02,80.98,29.56,70.44,39.5,60.5,23.0,77.0,65.33,34.67,23.5,76.5
065-35609,275.0,334.0,32.0,5.0,3.0,0.0,256.0,252.0,338.0,288.0,390.0,229.0,391.0,208.0,439.0,171.0,370.0,252.0,404.0,239.0,352.0,274.0,415.0,217.0,235.0,356.0,329.0,288.0,242.0,375.0,197.0,421.0,303.0,317.0,372.0,262.0,262.0,352.0,365.0,232.0,215.0,392.0,42.37,51.46,6.16,trump,9.09,2406.5956329339065,53.99,46.01,63.0,37.0,65.28,34.72,71.97,28.03,59.49,40.51,62.83,37.17,56.23,43.77,65.66,34.34,39.76,60.24,53.32,46.68,39.22,60.78,31.88,68.12,48.87,51.13,58.68,41.32,42.67,57.33,61.14,38.86,35.42,64.58
065-35612,14.0,41.0,0.0,0.0,0.0,0.0,21.0,24.0,26.0,30.0,29.0,28.0,39.0,17.0,38.0,17.0,23.0,34.0,30.0,27.0,32.0,25.0,31.0,26.0,21.0,34.0,37.0,20.0,23.0,34.0,14.0,42.0,18.0,38.0,28.0,28.0,13.0,42.0,43.0,12.0,13.0,42.0,25.45,74.55,0.0,trump,49.09,21.630957198472185,46.43,53.57,50.88,49.12,69.64,30.36,69.09,30.91,40.35,59.65,52.63,47.37,56.14,43.86,54.39,45.61,38.18,61.82,64.91,35.09,40.35,59.65,25.0,75.0,32.14,67.86,50.0,50.0,23.64,76.36,78.18,21.82,23.64,76.36
065-35616,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,1.0,3.0,2.0,2.0,0.0,4.0,1.0,3.0,1.0,3.0,4.0,0.0,1.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,4.0,4.0,0.0,1.0,3.0,2.0,2.0,1.0,3.0,25.0,75.0,0.0,trump,50.0,63.38807601132506,0.0,100.0,25.0,75.0,50.0,50.0,0.0,100.0,25.0,75.0,25.0,75.0,100.0,0.0,25.0,75.0,75.0,25.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,100.0,100.0,0.0,25.0,75.0,50.0,50.0,25.0,75.0
065-35617,9.0,10.0,2.0,0.0,0.0,0.0,12.0,7.0,8.0,14.0,15.0,6.0,15.0,7.0,16.0,6.0,10.0,12.0,12.0,10.0,7.0,15.0,12.0,9.0,11.0,10.0,9.0,13.0,13.0,9.0,4.0,17.0,5.0,17.0,9.0,12.0,9.0,13.0,15.0,6.0,9.0,12.0,42.86,47.62,9.52,trump,4.76,150.41023415668883,36.36,63.64,71.43,28.57,68.18,31.82,72.73,27.27,45.45,54.55,54.55,45.45,31.82,68.18,57.14,42.86,52.38,47.62,40.91,59.09,59.09,40.91,19.05,80.95,22.73,77.27,42.86,57.14,40.91,59.09,71.43,28.57,42.86,57.14
065-35618,12.0,16.0,1.0,0.0,0.0,0.0,11.0,12.0,14.0,16.0,18.0,10.0,14.0,14.0,19.0,9.0,15.0,13.0,16.0,14.0,14.0,14.0,22.0,8.0,12.0,17.0,19.0,11.0,16.0,13.0,4.0,24.0,13.0,15.0,12.0,16.0,7.0,21.0,15.0,11.0,8.0,19.0,41.38,55.17,3.45,trump,13.79,63.565757234585604,46.67,53.33,64.29,35.71,50.0,50.0,67.86,32.14,53.57,46.43,53.33,46.67,50.0,50.0,73.33,26.67,41.38,58.62,63.33,36.67,55.17,44.83,14.29,85.71,46.43,53.57,42.86,57.14,25.0,75.0,57.69,42.31,29.63,70.37
065-35619,423.0,512.0,35.0,6.0,0.0,0.0,472.0,328.0,436.0,525.0,563.0,390.0,555.0,382.0,665.0,274.0,483.0,473.0,566.0,404.0,467.0,499.0,575.0,385.0,409.0,525.0,464.0,475.0,354.0,605.0,268.0,677.0,453.0,497.0,458.0,501.0,359.0,567.0,543.0,370.0,295.0,638.0,43.34,52.46,4.2,trump,9.12,811.1852191328603,45.37,54.63,59.08,40.92,59.23,40.77,70.82,29.18,50.52,49.48,58.35,41.65,48.34,51.66,59.9,40.1,43.79,56.21,49.41,50.59,36.91,63.09,28.36,71.64,47.68,52.32,47.76,52.24,38.77,61.23,59.47,40.53,31.62,68.38
065-35620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-35622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-35625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-35626,5.0,8.0,0.0,0.0,0.0,0.0,8.0,3.0,5.0,8.0,8.0,5.0,4.0,9.0,11.0,2.0,11.0,2.0,9.0,4.0,11.0,2.0,9.0,4.0,8.0,4.0,10.0,3.0,7.0,6.0,7.0,6.0,8.0,4.0,7.0,6.0,8.0,4.0,7.0,6.0,4.0,8.0,38.46,61.54,0.0,trump,23.08,25.938451874036325,38.46,61.54,61.54,38.46,30.77,69.23,84.62,15.38,84.62,15.38,69.23,30.77,84.62,15.38,69.23,30.77,66.67,33.33,76.92,23.08,53.85,46.15,53.85,46.15,66.67,33.33,53.85,46.15,66.67,33.33,53.85,46.15,33.33,66.67
065-35632,644.0,885.0,75.0,21.0,5.0,0.0,731.0,533.0,849.0,721.0,932.0,608.0,929.0,604.0,1090.0,439.0,863.0,702.0,928.0,670.0,774.0,806.0,1010.0,557.0,625.0,870.0,753.0,793.0,593.0,966.0,443.0,1065.0,708.0,804.0,809.0,723.0,619.0,868.0,926.0,544.0,525.0,979.0,39.51,54.29,6.2,trump,14.79,1214.8804012666724,54.08,45.92,60.52,39.48,60.6,39.4,71.29,28.71,55.14,44.86,58.07,41.93,48.99,51.01,64.45,35.55,41.81,58.19,48.71,51.29,38.04,61.96,29.38,70.62,46.83,53.17,52.81,47.19,41.63,58.37,62.99,37.01,34.91,65.09
065-36802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-36803,25.0,23.0,1.0,3.0,0.0,0.0,24.0,25.0,32.0,24.0,41.0,15.0,27.0,29.0,39.0,18.0,38.0,19.0,25.0,30.0,26.0,28.0,35.0,21.0,26.0,26.0,30.0,23.0,21.0,34.0,27.0,27.0,21.0,32.0,29.0,27.0,19.0,36.0,21.0,32.0,17.0,36.0,48.08,44.23,7.69,clinton,3.85,54.37183588200427,57.14,42.86,73.21,26.79,48.21,51.79,68.42,31.58,66.67,33.33,45.45,54.55,48.15,51.85,62.5,37.5,50.0,50.0,56.6,43.4,38.18,61.82,50.0,50.0,39.62,60.38,51.79,48.21,34.55,65.45,39.62,60.38,32.08,67.92
065-36807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
065-36808,14.0,37.0,0.0,0.0,1.0,0.0,18.0,19.0,22.0,31.0,28.0,23.0,39.0,13.0,42.0,11.0,23.0,30.0,21.0,32.0,22.0,29.0,26.0,27.0,14.0,38.0,23.0,24.0,19.0,29.0,11.0,40.0,19.0,32.0,25.0,25.0,21.0,28.0,39.0,11.0,18.0,33.0,26.92,71.15,1.92,trump,44.23,6.824201528893784,41.51,58.49,54.9,45.1,75.0,25.0,79.25,20.75,43.4,56.6,39.62,60.38,43.14,56.86,49.06,50.94,26.92,73.08,48.94,51.06,39.58,60.42,21.57,78.43,37.25,62.75,50.0,50.0,42.86,57.14,78.0,22.0,35.29,64.71
