pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
055-311671,153.0,119.0,22.0,8.0,2.0,3.0,176.0,89.0,94.0,206.0,164.0,131.0,145.0,143.0,187.0,103.0,132.0,171.0,187.0,126.0,188.0,118.0,189.0,118.0,140.0,147.0,102.0,191.0,118.0,174.0,137.0,164.0,167.0,141.0,174.0,140.0,130.0,171.0,140.0,131.0,178.0,126.0,49.84,38.76,11.4,clinton,11.07,60.82889955355459,31.33,68.67,55.59,44.41,50.35,49.65,64.48,35.52,43.56,56.44,59.74,40.26,61.44,38.56,61.56,38.44,48.78,51.22,34.81,65.19,40.41,59.59,45.51,54.49,54.22,45.78,55.41,44.59,43.19,56.81,51.66,48.34,58.55,41.45
055-311712,16.0,2.0,0.0,0.0,0.0,0.0,10.0,7.0,8.0,10.0,14.0,4.0,7.0,10.0,9.0,8.0,12.0,6.0,14.0,4.0,17.0,1.0,17.0,1.0,11.0,7.0,7.0,11.0,11.0,7.0,13.0,4.0,15.0,2.0,13.0,4.0,9.0,7.0,5.0,9.0,10.0,7.0,88.89,11.11,0.0,clinton,77.78,5.202147960214748,44.44,55.56,77.78,22.22,41.18,58.82,52.94,47.06,66.67,33.33,77.78,22.22,94.44,5.56,94.44,5.56,61.11,38.89,38.89,61.11,61.11,38.89,76.47,23.53,88.24,11.76,76.47,23.53,56.25,43.75,35.71,64.29,58.82,41.18
055-312401,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,4.0,1.0,3.0,2.0,2.0,1.0,3.0,1.0,3.0,0.0,4.0,1.0,3.0,2.0,2.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,3.0,1.0,1.0,3.0,1.0,3.0,0.0,4.0,0.0,0.0,100.0,tie,0.0,17.36580164908,0.0,100.0,25.0,75.0,50.0,50.0,25.0,75.0,25.0,75.0,0.0,100.0,25.0,75.0,50.0,50.0,25.0,75.0,25.0,75.0,25.0,75.0,25.0,75.0,25.0,75.0,75.0,25.0,25.0,75.0,25.0,75.0,0.0,100.0
055-312601,61.0,51.0,4.0,8.0,1.0,0.0,65.0,40.0,55.0,65.0,67.0,51.0,64.0,54.0,85.0,34.0,60.0,64.0,84.0,43.0,79.0,43.0,91.0,32.0,49.0,66.0,48.0,70.0,57.0,67.0,57.0,67.0,66.0,58.0,61.0,63.0,53.0,67.0,49.0,63.0,66.0,55.0,48.8,40.8,10.4,clinton,8.0,17.21153103455932,45.83,54.17,56.78,43.22,54.24,45.76,71.43,28.57,48.39,51.61,66.14,33.86,64.75,35.25,73.98,26.02,42.61,57.39,40.68,59.32,45.97,54.03,45.97,54.03,53.23,46.77,49.19,50.81,44.17,55.83,43.75,56.25,54.55,45.45
055-312602,184.0,67.0,12.0,5.0,0.0,3.0,133.0,112.0,129.0,135.0,181.0,73.0,125.0,123.0,181.0,71.0,152.0,105.0,190.0,70.0,179.0,85.0,205.0,59.0,157.0,96.0,122.0,135.0,117.0,143.0,131.0,133.0,171.0,90.0,163.0,105.0,132.0,125.0,115.0,129.0,166.0,90.0,67.9,24.72,7.38,clinton,43.17,61.470880584496605,48.86,51.14,71.26,28.74,50.4,49.6,71.83,28.17,59.14,40.86,73.08,26.92,67.8,32.2,77.65,22.35,62.06,37.94,47.47,52.53,45.0,55.0,49.62,50.38,65.52,34.48,60.82,39.18,51.36,48.64,47.13,52.87,64.84,35.16
055-312701,31.0,30.0,3.0,0.0,0.0,3.0,24.0,25.0,25.0,40.0,51.0,14.0,37.0,27.0,42.0,21.0,42.0,22.0,29.0,34.0,43.0,22.0,53.0,12.0,32.0,30.0,28.0,33.0,28.0,34.0,20.0,43.0,20.0,44.0,42.0,23.0,20.0,42.0,34.0,28.0,27.0,37.0,46.27,44.78,8.96,clinton,1.49,44.43227607525829,38.46,61.54,78.46,21.54,57.81,42.19,66.67,33.33,65.63,34.38,46.03,53.97,66.15,33.85,81.54,18.46,51.61,48.39,45.9,54.1,45.16,54.84,31.75,68.25,31.25,68.75,64.62,35.38,32.26,67.74,54.84,45.16,42.19,57.81
055-312702,16.0,21.0,0.0,1.0,0.0,0.0,22.0,13.0,14.0,23.0,19.0,19.0,21.0,16.0,29.0,8.0,19.0,19.0,22.0,15.0,29.0,9.0,28.0,9.0,18.0,19.0,18.0,20.0,18.0,20.0,13.0,25.0,17.0,21.0,28.0,10.0,15.0,23.0,24.0,12.0,16.0,22.0,42.11,55.26,2.63,trump,13.16,624.5014262950898,37.84,62.16,50.0,50.0,56.76,43.24,78.38,21.62,50.0,50.0,59.46,40.54,76.32,23.68,75.68,24.32,48.65,51.35,47.37,52.63,47.37,52.63,34.21,65.79,44.74,55.26,73.68,26.32,39.47,60.53,66.67,33.33,42.11,57.89
055-312703,1.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,1.0,3.0,3.0,1.0,1.0,3.0,1.0,3.0,4.0,0.0,1.0,3.0,4.0,0.0,4.0,0.0,3.0,1.0,4.0,0.0,1.0,3.0,1.0,3.0,1.0,3.0,2.0,2.0,3.0,1.0,1.0,3.0,25.0,75.0,0.0,trump,50.0,495.0167585189214,25.0,75.0,25.0,75.0,75.0,25.0,25.0,75.0,25.0,75.0,100.0,0.0,25.0,75.0,100.0,0.0,100.0,0.0,75.0,25.0,100.0,0.0,25.0,75.0,25.0,75.0,25.0,75.0,50.0,50.0,75.0,25.0,25.0,75.0
055-312704,86.0,52.0,13.0,5.0,0.0,2.0,87.0,39.0,52.0,96.0,94.0,55.0,77.0,69.0,87.0,61.0,84.0,69.0,98.0,60.0,100.0,51.0,106.0,46.0,87.0,55.0,57.0,84.0,92.0,55.0,78.0,72.0,86.0,63.0,103.0,54.0,61.0,90.0,56.0,80.0,92.0,58.0,54.43,32.91,12.66,clinton,21.52,19.059190474552775,35.14,64.86,63.09,36.91,52.74,47.26,58.78,41.22,54.9,45.1,62.03,37.97,66.23,33.77,69.74,30.26,61.27,38.73,40.43,59.57,62.59,37.41,52.0,48.0,57.72,42.28,65.61,34.39,40.4,59.6,41.18,58.82,61.33,38.67
055-312705,218.0,97.0,20.0,4.0,1.0,0.0,206.0,83.0,171.0,167.0,241.0,94.0,157.0,173.0,223.0,104.0,179.0,154.0,242.0,97.0,237.0,93.0,254.0,78.0,180.0,137.0,120.0,209.0,153.0,178.0,183.0,144.0,214.0,118.0,204.0,135.0,141.0,188.0,131.0,176.0,212.0,122.0,64.12,28.53,7.35,clinton,35.59,12.052153483294665,50.59,49.41,71.94,28.06,47.58,52.42,68.2,31.8,53.75,46.25,71.39,28.61,71.82,28.18,76.51,23.49,56.78,43.22,36.47,63.53,46.22,53.78,55.96,44.04,64.46,35.54,60.18,39.82,42.86,57.14,42.67,57.33,63.47,36.53
055-312706,157.0,55.0,15.0,6.0,2.0,2.0,155.0,52.0,138.0,96.0,155.0,72.0,106.0,115.0,164.0,65.0,145.0,86.0,169.0,63.0,181.0,50.0,186.0,44.0,135.0,91.0,90.0,134.0,112.0,113.0,140.0,87.0,153.0,79.0,152.0,78.0,116.0,115.0,96.0,115.0,156.0,72.0,66.24,23.21,10.55,clinton,43.04,21.621844910366008,58.97,41.03,68.28,31.72,47.96,52.04,71.62,28.38,62.77,37.23,72.84,27.16,78.35,21.65,80.87,19.13,59.73,40.27,40.18,59.82,49.78,50.22,61.67,38.33,65.95,34.05,66.09,33.91,50.22,49.78,45.5,54.5,68.42,31.58
055-312707,138.0,52.0,11.0,2.0,1.0,5.0,122.0,55.0,115.0,91.0,140.0,63.0,100.0,104.0,140.0,64.0,139.0,71.0,154.0,57.0,165.0,45.0,174.0,37.0,126.0,79.0,71.0,133.0,104.0,99.0,108.0,97.0,127.0,80.0,144.0,63.0,102.0,103.0,85.0,108.0,139.0,69.0,66.03,24.88,9.09,clinton,41.15,79.70591608664668,55.83,44.17,68.97,31.03,49.02,50.98,68.63,31.37,66.19,33.81,72.99,27.01,78.57,21.43,82.46,17.54,61.46,38.54,34.8,65.2,51.23,48.77,52.68,47.32,61.35,38.65,69.57,30.43,49.76,50.24,44.04,55.96,66.83,33.17
055-312708,221.0,99.0,17.0,9.0,0.0,5.0,221.0,76.0,197.0,157.0,242.0,112.0,164.0,178.0,227.0,118.0,220.0,130.0,252.0,105.0,242.0,111.0,278.0,79.0,192.0,146.0,148.0,194.0,165.0,178.0,201.0,150.0,214.0,145.0,213.0,146.0,175.0,171.0,149.0,174.0,249.0,108.0,62.96,28.21,8.83,clinton,34.76,132.23895460249722,55.65,44.35,68.36,31.64,47.95,52.05,65.8,34.2,62.86,37.14,70.59,29.41,68.56,31.44,77.87,22.13,56.8,43.2,43.27,56.73,48.1,51.9,57.26,42.74,59.61,40.39,59.33,40.67,50.58,49.42,46.13,53.87,69.75,30.25
055-312709,204.0,109.0,11.0,5.0,0.0,5.0,190.0,85.0,158.0,174.0,208.0,114.0,159.0,155.0,205.0,115.0,163.0,163.0,217.0,109.0,237.0,90.0,257.0,72.0,173.0,141.0,140.0,176.0,174.0,145.0,149.0,167.0,188.0,140.0,211.0,117.0,151.0,165.0,137.0,161.0,189.0,130.0,61.08,32.63,6.29,clinton,28.44,1.368732534124895,47.59,52.41,64.6,35.4,50.64,49.36,64.06,35.94,50.0,50.0,66.56,33.44,72.48,27.52,78.12,21.88,55.1,44.9,44.3,55.7,54.55,45.45,47.15,52.85,57.32,42.68,64.33,35.67,47.78,52.22,45.97,54.03,59.25,40.75
055-313701,246.0,121.0,16.0,10.0,1.0,5.0,235.0,109.0,204.0,183.0,282.0,99.0,171.0,215.0,267.0,110.0,222.0,177.0,267.0,130.0,289.0,103.0,295.0,103.0,242.0,139.0,153.0,226.0,209.0,172.0,216.0,173.0,243.0,153.0,258.0,143.0,173.0,214.0,170.0,190.0,258.0,132.0,61.65,30.33,8.02,clinton,31.33,11.178274116739413,52.71,47.29,74.02,25.98,44.3,55.7,70.82,29.18,55.64,44.36,67.25,32.75,73.72,26.28,74.12,25.88,63.52,36.48,40.37,59.63,54.86,45.14,55.53,44.47,61.36,38.64,64.34,35.66,44.7,55.3,47.22,52.78,66.15,33.85
055-313702,135.0,70.0,11.0,2.0,0.0,1.0,134.0,57.0,101.0,108.0,139.0,75.0,94.0,116.0,157.0,51.0,121.0,95.0,142.0,77.0,153.0,61.0,161.0,53.0,131.0,77.0,73.0,133.0,119.0,93.0,109.0,103.0,131.0,87.0,135.0,86.0,88.0,123.0,93.0,102.0,134.0,79.0,61.64,31.96,6.39,clinton,29.68,11.250634760170621,48.33,51.67,64.95,35.05,44.76,55.24,75.48,24.52,56.02,43.98,64.84,35.16,71.5,28.5,75.23,24.77,62.98,37.02,35.44,64.56,56.13,43.87,51.42,48.58,60.09,39.91,61.09,38.91,41.71,58.29,47.69,52.31,62.91,37.09
055-314701,808.0,431.0,128.0,48.0,10.0,23.0,800.0,431.0,649.0,789.0,908.0,514.0,720.0,705.0,938.0,489.0,853.0,586.0,1061.0,396.0,992.0,442.0,1099.0,345.0,750.0,598.0,603.0,801.0,702.0,709.0,750.0,675.0,796.0,638.0,773.0,671.0,667.0,747.0,616.0,719.0,809.0,614.0,55.8,29.77,14.43,clinton,26.04,87.7423412115891,45.13,54.87,63.85,36.15,50.53,49.47,65.73,34.27,59.28,40.72,72.82,27.18,69.18,30.82,76.11,23.89,55.64,44.36,42.95,57.05,49.75,50.25,52.63,47.37,55.51,44.49,53.53,46.47,47.17,52.83,46.14,53.86,56.85,43.15
055-315701,71.0,74.0,3.0,5.0,0.0,1.0,66.0,55.0,68.0,82.0,90.0,57.0,79.0,68.0,104.0,44.0,80.0,68.0,76.0,74.0,88.0,59.0,108.0,40.0,80.0,62.0,55.0,86.0,54.0,93.0,58.0,90.0,63.0,89.0,75.0,76.0,61.0,88.0,86.0,53.0,72.0,79.0,46.1,48.05,5.84,trump,1.95,438.83548827909755,45.33,54.67,61.22,38.78,53.74,46.26,70.27,29.73,54.05,45.95,50.67,49.33,59.86,40.14,72.97,27.03,56.34,43.66,39.01,60.99,36.73,63.27,39.19,60.81,41.45,58.55,49.67,50.33,40.94,59.06,61.87,38.13,47.68,52.32
055-315702,72.0,98.0,10.0,2.0,1.0,3.0,94.0,57.0,58.0,127.0,101.0,80.0,83.0,102.0,90.0,90.0,74.0,114.0,95.0,92.0,112.0,74.0,119.0,67.0,72.0,111.0,53.0,126.0,82.0,101.0,67.0,118.0,66.0,124.0,100.0,89.0,53.0,130.0,71.0,104.0,91.0,94.0,38.71,52.69,8.6,trump,13.98,1.9285779494115511,31.35,68.65,55.8,44.2,44.86,55.14,50.0,50.0,39.36,60.64,50.8,49.2,60.22,39.78,63.98,36.02,39.34,60.66,29.61,70.39,44.81,55.19,36.22,63.78,34.74,65.26,52.91,47.09,28.96,71.04,40.57,59.43,49.19,50.81
055-321671,276.0,144.0,15.0,8.0,1.0,5.0,247.0,152.0,211.0,225.0,277.0,149.0,190.0,237.0,243.0,184.0,278.0,156.0,271.0,167.0,289.0,156.0,324.0,121.0,226.0,200.0,170.0,257.0,211.0,222.0,198.0,239.0,253.0,184.0,257.0,187.0,230.0,197.0,199.0,209.0,254.0,178.0,61.47,32.07,6.46,clinton,29.4,4205.091612599485,48.39,51.61,65.02,34.98,44.5,55.5,56.91,43.09,64.06,35.94,61.87,38.13,64.94,35.06,72.81,27.19,53.05,46.95,39.81,60.19,48.73,51.27,45.31,54.69,57.89,42.11,57.88,42.12,53.86,46.14,48.77,51.23,58.8,41.2
055-321672,241.0,147.0,20.0,2.0,1.0,2.0,224.0,133.0,166.0,237.0,256.0,146.0,203.0,202.0,241.0,163.0,250.0,158.0,268.0,146.0,263.0,144.0,298.0,110.0,212.0,183.0,175.0,224.0,187.0,212.0,159.0,247.0,223.0,186.0,243.0,168.0,193.0,193.0,196.0,190.0,243.0,160.0,58.35,35.59,6.05,clinton,22.76,3535.827857235635,41.19,58.81,63.68,36.32,50.12,49.88,59.65,40.35,61.27,38.73,64.73,35.27,64.62,35.38,73.04,26.96,53.67,46.33,43.86,56.14,46.87,53.13,39.16,60.84,54.52,45.48,59.12,40.88,50.0,50.0,50.78,49.22,60.3,39.7
055-332601,439.0,152.0,26.0,17.0,0.0,6.0,388.0,173.0,322.0,276.0,429.0,158.0,265.0,316.0,360.0,223.0,368.0,230.0,455.0,161.0,469.0,139.0,497.0,113.0,346.0,232.0,252.0,341.0,300.0,287.0,345.0,253.0,430.0,181.0,404.0,215.0,317.0,283.0,249.0,311.0,419.0,188.0,68.59,23.75,7.66,clinton,44.84,598.9073880834252,53.85,46.15,73.08,26.92,45.61,54.39,61.75,38.25,61.54,38.46,73.86,26.14,77.14,22.86,81.48,18.52,59.86,40.14,42.5,57.5,51.11,48.89,57.69,42.31,70.38,29.62,65.27,34.73,52.83,47.17,44.46,55.54,69.03,30.97
055-332602,308.0,104.0,17.0,9.0,0.0,0.0,287.0,91.0,234.0,183.0,295.0,107.0,150.0,249.0,228.0,166.0,224.0,188.0,333.0,98.0,315.0,100.0,348.0,78.0,254.0,142.0,160.0,245.0,187.0,214.0,254.0,163.0,300.0,133.0,278.0,150.0,187.0,232.0,140.0,240.0,297.0,122.0,70.32,23.74,5.94,clinton,46.58,454.96592839474056,56.12,43.88,73.38,26.62,37.59,62.41,57.87,42.13,54.37,45.63,77.26,22.74,75.9,24.1,81.69,18.31,64.14,35.86,39.51,60.49,46.63,53.37,60.91,39.09,69.28,30.72,64.95,35.05,44.63,55.37,36.84,63.16,70.88,29.12
055-332603,405.0,131.0,35.0,7.0,4.0,4.0,404.0,113.0,270.0,279.0,371.0,173.0,231.0,311.0,351.0,186.0,289.0,260.0,403.0,164.0,402.0,153.0,436.0,124.0,327.0,209.0,185.0,366.0,240.0,304.0,319.0,245.0,379.0,195.0,362.0,216.0,235.0,323.0,226.0,291.0,373.0,191.0,69.11,22.35,8.53,clinton,46.76,1506.4343097641936,49.18,50.82,68.2,31.8,42.62,57.38,65.36,34.64,52.64,47.36,71.08,28.92,72.43,27.57,77.86,22.14,61.01,38.99,33.58,66.42,44.12,55.88,56.56,43.44,66.03,33.97,62.63,37.37,42.11,57.89,43.71,56.29,66.13,33.87
055-332604,426.0,126.0,15.0,6.0,2.0,11.0,354.0,166.0,324.0,233.0,399.0,148.0,236.0,295.0,349.0,186.0,340.0,214.0,427.0,134.0,429.0,127.0,469.0,93.0,313.0,218.0,227.0,315.0,264.0,277.0,324.0,235.0,410.0,148.0,364.0,210.0,311.0,245.0,239.0,280.0,390.0,174.0,72.7,21.5,5.8,clinton,51.19,629.9558470886327,58.17,41.83,72.94,27.06,44.44,55.56,65.23,34.77,61.37,38.63,76.11,23.89,77.16,22.84,83.45,16.55,58.95,41.05,41.88,58.12,48.8,51.2,57.96,42.04,73.48,26.52,63.41,36.59,55.94,44.06,46.05,53.95,69.15,30.85
055-332605,248.0,86.0,9.0,13.0,0.0,5.0,220.0,92.0,188.0,146.0,237.0,89.0,134.0,184.0,192.0,120.0,193.0,133.0,249.0,95.0,250.0,89.0,269.0,64.0,186.0,124.0,140.0,181.0,176.0,151.0,190.0,143.0,233.0,105.0,217.0,124.0,182.0,148.0,131.0,168.0,227.0,106.0,68.7,23.82,7.48,clinton,44.88,244.3492896855824,56.29,43.71,72.7,27.3,42.14,57.86,61.54,38.46,59.2,40.8,72.38,27.62,73.75,26.25,80.78,19.22,60.0,40.0,43.61,56.39,53.82,46.18,57.06,42.94,68.93,31.07,63.64,36.36,55.15,44.85,43.81,56.19,68.17,31.83
055-332606,164.0,59.0,9.0,0.0,0.0,0.0,168.0,36.0,120.0,99.0,170.0,55.0,99.0,118.0,135.0,85.0,163.0,62.0,158.0,70.0,177.0,45.0,181.0,44.0,128.0,86.0,109.0,103.0,110.0,111.0,145.0,72.0,176.0,48.0,137.0,86.0,108.0,104.0,98.0,104.0,148.0,63.0,70.69,25.43,3.88,clinton,45.26,3154.5882542660133,54.79,45.21,75.56,24.44,45.62,54.38,61.36,38.64,72.44,27.56,69.3,30.7,79.73,20.27,80.44,19.56,59.81,40.19,51.42,48.58,49.77,50.23,66.82,33.18,78.57,21.43,61.43,38.57,50.94,49.06,48.51,51.49,70.14,29.86
055-343701,535.0,141.0,24.0,19.0,2.0,5.0,428.0,238.0,417.0,282.0,532.0,168.0,291.0,393.0,418.0,255.0,484.0,209.0,503.0,209.0,510.0,201.0,563.0,154.0,395.0,280.0,296.0,391.0,328.0,362.0,407.0,287.0,482.0,230.0,451.0,261.0,333.0,357.0,279.0,374.0,478.0,213.0,73.69,19.42,6.89,clinton,54.27,940.6024538459415,59.66,40.34,76.0,24.0,42.54,57.46,62.11,37.89,69.84,30.16,70.65,29.35,71.73,28.27,78.52,21.48,58.52,41.48,43.09,56.91,47.54,52.46,58.65,41.35,67.7,32.3,63.34,36.66,48.26,51.74,42.73,57.27,69.18,30.82
055-343702,225.0,78.0,7.0,8.0,2.0,11.0,214.0,79.0,179.0,132.0,223.0,89.0,126.0,184.0,201.0,108.0,229.0,95.0,202.0,125.0,253.0,68.0,246.0,75.0,192.0,113.0,149.0,163.0,139.0,179.0,151.0,172.0,222.0,104.0,205.0,118.0,148.0,172.0,149.0,147.0,227.0,96.0,67.98,23.56,8.46,clinton,44.41,973.3375277696454,57.56,42.44,71.47,28.53,40.65,59.35,65.05,34.95,70.68,29.32,61.77,38.23,78.82,21.18,76.64,23.36,62.95,37.05,47.76,52.24,43.71,56.29,46.75,53.25,68.1,31.9,63.47,36.53,46.25,53.75,50.34,49.66,70.28,29.72
055-343703,267.0,57.0,9.0,11.0,1.0,4.0,241.0,68.0,189.0,147.0,229.0,97.0,149.0,177.0,218.0,100.0,234.0,95.0,253.0,85.0,259.0,82.0,271.0,72.0,201.0,125.0,141.0,188.0,173.0,167.0,200.0,138.0,250.0,86.0,224.0,118.0,155.0,178.0,126.0,187.0,251.0,85.0,76.5,16.33,7.16,clinton,60.17,787.4383079358006,56.25,43.75,70.25,29.75,45.71,54.29,68.55,31.45,71.12,28.88,74.85,25.15,75.95,24.05,79.01,20.99,61.66,38.34,42.86,57.14,50.88,49.12,59.17,40.83,74.4,25.6,65.5,34.5,46.55,53.45,40.26,59.74,74.7,25.3
055-343704,192.0,52.0,10.0,6.0,1.0,4.0,157.0,90.0,145.0,105.0,184.0,69.0,107.0,143.0,181.0,75.0,175.0,78.0,180.0,83.0,192.0,65.0,219.0,41.0,156.0,90.0,117.0,134.0,141.0,113.0,144.0,111.0,179.0,77.0,174.0,85.0,130.0,119.0,107.0,138.0,189.0,67.0,72.45,19.62,7.92,clinton,52.83,314.76464164541574,58.0,42.0,72.73,27.27,42.8,57.2,70.7,29.3,69.17,30.83,68.44,31.56,74.71,25.29,84.23,15.77,63.41,36.59,46.61,53.39,55.51,44.49,56.47,43.53,69.92,30.08,67.18,32.82,52.21,47.79,43.67,56.33,73.83,26.17
055-343705,193.0,85.0,8.0,11.0,0.0,1.0,184.0,69.0,175.0,101.0,208.0,70.0,129.0,140.0,184.0,81.0,210.0,69.0,197.0,98.0,201.0,80.0,249.0,37.0,158.0,110.0,150.0,117.0,128.0,155.0,140.0,138.0,190.0,93.0,159.0,129.0,140.0,129.0,123.0,130.0,178.0,93.0,64.77,28.52,6.71,clinton,36.24,1668.04594653091,63.41,36.59,74.82,25.18,47.96,52.04,69.43,30.57,75.27,24.73,66.78,33.22,71.53,28.47,87.06,12.94,58.96,41.04,56.18,43.82,45.23,54.77,50.36,49.64,67.14,32.86,55.21,44.79,52.04,47.96,48.62,51.38,65.68,34.32
055-351611,286.0,188.0,10.0,12.0,2.0,2.0,292.0,124.0,293.0,136.0,313.0,112.0,216.0,200.0,286.0,129.0,319.0,107.0,287.0,161.0,357.0,85.0,375.0,63.0,237.0,173.0,226.0,191.0,216.0,216.0,233.0,199.0,299.0,129.0,261.0,170.0,228.0,170.0,192.0,197.0,239.0,170.0,57.2,37.6,5.2,clinton,19.6,558.6592691952003,68.3,31.7,73.65,26.35,51.92,48.08,68.92,31.08,74.88,25.12,64.06,35.94,80.77,19.23,85.62,14.38,57.8,42.2,54.2,45.8,50.0,50.0,53.94,46.06,69.86,30.14,60.56,39.44,57.29,42.71,49.36,50.64,58.44,41.56
055-351612,278.0,109.0,14.0,6.0,0.0,2.0,269.0,86.0,195.0,194.0,271.0,113.0,162.0,221.0,227.0,155.0,236.0,155.0,296.0,105.0,282.0,115.0,317.0,78.0,225.0,159.0,162.0,211.0,196.0,194.0,207.0,181.0,285.0,111.0,262.0,142.0,205.0,181.0,165.0,200.0,263.0,126.0,67.97,26.65,5.38,clinton,41.32,1926.4071109306744,50.13,49.87,70.57,29.43,42.3,57.7,59.42,40.58,60.36,39.64,73.82,26.18,71.03,28.97,80.25,19.75,58.59,41.41,43.43,56.57,50.26,49.74,53.35,46.65,71.97,28.03,64.85,35.15,53.11,46.89,45.21,54.79,67.61,32.39
055-351613,356.0,104.0,20.0,8.0,0.0,4.0,334.0,109.0,268.0,209.0,328.0,145.0,201.0,272.0,291.0,174.0,303.0,167.0,349.0,143.0,372.0,111.0,391.0,91.0,293.0,160.0,165.0,301.0,233.0,235.0,274.0,200.0,362.0,123.0,331.0,159.0,245.0,226.0,193.0,257.0,320.0,160.0,72.36,21.14,6.5,clinton,51.22,1605.166127500307,56.18,43.82,69.34,30.66,42.49,57.51,62.58,37.42,64.47,35.53,70.93,29.07,77.02,22.98,81.12,18.88,64.68,35.32,35.41,64.59,49.79,50.21,57.81,42.19,74.64,25.36,67.55,32.45,52.02,47.98,42.89,57.11,66.67,33.33
055-351614,139.0,70.0,4.0,7.0,1.0,1.0,144.0,49.0,106.0,104.0,140.0,70.0,76.0,134.0,114.0,91.0,146.0,68.0,153.0,66.0,138.0,71.0,163.0,48.0,117.0,76.0,90.0,107.0,94.0,105.0,108.0,103.0,148.0,61.0,122.0,91.0,101.0,97.0,81.0,110.0,113.0,92.0,62.61,31.53,5.86,clinton,31.08,4111.505453871523,50.48,49.52,66.67,33.33,36.19,63.81,55.61,44.39,68.22,31.78,69.86,30.14,66.03,33.97,77.25,22.75,60.62,39.38,45.69,54.31,47.24,52.76,51.18,48.82,70.81,29.19,57.28,42.72,51.01,48.99,42.41,57.59,55.12,44.88
055-411221,43.0,27.0,4.0,1.0,0.0,0.0,39.0,26.0,31.0,48.0,35.0,39.0,21.0,52.0,48.0,27.0,30.0,48.0,51.0,27.0,38.0,35.0,53.0,21.0,37.0,37.0,24.0,47.0,23.0,51.0,34.0,42.0,38.0,41.0,41.0,36.0,24.0,53.0,22.0,49.0,45.0,34.0,57.33,36.0,6.67,clinton,21.33,173.1576799960939,39.24,60.76,47.3,52.7,28.77,71.23,64.0,36.0,38.46,61.54,65.38,34.62,52.05,47.95,71.62,28.38,50.0,50.0,33.8,66.2,31.08,68.92,44.74,55.26,48.1,51.9,53.25,46.75,31.17,68.83,30.99,69.01,56.96,43.04
055-411411,74.0,72.0,3.0,3.0,0.0,2.0,93.0,40.0,56.0,91.0,88.0,61.0,61.0,87.0,94.0,53.0,94.0,58.0,89.0,65.0,93.0,58.0,116.0,35.0,72.0,74.0,44.0,100.0,65.0,81.0,59.0,90.0,64.0,87.0,92.0,60.0,61.0,86.0,68.0,70.0,84.0,65.0,48.05,46.75,5.19,clinton,1.3,752.7991558225159,38.1,61.9,59.06,40.94,41.22,58.78,63.95,36.05,61.84,38.16,57.79,42.21,61.59,38.41,76.82,23.18,49.32,50.68,30.56,69.44,44.52,55.48,39.6,60.4,42.38,57.62,60.53,39.47,41.5,58.5,49.28,50.72,56.38,43.62
055-411412,115.0,141.0,16.0,10.0,0.0,3.0,164.0,83.0,99.0,177.0,158.0,118.0,145.0,125.0,169.0,104.0,163.0,116.0,148.0,132.0,170.0,105.0,191.0,92.0,133.0,135.0,120.0,154.0,123.0,151.0,85.0,192.0,105.0,174.0,185.0,94.0,136.0,141.0,145.0,124.0,139.0,141.0,40.35,49.47,10.18,trump,9.12,64.20619484018901,35.87,64.13,57.25,42.75,53.7,46.3,61.9,38.1,58.42,41.58,52.86,47.14,61.82,38.18,67.49,32.51,49.63,50.37,43.8,56.2,44.89,55.11,30.69,69.31,37.63,62.37,66.31,33.69,49.1,50.9,53.9,46.1,49.64,50.36
