pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
079-CON327-48,378.0,280.0,49.0,22.0,5.0,26.0,371.0,253.0,414.0,304.0,491.0,217.0,387.0,306.0,436.0,272.0,490.0,223.0,393.0,339.0,472.0,241.0,554.0,162.0,365.0,316.0,309.0,394.0,307.0,398.0,312.0,403.0,382.0,339.0,479.0,258.0,421.0,293.0,388.0,290.0,454.0,269.0,49.74,36.84,13.42,clinton,12.89,2735.4551492064315,57.66,42.34,69.35,30.65,55.84,44.16,61.58,38.42,68.72,31.28,53.69,46.31,66.2,33.8,77.37,22.63,53.6,46.4,43.95,56.05,43.55,56.45,43.64,56.36,52.98,47.02,64.99,35.01,58.96,41.04,57.23,42.77,62.79,37.21
079-CON328-49,698.0,545.0,79.0,24.0,9.0,48.0,734.0,377.0,663.0,688.0,859.0,461.0,707.0,596.0,807.0,501.0,857.0,473.0,841.0,540.0,804.0,532.0,924.0,418.0,658.0,613.0,567.0,740.0,510.0,820.0,525.0,814.0,715.0,647.0,795.0,583.0,719.0,625.0,721.0,545.0,809.0,538.0,49.75,38.85,11.4,clinton,10.91,2182.1679136947496,49.07,50.93,65.08,34.92,54.26,45.74,61.7,38.3,64.44,35.56,60.9,39.1,60.18,39.82,68.85,31.15,51.77,48.23,43.38,56.62,38.35,61.65,39.21,60.79,52.5,47.5,57.69,42.31,53.5,46.5,56.95,43.05,60.06,39.94
079-CON329-50,428.0,432.0,35.0,12.0,1.0,31.0,450.0,235.0,443.0,471.0,590.0,296.0,464.0,393.0,561.0,302.0,486.0,412.0,529.0,399.0,531.0,355.0,621.0,283.0,413.0,431.0,320.0,549.0,334.0,540.0,362.0,535.0,426.0,490.0,490.0,432.0,409.0,494.0,480.0,360.0,521.0,378.0,45.58,46.01,8.41,trump,0.43,197.41078419843606,48.47,51.53,66.59,33.41,54.14,45.86,65.01,34.99,54.12,45.88,57.0,43.0,59.93,40.07,68.69,31.31,48.93,51.07,36.82,63.18,38.22,61.78,40.36,59.64,46.51,53.49,53.15,46.85,45.29,54.71,57.14,42.86,57.95,42.05
079-CON330-50,266.0,281.0,32.0,9.0,1.0,25.0,302.0,147.0,269.0,327.0,370.0,217.0,311.0,255.0,406.0,173.0,302.0,292.0,346.0,261.0,353.0,247.0,401.0,196.0,276.0,279.0,195.0,369.0,252.0,324.0,265.0,322.0,280.0,325.0,326.0,286.0,268.0,328.0,302.0,250.0,359.0,241.0,43.32,45.77,10.91,trump,2.44,108.89701619417711,45.13,54.87,63.03,36.97,54.95,45.05,70.12,29.88,50.84,49.16,57.0,43.0,58.83,41.17,67.17,32.83,49.73,50.27,34.57,65.43,43.75,56.25,45.14,54.86,46.28,53.72,53.27,46.73,44.97,55.03,54.71,45.29,59.83,40.17
079-CON401-50,492.0,420.0,35.0,16.0,1.0,35.0,542.0,201.0,436.0,535.0,620.0,316.0,460.0,466.0,604.0,327.0,517.0,445.0,600.0,390.0,544.0,421.0,604.0,357.0,471.0,440.0,333.0,607.0,361.0,585.0,407.0,553.0,524.0,448.0,510.0,471.0,444.0,507.0,518.0,386.0,593.0,376.0,49.25,42.04,8.71,clinton,7.21,1109.1967216226478,44.9,55.1,66.24,33.76,49.68,50.32,64.88,35.12,53.74,46.26,60.61,39.39,56.37,43.63,62.85,37.15,51.7,48.3,35.43,64.57,38.16,61.84,42.4,57.6,53.91,46.09,51.99,48.01,46.69,53.31,57.3,42.7,61.2,38.8
079-CON402-50,458.0,450.0,42.0,21.0,0.0,35.0,487.0,228.0,387.0,587.0,616.0,348.0,488.0,473.0,629.0,327.0,495.0,481.0,576.0,423.0,514.0,456.0,632.0,349.0,420.0,511.0,342.0,603.0,335.0,636.0,380.0,597.0,518.0,471.0,498.0,497.0,442.0,528.0,524.0,409.0,555.0,425.0,45.53,44.73,9.74,clinton,0.8,1066.8628576832764,39.73,60.27,63.9,36.1,50.78,49.22,65.79,34.21,50.72,49.28,57.66,42.34,52.99,47.01,64.42,35.58,45.11,54.89,36.19,63.81,34.5,65.5,38.89,61.11,52.38,47.62,50.05,49.95,45.57,54.43,56.16,43.84,56.63,43.37
079-CON403-51,589.0,531.0,89.0,18.0,1.0,55.0,703.0,259.0,633.0,604.0,812.0,398.0,581.0,630.0,773.0,441.0,689.0,552.0,773.0,499.0,682.0,556.0,804.0,441.0,594.0,572.0,451.0,770.0,466.0,749.0,504.0,738.0,660.0,586.0,619.0,656.0,579.0,650.0,665.0,506.0,746.0,503.0,45.91,41.39,12.7,clinton,4.52,1732.1419119653012,51.17,48.83,67.11,32.89,47.98,52.02,63.67,36.33,55.52,44.48,60.77,39.23,55.09,44.91,64.58,35.42,50.94,49.06,36.94,63.06,38.35,61.65,40.58,59.42,52.97,47.03,48.55,51.45,47.11,52.89,56.79,43.21,59.73,40.27
079-CON404-51,356.0,349.0,42.0,14.0,4.0,29.0,414.0,189.0,394.0,371.0,516.0,227.0,350.0,381.0,456.0,279.0,438.0,319.0,454.0,327.0,441.0,317.0,512.0,246.0,338.0,375.0,264.0,475.0,319.0,423.0,297.0,452.0,370.0,402.0,443.0,343.0,341.0,410.0,400.0,311.0,458.0,307.0,44.84,43.95,11.21,clinton,0.88,1955.7751550265725,51.5,48.5,69.45,30.55,47.88,52.12,62.04,37.96,57.86,42.14,58.13,41.87,58.18,41.82,67.55,32.45,47.41,52.59,35.72,64.28,42.99,57.01,39.65,60.35,47.93,52.07,56.36,43.64,45.41,54.59,56.26,43.74,59.87,40.13
079-CON405-52,227.0,286.0,39.0,6.0,2.0,20.0,281.0,133.0,263.0,291.0,358.0,184.0,286.0,247.0,358.0,179.0,342.0,208.0,306.0,257.0,337.0,211.0,364.0,186.0,231.0,289.0,210.0,318.0,167.0,377.0,201.0,345.0,277.0,275.0,248.0,314.0,254.0,276.0,309.0,212.0,309.0,245.0,39.14,49.31,11.55,trump,10.17,3613.4491221873477,47.47,52.53,66.05,33.95,53.66,46.34,66.67,33.33,62.18,37.82,54.35,45.65,61.5,38.5,66.18,33.82,44.42,55.58,39.77,60.23,30.7,69.3,36.81,63.19,50.18,49.82,44.13,55.87,47.92,52.08,59.31,40.69,55.78,44.22
079-CON406-53,225.0,226.0,29.0,14.0,1.0,22.0,277.0,115.0,232.0,268.0,330.0,161.0,238.0,249.0,312.0,178.0,284.0,218.0,278.0,233.0,289.0,214.0,304.0,196.0,216.0,257.0,188.0,301.0,143.0,335.0,176.0,324.0,238.0,264.0,242.0,267.0,218.0,282.0,291.0,182.0,283.0,221.0,43.52,43.71,12.77,trump,0.19,591.7927261932535,46.4,53.6,67.21,32.79,48.87,51.13,63.67,36.33,56.57,43.43,54.4,45.6,57.46,42.54,60.8,39.2,45.67,54.33,38.45,61.55,29.92,70.08,35.2,64.8,47.41,52.59,47.54,52.46,43.6,56.4,61.52,38.48,56.15,43.85
079-CON407-54,350.0,274.0,38.0,4.0,2.0,19.0,358.0,185.0,369.0,300.0,462.0,189.0,366.0,278.0,413.0,224.0,422.0,238.0,421.0,262.0,403.0,265.0,486.0,174.0,294.0,335.0,276.0,376.0,282.0,362.0,273.0,389.0,349.0,319.0,390.0,291.0,349.0,307.0,360.0,268.0,388.0,274.0,50.95,39.88,9.17,clinton,11.06,3681.2126395606288,55.16,44.84,70.97,29.03,56.83,43.17,64.84,35.16,63.94,36.06,61.64,38.36,60.33,39.67,73.64,26.36,46.74,53.26,42.33,57.67,43.79,56.21,41.24,58.76,52.25,47.75,57.27,42.73,53.2,46.8,57.32,42.68,58.61,41.39
079-CON408-54,354.0,368.0,50.0,22.0,3.0,27.0,421.0,198.0,399.0,381.0,473.0,290.0,397.0,347.0,476.0,280.0,470.0,308.0,452.0,351.0,477.0,308.0,551.0,226.0,360.0,368.0,307.0,453.0,327.0,433.0,312.0,462.0,382.0,402.0,478.0,334.0,365.0,408.0,390.0,346.0,432.0,352.0,42.96,44.66,12.38,trump,1.7,3469.9398010774044,51.15,48.85,61.99,38.01,53.36,46.64,62.96,37.04,60.41,39.59,56.29,43.71,60.76,39.24,70.91,29.09,49.45,50.55,40.39,59.61,43.03,56.97,40.31,59.69,48.72,51.28,58.87,41.13,47.22,52.78,52.99,47.01,55.1,44.9
079-CON409-46,371.0,319.0,34.0,14.0,5.0,25.0,379.0,217.0,364.0,365.0,482.0,229.0,365.0,331.0,453.0,249.0,452.0,278.0,427.0,317.0,439.0,282.0,482.0,231.0,342.0,335.0,280.0,420.0,282.0,414.0,296.0,419.0,416.0,309.0,402.0,336.0,363.0,348.0,365.0,300.0,444.0,282.0,48.31,41.54,10.16,clinton,6.77,2545.0190619566383,49.93,50.07,67.79,32.21,52.44,47.56,64.53,35.47,61.92,38.08,57.39,42.61,60.89,39.11,67.6,32.4,50.52,49.48,40.0,60.0,40.52,59.48,41.4,58.6,57.38,42.62,54.47,45.53,51.05,48.95,54.89,45.11,61.16,38.84
079-CON410-55,583.0,531.0,69.0,17.0,9.0,44.0,665.0,310.0,615.0,593.0,799.0,383.0,579.0,591.0,690.0,483.0,725.0,476.0,692.0,552.0,693.0,526.0,821.0,397.0,595.0,542.0,445.0,738.0,455.0,740.0,500.0,718.0,594.0,630.0,667.0,568.0,544.0,656.0,647.0,505.0,735.0,488.0,46.53,42.38,11.09,clinton,4.15,4142.1262993433365,50.91,49.09,67.6,32.4,49.49,50.51,58.82,41.18,60.37,39.63,55.63,44.37,56.85,43.15,67.41,32.59,52.33,47.67,37.62,62.38,38.08,61.92,41.05,58.95,48.53,51.47,54.01,45.99,45.33,54.67,56.16,43.84,60.1,39.9
079-CON411-49,300.0,294.0,35.0,23.0,3.0,18.0,331.0,198.0,340.0,310.0,394.0,242.0,334.0,276.0,360.0,253.0,394.0,249.0,379.0,283.0,396.0,239.0,465.0,184.0,288.0,296.0,265.0,365.0,248.0,384.0,230.0,412.0,326.0,329.0,370.0,300.0,342.0,305.0,337.0,262.0,355.0,292.0,44.58,43.68,11.74,clinton,0.89,3101.512498240366,52.31,47.69,61.95,38.05,54.75,45.25,58.73,41.27,61.28,38.72,57.25,42.75,62.36,37.64,71.65,28.35,49.32,50.68,42.06,57.94,39.24,60.76,35.83,64.17,49.77,50.23,55.22,44.78,52.86,47.14,56.26,43.74,54.87,45.13
079-CON412-56,310.0,277.0,44.0,17.0,3.0,28.0,332.0,186.0,336.0,304.0,407.0,222.0,314.0,291.0,375.0,250.0,404.0,227.0,394.0,263.0,391.0,249.0,434.0,197.0,304.0,292.0,254.0,357.0,273.0,343.0,253.0,382.0,324.0,327.0,390.0,277.0,304.0,327.0,323.0,270.0,377.0,269.0,45.66,40.8,13.55,clinton,4.86,1154.8737974368337,52.5,47.5,64.71,35.29,51.9,48.1,60.0,40.0,64.03,35.97,59.97,40.03,61.09,38.91,68.78,31.22,51.01,48.99,41.57,58.43,44.32,55.68,39.84,60.16,49.77,50.23,58.47,41.53,48.18,51.82,54.47,45.53,58.36,41.64
079-CON413-50,345.0,413.0,47.0,17.0,1.0,24.0,405.0,237.0,373.0,448.0,476.0,331.0,427.0,364.0,544.0,250.0,430.0,383.0,476.0,358.0,470.0,349.0,537.0,281.0,334.0,441.0,307.0,485.0,276.0,525.0,324.0,508.0,347.0,480.0,454.0,389.0,318.0,483.0,473.0,311.0,474.0,348.0,40.73,48.76,10.51,trump,8.03,37.141592922717244,45.43,54.57,58.98,41.02,53.98,46.02,68.51,31.49,52.89,47.11,57.07,42.93,57.39,42.61,65.65,34.35,43.1,56.9,38.76,61.24,34.46,65.54,38.94,61.06,41.96,58.04,53.86,46.14,39.7,60.3,60.33,39.67,57.66,42.34
079-CON414-52,535.0,719.0,58.0,15.0,2.0,48.0,648.0,361.0,596.0,745.0,838.0,471.0,699.0,578.0,805.0,488.0,642.0,691.0,719.0,652.0,767.0,586.0,858.0,479.0,545.0,719.0,521.0,768.0,483.0,821.0,486.0,851.0,603.0,750.0,655.0,713.0,582.0,736.0,769.0,494.0,721.0,602.0,38.85,52.21,8.93,trump,13.36,66.27284331514024,44.44,55.56,64.02,35.98,54.74,45.26,62.26,37.74,48.16,51.84,52.44,47.56,56.69,43.31,64.17,35.83,43.12,56.88,40.42,59.58,37.04,62.96,36.35,63.65,44.57,55.43,47.88,52.12,44.16,55.84,60.89,39.11,54.5,45.5
079-CON415-57,418.0,662.0,57.0,14.0,3.0,51.0,555.0,309.0,499.0,697.0,679.0,480.0,641.0,486.0,696.0,458.0,571.0,603.0,656.0,553.0,685.0,497.0,730.0,444.0,496.0,625.0,439.0,708.0,399.0,744.0,373.0,811.0,531.0,670.0,564.0,637.0,494.0,678.0,624.0,491.0,625.0,553.0,34.69,54.94,10.37,trump,20.25,227.83079239074445,41.72,58.28,58.58,41.42,56.88,43.12,60.31,39.69,48.64,51.36,54.26,45.74,57.95,42.05,62.18,37.82,44.25,55.75,38.27,61.73,34.91,65.09,31.5,68.5,44.21,55.79,46.96,53.04,42.15,57.85,55.96,44.04,53.06,46.94
079-CON416-57,388.0,471.0,37.0,19.0,2.0,17.0,413.0,278.0,400.0,491.0,555.0,334.0,497.0,362.0,577.0,285.0,494.0,394.0,504.0,416.0,513.0,374.0,602.0,285.0,419.0,425.0,370.0,464.0,374.0,510.0,331.0,565.0,413.0,497.0,468.0,455.0,388.0,490.0,515.0,326.0,483.0,413.0,41.54,50.43,8.03,trump,8.89,306.7786879691545,44.89,55.11,62.43,37.57,57.86,42.14,66.94,33.06,55.63,44.37,54.78,45.22,57.84,42.16,67.87,32.13,49.64,50.36,44.36,55.64,42.31,57.69,36.94,63.06,45.38,54.62,50.7,49.3,44.19,55.81,61.24,38.76,53.91,46.09
079-CON417-58,514.0,510.0,61.0,22.0,6.0,37.0,477.0,417.0,628.0,488.0,681.0,409.0,610.0,450.0,689.0,386.0,663.0,435.0,650.0,475.0,679.0,423.0,776.0,330.0,487.0,559.0,442.0,619.0,426.0,653.0,409.0,675.0,531.0,583.0,631.0,499.0,572.0,518.0,585.0,461.0,586.0,515.0,44.7,44.35,10.96,clinton,0.35,1452.5551584489533,56.27,43.73,62.48,37.52,57.55,42.45,64.09,35.91,60.38,39.62,57.78,42.22,61.62,38.38,70.16,29.84,46.56,53.44,41.66,58.34,39.48,60.52,37.73,62.27,47.67,52.33,55.84,44.16,52.48,47.52,55.93,44.07,53.22,46.78
079-CON418-59,490.0,654.0,40.0,14.0,2.0,42.0,621.0,328.0,557.0,677.0,734.0,479.0,662.0,531.0,785.0,409.0,621.0,593.0,675.0,568.0,737.0,482.0,811.0,410.0,505.0,656.0,439.0,739.0,395.0,798.0,464.0,750.0,608.0,616.0,575.0,661.0,502.0,696.0,682.0,472.0,644.0,570.0,39.45,52.66,7.89,trump,13.2,257.34272641663034,45.14,54.86,60.51,39.49,55.49,44.51,65.75,34.25,51.15,48.85,54.3,45.7,60.46,39.54,66.42,33.58,43.5,56.5,37.27,62.73,33.11,66.89,38.22,61.78,49.67,50.33,46.52,53.48,41.9,58.1,59.1,40.9,53.05,46.95
079-CON419-60,578.0,590.0,43.0,17.0,5.0,31.0,560.0,413.0,634.0,603.0,754.0,437.0,678.0,495.0,729.0,459.0,742.0,467.0,687.0,556.0,719.0,505.0,846.0,383.0,534.0,624.0,517.0,672.0,454.0,734.0,430.0,800.0,602.0,625.0,663.0,591.0,602.0,611.0,657.0,518.0,654.0,569.0,45.73,46.68,7.59,trump,0.95,1007.8708365201514,51.25,48.75,63.31,36.69,57.8,42.2,61.36,38.64,61.37,38.63,55.27,44.73,58.74,41.26,68.84,31.16,46.11,53.89,43.48,56.52,38.22,61.78,34.96,65.04,49.06,50.94,52.87,47.13,49.63,50.37,55.91,44.09,53.48,46.52
079-CON420-60,567.0,556.0,55.0,18.0,14.0,40.0,521.0,446.0,621.0,582.0,769.0,410.0,658.0,490.0,724.0,431.0,716.0,479.0,709.0,527.0,736.0,476.0,861.0,338.0,560.0,567.0,528.0,621.0,467.0,701.0,414.0,785.0,582.0,622.0,650.0,579.0,638.0,547.0,644.0,489.0,597.0,595.0,45.36,44.48,10.16,clinton,0.88,1571.0296285797697,51.62,48.38,65.22,34.78,57.32,42.68,62.68,37.32,59.92,40.08,57.36,42.64,60.73,39.27,71.81,28.19,49.69,50.31,45.95,54.05,39.98,60.02,34.53,65.47,48.34,51.66,52.89,47.11,53.84,46.16,56.84,43.16,50.08,49.92
079-CON421-61,476.0,504.0,48.0,32.0,10.0,29.0,406.0,484.0,544.0,512.0,660.0,375.0,628.0,389.0,661.0,370.0,617.0,436.0,581.0,491.0,657.0,402.0,716.0,345.0,436.0,570.0,448.0,582.0,385.0,646.0,379.0,680.0,467.0,594.0,537.0,540.0,537.0,507.0,590.0,430.0,513.0,543.0,43.31,45.86,10.83,trump,2.55,815.5341465305013,51.52,48.48,63.77,36.23,61.75,38.25,64.11,35.89,58.59,41.41,54.2,45.8,62.04,37.96,67.48,32.52,43.34,56.66,43.5,56.5,37.34,62.66,35.79,64.21,44.02,55.98,49.86,50.14,51.44,48.56,57.84,42.16,48.58,51.42
079-CON422-61,388.0,596.0,45.0,9.0,4.0,31.0,511.0,285.0,435.0,623.0,584.0,454.0,600.0,415.0,664.0,366.0,553.0,497.0,561.0,511.0,605.0,451.0,665.0,386.0,445.0,556.0,392.0,614.0,367.0,659.0,345.0,707.0,405.0,652.0,516.0,555.0,447.0,591.0,593.0,417.0,541.0,514.0,36.16,55.55,8.29,trump,19.38,884.1255354749087,41.12,58.88,56.26,43.74,59.11,40.89,64.47,35.53,52.67,47.33,52.33,47.67,57.29,42.71,63.27,36.73,44.46,55.54,38.97,61.03,35.77,64.23,32.79,67.21,38.32,61.68,48.18,51.82,43.06,56.94,58.71,41.29,51.28,48.72
079-CON423-59,303.0,525.0,41.0,11.0,1.0,28.0,385.0,237.0,368.0,523.0,519.0,352.0,534.0,315.0,578.0,288.0,388.0,487.0,458.0,443.0,481.0,396.0,551.0,330.0,331.0,497.0,338.0,507.0,274.0,585.0,263.0,616.0,346.0,537.0,419.0,474.0,359.0,500.0,509.0,320.0,427.0,446.0,33.33,57.76,8.91,trump,24.42,699.0939027339272,41.3,58.7,59.59,40.41,62.9,37.1,66.74,33.26,44.34,55.66,50.83,49.17,54.85,45.15,62.54,37.46,39.98,60.02,40.0,60.0,31.9,68.1,29.92,70.08,39.18,60.82,46.92,53.08,41.79,58.21,61.4,38.6,48.91,51.09
079-CON424-62,806.0,737.0,50.0,8.0,3.0,51.0,856.0,432.0,689.0,912.0,1013.0,559.0,761.0,781.0,1005.0,558.0,859.0,730.0,1002.0,633.0,977.0,615.0,1080.0,522.0,747.0,774.0,576.0,969.0,540.0,1024.0,655.0,948.0,934.0,688.0,817.0,826.0,663.0,916.0,840.0,687.0,932.0,679.0,48.7,44.53,6.77,clinton,4.17,327.71262847928176,43.04,56.96,64.44,35.56,49.35,50.65,64.3,35.7,54.06,45.94,61.28,38.72,61.37,38.63,67.42,32.58,49.11,50.89,37.28,62.72,34.53,65.47,40.86,59.14,57.58,42.42,49.73,50.27,41.99,58.01,55.01,44.99,57.85,42.15
079-CON425-63,365.0,309.0,16.0,22.0,5.0,15.0,370.0,207.0,345.0,357.0,481.0,210.0,354.0,324.0,448.0,235.0,473.0,231.0,410.0,307.0,490.0,205.0,501.0,190.0,343.0,317.0,309.0,369.0,302.0,394.0,301.0,394.0,398.0,307.0,421.0,292.0,338.0,343.0,366.0,306.0,437.0,262.0,49.86,42.21,7.92,clinton,7.65,1622.493701523222,49.15,50.85,69.61,30.39,52.21,47.79,65.59,34.41,67.19,32.81,57.18,42.82,70.5,29.5,72.5,27.5,51.97,48.03,45.58,54.42,43.39,56.61,43.31,56.69,56.45,43.55,59.05,40.95,49.63,50.37,54.46,45.54,62.52,37.48
079-CON426-63,503.0,330.0,44.0,14.0,5.0,20.0,403.0,336.0,457.0,403.0,575.0,282.0,473.0,355.0,535.0,304.0,591.0,282.0,515.0,380.0,566.0,299.0,621.0,251.0,399.0,402.0,375.0,476.0,357.0,495.0,354.0,503.0,438.0,431.0,583.0,317.0,457.0,403.0,447.0,369.0,545.0,338.0,54.91,36.03,9.06,clinton,18.89,3811.5981099409087,53.14,46.86,67.09,32.91,57.13,42.87,63.77,36.23,67.7,32.3,57.54,42.46,65.43,34.57,71.22,28.78,49.81,50.19,44.07,55.93,41.9,58.1,41.31,58.69,50.4,49.6,64.78,35.22,53.14,46.86,54.78,45.22,61.72,38.28
079-CON427-64,585.0,375.0,62.0,23.0,3.0,33.0,459.0,398.0,593.0,427.0,678.0,333.0,549.0,430.0,611.0,372.0,681.0,322.0,604.0,433.0,691.0,324.0,772.0,240.0,490.0,462.0,462.0,525.0,403.0,583.0,433.0,577.0,566.0,461.0,675.0,380.0,606.0,404.0,515.0,451.0,624.0,396.0,54.12,34.69,11.19,clinton,19.43,948.9342758233248,58.14,41.86,67.06,32.94,56.08,43.92,62.16,37.84,67.9,32.1,58.24,41.76,68.08,31.92,76.28,23.72,51.47,48.53,46.81,53.19,40.87,59.13,42.87,57.13,55.11,44.89,63.98,36.02,60.0,40.0,53.31,46.69,61.18,38.82
079-CON501-65,486.0,600.0,53.0,14.0,5.0,30.0,589.0,287.0,435.0,720.0,674.0,448.0,575.0,528.0,704.0,414.0,593.0,553.0,641.0,533.0,624.0,536.0,721.0,429.0,516.0,574.0,394.0,715.0,379.0,742.0,422.0,735.0,488.0,678.0,579.0,606.0,466.0,684.0,645.0,454.0,636.0,526.0,40.91,50.51,8.59,trump,9.6,224.8935795639062,37.66,62.34,60.07,39.93,52.13,47.87,62.97,37.03,51.75,48.25,54.6,45.4,53.79,46.21,62.7,37.3,47.34,52.66,35.53,64.47,33.81,66.19,36.47,63.53,41.85,58.15,48.86,51.14,40.52,59.48,58.69,41.31,54.73,45.27
079-CON502-65,512.0,609.0,68.0,21.0,4.0,33.0,601.0,308.0,544.0,640.0,727.0,445.0,617.0,545.0,763.0,419.0,649.0,545.0,660.0,569.0,675.0,524.0,808.0,393.0,576.0,568.0,434.0,735.0,433.0,746.0,454.0,747.0,515.0,698.0,691.0,533.0,490.0,701.0,654.0,505.0,690.0,518.0,41.06,48.84,10.1,trump,7.78,528.4820989333597,45.95,54.05,62.03,37.97,53.1,46.9,64.55,35.45,54.36,45.64,53.7,46.3,56.3,43.7,67.28,32.72,50.35,49.65,37.13,62.87,36.73,63.27,37.8,62.2,42.46,57.54,56.45,43.55,41.14,58.86,56.43,43.57,57.12,42.88
079-CON503-66,573.0,514.0,53.0,23.0,1.0,37.0,611.0,302.0,490.0,669.0,735.0,411.0,547.0,586.0,769.0,379.0,667.0,499.0,705.0,485.0,663.0,498.0,812.0,361.0,620.0,507.0,383.0,736.0,436.0,698.0,493.0,679.0,567.0,617.0,650.0,549.0,474.0,678.0,576.0,528.0,685.0,480.0,47.71,42.8,9.49,clinton,4.91,197.95815460518153,42.28,57.72,64.14,35.86,48.28,51.72,66.99,33.01,57.2,42.8,59.24,40.76,57.11,42.89,69.22,30.78,55.01,44.99,34.23,65.77,38.45,61.55,42.06,57.94,47.89,52.11,54.21,45.79,41.15,58.85,52.17,47.83,58.8,41.2
079-CON504-66,261.0,392.0,27.0,12.0,1.0,26.0,316.0,213.0,302.0,395.0,406.0,275.0,344.0,324.0,430.0,253.0,364.0,334.0,375.0,336.0,380.0,319.0,434.0,261.0,303.0,363.0,274.0,394.0,217.0,470.0,241.0,446.0,281.0,427.0,338.0,378.0,274.0,426.0,395.0,265.0,365.0,330.0,36.3,54.52,9.18,trump,18.22,478.64282141377583,43.33,56.67,59.62,40.38,51.5,48.5,62.96,37.04,52.15,47.85,52.74,47.26,54.36,45.64,62.45,37.55,45.5,54.5,41.02,58.98,31.59,68.41,35.08,64.92,39.69,60.31,47.21,52.79,39.14,60.86,59.85,40.15,52.52,47.48
079-CON505-66,560.0,621.0,63.0,23.0,5.0,24.0,630.0,300.0,536.0,697.0,771.0,446.0,623.0,565.0,767.0,443.0,723.0,506.0,664.0,610.0,760.0,480.0,849.0,396.0,597.0,568.0,493.0,709.0,438.0,774.0,462.0,767.0,545.0,702.0,688.0,590.0,551.0,674.0,676.0,503.0,706.0,533.0,43.21,47.92,8.87,trump,4.71,877.7739798289034,43.47,56.53,63.35,36.65,52.44,47.56,63.39,36.61,58.83,41.17,52.12,47.88,61.29,38.71,68.19,31.81,51.24,48.76,41.01,58.99,36.14,63.86,37.59,62.41,43.7,56.3,53.83,46.17,44.98,55.02,57.34,42.66,56.98,43.02
079-CON506-66,282.0,358.0,32.0,16.0,2.0,28.0,369.0,174.0,328.0,358.0,436.0,235.0,356.0,304.0,400.0,273.0,397.0,288.0,354.0,348.0,369.0,311.0,473.0,211.0,300.0,335.0,250.0,423.0,245.0,414.0,231.0,456.0,304.0,383.0,375.0,326.0,318.0,365.0,387.0,265.0,362.0,328.0,39.28,49.86,10.86,trump,10.58,1523.4114002478773,47.81,52.19,64.98,35.02,53.94,46.06,59.44,40.56,57.96,42.04,50.43,49.57,54.26,45.74,69.15,30.85,47.24,52.76,37.15,62.85,37.18,62.82,33.62,66.38,44.25,55.75,53.5,46.5,46.56,53.44,59.36,40.64,52.46,47.54
079-CON507-67,332.0,308.0,29.0,17.0,4.0,19.0,349.0,207.0,357.0,332.0,444.0,234.0,333.0,330.0,410.0,263.0,422.0,261.0,383.0,318.0,431.0,251.0,458.0,221.0,319.0,338.0,291.0,379.0,270.0,393.0,263.0,417.0,319.0,364.0,434.0,267.0,319.0,358.0,353.0,302.0,389.0,298.0,46.83,43.44,9.73,clinton,3.39,1370.3880030581436,51.81,48.19,65.49,34.51,50.23,49.77,60.92,39.08,61.79,38.21,54.64,45.36,63.2,36.8,67.45,32.55,48.55,51.45,43.43,56.57,40.72,59.28,38.68,61.32,46.71,53.29,61.91,38.09,47.12,52.88,53.89,46.11,56.62,43.38
079-CON508-65,309.0,451.0,40.0,12.0,4.0,25.0,409.0,182.0,367.0,461.0,487.0,310.0,422.0,368.0,498.0,294.0,441.0,385.0,404.0,430.0,407.0,407.0,517.0,291.0,373.0,397.0,306.0,495.0,273.0,529.0,233.0,577.0,331.0,494.0,435.0,414.0,345.0,476.0,472.0,323.0,407.0,413.0,36.74,53.63,9.63,trump,16.88,533.4929680246803,44.32,55.68,61.1,38.9,53.42,46.58,62.88,37.12,53.39,46.61,48.44,51.56,50.0,50.0,63.99,36.01,48.44,51.56,38.2,61.8,34.04,65.96,28.77,71.23,40.12,59.88,51.24,48.76,42.02,57.98,59.37,40.63,49.63,50.37
