pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
041-305029,606.0,44.0,20.0,22.0,1.0,19.0,512.0,124.0,418.0,254.0,509.0,142.0,215.0,440.0,431.0,213.0,434.0,243.0,588.0,104.0,607.0,63.0,567.0,112.0,511.0,140.0,260.0,388.0,397.0,245.0,538.0,136.0,620.0,77.0,539.0,158.0,335.0,335.0,203.0,423.0,584.0,97.0,85.11,6.18,8.71,clinton,78.93,1205.4675327212258,62.2,37.8,78.19,21.81,32.82,67.18,66.93,33.07,64.11,35.89,84.97,15.03,90.6,9.4,83.51,16.49,78.49,21.51,40.12,59.88,61.84,38.16,79.82,20.18,88.95,11.05,77.33,22.67,50.0,50.0,32.43,67.57,85.76,14.24
041-305030,643.0,49.0,21.0,16.0,1.0,5.0,587.0,93.0,433.0,268.0,557.0,120.0,183.0,482.0,445.0,223.0,487.0,205.0,630.0,95.0,637.0,78.0,609.0,90.0,522.0,138.0,236.0,434.0,416.0,242.0,566.0,128.0,640.0,73.0,566.0,159.0,316.0,376.0,189.0,458.0,588.0,113.0,87.48,6.67,5.85,clinton,80.82,1480.824969705343,61.77,38.23,82.27,17.73,27.52,72.48,66.62,33.38,70.38,29.62,86.9,13.1,89.09,10.91,87.12,12.88,79.09,20.91,35.22,64.78,63.22,36.78,81.56,18.44,89.76,10.24,78.07,21.93,45.66,54.34,29.21,70.79,83.88,16.12
041-305039,1088.0,108.0,29.0,15.0,1.0,16.0,989.0,180.0,751.0,463.0,955.0,225.0,337.0,829.0,750.0,417.0,793.0,420.0,1053.0,194.0,1070.0,150.0,1039.0,163.0,866.0,282.0,404.0,770.0,668.0,484.0,946.0,276.0,1096.0,141.0,907.0,334.0,547.0,657.0,386.0,739.0,993.0,230.0,86.56,8.59,4.85,clinton,77.96,1530.2968719939925,61.86,38.14,80.93,19.07,28.9,71.1,64.27,35.73,65.38,34.62,84.44,15.56,87.7,12.3,86.44,13.56,75.44,24.56,34.41,65.59,57.99,42.01,77.41,22.59,88.6,11.4,73.09,26.91,45.43,54.57,34.31,65.69,81.19,18.81
041-305049,610.0,60.0,12.0,17.0,1.0,9.0,546.0,93.0,449.0,213.0,519.0,139.0,195.0,450.0,410.0,234.0,481.0,182.0,596.0,92.0,602.0,76.0,602.0,67.0,497.0,146.0,238.0,408.0,402.0,230.0,521.0,149.0,603.0,78.0,541.0,154.0,313.0,353.0,184.0,431.0,559.0,117.0,86.04,8.46,5.5,clinton,77.57,4562.599797073939,67.82,32.18,78.88,21.12,30.23,69.77,63.66,36.34,72.55,27.45,86.63,13.37,88.79,11.21,89.99,10.01,77.29,22.71,36.84,63.16,63.61,36.39,77.76,22.24,88.55,11.45,77.84,22.16,47.0,53.0,29.92,70.08,82.69,17.31
041-305050,572.0,62.0,12.0,10.0,3.0,11.0,491.0,108.0,399.0,216.0,492.0,128.0,208.0,398.0,378.0,233.0,441.0,193.0,540.0,111.0,558.0,76.0,543.0,88.0,454.0,142.0,207.0,400.0,369.0,232.0,485.0,141.0,560.0,91.0,504.0,146.0,307.0,315.0,196.0,384.0,516.0,122.0,85.37,9.25,5.37,clinton,76.12,3244.157432075924,64.88,35.12,79.35,20.65,34.32,65.68,61.87,38.13,69.56,30.44,82.95,17.05,88.01,11.99,86.05,13.95,76.17,23.83,34.1,65.9,61.4,38.6,77.48,22.52,86.02,13.98,77.54,22.46,49.36,50.64,33.79,66.21,80.88,19.12
041-305059,1223.0,175.0,29.0,24.0,0.0,19.0,1084.0,269.0,835.0,562.0,1096.0,265.0,492.0,853.0,853.0,480.0,973.0,422.0,1144.0,284.0,1161.0,236.0,1165.0,223.0,1009.0,313.0,486.0,829.0,757.0,567.0,1002.0,388.0,1220.0,195.0,1007.0,427.0,621.0,744.0,442.0,858.0,1096.0,314.0,83.2,11.9,4.9,clinton,71.29,2627.8834118571017,59.77,40.23,80.53,19.47,36.58,63.42,63.99,36.01,69.75,30.25,80.11,19.89,83.11,16.89,83.93,16.07,76.32,23.68,36.96,63.04,57.18,42.82,72.09,27.91,86.22,13.78,70.22,29.78,45.49,54.51,34.0,66.0,77.73,22.27
041-305069,1335.0,126.0,38.0,22.0,1.0,27.0,1151.0,275.0,980.0,506.0,1200.0,266.0,422.0,1019.0,909.0,514.0,1039.0,435.0,1269.0,245.0,1270.0,207.0,1286.0,203.0,1073.0,341.0,512.0,878.0,823.0,590.0,1145.0,323.0,1358.0,147.0,1088.0,412.0,667.0,774.0,455.0,937.0,1179.0,288.0,86.18,8.13,5.68,clinton,78.05,1657.8898412052474,65.95,34.05,81.86,18.14,29.29,70.71,63.88,36.12,70.49,29.51,83.82,16.18,85.99,14.01,86.37,13.63,75.88,24.12,36.83,63.17,58.24,41.76,78.0,22.0,90.23,9.77,72.53,27.47,46.29,53.71,32.69,67.31,80.37,19.63
041-305090,569.0,44.0,19.0,15.0,1.0,7.0,517.0,74.0,398.0,225.0,505.0,93.0,172.0,419.0,367.0,218.0,437.0,173.0,549.0,86.0,530.0,86.0,539.0,79.0,458.0,119.0,196.0,403.0,331.0,235.0,468.0,153.0,576.0,59.0,477.0,162.0,287.0,315.0,198.0,365.0,524.0,101.0,86.87,6.72,6.41,clinton,80.15,5678.367453922104,63.88,36.12,84.45,15.55,29.1,70.9,62.74,37.26,71.64,28.36,86.46,13.54,86.04,13.96,87.22,12.78,79.38,20.62,32.72,67.28,58.48,41.52,75.36,24.64,90.71,9.29,74.65,25.35,47.67,52.33,35.17,64.83,83.84,16.16
041-310079,760.0,117.0,24.0,25.0,2.0,15.0,664.0,158.0,543.0,345.0,672.0,196.0,281.0,565.0,529.0,320.0,636.0,252.0,695.0,218.0,751.0,132.0,766.0,117.0,649.0,183.0,290.0,559.0,544.0,309.0,636.0,248.0,733.0,174.0,719.0,195.0,427.0,445.0,283.0,537.0,682.0,196.0,80.59,12.41,7.0,clinton,68.19,1604.7638545226807,61.15,38.85,77.42,22.58,33.22,66.78,62.31,37.69,71.62,28.38,76.12,23.88,85.05,14.95,86.75,13.25,78.0,22.0,34.16,65.84,63.77,36.23,71.95,28.05,80.82,19.18,78.67,21.33,48.97,51.03,34.51,65.49,77.68,22.32
041-310089,1002.0,165.0,35.0,23.0,1.0,21.0,894.0,202.0,684.0,501.0,894.0,269.0,384.0,760.0,737.0,422.0,768.0,434.0,1004.0,222.0,1016.0,190.0,990.0,203.0,845.0,300.0,406.0,752.0,663.0,482.0,870.0,336.0,1022.0,194.0,949.0,278.0,601.0,571.0,416.0,702.0,936.0,278.0,80.35,13.23,6.42,clinton,67.12,5326.001905431475,57.72,42.28,76.87,23.13,33.57,66.43,63.59,36.41,63.89,36.11,81.89,18.11,84.25,15.75,82.98,17.02,73.8,26.2,35.06,64.94,57.9,42.1,72.14,27.86,84.05,15.95,77.34,22.66,51.28,48.72,37.21,62.79,77.1,22.9
041-310099,946.0,109.0,37.0,26.0,0.0,22.0,834.0,179.0,620.0,443.0,811.0,233.0,339.0,689.0,683.0,344.0,719.0,336.0,901.0,209.0,921.0,158.0,890.0,172.0,789.0,228.0,364.0,668.0,576.0,431.0,839.0,245.0,937.0,162.0,880.0,228.0,530.0,528.0,334.0,658.0,881.0,205.0,82.98,9.56,7.46,clinton,73.42,4849.839108892538,58.33,41.67,77.68,22.32,32.98,67.02,66.5,33.5,68.15,31.85,81.17,18.83,85.36,14.64,83.8,16.2,77.58,22.42,35.27,64.73,57.2,42.8,77.4,22.6,85.26,14.74,79.42,20.58,50.09,49.91,33.67,66.33,81.12,18.88
041-310310,502.0,103.0,12.0,10.0,2.0,10.0,466.0,116.0,328.0,274.0,464.0,135.0,213.0,383.0,372.0,224.0,384.0,224.0,500.0,127.0,517.0,98.0,508.0,100.0,411.0,161.0,247.0,354.0,339.0,248.0,406.0,206.0,510.0,115.0,483.0,144.0,322.0,289.0,224.0,352.0,449.0,162.0,78.56,16.12,5.32,clinton,62.44,3321.6171877294632,54.49,45.51,77.46,22.54,35.74,64.26,62.42,37.58,63.16,36.84,79.74,20.26,84.07,15.93,83.55,16.45,71.85,28.15,41.1,58.9,57.75,42.25,66.34,33.66,81.6,18.4,77.03,22.97,52.7,47.3,38.89,61.11,73.49,26.51
041-310410,614.0,142.0,44.0,7.0,0.0,7.0,576.0,153.0,430.0,353.0,570.0,201.0,240.0,522.0,486.0,266.0,430.0,359.0,628.0,178.0,635.0,155.0,650.0,142.0,509.0,238.0,256.0,502.0,407.0,329.0,552.0,239.0,657.0,141.0,586.0,216.0,354.0,430.0,263.0,464.0,585.0,206.0,75.43,17.44,7.13,clinton,57.99,1309.2726100366378,54.92,45.08,73.93,26.07,31.5,68.5,64.63,35.37,54.5,45.5,77.92,22.08,80.38,19.62,82.07,17.93,68.14,31.86,33.77,66.23,55.3,44.7,69.79,30.21,82.33,17.67,73.07,26.93,45.15,54.85,36.18,63.82,73.96,26.04
041-311109,876.0,246.0,67.0,20.0,3.0,32.0,822.0,280.0,640.0,575.0,861.0,321.0,496.0,688.0,776.0,399.0,618.0,589.0,940.0,291.0,972.0,248.0,947.0,270.0,757.0,382.0,432.0,742.0,602.0,562.0,772.0,438.0,974.0,263.0,789.0,444.0,584.0,613.0,486.0,652.0,823.0,390.0,70.42,19.77,9.81,clinton,50.64,1479.568650695399,52.67,47.33,72.84,27.16,41.89,58.11,66.04,33.96,51.2,48.8,76.36,23.64,79.67,20.33,77.81,22.19,66.46,33.54,36.8,63.2,51.72,48.28,63.8,36.2,78.74,21.26,63.99,36.01,48.79,51.21,42.71,57.29,67.85,32.15
041-311119,891.0,177.0,47.0,20.0,3.0,26.0,781.0,223.0,606.0,500.0,792.0,293.0,402.0,668.0,669.0,388.0,594.0,505.0,907.0,232.0,873.0,240.0,859.0,246.0,687.0,349.0,385.0,677.0,550.0,502.0,672.0,412.0,908.0,217.0,728.0,400.0,531.0,557.0,426.0,594.0,781.0,322.0,76.55,15.21,8.25,clinton,61.34,2170.5307449628936,54.79,45.21,73.0,27.0,37.57,62.43,63.29,36.71,54.05,45.95,79.63,20.37,78.44,21.56,77.74,22.26,66.31,33.69,36.25,63.75,52.28,47.72,61.99,38.01,80.71,19.29,64.54,35.46,48.81,51.19,41.76,58.24,70.81,29.19
041-311129,985.0,237.0,53.0,19.0,2.0,28.0,905.0,252.0,712.0,575.0,920.0,316.0,462.0,775.0,828.0,405.0,645.0,622.0,1060.0,252.0,1034.0,238.0,1012.0,267.0,786.0,401.0,468.0,766.0,613.0,589.0,850.0,423.0,1067.0,237.0,846.0,461.0,612.0,661.0,489.0,684.0,905.0,368.0,74.4,17.9,7.7,clinton,56.5,549.8204724540177,55.32,44.68,74.43,25.57,37.35,62.65,67.15,32.85,50.91,49.09,80.79,19.21,81.29,18.71,79.12,20.88,66.22,33.78,37.93,62.07,51.0,49.0,66.77,33.23,81.83,18.17,64.73,35.27,48.08,51.92,41.69,58.31,71.09,28.91
041-311139,1081.0,316.0,72.0,17.0,2.0,26.0,982.0,315.0,763.0,697.0,1002.0,417.0,559.0,847.0,934.0,472.0,735.0,723.0,1166.0,328.0,1134.0,319.0,1154.0,322.0,919.0,473.0,534.0,881.0,739.0,668.0,941.0,532.0,1199.0,306.0,1015.0,482.0,742.0,714.0,557.0,792.0,1021.0,454.0,71.4,20.87,7.73,clinton,50.53,1914.6926095072263,52.26,47.74,70.61,29.39,39.76,60.24,66.43,33.57,50.41,49.59,78.05,21.95,78.05,21.95,78.18,21.82,66.02,33.98,37.74,62.26,52.52,47.48,63.88,36.12,79.67,20.33,67.8,32.2,50.96,49.04,41.29,58.71,69.22,30.78
041-312149,368.0,24.0,11.0,6.0,0.0,5.0,316.0,68.0,252.0,144.0,324.0,65.0,118.0,257.0,253.0,119.0,284.0,106.0,320.0,79.0,329.0,66.0,340.0,51.0,291.0,73.0,126.0,246.0,245.0,127.0,288.0,100.0,346.0,56.0,328.0,79.0,188.0,197.0,116.0,243.0,332.0,65.0,88.89,5.8,5.31,clinton,83.09,3284.0149588221143,63.64,36.36,83.29,16.71,31.47,68.53,68.01,31.99,72.82,27.18,80.2,19.8,83.29,16.71,86.96,13.04,79.95,20.05,33.87,66.13,65.86,34.14,74.23,25.77,86.07,13.93,80.59,19.41,48.83,51.17,32.31,67.69,83.63,16.37
041-312159,965.0,105.0,33.0,24.0,1.0,13.0,856.0,179.0,641.0,452.0,855.0,206.0,321.0,734.0,645.0,408.0,760.0,327.0,911.0,203.0,946.0,146.0,928.0,151.0,791.0,236.0,361.0,685.0,630.0,407.0,781.0,305.0,954.0,153.0,820.0,295.0,495.0,571.0,334.0,676.0,843.0,244.0,84.57,9.2,6.22,clinton,75.37,3519.0744872972728,58.65,41.35,80.58,19.42,30.43,69.57,61.25,38.75,69.92,30.08,81.78,18.22,86.63,13.37,86.01,13.99,77.02,22.98,34.51,65.49,60.75,39.25,71.92,28.08,86.18,13.82,73.54,26.46,46.44,53.56,33.07,66.93,77.55,22.45
041-312169,1197.0,137.0,44.0,29.0,3.0,28.0,1085.0,230.0,836.0,545.0,1070.0,295.0,439.0,903.0,865.0,471.0,943.0,437.0,1187.0,232.0,1198.0,201.0,1145.0,237.0,987.0,332.0,466.0,878.0,777.0,544.0,1050.0,347.0,1230.0,185.0,1056.0,354.0,651.0,709.0,455.0,851.0,1128.0,277.0,83.24,9.53,7.23,clinton,73.71,2487.733453053686,60.54,39.46,78.39,21.61,32.71,67.29,64.75,35.25,68.33,31.67,83.65,16.35,85.63,14.37,82.85,17.15,74.83,25.17,34.67,65.33,58.82,41.18,75.16,24.84,86.93,13.07,74.89,25.11,47.87,52.13,34.84,65.16,80.28,19.72
041-312179,547.0,67.0,26.0,13.0,6.0,17.0,498.0,108.0,374.0,270.0,495.0,126.0,220.0,397.0,390.0,227.0,418.0,218.0,539.0,123.0,565.0,80.0,551.0,96.0,462.0,138.0,191.0,423.0,347.0,265.0,475.0,166.0,554.0,105.0,485.0,168.0,272.0,362.0,208.0,392.0,501.0,142.0,80.92,9.91,9.17,clinton,71.01,5199.882917692028,58.07,41.93,79.71,20.29,35.66,64.34,63.21,36.79,65.72,34.28,81.42,18.58,87.6,12.4,85.16,14.84,77.0,23.0,31.11,68.89,56.7,43.3,74.1,25.9,84.07,15.93,74.27,25.73,42.9,57.1,34.67,65.33,77.92,22.08
041-312189,954.0,99.0,32.0,13.0,3.0,19.0,853.0,166.0,684.0,374.0,843.0,193.0,324.0,714.0,650.0,386.0,744.0,318.0,904.0,203.0,951.0,133.0,918.0,154.0,791.0,223.0,365.0,667.0,610.0,412.0,802.0,267.0,935.0,157.0,837.0,263.0,507.0,553.0,339.0,649.0,862.0,220.0,85.18,8.84,5.98,clinton,76.34,1092.1614951385454,64.65,35.35,81.37,18.63,31.21,68.79,62.74,37.26,70.06,29.94,81.66,18.34,87.73,12.27,85.63,14.37,78.01,21.99,35.37,64.63,59.69,40.31,75.02,24.98,85.62,14.38,76.09,23.91,47.83,52.17,34.31,65.69,79.67,20.33
041-312199,527.0,40.0,6.0,12.0,7.0,10.0,467.0,101.0,444.0,141.0,499.0,83.0,220.0,341.0,324.0,242.0,503.0,77.0,448.0,140.0,504.0,77.0,510.0,64.0,402.0,149.0,244.0,313.0,307.0,231.0,409.0,160.0,471.0,104.0,432.0,144.0,290.0,263.0,161.0,381.0,395.0,172.0,87.54,6.64,5.81,clinton,80.9,77.53350577635466,75.9,24.1,85.74,14.26,39.22,60.78,57.24,42.76,86.72,13.28,76.19,23.81,86.75,13.25,88.85,11.15,72.96,27.04,43.81,56.19,57.06,42.94,71.88,28.12,81.91,18.09,75.0,25.0,52.44,47.56,29.7,70.3,69.66,30.34
041-312209,1073.0,102.0,21.0,21.0,3.0,22.0,935.0,207.0,810.0,363.0,991.0,185.0,376.0,758.0,715.0,424.0,920.0,257.0,995.0,222.0,1061.0,134.0,1053.0,128.0,931.0,209.0,409.0,728.0,713.0,424.0,938.0,255.0,1060.0,140.0,1015.0,200.0,600.0,566.0,356.0,754.0,927.0,268.0,86.39,8.21,5.39,clinton,78.18,1574.6479585784907,69.05,30.95,84.27,15.73,33.16,66.84,62.77,37.23,78.16,21.84,81.76,18.24,88.79,11.21,89.16,10.84,81.67,18.33,35.97,64.03,62.71,37.29,78.63,21.37,88.33,11.67,83.54,16.46,51.46,48.54,32.07,67.93,77.57,22.43
041-312219,769.0,151.0,35.0,17.0,1.0,10.0,671.0,209.0,503.0,439.0,707.0,207.0,326.0,575.0,580.0,318.0,585.0,345.0,762.0,206.0,762.0,176.0,782.0,159.0,610.0,257.0,321.0,601.0,484.0,392.0,622.0,314.0,789.0,168.0,686.0,281.0,452.0,467.0,361.0,514.0,699.0,245.0,78.23,15.36,6.41,clinton,62.87,1931.9325784768596,53.4,46.6,77.35,22.65,36.18,63.82,64.59,35.41,62.9,37.1,78.72,21.28,81.24,18.76,83.1,16.9,70.36,29.64,34.82,65.18,55.25,44.75,66.45,33.55,82.45,17.55,70.94,29.06,49.18,50.82,41.26,58.74,74.05,25.95
041-312229,279.0,56.0,23.0,8.0,2.0,8.0,242.0,92.0,221.0,138.0,279.0,74.0,157.0,191.0,254.0,91.0,246.0,117.0,278.0,94.0,295.0,66.0,289.0,72.0,247.0,89.0,129.0,215.0,200.0,154.0,260.0,103.0,293.0,73.0,277.0,96.0,166.0,192.0,130.0,210.0,255.0,106.0,74.2,14.89,10.9,clinton,59.31,1288.139493953786,61.56,38.44,79.04,20.96,45.11,54.89,73.62,26.38,67.77,32.23,74.73,25.27,81.72,18.28,80.06,19.94,73.51,26.49,37.5,62.5,56.5,43.5,71.63,28.37,80.05,19.95,74.26,25.74,46.37,53.63,38.24,61.76,70.64,29.36
041-312239,918.0,232.0,48.0,24.0,2.0,32.0,832.0,262.0,641.0,552.0,863.0,313.0,471.0,691.0,780.0,374.0,715.0,492.0,929.0,314.0,956.0,242.0,967.0,231.0,744.0,369.0,446.0,697.0,612.0,548.0,806.0,397.0,999.0,229.0,826.0,403.0,563.0,612.0,460.0,636.0,860.0,338.0,73.09,18.47,8.44,clinton,54.62,1764.8799740387121,53.73,46.27,73.38,26.62,40.53,59.47,67.59,32.41,59.24,40.76,74.74,25.26,79.8,20.2,80.72,19.28,66.85,33.15,39.02,60.98,52.76,47.24,67.0,33.0,81.35,18.65,67.21,32.79,47.91,52.09,41.97,58.03,71.79,28.21
041-312249,299.0,99.0,19.0,8.0,0.0,12.0,279.0,99.0,197.0,220.0,280.0,128.0,155.0,250.0,280.0,118.0,211.0,212.0,340.0,86.0,323.0,96.0,332.0,89.0,247.0,148.0,130.0,267.0,191.0,206.0,261.0,160.0,325.0,101.0,290.0,139.0,176.0,237.0,181.0,223.0,272.0,152.0,68.42,22.65,8.92,clinton,45.77,309.3997700864078,47.24,52.76,68.63,31.37,38.27,61.73,70.35,29.65,49.88,50.12,79.81,20.19,77.09,22.91,78.86,21.14,62.53,37.47,32.75,67.25,48.11,51.89,62.0,38.0,76.29,23.71,67.6,32.4,42.62,57.38,44.8,55.2,64.15,35.85
041-312250,455.0,55.0,10.0,16.0,2.0,7.0,409.0,83.0,315.0,203.0,400.0,104.0,154.0,341.0,314.0,180.0,346.0,169.0,421.0,104.0,444.0,76.0,435.0,75.0,363.0,125.0,157.0,336.0,294.0,195.0,388.0,128.0,436.0,84.0,409.0,121.0,236.0,273.0,162.0,318.0,420.0,97.0,83.49,10.09,6.42,clinton,73.39,1769.3198596070315,60.81,39.19,79.37,20.63,31.11,68.89,63.56,36.44,67.18,32.82,80.19,19.81,85.38,14.62,85.29,14.71,74.39,25.61,31.85,68.15,60.12,39.88,75.19,24.81,83.85,16.15,77.17,22.83,46.37,53.63,33.75,66.25,81.24,18.76
041-402019,923.0,126.0,29.0,14.0,3.0,28.0,787.0,212.0,632.0,440.0,834.0,217.0,395.0,627.0,716.0,313.0,756.0,321.0,859.0,254.0,898.0,180.0,925.0,149.0,754.0,253.0,388.0,635.0,548.0,460.0,745.0,334.0,933.0,161.0,793.0,310.0,548.0,512.0,393.0,587.0,843.0,240.0,82.19,11.22,6.59,clinton,70.97,1741.3410300440578,58.96,41.04,79.35,20.65,38.65,61.35,69.58,30.42,70.19,29.81,77.18,22.82,83.3,16.7,86.13,13.87,74.88,25.12,37.93,62.07,54.37,45.63,69.05,30.95,85.28,14.72,71.89,28.11,51.7,48.3,40.1,59.9,77.84,22.16
041-402029,1055.0,153.0,38.0,13.0,1.0,25.0,957.0,201.0,683.0,530.0,935.0,241.0,383.0,769.0,772.0,384.0,835.0,378.0,951.0,295.0,1009.0,215.0,982.0,217.0,849.0,270.0,397.0,762.0,591.0,549.0,843.0,370.0,1020.0,212.0,827.0,420.0,546.0,645.0,430.0,667.0,906.0,300.0,82.1,11.91,5.99,clinton,70.19,2511.22982782583,56.31,43.69,79.51,20.49,33.25,66.75,66.78,33.22,68.84,31.16,76.32,23.68,82.43,17.57,81.9,18.1,75.87,24.13,34.25,65.75,51.84,48.16,69.5,30.5,82.79,17.21,66.32,33.68,45.84,54.16,39.2,60.8,75.12,24.88
041-402039,472.0,96.0,19.0,4.0,0.0,9.0,418.0,116.0,336.0,245.0,424.0,137.0,209.0,342.0,363.0,190.0,322.0,248.0,466.0,129.0,454.0,120.0,477.0,92.0,356.0,168.0,211.0,347.0,267.0,282.0,357.0,215.0,502.0,87.0,366.0,215.0,269.0,292.0,224.0,312.0,399.0,173.0,78.67,16.0,5.33,clinton,62.67,2027.7367729932832,57.83,42.17,75.58,24.42,37.93,62.07,65.64,34.36,56.49,43.51,78.32,21.68,79.09,20.91,83.83,16.17,67.94,32.06,37.81,62.19,48.63,51.37,62.41,37.59,85.23,14.77,62.99,37.01,47.95,52.05,41.79,58.21,69.76,30.24
041-402049,921.0,184.0,42.0,13.0,3.0,20.0,817.0,231.0,625.0,517.0,793.0,306.0,413.0,669.0,670.0,410.0,710.0,425.0,876.0,285.0,884.0,248.0,891.0,240.0,719.0,329.0,385.0,696.0,529.0,539.0,702.0,419.0,891.0,242.0,781.0,368.0,514.0,589.0,425.0,606.0,778.0,336.0,77.85,15.55,6.59,clinton,62.3,1030.760023780177,54.73,45.27,72.16,27.84,38.17,61.83,62.04,37.96,62.56,37.44,75.45,24.55,78.09,21.91,78.78,21.22,68.61,31.39,35.62,64.38,49.53,50.47,62.62,37.38,78.64,21.36,67.97,32.03,46.6,53.4,41.22,58.78,69.84,30.16
041-402059,529.0,92.0,26.0,8.0,1.0,13.0,466.0,124.0,382.0,249.0,464.0,152.0,216.0,382.0,392.0,209.0,403.0,227.0,514.0,137.0,503.0,126.0,507.0,112.0,414.0,173.0,221.0,379.0,306.0,299.0,414.0,210.0,520.0,115.0,427.0,212.0,306.0,305.0,225.0,350.0,462.0,164.0,79.07,13.75,7.17,clinton,65.32,1722.5208115712144,60.54,39.46,75.32,24.68,36.12,63.88,65.22,34.78,63.97,36.03,78.96,21.04,79.97,20.03,81.91,18.09,70.53,29.47,36.83,63.17,50.58,49.42,66.35,33.65,81.89,18.11,66.82,33.18,50.08,49.92,39.13,60.87,73.8,26.2
041-402230,593.0,50.0,27.0,26.0,0.0,15.0,517.0,123.0,406.0,280.0,514.0,155.0,202.0,458.0,427.0,238.0,461.0,222.0,562.0,144.0,587.0,114.0,564.0,112.0,494.0,146.0,219.0,429.0,360.0,292.0,505.0,183.0,612.0,95.0,506.0,197.0,309.0,375.0,223.0,408.0,549.0,138.0,83.4,7.03,9.56,clinton,76.37,3047.7608697947285,59.18,40.82,76.83,23.17,30.61,69.39,64.21,35.79,67.5,32.5,79.6,20.4,83.74,16.26,83.43,16.57,77.19,22.81,33.8,66.2,55.21,44.79,73.4,26.6,86.56,13.44,71.98,28.02,45.18,54.82,35.34,64.66,79.91,20.09
041-404069,215.0,59.0,14.0,3.0,1.0,7.0,209.0,71.0,143.0,153.0,218.0,75.0,100.0,191.0,206.0,89.0,172.0,121.0,236.0,65.0,240.0,56.0,246.0,51.0,189.0,96.0,105.0,182.0,127.0,162.0,191.0,103.0,246.0,52.0,196.0,103.0,129.0,171.0,116.0,164.0,217.0,79.0,71.91,19.73,8.36,clinton,52.17,1362.4401005693699,48.31,51.69,74.4,25.6,34.36,65.64,69.83,30.17,58.7,41.3,78.41,21.59,81.08,18.92,82.83,17.17,66.32,33.68,36.59,63.41,43.94,56.06,64.97,35.03,82.55,17.45,65.55,34.45,43.0,57.0,41.43,58.57,73.31,26.69
041-404079,409.0,81.0,14.0,10.0,3.0,13.0,341.0,117.0,321.0,172.0,379.0,111.0,218.0,255.0,325.0,156.0,359.0,140.0,396.0,119.0,407.0,94.0,421.0,78.0,345.0,118.0,215.0,268.0,275.0,198.0,331.0,173.0,407.0,95.0,395.0,109.0,284.0,206.0,209.0,247.0,361.0,132.0,77.17,15.28,7.55,clinton,61.89,1273.4292007709878,65.11,34.89,77.35,22.65,46.09,53.91,67.57,32.43,71.94,28.06,76.89,23.11,81.24,18.76,84.37,15.63,74.51,25.49,44.51,55.49,58.14,41.86,65.67,34.33,81.08,18.92,78.37,21.63,57.96,42.04,45.83,54.17,73.23,26.77
041-406089,735.0,303.0,39.0,25.0,4.0,16.0,706.0,249.0,541.0,548.0,720.0,337.0,385.0,646.0,634.0,399.0,710.0,376.0,737.0,374.0,763.0,317.0,792.0,289.0,624.0,383.0,401.0,648.0,490.0,540.0,570.0,509.0,761.0,341.0,708.0,406.0,488.0,569.0,446.0,561.0,716.0,367.0,65.51,27.01,7.49,clinton,38.5,1957.5675335600854,49.68,50.32,68.12,31.88,37.34,62.66,61.37,38.63,65.38,34.62,66.34,33.66,70.65,29.35,73.27,26.73,61.97,38.03,38.23,61.77,47.57,52.43,52.83,47.17,69.06,30.94,63.55,36.45,46.17,53.83,44.29,55.71,66.11,33.89
041-406099,707.0,296.0,41.0,22.0,4.0,14.0,681.0,256.0,476.0,564.0,699.0,319.0,395.0,589.0,611.0,379.0,627.0,403.0,674.0,388.0,711.0,325.0,751.0,278.0,576.0,372.0,362.0,626.0,417.0,576.0,532.0,497.0,692.0,363.0,669.0,403.0,467.0,560.0,494.0,465.0,652.0,376.0,65.22,27.31,7.47,clinton,37.92,2823.185303764937,45.77,54.23,68.66,31.34,40.14,59.86,61.72,38.28,60.87,39.13,63.47,36.53,68.63,31.37,72.98,27.02,60.76,39.24,36.64,63.36,41.99,58.01,51.7,48.3,65.59,34.41,62.41,37.59,45.47,54.53,51.51,48.49,63.42,36.58
