pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
083-20-2770,798.0,435.0,52.0,25.0,4.0,0.0,759.0,393.0,1250.0,1422.0,844.0,430.0,569.0,716.0,850.0,453.0,716.0,609.0,952.0,405.0,884.0,443.0,875.0,468.0,659.0,593.0,495.0,753.0,562.0,709.0,710.0,614.0,881.0,468.0,757.0,604.0,547.0,775.0,575.0,649.0,811.0,521.0,60.73,33.11,6.16,clinton,27.63,916.5350673826028,46.78,53.22,66.25,33.75,44.28,55.72,65.23,34.77,54.04,45.96,70.15,29.85,66.62,33.38,65.15,34.85,52.64,47.36,39.66,60.34,44.22,55.78,53.63,46.37,65.31,34.69,55.62,44.38,41.38,58.62,46.98,53.02,60.89,39.11
083-22-2010,358.0,97.0,18.0,10.0,2.0,0.0,292.0,135.0,538.0,396.0,323.0,124.0,206.0,242.0,313.0,133.0,338.0,125.0,356.0,127.0,392.0,78.0,396.0,74.0,319.0,124.0,214.0,254.0,290.0,164.0,285.0,180.0,357.0,122.0,399.0,90.0,247.0,232.0,190.0,248.0,356.0,124.0,73.81,20.0,6.19,clinton,53.81,1056.2710609701423,57.6,42.4,72.26,27.74,45.98,54.02,70.18,29.82,73.0,27.0,73.71,26.29,83.4,16.6,84.26,15.74,72.01,27.99,45.73,54.27,63.88,36.12,61.29,38.71,74.53,25.47,81.6,18.4,51.57,48.43,43.38,56.62,74.17,25.83
083-22-2020,754.0,267.0,43.0,33.0,5.0,0.0,653.0,300.0,1216.0,914.0,738.0,280.0,487.0,519.0,731.0,276.0,655.0,382.0,808.0,283.0,810.0,238.0,812.0,245.0,676.0,319.0,456.0,568.0,588.0,434.0,635.0,409.0,768.0,298.0,764.0,324.0,513.0,536.0,421.0,551.0,776.0,296.0,68.42,24.23,7.35,clinton,44.19,3601.1729614840947,57.09,42.91,72.5,27.5,48.41,51.59,72.59,27.41,63.16,36.84,74.06,25.94,77.29,22.71,76.82,23.18,67.94,32.06,44.53,55.47,57.53,42.47,60.82,39.18,72.05,27.95,70.22,29.78,48.9,51.1,43.31,56.69,72.39,27.61
083-22-2030,664.0,194.0,48.0,26.0,3.0,0.0,531.0,279.0,1066.0,760.0,637.0,251.0,420.0,451.0,596.0,281.0,583.0,319.0,727.0,215.0,690.0,212.0,689.0,221.0,573.0,284.0,404.0,495.0,482.0,381.0,555.0,341.0,712.0,218.0,666.0,269.0,452.0,465.0,372.0,466.0,665.0,259.0,71.02,20.75,8.24,clinton,50.27,3035.916266442261,58.38,41.62,71.73,28.27,48.22,51.78,67.96,32.04,64.63,35.37,77.18,22.82,76.5,23.5,75.71,24.29,66.86,33.14,44.94,55.06,55.85,44.15,61.94,38.06,76.56,23.44,71.23,28.77,49.29,50.71,44.39,55.61,71.97,28.03
083-22-2040,742.0,176.0,38.0,30.0,1.0,0.0,648.0,257.0,1142.0,812.0,728.0,229.0,367.0,566.0,598.0,336.0,670.0,293.0,764.0,227.0,773.0,197.0,782.0,178.0,653.0,268.0,435.0,509.0,563.0,382.0,620.0,341.0,756.0,225.0,725.0,273.0,444.0,519.0,334.0,571.0,741.0,239.0,75.18,17.83,6.99,clinton,57.35,2504.677802509512,58.44,41.56,76.07,23.93,39.34,60.66,64.03,35.97,69.57,30.43,77.09,22.91,79.69,20.31,81.46,18.54,70.9,29.1,46.08,53.92,59.58,40.42,64.52,35.48,77.06,22.94,72.65,27.35,46.11,53.89,36.91,63.09,75.61,24.39
083-22-2070,984.0,338.0,46.0,18.0,2.0,0.0,844.0,379.0,1430.0,1294.0,918.0,399.0,558.0,756.0,854.0,475.0,888.0,454.0,1032.0,346.0,1017.0,340.0,1039.0,317.0,782.0,530.0,551.0,754.0,619.0,680.0,849.0,511.0,1037.0,335.0,802.0,575.0,576.0,785.0,510.0,774.0,976.0,377.0,70.89,24.35,4.76,clinton,46.54,3338.3942962054916,52.5,47.5,69.7,30.3,42.47,57.53,64.26,35.74,66.17,33.83,74.89,25.11,74.94,25.06,76.62,23.38,59.6,40.4,42.22,57.78,47.65,52.35,62.43,37.57,75.58,24.42,58.24,41.76,42.32,57.68,39.72,60.28,72.14,27.86
083-22-2080,323.0,190.0,23.0,14.0,0.0,0.0,300.0,177.0,534.0,566.0,367.0,171.0,269.0,270.0,408.0,126.0,272.0,272.0,394.0,165.0,377.0,166.0,387.0,162.0,303.0,227.0,243.0,290.0,285.0,258.0,283.0,262.0,369.0,183.0,341.0,215.0,228.0,316.0,221.0,296.0,360.0,199.0,58.73,34.55,6.73,clinton,24.18,670.1438336333905,48.55,51.45,68.22,31.78,49.91,50.09,76.4,23.6,50.0,50.0,70.48,29.52,69.43,30.57,70.49,29.51,57.17,42.83,45.59,54.41,52.49,47.51,51.93,48.07,66.85,33.15,61.33,38.67,41.91,58.09,42.75,57.25,64.4,35.6
083-22-2090,728.0,186.0,34.0,17.0,3.0,0.0,623.0,255.0,1054.0,828.0,704.0,225.0,372.0,544.0,616.0,307.0,636.0,309.0,715.0,255.0,730.0,225.0,730.0,213.0,648.0,272.0,395.0,534.0,536.0,383.0,596.0,334.0,726.0,232.0,695.0,272.0,443.0,496.0,342.0,553.0,703.0,252.0,75.21,19.21,5.58,clinton,55.99,2831.0769342556264,56.0,44.0,75.78,24.22,40.61,59.39,66.74,33.26,67.3,32.7,73.71,26.29,76.44,23.56,77.41,22.59,70.43,29.57,42.52,57.48,58.32,41.68,64.09,35.91,75.78,24.22,71.87,28.13,47.18,52.82,38.21,61.79,73.61,26.39
083-22-2110,652.0,251.0,39.0,14.0,3.0,0.0,579.0,257.0,1028.0,844.0,687.0,231.0,416.0,489.0,628.0,286.0,575.0,363.0,683.0,273.0,712.0,221.0,721.0,221.0,559.0,338.0,404.0,513.0,517.0,392.0,579.0,350.0,696.0,252.0,658.0,299.0,459.0,475.0,374.0,525.0,658.0,293.0,67.99,26.17,5.84,clinton,41.81,2402.5748558190244,54.91,45.09,74.84,25.16,45.97,54.03,68.71,31.29,61.3,38.7,71.44,28.56,76.31,23.69,76.54,23.46,62.32,37.68,44.06,55.94,56.88,43.12,62.33,37.67,73.42,26.58,68.76,31.24,49.14,50.86,41.6,58.4,69.19,30.81
083-22-2120,685.0,175.0,30.0,29.0,3.0,0.0,568.0,233.0,1078.0,704.0,650.0,203.0,376.0,469.0,604.0,245.0,627.0,256.0,717.0,200.0,728.0,166.0,760.0,137.0,607.0,231.0,429.0,442.0,547.0,311.0,582.0,291.0,721.0,178.0,679.0,239.0,438.0,451.0,307.0,505.0,680.0,223.0,74.3,18.98,6.72,clinton,55.31,2261.2770737698143,60.49,39.51,76.2,23.8,44.5,55.5,71.14,28.86,71.01,28.99,78.19,21.81,81.43,18.57,84.73,15.27,72.43,27.57,49.25,50.75,63.75,36.25,66.67,33.33,80.2,19.8,73.97,26.03,49.27,50.73,37.81,62.19,75.3,24.7
083-22-2130,1005.0,213.0,28.0,24.0,4.0,0.0,814.0,331.0,1510.0,990.0,921.0,289.0,434.0,734.0,782.0,410.0,921.0,321.0,1000.0,276.0,1011.0,233.0,1040.0,214.0,865.0,319.0,530.0,693.0,758.0,450.0,818.0,405.0,973.0,272.0,968.0,316.0,557.0,687.0,376.0,784.0,956.0,295.0,78.89,16.72,4.4,clinton,62.17,4251.975710379258,60.4,39.6,76.12,23.88,37.16,62.84,65.6,34.4,74.15,25.85,78.37,21.63,81.27,18.73,82.93,17.07,73.06,26.94,43.34,56.66,62.75,37.25,66.88,33.12,78.15,21.85,75.39,24.61,44.77,55.23,32.41,67.59,76.42,23.58
083-22-2160,900.0,304.0,43.0,26.0,2.0,0.0,807.0,339.0,1328.0,1198.0,921.0,327.0,517.0,700.0,895.0,335.0,795.0,466.0,948.0,345.0,986.0,281.0,980.0,285.0,787.0,413.0,550.0,684.0,687.0,544.0,779.0,474.0,921.0,353.0,873.0,416.0,559.0,705.0,447.0,752.0,897.0,367.0,70.59,23.84,5.57,clinton,46.75,1393.6571752772675,52.57,47.43,73.8,26.2,42.48,57.52,72.76,27.24,63.05,36.95,73.32,26.68,77.82,22.18,77.47,22.53,65.58,34.42,44.57,55.43,55.81,44.19,62.17,37.83,72.29,27.71,67.73,32.27,44.22,55.78,37.28,62.72,70.97,29.03
083-22-2180,737.0,191.0,40.0,28.0,5.0,0.0,562.0,316.0,1204.0,732.0,723.0,217.0,413.0,509.0,658.0,274.0,695.0,270.0,723.0,279.0,763.0,209.0,793.0,181.0,620.0,303.0,498.0,455.0,564.0,383.0,608.0,370.0,752.0,237.0,678.0,309.0,515.0,452.0,412.0,515.0,713.0,276.0,73.63,19.08,7.29,clinton,54.55,1661.5308027922465,62.19,37.81,76.91,23.09,44.79,55.21,70.6,29.4,72.02,27.98,72.16,27.84,78.5,21.5,81.42,18.58,67.17,32.83,52.26,47.74,59.56,40.44,62.17,37.83,76.04,23.96,68.69,31.31,53.26,46.74,44.44,55.56,72.09,27.91
083-22-2190,722.0,178.0,37.0,17.0,4.0,0.0,597.0,241.0,1108.0,766.0,673.0,244.0,346.0,552.0,601.0,304.0,683.0,253.0,708.0,249.0,735.0,204.0,745.0,189.0,628.0,255.0,410.0,502.0,511.0,378.0,607.0,312.0,721.0,227.0,704.0,252.0,432.0,506.0,304.0,556.0,685.0,261.0,75.37,18.58,6.05,clinton,56.78,3003.6685622301516,59.12,40.88,73.39,26.61,38.53,61.47,66.41,33.59,72.97,27.03,73.98,26.02,78.27,21.73,79.76,20.24,71.12,28.88,44.96,55.04,57.48,42.52,66.05,33.95,76.05,23.95,73.64,26.36,46.06,53.94,35.35,64.65,72.41,27.59
083-22-2210,535.0,258.0,27.0,12.0,2.0,0.0,470.0,274.0,852.0,810.0,593.0,228.0,369.0,434.0,582.0,223.0,525.0,309.0,554.0,285.0,595.0,232.0,591.0,237.0,442.0,351.0,349.0,449.0,400.0,404.0,469.0,350.0,580.0,256.0,464.0,371.0,393.0,428.0,350.0,438.0,565.0,270.0,64.15,30.94,4.92,clinton,33.21,3983.9899429541565,51.26,48.74,72.23,27.77,45.95,54.05,72.3,27.7,62.95,37.05,66.03,33.97,71.95,28.05,71.38,28.62,55.74,44.26,43.73,56.27,49.75,50.25,57.26,42.74,69.38,30.62,55.57,44.43,47.87,52.13,44.42,55.58,67.66,32.34
083-22-2217,320.0,63.0,16.0,9.0,0.0,0.0,212.0,167.0,538.0,276.0,334.0,70.0,180.0,219.0,263.0,135.0,308.0,100.0,314.0,101.0,318.0,90.0,341.0,73.0,272.0,125.0,203.0,196.0,234.0,165.0,259.0,146.0,308.0,101.0,295.0,119.0,212.0,202.0,146.0,244.0,299.0,118.0,78.43,15.44,6.13,clinton,62.99,3300.2010656850994,66.09,33.91,82.67,17.33,45.11,54.89,66.08,33.92,75.49,24.51,75.66,24.34,77.94,22.06,82.37,17.63,68.51,31.49,50.88,49.12,58.65,41.35,63.95,36.05,75.31,24.69,71.26,28.74,51.21,48.79,37.44,62.56,71.7,28.3
083-22-2220,809.0,129.0,33.0,38.0,2.0,0.0,659.0,279.0,1330.0,642.0,795.0,173.0,373.0,568.0,608.0,340.0,774.0,215.0,799.0,215.0,830.0,161.0,839.0,145.0,712.0,229.0,421.0,545.0,626.0,331.0,694.0,302.0,824.0,175.0,757.0,265.0,519.0,467.0,320.0,621.0,787.0,206.0,80.02,12.76,7.22,clinton,67.26,4082.986191015104,67.44,32.56,82.13,17.87,39.64,60.36,64.14,35.86,78.26,21.74,78.8,21.2,83.75,16.25,85.26,14.74,75.66,24.34,43.58,56.42,65.41,34.59,69.68,30.32,82.48,17.52,74.07,25.93,52.64,47.36,34.01,65.99,79.25,20.75
083-22-2224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
083-22-2225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
083-22-2230,522.0,111.0,23.0,15.0,1.0,0.0,423.0,194.0,840.0,484.0,523.0,127.0,273.0,354.0,417.0,224.0,498.0,166.0,554.0,132.0,559.0,106.0,557.0,119.0,447.0,188.0,304.0,359.0,393.0,243.0,432.0,220.0,520.0,154.0,523.0,161.0,349.0,321.0,250.0,366.0,514.0,161.0,77.68,16.52,5.8,clinton,61.16,4688.778401154681,63.44,36.56,80.46,19.54,43.54,56.46,65.05,34.95,75.0,25.0,80.76,19.24,84.06,15.94,82.4,17.6,70.39,29.61,45.85,54.15,61.79,38.21,66.26,33.74,77.15,22.85,76.46,23.54,52.09,47.91,40.58,59.42,76.15,23.85
083-22-2240,469.0,142.0,20.0,7.0,0.0,0.0,416.0,180.0,704.0,562.0,460.0,163.0,239.0,379.0,427.0,181.0,386.0,247.0,498.0,152.0,490.0,138.0,490.0,144.0,412.0,204.0,273.0,329.0,354.0,260.0,429.0,204.0,503.0,136.0,426.0,215.0,279.0,344.0,218.0,380.0,465.0,176.0,73.51,22.26,4.23,clinton,51.25,2234.1950268811324,55.61,44.39,73.84,26.16,38.67,61.33,70.23,29.77,60.98,39.02,76.62,23.38,78.03,21.97,77.29,22.71,66.88,33.12,45.35,54.65,57.65,42.35,67.77,32.23,78.72,21.28,66.46,33.54,44.78,55.22,36.45,63.55,72.54,27.46
083-22-2260,506.0,166.0,32.0,19.0,1.0,0.0,436.0,182.0,816.0,580.0,505.0,179.0,299.0,378.0,460.0,215.0,471.0,227.0,505.0,222.0,527.0,171.0,549.0,151.0,422.0,245.0,303.0,380.0,364.0,312.0,433.0,277.0,505.0,209.0,493.0,243.0,337.0,363.0,285.0,378.0,486.0,232.0,69.89,22.93,7.18,clinton,46.96,3056.1827634663896,58.45,41.55,73.83,26.17,44.17,55.83,68.15,31.85,67.48,32.52,69.46,30.54,75.5,24.5,78.43,21.57,63.27,36.73,44.36,55.64,53.85,46.15,60.99,39.01,70.73,29.27,66.98,33.02,48.14,51.86,42.99,57.01,67.69,32.31
083-22-2280,745.0,215.0,34.0,21.0,2.0,0.0,575.0,330.0,1278.0,726.0,769.0,212.0,441.0,501.0,622.0,345.0,731.0,261.0,766.0,257.0,763.0,231.0,780.0,220.0,612.0,333.0,491.0,473.0,556.0,425.0,623.0,358.0,765.0,249.0,670.0,346.0,503.0,495.0,402.0,536.0,704.0,302.0,73.25,21.14,5.6,clinton,52.11,3027.138429298163,63.77,36.23,78.39,21.61,46.82,53.18,64.32,35.68,73.69,26.31,74.88,25.12,76.76,23.24,78.0,22.0,64.76,35.24,50.93,49.07,56.68,43.32,63.51,36.49,75.44,24.56,65.94,34.06,50.4,49.6,42.86,57.14,69.98,30.02
083-23-2310,697.0,236.0,25.0,22.0,3.0,0.0,562.0,304.0,1138.0,764.0,673.0,269.0,411.0,500.0,590.0,318.0,692.0,257.0,678.0,307.0,717.0,238.0,760.0,199.0,609.0,287.0,431.0,506.0,498.0,433.0,547.0,407.0,685.0,283.0,659.0,325.0,483.0,441.0,401.0,493.0,629.0,335.0,70.91,24.01,5.09,clinton,46.9,1785.5017346152529,59.83,40.17,71.44,28.56,45.12,54.88,64.98,35.02,72.92,27.08,68.83,31.17,75.08,24.92,79.25,20.75,67.97,32.03,46.0,54.0,53.49,46.51,57.34,42.66,70.76,29.24,66.97,33.03,52.27,47.73,44.85,55.15,65.25,34.75
083-23-2320,634.0,128.0,22.0,18.0,3.0,0.0,358.0,390.0,1116.0,440.0,617.0,163.0,340.0,412.0,501.0,257.0,615.0,165.0,560.0,241.0,620.0,160.0,675.0,106.0,434.0,303.0,425.0,339.0,433.0,326.0,460.0,317.0,587.0,191.0,536.0,255.0,403.0,341.0,328.0,406.0,494.0,289.0,78.76,15.9,5.34,clinton,62.86,1691.7142824798568,71.72,28.28,79.1,20.9,45.21,54.79,66.09,33.91,78.85,21.15,69.91,30.09,79.49,20.51,86.43,13.57,58.89,41.11,55.63,44.37,57.05,42.95,59.2,40.8,75.45,24.55,67.76,32.24,54.17,45.83,44.69,55.31,63.09,36.91
083-23-2326,175.0,42.0,11.0,11.0,0.0,0.0,146.0,63.0,264.0,192.0,166.0,55.0,96.0,123.0,151.0,70.0,177.0,57.0,174.0,62.0,180.0,45.0,188.0,34.0,142.0,69.0,92.0,125.0,125.0,96.0,149.0,79.0,185.0,52.0,172.0,69.0,115.0,108.0,80.0,131.0,158.0,71.0,73.22,17.57,9.21,clinton,55.65,466.40002470872224,57.89,42.11,75.11,24.89,43.84,56.16,68.33,31.67,75.64,24.36,73.73,26.27,80.0,20.0,84.68,15.32,67.3,32.7,42.4,57.6,56.56,43.44,65.35,34.65,78.06,21.94,71.37,28.63,51.57,48.43,37.91,62.09,69.0,31.0
083-23-2327,5.0,5.0,0.0,0.0,0.0,0.0,6.0,1.0,8.0,14.0,10.0,1.0,5.0,5.0,8.0,3.0,8.0,3.0,8.0,3.0,8.0,3.0,8.0,3.0,8.0,3.0,5.0,5.0,8.0,3.0,6.0,4.0,7.0,3.0,8.0,3.0,6.0,4.0,6.0,4.0,9.0,2.0,50.0,50.0,0.0,tie,0.0,23.616464722219515,36.36,63.64,90.91,9.09,50.0,50.0,72.73,27.27,72.73,27.27,72.73,27.27,72.73,27.27,72.73,27.27,72.73,27.27,50.0,50.0,72.73,27.27,60.0,40.0,70.0,30.0,72.73,27.27,60.0,40.0,60.0,40.0,81.82,18.18
083-23-2330,804.0,353.0,52.0,15.0,2.0,0.0,698.0,362.0,1342.0,1062.0,862.0,310.0,519.0,623.0,783.0,365.0,766.0,424.0,803.0,413.0,865.0,320.0,863.0,313.0,649.0,462.0,489.0,649.0,576.0,567.0,681.0,503.0,824.0,364.0,682.0,524.0,492.0,666.0,509.0,602.0,734.0,460.0,65.58,28.79,5.63,clinton,36.79,2814.114262328853,55.82,44.18,73.55,26.45,45.45,54.55,68.21,31.79,64.37,35.63,66.04,33.96,73.0,27.0,73.38,26.62,58.42,41.58,42.97,57.03,50.39,49.61,57.52,42.48,69.36,30.64,56.55,43.45,42.49,57.51,45.81,54.19,61.47,38.53
083-23-2360,697.0,460.0,58.0,12.0,3.0,0.0,663.0,384.0,1132.0,1354.0,851.0,370.0,586.0,612.0,869.0,335.0,661.0,572.0,798.0,470.0,837.0,408.0,810.0,429.0,604.0,567.0,518.0,700.0,515.0,680.0,635.0,598.0,761.0,480.0,645.0,626.0,482.0,726.0,575.0,599.0,670.0,589.0,56.67,37.4,5.93,clinton,19.27,2137.7137580255044,45.53,54.47,69.7,30.3,48.91,51.09,72.18,27.82,53.61,46.39,62.93,37.07,67.23,32.77,65.38,34.62,51.58,48.42,42.53,57.47,43.1,56.9,51.5,48.5,61.32,38.68,50.75,49.25,39.9,60.1,48.98,51.02,53.22,46.78
083-23-2370,833.0,364.0,51.0,18.0,4.0,0.0,768.0,356.0,1370.0,1132.0,893.0,327.0,546.0,655.0,824.0,383.0,826.0,423.0,824.0,442.0,911.0,327.0,905.0,331.0,658.0,511.0,546.0,638.0,582.0,616.0,685.0,547.0,846.0,396.0,777.0,491.0,492.0,713.0,529.0,641.0,703.0,542.0,65.59,28.66,5.75,clinton,36.93,2917.705762879098,54.76,45.24,73.2,26.8,45.46,54.54,68.27,31.73,66.13,33.87,65.09,34.91,73.59,26.41,73.22,26.78,56.29,43.71,46.11,53.89,48.58,51.42,55.6,44.4,68.12,31.88,61.28,38.72,40.83,59.17,45.21,54.79,56.47,43.53
083-23-2380,721.0,409.0,51.0,13.0,1.0,0.0,645.0,403.0,1180.0,1200.0,818.0,351.0,511.0,628.0,810.0,346.0,722.0,470.0,770.0,451.0,833.0,361.0,787.0,414.0,593.0,533.0,499.0,677.0,509.0,650.0,617.0,581.0,720.0,473.0,673.0,544.0,470.0,699.0,549.0,572.0,646.0,564.0,60.33,34.23,5.44,clinton,26.11,2231.790328671425,49.58,50.42,69.97,30.03,44.86,55.14,70.07,29.93,60.57,39.43,63.06,36.94,69.77,30.23,65.53,34.47,52.66,47.34,42.43,57.57,43.92,56.08,51.5,48.5,60.35,39.65,55.3,44.7,40.21,59.79,48.97,51.03,53.39,46.61
083-23-2420,536.0,199.0,21.0,35.0,1.0,0.0,448.0,272.0,912.0,682.0,578.0,195.0,348.0,419.0,482.0,291.0,548.0,247.0,512.0,300.0,575.0,212.0,566.0,221.0,437.0,304.0,328.0,439.0,357.0,409.0,416.0,364.0,518.0,279.0,532.0,277.0,357.0,416.0,331.0,420.0,458.0,341.0,67.68,25.13,7.2,clinton,42.55,2202.9750148098233,57.21,42.79,74.77,25.23,45.37,54.63,62.35,37.65,68.93,31.07,63.05,36.95,73.06,26.94,71.92,28.08,58.97,41.03,42.76,57.24,46.61,53.39,53.33,46.67,64.99,35.01,65.76,34.24,46.18,53.82,44.07,55.93,57.32,42.68
083-23-2430,510.0,259.0,33.0,20.0,4.0,0.0,407.0,297.0,868.0,738.0,575.0,205.0,363.0,391.0,535.0,238.0,499.0,297.0,523.0,291.0,560.0,240.0,562.0,235.0,426.0,320.0,378.0,418.0,348.0,419.0,380.0,417.0,511.0,304.0,489.0,341.0,380.0,410.0,385.0,384.0,466.0,345.0,61.74,31.36,6.9,clinton,30.39,2626.6512118759083,54.05,45.95,73.72,26.28,48.14,51.86,69.21,30.79,62.69,37.31,64.25,35.75,70.0,30.0,70.51,29.49,57.1,42.9,47.49,52.51,45.37,54.63,47.68,52.32,62.7,37.3,58.92,41.08,48.1,51.9,50.07,49.93,57.46,42.54
083-23-2440,547.0,245.0,40.0,11.0,3.0,0.0,422.0,294.0,850.0,830.0,574.0,245.0,402.0,407.0,527.0,271.0,520.0,306.0,582.0,270.0,572.0,256.0,599.0,230.0,456.0,333.0,307.0,486.0,392.0,410.0,432.0,395.0,545.0,298.0,533.0,318.0,356.0,465.0,356.0,428.0,499.0,333.0,64.66,28.96,6.38,clinton,35.7,3984.123767098823,50.6,49.4,70.09,29.91,49.69,50.31,66.04,33.96,62.95,37.05,68.31,31.69,69.08,30.92,72.26,27.74,57.79,42.21,38.71,61.29,48.88,51.12,52.24,47.76,64.65,35.35,62.63,37.37,43.36,56.64,45.41,54.59,59.98,40.02
083-30-3028,137.0,30.0,3.0,6.0,1.0,0.0,124.0,45.0,238.0,124.0,143.0,35.0,41.0,139.0,115.0,66.0,135.0,45.0,148.0,35.0,154.0,21.0,147.0,35.0,131.0,48.0,66.0,112.0,118.0,61.0,151.0,35.0,146.0,36.0,126.0,59.0,58.0,115.0,39.0,136.0,144.0,37.0,77.4,16.95,5.65,clinton,60.45,4.727699477412805,65.75,34.25,80.34,19.66,22.78,77.22,63.54,36.46,75.0,25.0,80.87,19.13,88.0,12.0,80.77,19.23,73.18,26.82,37.08,62.92,65.92,34.08,81.18,18.82,80.22,19.78,68.11,31.89,33.53,66.47,22.29,77.71,79.56,20.44
083-30-3031,173.0,121.0,13.0,5.0,0.0,0.0,175.0,79.0,258.0,366.0,200.0,109.0,147.0,154.0,204.0,103.0,150.0,163.0,227.0,100.0,218.0,97.0,213.0,102.0,175.0,116.0,114.0,199.0,127.0,172.0,167.0,145.0,182.0,141.0,176.0,147.0,119.0,196.0,120.0,170.0,187.0,134.0,55.45,38.78,5.77,clinton,16.67,0,41.35,58.65,64.72,35.28,48.84,51.16,66.45,33.55,47.92,52.08,69.42,30.58,69.21,30.79,67.62,32.38,60.14,39.86,36.42,63.58,42.47,57.53,53.53,46.47,56.35,43.65,54.49,45.51,37.78,62.22,41.38,58.62,58.26,41.74
083-30-3032,3.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,4.0,6.0,4.0,1.0,3.0,2.0,3.0,2.0,4.0,1.0,4.0,1.0,4.0,1.0,5.0,0.0,3.0,2.0,2.0,3.0,2.0,3.0,4.0,0.0,3.0,2.0,4.0,1.0,4.0,1.0,3.0,2.0,2.0,3.0,60.0,20.0,20.0,clinton,40.0,2.997938023613124,40.0,60.0,80.0,20.0,60.0,40.0,60.0,40.0,80.0,20.0,80.0,20.0,80.0,20.0,100.0,0.0,60.0,40.0,40.0,60.0,40.0,60.0,100.0,0.0,60.0,40.0,80.0,20.0,80.0,20.0,60.0,40.0,40.0,60.0
083-30-3033,50.0,27.0,3.0,1.0,0.0,0.0,45.0,24.0,66.0,82.0,46.0,26.0,37.0,35.0,48.0,25.0,39.0,35.0,56.0,22.0,50.0,26.0,53.0,22.0,37.0,34.0,34.0,41.0,36.0,37.0,35.0,43.0,41.0,35.0,53.0,23.0,41.0,33.0,34.0,40.0,48.0,24.0,61.73,33.33,4.94,clinton,28.4,94.16190814526118,44.59,55.41,63.89,36.11,51.39,48.61,65.75,34.25,52.7,47.3,71.79,28.21,65.79,34.21,70.67,29.33,52.11,47.89,45.33,54.67,49.32,50.68,44.87,55.13,53.95,46.05,69.74,30.26,55.41,44.59,45.95,54.05,66.67,33.33
083-30-3034,505.0,562.0,55.0,30.0,3.0,0.0,531.0,380.0,922.0,1374.0,674.0,448.0,600.0,513.0,776.0,358.0,518.0,639.0,694.0,477.0,694.0,461.0,761.0,391.0,540.0,561.0,450.0,664.0,481.0,625.0,476.0,681.0,564.0,613.0,645.0,538.0,472.0,676.0,573.0,514.0,611.0,550.0,43.72,48.66,7.62,trump,4.94,6.073950708382771,40.16,59.84,60.07,39.93,53.91,46.09,68.43,31.57,44.77,55.23,59.27,40.73,60.09,39.91,66.06,33.94,49.05,50.95,40.39,59.61,43.49,56.51,41.14,58.86,47.92,52.08,54.52,45.48,41.11,58.89,52.71,47.29,52.63,47.37
