pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
083-22-2010,716.0,194.0,36.0,20.0,4.0,36.0,584.0,270.0,538.0,396.0,646.0,248.0,412.0,484.0,626.0,266.0,676.0,250.0,712.0,254.0,784.0,156.0,792.0,148.0,638.0,248.0,428.0,508.0,580.0,328.0,570.0,360.0,714.0,244.0,798.0,180.0,494.0,464.0,380.0,496.0,712.0,248.0,71.17,19.28,9.54,clinton,51.89,2190.9457470844604,57.6,42.4,72.26,27.74,45.98,54.02,70.18,29.82,73.0,27.0,73.71,26.29,83.4,16.6,84.26,15.74,72.01,27.99,45.73,54.27,63.88,36.12,61.29,38.71,74.53,25.47,81.6,18.4,51.57,48.43,43.38,56.62,74.17,25.83
083-22-2020,1508.0,534.0,86.0,66.0,10.0,32.0,1306.0,600.0,1216.0,914.0,1476.0,560.0,974.0,1038.0,1462.0,552.0,1310.0,764.0,1616.0,566.0,1620.0,476.0,1624.0,490.0,1352.0,638.0,912.0,1136.0,1176.0,868.0,1270.0,818.0,1536.0,596.0,1528.0,648.0,1026.0,1072.0,842.0,1102.0,1552.0,592.0,67.44,23.88,8.68,clinton,43.56,7306.917188637419,57.09,42.91,72.5,27.5,48.41,51.59,72.59,27.41,63.16,36.84,74.06,25.94,77.29,22.71,76.82,23.18,67.94,32.06,44.53,55.47,57.53,42.47,60.82,39.18,72.05,27.95,70.22,29.78,48.9,51.1,43.31,56.69,72.39,27.61
083-22-2030,1328.0,388.0,96.0,52.0,6.0,48.0,1062.0,558.0,1066.0,760.0,1274.0,502.0,840.0,902.0,1192.0,562.0,1166.0,638.0,1454.0,430.0,1380.0,424.0,1378.0,442.0,1146.0,568.0,808.0,990.0,964.0,762.0,1110.0,682.0,1424.0,436.0,1332.0,538.0,904.0,930.0,744.0,932.0,1330.0,518.0,69.24,20.23,10.53,clinton,49.01,6227.6870577927875,58.38,41.62,71.73,28.27,48.22,51.78,67.96,32.04,64.63,35.37,77.18,22.82,76.5,23.5,75.71,24.29,66.86,33.14,44.94,55.06,55.85,44.15,61.94,38.06,76.56,23.44,71.23,28.77,49.29,50.71,44.39,55.61,71.97,28.03
083-22-2040,1484.0,352.0,76.0,60.0,2.0,60.0,1296.0,514.0,1142.0,812.0,1456.0,458.0,734.0,1132.0,1196.0,672.0,1340.0,586.0,1528.0,454.0,1546.0,394.0,1564.0,356.0,1306.0,536.0,870.0,1018.0,1126.0,764.0,1240.0,682.0,1512.0,450.0,1450.0,546.0,888.0,1038.0,668.0,1142.0,1482.0,478.0,72.96,17.31,9.73,clinton,55.65,5161.615653803796,58.44,41.56,76.07,23.93,39.34,60.66,64.03,35.97,69.57,30.43,77.09,22.91,79.69,20.31,81.46,18.54,70.9,29.1,46.08,53.92,59.58,40.42,64.52,35.48,77.06,22.94,72.65,27.35,46.11,53.89,36.91,63.09,75.61,24.39
083-22-2070,1968.0,676.0,92.0,36.0,4.0,62.0,1688.0,758.0,1430.0,1294.0,1836.0,798.0,1116.0,1512.0,1708.0,950.0,1776.0,908.0,2064.0,692.0,2034.0,680.0,2078.0,634.0,1564.0,1060.0,1102.0,1508.0,1238.0,1360.0,1698.0,1022.0,2074.0,670.0,1604.0,1150.0,1152.0,1570.0,1020.0,1548.0,1952.0,754.0,69.34,23.82,6.84,clinton,45.53,6825.90995146339,52.5,47.5,69.7,30.3,42.47,57.53,64.26,35.74,66.17,33.83,74.89,25.11,74.94,25.06,76.62,23.38,59.6,40.4,42.22,57.78,47.65,52.35,62.43,37.57,75.58,24.42,58.24,41.76,42.32,57.68,39.72,60.28,72.14,27.86
083-22-2080,646.0,380.0,46.0,28.0,0.0,18.0,600.0,354.0,534.0,566.0,734.0,342.0,538.0,540.0,816.0,252.0,544.0,544.0,788.0,330.0,754.0,332.0,774.0,324.0,606.0,454.0,486.0,580.0,570.0,516.0,566.0,524.0,738.0,366.0,682.0,430.0,456.0,632.0,442.0,592.0,720.0,398.0,57.78,33.99,8.23,clinton,23.79,1362.219647276601,48.55,51.45,68.22,31.78,49.91,50.09,76.4,23.6,50.0,50.0,70.48,29.52,69.43,30.57,70.49,29.51,57.17,42.83,45.59,54.41,52.49,47.51,51.93,48.07,66.85,33.15,61.33,38.67,41.91,58.09,42.75,57.25,64.4,35.6
083-22-2090,1456.0,372.0,68.0,34.0,6.0,32.0,1246.0,510.0,1054.0,828.0,1408.0,450.0,744.0,1088.0,1232.0,614.0,1272.0,618.0,1430.0,510.0,1460.0,450.0,1460.0,426.0,1296.0,544.0,790.0,1068.0,1072.0,766.0,1192.0,668.0,1452.0,464.0,1390.0,544.0,886.0,992.0,684.0,1106.0,1406.0,504.0,73.98,18.9,7.11,clinton,55.08,5755.743188651934,56.0,44.0,75.78,24.22,40.61,59.39,66.74,33.26,67.3,32.7,73.71,26.29,76.44,23.56,77.41,22.59,70.43,29.57,42.52,57.48,58.32,41.68,64.09,35.91,75.78,24.22,71.87,28.13,47.18,52.82,38.21,61.79,73.61,26.39
083-22-2110,1304.0,502.0,78.0,28.0,6.0,38.0,1158.0,514.0,1028.0,844.0,1374.0,462.0,832.0,978.0,1256.0,572.0,1150.0,726.0,1366.0,546.0,1424.0,442.0,1442.0,442.0,1118.0,676.0,808.0,1026.0,1034.0,784.0,1158.0,700.0,1392.0,504.0,1316.0,598.0,918.0,950.0,748.0,1050.0,1316.0,586.0,66.67,25.66,7.67,clinton,41.0,4900.350800815445,54.91,45.09,74.84,25.16,45.97,54.03,68.71,31.29,61.3,38.7,71.44,28.56,76.31,23.69,76.54,23.46,62.32,37.68,44.06,55.94,56.88,43.12,62.33,37.67,73.42,26.58,68.76,31.24,49.14,50.86,41.6,58.4,69.19,30.81
083-22-2120,1370.0,350.0,60.0,58.0,6.0,38.0,1136.0,466.0,1078.0,704.0,1300.0,406.0,752.0,938.0,1208.0,490.0,1254.0,512.0,1434.0,400.0,1456.0,332.0,1520.0,274.0,1214.0,462.0,858.0,884.0,1094.0,622.0,1164.0,582.0,1442.0,356.0,1358.0,478.0,876.0,902.0,614.0,1010.0,1360.0,446.0,72.79,18.6,8.61,clinton,54.2,4615.752118042072,60.49,39.51,76.2,23.8,44.5,55.5,71.14,28.86,71.01,28.99,78.19,21.81,81.43,18.57,84.73,15.27,72.43,27.57,49.25,50.75,63.75,36.25,66.67,33.33,80.2,19.8,73.97,26.03,49.27,50.73,37.81,62.19,75.3,24.7
083-22-2130,2010.0,426.0,56.0,48.0,8.0,72.0,1628.0,662.0,1510.0,990.0,1842.0,578.0,868.0,1468.0,1564.0,820.0,1842.0,642.0,2000.0,552.0,2022.0,466.0,2080.0,428.0,1730.0,638.0,1060.0,1386.0,1516.0,900.0,1636.0,810.0,1946.0,544.0,1936.0,632.0,1114.0,1374.0,752.0,1568.0,1912.0,590.0,76.72,16.26,7.02,clinton,60.46,8744.251460905538,60.4,39.6,76.12,23.88,37.16,62.84,65.6,34.4,74.15,25.85,78.37,21.63,81.27,18.73,82.93,17.07,73.06,26.94,43.34,56.66,62.75,37.25,66.88,33.12,78.15,21.85,75.39,24.61,44.77,55.23,32.41,67.59,76.42,23.58
083-22-2160,1800.0,608.0,86.0,52.0,4.0,50.0,1614.0,678.0,1328.0,1198.0,1842.0,654.0,1034.0,1400.0,1790.0,670.0,1590.0,932.0,1896.0,690.0,1972.0,562.0,1960.0,570.0,1574.0,826.0,1100.0,1368.0,1374.0,1088.0,1558.0,948.0,1842.0,706.0,1746.0,832.0,1118.0,1410.0,894.0,1504.0,1794.0,734.0,69.23,23.38,7.38,clinton,45.85,2841.9675731144275,52.57,47.43,73.8,26.2,42.48,57.52,72.76,27.24,63.05,36.95,73.32,26.68,77.82,22.18,77.47,22.53,65.58,34.42,44.57,55.43,55.81,44.19,62.17,37.83,72.29,27.71,67.73,32.27,44.22,55.78,37.28,62.72,70.97,29.03
083-22-2180,1474.0,382.0,80.0,56.0,10.0,38.0,1124.0,632.0,1204.0,732.0,1446.0,434.0,826.0,1018.0,1316.0,548.0,1390.0,540.0,1446.0,558.0,1526.0,418.0,1586.0,362.0,1240.0,606.0,996.0,910.0,1128.0,766.0,1216.0,740.0,1504.0,474.0,1356.0,618.0,1030.0,904.0,824.0,1030.0,1426.0,552.0,72.25,18.73,9.02,clinton,53.53,3386.1367009951878,62.19,37.81,76.91,23.09,44.79,55.21,70.6,29.4,72.02,27.98,72.16,27.84,78.5,21.5,81.42,18.58,67.17,32.83,52.26,47.74,59.56,40.44,62.17,37.83,76.04,23.96,68.69,31.31,53.26,46.74,44.44,55.56,72.09,27.91
083-22-2190,1444.0,356.0,74.0,34.0,8.0,56.0,1194.0,482.0,1108.0,766.0,1346.0,488.0,692.0,1104.0,1202.0,608.0,1366.0,506.0,1416.0,498.0,1470.0,408.0,1490.0,378.0,1256.0,510.0,820.0,1004.0,1022.0,756.0,1214.0,624.0,1442.0,454.0,1408.0,504.0,864.0,1012.0,608.0,1112.0,1370.0,522.0,73.23,18.05,8.72,clinton,55.17,6182.916915154342,59.12,40.88,73.39,26.61,38.53,61.47,66.41,33.59,72.97,27.03,73.98,26.02,78.27,21.73,79.76,20.24,71.12,28.88,44.96,55.04,57.48,42.52,66.05,33.95,76.05,23.95,73.64,26.36,46.06,53.94,35.35,64.65,72.41,27.59
083-22-2210,1070.0,516.0,54.0,24.0,4.0,34.0,940.0,548.0,852.0,810.0,1186.0,456.0,738.0,868.0,1164.0,446.0,1050.0,618.0,1108.0,570.0,1190.0,464.0,1182.0,474.0,884.0,702.0,698.0,898.0,800.0,808.0,938.0,700.0,1160.0,512.0,928.0,742.0,786.0,856.0,700.0,876.0,1130.0,540.0,62.87,30.32,6.82,clinton,32.55,8130.3967420958925,51.26,48.74,72.23,27.77,45.95,54.05,72.3,27.7,62.95,37.05,66.03,33.97,71.95,28.05,71.38,28.62,55.74,44.26,43.73,56.27,49.75,50.25,57.26,42.74,69.38,30.62,55.57,44.43,47.87,52.13,44.42,55.58,67.66,32.34
083-22-2217,640.0,126.0,32.0,18.0,0.0,24.0,424.0,334.0,538.0,276.0,668.0,140.0,360.0,438.0,526.0,270.0,616.0,200.0,628.0,202.0,636.0,180.0,682.0,146.0,544.0,250.0,406.0,392.0,468.0,330.0,518.0,292.0,616.0,202.0,590.0,238.0,424.0,404.0,292.0,488.0,598.0,236.0,76.19,15.0,8.81,clinton,61.19,6794.531605822263,66.09,33.91,82.67,17.33,45.11,54.89,66.08,33.92,75.49,24.51,75.66,24.34,77.94,22.06,82.37,17.63,68.51,31.49,50.88,49.12,58.65,41.35,63.95,36.05,75.31,24.69,71.26,28.74,51.21,48.79,37.44,62.56,71.7,28.3
083-22-2220,1618.0,258.0,66.0,76.0,4.0,62.0,1318.0,558.0,1330.0,642.0,1590.0,346.0,746.0,1136.0,1216.0,680.0,1548.0,430.0,1598.0,430.0,1660.0,322.0,1678.0,290.0,1424.0,458.0,842.0,1090.0,1252.0,662.0,1388.0,604.0,1648.0,350.0,1514.0,530.0,1038.0,934.0,640.0,1242.0,1574.0,412.0,77.64,12.38,9.98,clinton,65.26,8416.363226583062,67.44,32.56,82.13,17.87,39.64,60.36,64.14,35.86,78.26,21.74,78.8,21.2,83.75,16.25,85.26,14.74,75.66,24.34,43.58,56.42,65.41,34.59,69.68,30.32,82.48,17.52,74.07,25.93,52.64,47.36,34.01,65.99,79.25,20.75
083-22-2225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
083-22-2230,1044.0,222.0,46.0,30.0,2.0,30.0,846.0,388.0,840.0,484.0,1046.0,254.0,546.0,708.0,834.0,448.0,996.0,332.0,1108.0,264.0,1118.0,212.0,1114.0,238.0,894.0,376.0,608.0,718.0,786.0,486.0,864.0,440.0,1040.0,308.0,1046.0,322.0,698.0,642.0,500.0,732.0,1028.0,322.0,75.98,16.16,7.86,clinton,59.83,9586.877266646625,63.44,36.56,80.46,19.54,43.54,56.46,65.05,34.95,75.0,25.0,80.76,19.24,84.06,15.94,82.4,17.6,70.39,29.61,45.85,54.15,61.79,38.21,66.26,33.74,77.15,22.85,76.46,23.54,52.09,47.91,40.58,59.42,76.15,23.85
083-22-2240,938.0,284.0,40.0,14.0,0.0,34.0,832.0,360.0,704.0,562.0,920.0,326.0,478.0,758.0,854.0,362.0,772.0,494.0,996.0,304.0,980.0,276.0,980.0,288.0,824.0,408.0,546.0,658.0,708.0,520.0,858.0,408.0,1006.0,272.0,852.0,430.0,558.0,688.0,436.0,760.0,930.0,352.0,71.6,21.68,6.72,clinton,49.92,4587.4537385803815,55.61,44.39,73.84,26.16,38.67,61.33,70.23,29.77,60.98,39.02,76.62,23.38,78.03,21.97,77.29,22.71,66.88,33.12,45.35,54.65,57.65,42.35,67.77,32.23,78.72,21.28,66.46,33.54,44.78,55.22,36.45,63.55,72.54,27.46
083-22-2260,1012.0,332.0,64.0,38.0,2.0,32.0,872.0,364.0,816.0,580.0,1010.0,358.0,598.0,756.0,920.0,430.0,942.0,454.0,1010.0,444.0,1054.0,342.0,1098.0,302.0,844.0,490.0,606.0,760.0,728.0,624.0,866.0,554.0,1010.0,418.0,986.0,486.0,674.0,726.0,570.0,756.0,972.0,464.0,68.38,22.43,9.19,clinton,45.95,6247.445428080465,58.45,41.55,73.83,26.17,44.17,55.83,68.15,31.85,67.48,32.52,69.46,30.54,75.5,24.5,78.43,21.57,63.27,36.73,44.36,55.64,53.85,46.15,60.99,39.01,70.73,29.27,66.98,33.02,48.14,51.86,42.99,57.01,67.69,32.31
083-22-2280,1490.0,430.0,68.0,42.0,4.0,58.0,1150.0,660.0,1278.0,726.0,1538.0,424.0,882.0,1002.0,1244.0,690.0,1462.0,522.0,1532.0,514.0,1526.0,462.0,1560.0,440.0,1224.0,666.0,982.0,946.0,1112.0,850.0,1246.0,716.0,1530.0,498.0,1340.0,692.0,1006.0,990.0,804.0,1072.0,1408.0,604.0,71.22,20.55,8.22,clinton,50.67,6226.916021722474,63.77,36.23,78.39,21.61,46.82,53.18,64.32,35.68,73.69,26.31,74.88,25.12,76.76,23.24,78.0,22.0,64.76,35.24,50.93,49.07,56.68,43.32,63.51,36.49,75.44,24.56,65.94,34.06,50.4,49.6,42.86,57.14,69.98,30.02
083-23-2310,1394.0,472.0,50.0,44.0,6.0,50.0,1124.0,608.0,1138.0,764.0,1346.0,538.0,822.0,1000.0,1180.0,636.0,1384.0,514.0,1356.0,614.0,1434.0,476.0,1520.0,398.0,1218.0,574.0,862.0,1012.0,996.0,866.0,1094.0,814.0,1370.0,566.0,1318.0,650.0,966.0,882.0,802.0,986.0,1258.0,670.0,69.15,23.41,7.44,clinton,45.73,3661.822479129552,59.83,40.17,71.44,28.56,45.12,54.88,64.98,35.02,72.92,27.08,68.83,31.17,75.08,24.92,79.25,20.75,67.97,32.03,46.0,54.0,53.49,46.51,57.34,42.66,70.76,29.24,66.97,33.03,52.27,47.73,44.85,55.15,65.25,34.75
083-23-2320,1268.0,256.0,44.0,36.0,6.0,28.0,716.0,780.0,1116.0,440.0,1234.0,326.0,680.0,824.0,1002.0,514.0,1230.0,330.0,1120.0,482.0,1240.0,320.0,1350.0,212.0,868.0,606.0,850.0,678.0,866.0,652.0,920.0,634.0,1174.0,382.0,1072.0,510.0,806.0,682.0,656.0,812.0,988.0,578.0,77.41,15.63,6.96,clinton,61.78,3442.2708008720565,71.72,28.28,79.1,20.9,45.21,54.79,66.09,33.91,78.85,21.15,69.91,30.09,79.49,20.51,86.43,13.57,58.89,41.11,55.63,44.37,57.05,42.95,59.2,40.8,75.45,24.55,67.76,32.24,54.17,45.83,44.69,55.31,63.09,36.91
083-23-2326,350.0,84.0,22.0,22.0,0.0,12.0,292.0,126.0,264.0,192.0,332.0,110.0,192.0,246.0,302.0,140.0,354.0,114.0,348.0,124.0,360.0,90.0,376.0,68.0,284.0,138.0,184.0,250.0,250.0,192.0,298.0,158.0,370.0,104.0,344.0,138.0,230.0,216.0,160.0,262.0,316.0,142.0,71.43,17.14,11.43,clinton,54.29,956.2176238798071,57.89,42.11,75.11,24.89,43.84,56.16,68.33,31.67,75.64,24.36,73.73,26.27,80.0,20.0,84.68,15.32,67.3,32.7,42.4,57.6,56.56,43.44,65.35,34.65,78.06,21.94,71.37,28.63,51.57,48.43,37.91,62.09,69.0,31.0
083-23-2327,10.0,10.0,0.0,0.0,0.0,0.0,12.0,2.0,8.0,14.0,20.0,2.0,10.0,10.0,16.0,6.0,16.0,6.0,16.0,6.0,16.0,6.0,16.0,6.0,16.0,6.0,10.0,10.0,16.0,6.0,12.0,8.0,14.0,6.0,16.0,6.0,12.0,8.0,12.0,8.0,18.0,4.0,50.0,50.0,0.0,tie,0.0,47.23292944443903,36.36,63.64,90.91,9.09,50.0,50.0,72.73,27.27,72.73,27.27,72.73,27.27,72.73,27.27,72.73,27.27,72.73,27.27,50.0,50.0,72.73,27.27,60.0,40.0,70.0,30.0,72.73,27.27,60.0,40.0,60.0,40.0,81.82,18.18
083-23-2330,1608.0,706.0,104.0,30.0,4.0,58.0,1396.0,724.0,1342.0,1062.0,1724.0,620.0,1038.0,1246.0,1566.0,730.0,1532.0,848.0,1606.0,826.0,1730.0,640.0,1726.0,626.0,1298.0,924.0,978.0,1298.0,1152.0,1134.0,1362.0,1006.0,1648.0,728.0,1364.0,1048.0,984.0,1332.0,1018.0,1204.0,1468.0,920.0,64.06,28.13,7.81,clinton,35.94,5761.359541962007,55.82,44.18,73.55,26.45,45.45,54.55,68.21,31.79,64.37,35.63,66.04,33.96,73.0,27.0,73.38,26.62,58.42,41.58,42.97,57.03,50.39,49.61,57.52,42.48,69.36,30.64,56.55,43.45,42.49,57.51,45.81,54.19,61.47,38.53
083-23-2360,1394.0,920.0,116.0,24.0,6.0,98.0,1326.0,768.0,1132.0,1354.0,1702.0,740.0,1172.0,1224.0,1738.0,670.0,1322.0,1144.0,1596.0,940.0,1674.0,816.0,1620.0,858.0,1208.0,1134.0,1036.0,1400.0,1030.0,1360.0,1270.0,1196.0,1522.0,960.0,1290.0,1252.0,964.0,1452.0,1150.0,1198.0,1340.0,1178.0,54.5,35.97,9.54,clinton,18.53,4445.749425227024,45.53,54.47,69.7,30.3,48.91,51.09,72.18,27.82,53.61,46.39,62.93,37.07,67.23,32.77,65.38,34.62,51.58,48.42,42.53,57.47,43.1,56.9,51.5,48.5,61.32,38.68,50.75,49.25,39.9,60.1,48.98,51.02,53.22,46.78
083-23-2370,1666.0,728.0,102.0,36.0,8.0,40.0,1536.0,712.0,1370.0,1132.0,1786.0,654.0,1092.0,1310.0,1648.0,766.0,1652.0,846.0,1648.0,884.0,1822.0,654.0,1810.0,662.0,1316.0,1022.0,1092.0,1276.0,1164.0,1232.0,1370.0,1094.0,1692.0,792.0,1554.0,982.0,984.0,1426.0,1058.0,1282.0,1406.0,1084.0,64.57,28.22,7.21,clinton,36.36,5927.307770258325,54.76,45.24,73.2,26.8,45.46,54.54,68.27,31.73,66.13,33.87,65.09,34.91,73.59,26.41,73.22,26.78,56.29,43.71,46.11,53.89,48.58,51.42,55.6,44.4,68.12,31.88,61.28,38.72,40.83,59.17,45.21,54.79,56.47,43.53
083-23-2380,1442.0,818.0,102.0,26.0,2.0,92.0,1290.0,806.0,1180.0,1200.0,1636.0,702.0,1022.0,1256.0,1620.0,692.0,1444.0,940.0,1540.0,902.0,1666.0,722.0,1574.0,828.0,1186.0,1066.0,998.0,1354.0,1018.0,1300.0,1234.0,1162.0,1440.0,946.0,1346.0,1088.0,940.0,1398.0,1098.0,1144.0,1292.0,1128.0,58.1,32.96,8.94,clinton,25.14,4635.400498546006,49.58,50.42,69.97,30.03,44.86,55.14,70.07,29.93,60.57,39.43,63.06,36.94,69.77,30.23,65.53,34.47,52.66,47.34,42.43,57.57,43.92,56.08,51.5,48.5,60.35,39.65,55.3,44.7,40.21,59.79,48.97,51.03,53.39,46.61
083-23-2420,1072.0,398.0,42.0,70.0,2.0,52.0,896.0,544.0,912.0,682.0,1156.0,390.0,696.0,838.0,964.0,582.0,1096.0,494.0,1024.0,600.0,1150.0,424.0,1132.0,442.0,874.0,608.0,656.0,878.0,714.0,818.0,832.0,728.0,1036.0,558.0,1064.0,554.0,714.0,832.0,662.0,840.0,916.0,682.0,65.53,24.33,10.15,clinton,41.2,4550.589803319282,57.21,42.79,74.77,25.23,45.37,54.63,62.35,37.65,68.93,31.07,63.05,36.95,73.06,26.94,71.92,28.08,58.97,41.03,42.76,57.24,46.61,53.39,53.33,46.67,64.99,35.01,65.76,34.24,46.18,53.82,44.07,55.93,57.32,42.68
083-23-2430,1020.0,518.0,66.0,40.0,8.0,38.0,814.0,594.0,868.0,738.0,1150.0,410.0,726.0,782.0,1070.0,476.0,998.0,594.0,1046.0,582.0,1120.0,480.0,1124.0,470.0,852.0,640.0,756.0,836.0,696.0,838.0,760.0,834.0,1022.0,608.0,978.0,682.0,760.0,820.0,770.0,768.0,932.0,690.0,60.36,30.65,8.99,clinton,29.7,5374.141099358699,54.05,45.95,73.72,26.28,48.14,51.86,69.21,30.79,62.69,37.31,64.25,35.75,70.0,30.0,70.51,29.49,57.1,42.9,47.49,52.51,45.37,54.63,47.68,52.32,62.7,37.3,58.92,41.08,48.1,51.9,50.07,49.93,57.46,42.54
083-23-2440,1094.0,490.0,80.0,22.0,6.0,40.0,844.0,588.0,850.0,830.0,1148.0,490.0,804.0,814.0,1054.0,542.0,1040.0,612.0,1164.0,540.0,1144.0,512.0,1198.0,460.0,912.0,666.0,614.0,972.0,784.0,820.0,864.0,790.0,1090.0,596.0,1066.0,636.0,712.0,930.0,712.0,856.0,998.0,666.0,63.16,28.29,8.55,clinton,34.87,8156.622180396172,50.6,49.4,70.09,29.91,49.69,50.31,66.04,33.96,62.95,37.05,68.31,31.69,69.08,30.92,72.26,27.74,57.79,42.21,38.71,61.29,48.88,51.12,52.24,47.76,64.65,35.35,62.63,37.37,43.36,56.64,45.41,54.59,59.98,40.02
083-30-3028,274.0,60.0,6.0,12.0,2.0,8.0,248.0,90.0,238.0,124.0,286.0,70.0,82.0,278.0,230.0,132.0,270.0,90.0,296.0,70.0,308.0,42.0,294.0,70.0,262.0,96.0,132.0,224.0,236.0,122.0,302.0,70.0,292.0,72.0,252.0,118.0,116.0,230.0,78.0,272.0,288.0,74.0,75.69,16.57,7.73,clinton,59.12,9.669080287138053,65.75,34.25,80.34,19.66,22.78,77.22,63.54,36.46,75.0,25.0,80.87,19.13,88.0,12.0,80.77,19.23,73.18,26.82,37.08,62.92,65.92,34.08,81.18,18.82,80.22,19.78,68.11,31.89,33.53,66.47,22.29,77.71,79.56,20.44
083-30-3032,352.0,244.0,28.0,10.0,0.0,20.0,354.0,160.0,262.0,372.0,408.0,220.0,300.0,312.0,414.0,210.0,308.0,328.0,462.0,202.0,444.0,196.0,436.0,204.0,356.0,236.0,232.0,404.0,258.0,350.0,342.0,290.0,370.0,286.0,360.0,296.0,246.0,394.0,246.0,344.0,378.0,274.0,53.82,37.31,8.87,clinton,16.51,392.1302934885966,41.32,58.68,64.97,35.03,49.02,50.98,66.35,33.65,48.43,51.57,69.58,30.42,69.38,30.63,68.13,31.87,60.14,39.86,36.48,63.52,42.43,57.57,54.11,45.89,56.4,43.6,54.88,45.12,38.44,61.56,41.69,58.31,57.98,42.02
083-30-3033,100.0,54.0,6.0,2.0,0.0,2.0,90.0,48.0,66.0,82.0,92.0,52.0,74.0,70.0,96.0,50.0,78.0,70.0,112.0,44.0,100.0,52.0,106.0,44.0,74.0,68.0,68.0,82.0,72.0,74.0,70.0,86.0,82.0,70.0,106.0,46.0,82.0,66.0,68.0,80.0,96.0,48.0,60.98,32.93,6.1,clinton,28.05,190.64880167682512,44.59,55.41,63.89,36.11,51.39,48.61,65.75,34.25,52.7,47.3,71.79,28.21,65.79,34.21,70.67,29.33,52.11,47.89,45.33,54.67,49.32,50.68,44.87,55.13,53.95,46.05,69.74,30.26,55.41,44.59,45.95,54.05,66.67,33.33
083-30-3034,1010.0,1124.0,110.0,60.0,6.0,54.0,1062.0,760.0,922.0,1374.0,1348.0,896.0,1200.0,1026.0,1552.0,716.0,1036.0,1278.0,1388.0,954.0,1388.0,922.0,1522.0,782.0,1080.0,1122.0,900.0,1328.0,962.0,1250.0,952.0,1362.0,1128.0,1226.0,1290.0,1076.0,944.0,1352.0,1146.0,1028.0,1222.0,1100.0,42.72,47.55,9.73,trump,4.82,12.43187833300162,40.16,59.84,60.07,39.93,53.91,46.09,68.43,31.57,44.77,55.23,59.27,40.73,60.09,39.91,66.06,33.94,49.05,50.95,40.39,59.61,43.49,56.51,41.14,58.86,47.92,52.08,54.52,45.48,41.11,58.89,52.71,47.29,52.63,47.37
083-30-3035,36.0,24.0,2.0,0.0,0.0,2.0,38.0,16.0,30.0,26.0,36.0,22.0,32.0,26.0,46.0,12.0,32.0,26.0,42.0,18.0,44.0,14.0,44.0,14.0,38.0,12.0,28.0,26.0,32.0,26.0,26.0,32.0,38.0,22.0,36.0,26.0,24.0,32.0,30.0,30.0,42.0,18.0,56.25,37.5,6.25,clinton,18.75,0.8233968940190451,53.57,46.43,62.07,37.93,55.17,44.83,79.31,20.69,55.17,44.83,70.0,30.0,75.86,24.14,75.86,24.14,76.0,24.0,51.85,48.15,55.17,44.83,44.83,55.17,63.33,36.67,58.06,41.94,42.86,57.14,50.0,50.0,70.0,30.0
083-30-3036,32.0,40.0,4.0,0.0,0.0,0.0,32.0,24.0,32.0,46.0,44.0,36.0,42.0,34.0,40.0,34.0,40.0,38.0,44.0,36.0,38.0,36.0,44.0,34.0,40.0,36.0,30.0,48.0,30.0,46.0,30.0,46.0,42.0,36.0,46.0,30.0,42.0,34.0,44.0,30.0,44.0,34.0,42.11,52.63,5.26,trump,10.53,44.44543728290135,41.03,58.97,55.0,45.0,55.26,44.74,54.05,45.95,51.28,48.72,55.0,45.0,51.35,48.65,56.41,43.59,52.63,47.37,38.46,61.54,39.47,60.53,39.47,60.53,53.85,46.15,60.53,39.47,55.26,44.74,59.46,40.54,56.41,43.59
