pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
013-Oakley102,414.0,289.0,46.0,20.0,6.0,20.0,355.0,311.0,362.0,391.0,476.0,265.0,418.0,325.0,449.0,287.0,466.0,286.0,442.0,329.0,428.0,321.0,556.0,185.0,333.0,374.0,330.0,405.0,360.0,380.0,245.0,525.0,373.0,399.0,472.0,306.0,344.0,416.0,391.0,331.0,343.0,424.0,52.08,36.35,11.57,clinton,15.72,1563.3446303776009,48.07,51.93,64.24,35.76,56.26,43.74,61.01,38.99,61.97,38.03,57.33,42.67,57.14,42.86,75.03,24.97,47.1,52.9,44.9,55.1,48.65,51.35,31.82,68.18,48.32,51.68,60.67,39.33,45.26,54.74,54.16,45.84,44.72,55.28
013-Oakley103,464.0,334.0,35.0,10.0,2.0,28.0,430.0,289.0,395.0,455.0,504.0,337.0,419.0,407.0,500.0,323.0,500.0,343.0,495.0,375.0,475.0,363.0,603.0,225.0,384.0,418.0,377.0,436.0,409.0,424.0,298.0,551.0,433.0,421.0,526.0,342.0,392.0,448.0,434.0,371.0,325.0,512.0,53.15,38.26,8.59,clinton,14.89,590.6930835524148,46.47,53.53,59.93,40.07,50.73,49.27,60.75,39.25,59.31,40.69,56.9,43.1,56.68,43.32,72.83,27.17,47.88,52.12,46.37,53.63,49.1,50.9,35.1,64.9,50.7,49.3,60.6,39.4,46.67,53.33,53.91,46.09,38.83,61.17
013-Oakley104,508.0,198.0,17.0,9.0,2.0,19.0,406.0,238.0,410.0,308.0,478.0,230.0,375.0,328.0,430.0,274.0,483.0,230.0,492.0,237.0,443.0,262.0,526.0,169.0,322.0,338.0,352.0,329.0,342.0,347.0,269.0,437.0,439.0,287.0,458.0,274.0,362.0,352.0,377.0,297.0,329.0,380.0,67.46,26.29,6.24,clinton,41.17,1795.2886480964492,57.1,42.9,67.51,32.49,53.34,46.66,61.08,38.92,67.74,32.26,67.49,32.51,62.84,37.16,75.68,24.32,48.79,51.21,51.69,48.31,49.64,50.36,38.1,61.9,60.47,39.53,62.57,37.43,50.7,49.3,55.93,44.07,46.4,53.6
013-Oakley105,457.0,308.0,28.0,23.0,3.0,12.0,433.0,251.0,376.0,436.0,472.0,333.0,409.0,391.0,485.0,308.0,492.0,325.0,536.0,290.0,422.0,386.0,569.0,236.0,363.0,398.0,353.0,434.0,366.0,431.0,283.0,515.0,408.0,394.0,494.0,321.0,383.0,411.0,418.0,346.0,352.0,454.0,54.99,37.06,7.94,clinton,17.93,107.2093539377963,46.31,53.69,58.63,41.37,51.13,48.88,61.16,38.84,60.22,39.78,64.89,35.11,52.23,47.77,70.68,29.32,47.7,52.3,44.85,55.15,45.92,54.08,35.46,64.54,50.87,49.13,60.61,39.39,48.24,51.76,54.71,45.29,43.67,56.33
013-Oakley106,474.0,416.0,30.0,9.0,2.0,14.0,440.0,318.0,393.0,468.0,477.0,369.0,452.0,387.0,500.0,338.0,493.0,364.0,487.0,398.0,467.0,393.0,552.0,305.0,383.0,441.0,366.0,477.0,390.0,465.0,294.0,606.0,439.0,466.0,506.0,422.0,363.0,525.0,473.0,387.0,366.0,536.0,50.16,44.02,5.82,clinton,6.14,1103.2571721682048,45.64,54.36,56.38,43.62,53.87,46.13,59.67,40.33,57.53,42.47,55.03,44.97,54.3,45.7,64.41,35.59,46.48,53.52,43.42,56.58,45.61,54.39,32.67,67.33,48.51,51.49,54.53,45.47,40.88,59.12,55.0,45.0,40.58,59.42
013-Oakley107,668.0,365.0,50.0,20.0,4.0,36.0,565.0,398.0,616.0,521.0,692.0,437.0,563.0,545.0,664.0,444.0,734.0,400.0,693.0,472.0,686.0,439.0,826.0,284.0,503.0,552.0,564.0,532.0,519.0,593.0,435.0,667.0,595.0,512.0,682.0,445.0,548.0,545.0,566.0,495.0,484.0,613.0,58.44,31.93,9.62,clinton,26.51,2336.9235745701126,54.18,45.82,61.29,38.71,50.81,49.19,59.93,40.07,64.73,35.27,59.48,40.52,60.98,39.02,74.41,25.59,47.68,52.32,51.46,48.54,46.67,53.33,39.47,60.53,53.75,46.25,60.51,39.49,50.14,49.86,53.35,46.65,44.12,55.88
013-Oakley108,372.0,219.0,24.0,10.0,4.0,16.0,305.0,248.0,335.0,276.0,375.0,235.0,317.0,271.0,349.0,239.0,382.0,223.0,385.0,251.0,366.0,242.0,464.0,143.0,263.0,300.0,287.0,311.0,289.0,310.0,233.0,384.0,348.0,271.0,361.0,264.0,283.0,318.0,309.0,258.0,236.0,367.0,57.67,33.95,8.37,clinton,23.72,1464.341993454354,54.83,45.17,61.48,38.52,53.91,46.09,59.35,40.65,63.14,36.86,60.53,39.47,60.2,39.8,76.44,23.56,46.71,53.29,47.99,52.01,48.25,51.75,37.76,62.24,56.22,43.78,57.76,42.24,47.09,52.91,54.5,45.5,39.14,60.86
013-Oakley109,402.0,208.0,29.0,9.0,3.0,17.0,324.0,256.0,366.0,275.0,412.0,220.0,328.0,303.0,372.0,253.0,425.0,217.0,376.0,284.0,407.0,230.0,477.0,158.0,289.0,323.0,324.0,303.0,316.0,320.0,239.0,392.0,387.0,252.0,429.0,224.0,276.0,361.0,331.0,282.0,274.0,366.0,60.18,31.14,8.68,clinton,29.04,1587.809145093455,57.1,42.9,65.19,34.81,51.98,48.02,59.52,40.48,66.2,33.8,56.97,43.03,63.89,36.11,75.12,24.88,47.22,52.78,51.67,48.33,49.69,50.31,37.88,62.12,60.56,39.44,65.7,34.3,43.33,56.67,54.0,46.0,42.81,57.19
013-Oakley110,352.0,325.0,31.0,22.0,5.0,19.0,372.0,255.0,304.0,418.0,455.0,260.0,360.0,344.0,415.0,291.0,428.0,291.0,380.0,352.0,423.0,299.0,485.0,227.0,326.0,368.0,300.0,401.0,325.0,391.0,218.0,501.0,338.0,392.0,434.0,312.0,302.0,419.0,369.0,327.0,298.0,426.0,46.68,43.1,10.21,clinton,3.58,2424.3607025016126,42.11,57.89,63.64,36.36,51.14,48.86,58.78,41.22,59.53,40.47,51.91,48.09,58.59,41.41,68.12,31.88,46.97,53.03,42.8,57.2,45.39,54.61,30.32,69.68,46.3,53.7,58.18,41.82,41.89,58.11,53.02,46.98,41.16,58.84
013-Oakley111,311.0,262.0,23.0,8.0,4.0,27.0,296.0,223.0,275.0,335.0,365.0,237.0,322.0,281.0,357.0,243.0,365.0,249.0,350.0,270.0,347.0,263.0,424.0,180.0,273.0,314.0,237.0,347.0,271.0,337.0,185.0,428.0,275.0,350.0,343.0,285.0,252.0,360.0,316.0,273.0,236.0,379.0,48.98,41.26,9.76,clinton,7.72,2108.081397708157,45.08,54.92,60.63,39.37,53.4,46.6,59.5,40.5,59.45,40.55,56.45,43.55,56.89,43.11,70.2,29.8,46.51,53.49,40.58,59.42,44.57,55.43,30.18,69.82,44.0,56.0,54.62,45.38,41.18,58.82,53.65,46.35,38.37,61.63
013-Oakley112,316.0,223.0,23.0,10.0,1.0,14.0,293.0,186.0,245.0,310.0,329.0,217.0,289.0,254.0,324.0,221.0,335.0,217.0,327.0,244.0,305.0,257.0,363.0,189.0,253.0,288.0,232.0,310.0,258.0,299.0,189.0,373.0,296.0,273.0,350.0,229.0,251.0,312.0,288.0,245.0,245.0,313.0,53.83,37.99,8.18,clinton,15.84,946.714444936485,44.14,55.86,60.26,39.74,53.22,46.78,59.45,40.55,60.69,39.31,57.27,42.73,54.27,45.73,65.76,34.24,46.77,53.23,42.8,57.2,46.32,53.68,33.63,66.37,52.02,47.98,60.45,39.55,44.58,55.42,54.03,45.97,43.91,56.09
013-Oakley113,624.0,355.0,38.0,25.0,8.0,23.0,526.0,363.0,547.0,467.0,627.0,384.0,513.0,477.0,595.0,396.0,695.0,320.0,654.0,390.0,646.0,378.0,770.0,225.0,476.0,477.0,465.0,519.0,497.0,507.0,401.0,623.0,603.0,428.0,631.0,420.0,472.0,543.0,512.0,456.0,435.0,590.0,58.15,33.08,8.76,clinton,25.07,1278.518996557025,53.94,46.06,62.02,37.98,51.82,48.18,60.04,39.96,68.47,31.53,62.64,37.36,63.09,36.91,77.39,22.61,49.95,50.05,47.26,52.74,49.5,50.5,39.16,60.84,58.49,41.51,60.04,39.96,46.5,53.5,52.89,47.11,42.44,57.56
013-Oakley114,429.0,399.0,42.0,17.0,8.0,19.0,416.0,310.0,375.0,498.0,505.0,365.0,442.0,416.0,480.0,368.0,516.0,358.0,563.0,331.0,446.0,427.0,569.0,296.0,341.0,480.0,372.0,475.0,351.0,500.0,247.0,645.0,418.0,478.0,477.0,425.0,381.0,496.0,459.0,381.0,330.0,552.0,46.94,43.65,9.41,clinton,3.28,1438.9905650501712,42.96,57.04,58.05,41.95,51.52,48.48,56.6,43.4,59.04,40.96,62.98,37.02,51.09,48.91,65.78,34.22,41.53,58.47,43.92,56.08,41.25,58.75,27.69,72.31,46.65,53.35,52.88,47.12,43.44,56.56,54.64,45.36,37.41,62.59
013-Oakley115,442.0,289.0,29.0,10.0,8.0,19.0,395.0,280.0,395.0,365.0,476.0,273.0,383.0,362.0,449.0,293.0,473.0,276.0,509.0,270.0,415.0,333.0,552.0,195.0,346.0,364.0,312.0,425.0,389.0,363.0,257.0,506.0,420.0,351.0,460.0,322.0,382.0,379.0,423.0,305.0,353.0,408.0,55.46,36.26,8.28,clinton,19.2,1280.62843273438,51.97,48.03,63.55,36.45,51.41,48.59,60.51,39.49,63.15,36.85,65.34,34.66,55.48,44.52,73.9,26.1,48.73,51.27,42.33,57.67,51.73,48.27,33.68,66.32,54.47,45.53,58.82,41.18,50.2,49.8,58.1,41.9,46.39,53.61
013-Oakley116,547.0,376.0,35.0,17.0,1.0,27.0,480.0,339.0,443.0,520.0,561.0,387.0,509.0,432.0,552.0,388.0,577.0,383.0,650.0,330.0,511.0,443.0,681.0,260.0,440.0,471.0,405.0,527.0,476.0,472.0,359.0,615.0,547.0,434.0,547.0,443.0,431.0,537.0,513.0,411.0,390.0,580.0,54.54,37.49,7.98,clinton,17.05,800.7061670279738,46.0,54.0,59.18,40.82,54.09,45.91,58.72,41.28,60.1,39.9,66.33,33.67,53.56,46.44,72.37,27.63,48.3,51.7,43.45,56.55,50.21,49.79,36.86,63.14,55.76,44.24,55.25,44.75,44.52,55.48,55.52,44.48,40.21,59.79
013-Oakley117,352.0,219.0,33.0,13.0,5.0,27.0,283.0,266.0,335.0,287.0,401.0,220.0,312.0,294.0,387.0,219.0,408.0,215.0,387.0,244.0,398.0,223.0,457.0,165.0,281.0,304.0,298.0,309.0,269.0,343.0,211.0,405.0,332.0,289.0,352.0,280.0,288.0,328.0,305.0,287.0,257.0,366.0,54.24,33.74,12.02,clinton,20.49,785.9085481979989,53.86,46.14,64.57,35.43,51.49,48.51,63.86,36.14,65.49,34.51,61.33,38.67,64.09,35.91,73.47,26.53,48.03,51.97,49.09,50.91,43.95,56.05,34.25,65.75,53.46,46.54,55.7,44.3,46.75,53.25,51.52,48.48,41.25,58.75
013-Oakley801,5.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,3.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,3.0,1.0,1.0,0.0,3.0,71.43,28.57,0.0,clinton,42.86,21.77413341912131,50.0,50.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,66.67,33.33,50.0,50.0,0.0,100.0,33.33,66.67,0.0,100.0,33.33,66.67,33.33,66.67,0.0,100.0,50.0,50.0,0.0,100.0
013-Oleum801,2.0,6.0,1.0,0.0,0.0,0.0,6.0,3.0,1.0,8.0,6.0,3.0,4.0,4.0,7.0,2.0,4.0,5.0,3.0,6.0,2.0,7.0,2.0,6.0,4.0,5.0,2.0,7.0,4.0,5.0,2.0,8.0,3.0,7.0,2.0,8.0,4.0,6.0,4.0,2.0,4.0,6.0,22.22,66.67,11.11,trump,44.44,1.5026358212960156,11.11,88.89,66.67,33.33,50.0,50.0,77.78,22.22,44.44,55.56,33.33,66.67,22.22,77.78,25.0,75.0,44.44,55.56,22.22,77.78,44.44,55.56,20.0,80.0,30.0,70.0,20.0,80.0,40.0,60.0,66.67,33.33,40.0,60.0
013-Oleum802,4.0,11.0,0.0,0.0,0.0,0.0,10.0,3.0,7.0,7.0,6.0,9.0,10.0,4.0,4.0,11.0,8.0,7.0,6.0,10.0,10.0,5.0,8.0,7.0,6.0,9.0,4.0,10.0,9.0,6.0,7.0,9.0,4.0,11.0,9.0,7.0,6.0,9.0,3.0,12.0,4.0,11.0,26.67,73.33,0.0,trump,46.67,5.870469684247382,50.0,50.0,40.0,60.0,71.43,28.57,26.67,73.33,53.33,46.67,37.5,62.5,66.67,33.33,53.33,46.67,40.0,60.0,28.57,71.43,60.0,40.0,43.75,56.25,26.67,73.33,56.25,43.75,40.0,60.0,20.0,80.0,26.67,73.33
013-Orinda101,1055.0,238.0,57.0,19.0,5.0,21.0,946.0,256.0,706.0,612.0,929.0,372.0,468.0,826.0,808.0,482.0,732.0,590.0,1080.0,285.0,1012.0,314.0,1010.0,307.0,845.0,407.0,451.0,839.0,663.0,619.0,816.0,511.0,1053.0,303.0,931.0,426.0,597.0,729.0,483.0,757.0,857.0,488.0,75.63,17.06,7.31,clinton,58.57,482.75182114502746,53.57,46.43,71.41,28.59,36.17,63.83,62.64,37.36,55.37,44.63,79.12,20.88,76.32,23.68,76.69,23.31,67.49,32.51,34.96,65.04,51.72,48.28,61.49,38.51,77.65,22.35,68.61,31.39,45.02,54.98,38.95,61.05,63.72,36.28
013-Orinda102,466.0,129.0,27.0,11.0,0.0,19.0,442.0,125.0,319.0,299.0,429.0,180.0,233.0,381.0,390.0,217.0,370.0,253.0,504.0,126.0,457.0,157.0,455.0,155.0,410.0,185.0,215.0,383.0,321.0,279.0,381.0,247.0,502.0,129.0,413.0,219.0,274.0,346.0,240.0,349.0,412.0,217.0,71.47,19.79,8.74,clinton,51.69,858.4768395239549,51.62,48.38,70.44,29.56,37.95,62.05,64.25,35.75,59.39,40.61,80.0,20.0,74.43,25.57,74.59,25.41,68.91,31.09,35.95,64.05,53.5,46.5,60.67,39.33,79.56,20.44,65.35,34.65,44.19,55.81,40.75,59.25,65.5,34.5
013-Orinda103,602.0,208.0,31.0,12.0,1.0,26.0,564.0,185.0,478.0,387.0,600.0,248.0,317.0,522.0,518.0,323.0,444.0,421.0,687.0,194.0,635.0,223.0,635.0,215.0,479.0,345.0,237.0,599.0,402.0,442.0,546.0,323.0,679.0,196.0,511.0,362.0,347.0,506.0,328.0,493.0,552.0,314.0,68.41,23.64,7.95,clinton,44.77,1091.0311349777085,55.26,44.74,70.75,29.25,37.78,62.22,61.59,38.41,51.33,48.67,77.98,22.02,74.01,25.99,74.71,25.29,58.13,41.87,28.35,71.65,47.63,52.37,62.83,37.17,77.6,22.4,58.53,41.47,40.68,59.32,39.95,60.05,63.74,36.26
013-Orinda104,382.0,109.0,21.0,4.0,0.0,16.0,357.0,99.0,277.0,239.0,364.0,135.0,191.0,316.0,326.0,181.0,264.0,256.0,416.0,115.0,397.0,125.0,373.0,139.0,300.0,194.0,133.0,366.0,248.0,254.0,336.0,180.0,427.0,105.0,354.0,177.0,218.0,293.0,185.0,303.0,360.0,167.0,71.8,20.49,7.71,clinton,51.32,1056.4832157434323,53.68,46.32,72.95,27.05,37.67,62.33,64.3,35.7,50.77,49.23,78.34,21.66,76.05,23.95,72.85,27.15,60.73,39.27,26.65,73.35,49.4,50.6,65.12,34.88,80.26,19.74,66.67,33.33,42.66,57.34,37.91,62.09,68.31,31.69
013-Orinda105,742.0,196.0,62.0,20.0,2.0,30.0,677.0,234.0,536.0,471.0,735.0,264.0,361.0,627.0,627.0,358.0,525.0,491.0,817.0,226.0,752.0,258.0,749.0,258.0,635.0,343.0,297.0,689.0,433.0,547.0,655.0,367.0,798.0,238.0,672.0,375.0,404.0,615.0,350.0,607.0,667.0,355.0,70.53,18.63,10.84,clinton,51.9,788.2618207515131,53.23,46.77,73.57,26.43,36.54,63.46,63.65,36.35,51.67,48.33,78.33,21.67,74.46,25.54,74.38,25.62,64.93,35.07,30.12,69.88,44.18,55.82,64.09,35.91,77.03,22.97,64.18,35.82,39.65,60.35,36.57,63.43,65.26,34.74
013-Orinda106,1208.0,288.0,49.0,25.0,2.0,40.0,1082.0,308.0,831.0,713.0,1094.0,423.0,519.0,985.0,869.0,612.0,917.0,627.0,1228.0,350.0,1113.0,412.0,1149.0,375.0,939.0,509.0,493.0,988.0,737.0,747.0,985.0,570.0,1247.0,328.0,946.0,635.0,655.0,879.0,572.0,871.0,1051.0,505.0,74.94,17.87,7.2,clinton,57.07,1025.8978769708692,53.82,46.18,72.12,27.88,34.51,65.49,58.68,41.32,59.39,40.61,77.82,22.18,72.98,27.02,75.39,24.61,64.85,35.15,33.29,66.71,49.66,50.34,63.34,36.66,79.17,20.83,59.84,40.16,42.7,57.3,39.64,60.36,67.54,32.46
013-Orinda107,921.0,214.0,38.0,10.0,3.0,42.0,854.0,243.0,643.0,553.0,881.0,299.0,397.0,770.0,732.0,438.0,655.0,543.0,989.0,233.0,876.0,302.0,915.0,282.0,728.0,410.0,340.0,802.0,522.0,639.0,762.0,441.0,997.0,229.0,757.0,459.0,451.0,736.0,410.0,732.0,821.0,389.0,75.0,17.43,7.57,clinton,57.57,1200.9647923660427,53.76,46.24,74.66,25.34,34.02,65.98,62.56,37.44,54.67,45.33,80.93,19.07,74.36,25.64,76.44,23.56,63.97,36.03,29.77,70.23,44.96,55.04,63.34,36.66,81.32,18.68,62.25,37.75,37.99,62.01,35.9,64.1,67.85,32.15
013-Orinda108,833.0,244.0,48.0,11.0,3.0,34.0,771.0,235.0,611.0,532.0,789.0,337.0,423.0,696.0,710.0,409.0,521.0,614.0,901.0,266.0,845.0,294.0,832.0,296.0,680.0,420.0,355.0,740.0,525.0,573.0,705.0,451.0,908.0,259.0,693.0,474.0,465.0,675.0,427.0,649.0,725.0,427.0,71.01,20.8,8.18,clinton,50.21,838.5311931336131,53.46,46.54,70.07,29.93,37.8,62.2,63.45,36.55,45.9,54.1,77.21,22.79,74.19,25.81,73.76,26.24,61.82,38.18,32.42,67.58,47.81,52.19,60.99,39.01,77.81,22.19,59.38,40.62,40.79,59.21,39.68,60.32,62.93,37.07
013-Orinda109,519.0,169.0,51.0,6.0,0.0,29.0,460.0,192.0,370.0,390.0,507.0,237.0,322.0,417.0,485.0,251.0,271.0,484.0,620.0,155.0,538.0,213.0,516.0,223.0,408.0,303.0,231.0,493.0,324.0,412.0,447.0,304.0,596.0,171.0,436.0,333.0,294.0,461.0,317.0,382.0,460.0,288.0,67.05,21.83,11.11,clinton,45.22,570.7783055902086,48.68,51.32,68.15,31.85,43.57,56.43,65.9,34.1,35.89,64.11,80.0,20.0,71.64,28.36,69.82,30.18,57.38,42.62,31.91,68.09,44.02,55.98,59.52,40.48,77.71,22.29,56.7,43.3,38.94,61.06,45.35,54.65,61.5,38.5
013-Orinda110,292.0,86.0,25.0,4.0,0.0,13.0,283.0,75.0,216.0,189.0,270.0,127.0,158.0,243.0,258.0,138.0,171.0,236.0,313.0,107.0,274.0,133.0,272.0,132.0,221.0,170.0,118.0,267.0,155.0,240.0,248.0,170.0,319.0,104.0,238.0,192.0,160.0,254.0,159.0,229.0,256.0,157.0,69.52,20.48,10.0,clinton,49.05,583.775594889854,53.33,46.67,68.01,31.99,39.4,60.6,65.15,34.85,42.01,57.99,74.52,25.48,67.32,32.68,67.33,32.67,56.52,43.48,30.65,69.35,39.24,60.76,59.33,40.67,75.41,24.59,55.35,44.65,38.65,61.35,40.98,59.02,61.99,38.01
013-Orinda111,923.0,211.0,42.0,29.0,4.0,22.0,846.0,240.0,636.0,543.0,847.0,309.0,388.0,773.0,733.0,431.0,730.0,460.0,922.0,283.0,910.0,267.0,897.0,262.0,787.0,350.0,352.0,779.0,603.0,541.0,791.0,410.0,959.0,250.0,821.0,386.0,485.0,698.0,416.0,713.0,843.0,354.0,74.98,17.14,7.88,clinton,57.84,929.3745751633473,53.94,46.06,73.27,26.73,33.42,66.58,62.97,37.03,61.34,38.66,76.51,23.49,77.32,22.68,77.39,22.61,69.22,30.78,31.12,68.88,52.71,47.29,65.86,34.14,79.32,20.68,68.02,31.98,41.0,59.0,36.85,63.15,70.43,29.57
013-Orinda112,611.0,203.0,43.0,9.0,0.0,26.0,591.0,173.0,446.0,406.0,579.0,243.0,313.0,517.0,558.0,275.0,407.0,443.0,680.0,202.0,617.0,232.0,622.0,233.0,460.0,342.0,268.0,550.0,405.0,417.0,516.0,354.0,676.0,199.0,543.0,341.0,349.0,499.0,348.0,462.0,535.0,325.0,68.5,22.76,8.74,clinton,45.74,734.4507791086068,52.35,47.65,70.44,29.56,37.71,62.29,66.99,33.01,47.88,52.12,77.1,22.9,72.67,27.33,72.75,27.25,57.36,42.64,32.76,67.24,49.27,50.73,59.31,40.69,77.26,22.74,61.43,38.57,41.16,58.84,42.96,57.04,62.21,37.79
013-Orinda801,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,2.0,1.0,2.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,2.0,1.0,3.0,0.0,3.0,0.0,2.0,1.0,3.0,0.0,2.0,1.0,0.0,3.0,3.0,0.0,100.0,0.0,0.0,clinton,100.0,4.3576814658669605,100.0,0.0,100.0,0.0,33.33,66.67,33.33,66.67,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,66.67,33.33,100.0,0.0,100.0,0.0,66.67,33.33,100.0,0.0,66.67,33.33,0.0,100.0,100.0,0.0
013-Pacheco101,686.0,319.0,42.0,23.0,4.0,16.0,642.0,295.0,509.0,478.0,689.0,289.0,455.0,515.0,587.0,375.0,669.0,319.0,652.0,354.0,637.0,347.0,737.0,236.0,516.0,407.0,386.0,566.0,501.0,472.0,426.0,613.0,636.0,416.0,661.0,407.0,538.0,499.0,510.0,487.0,596.0,444.0,62.94,29.27,7.8,clinton,33.67,1748.0432797674312,51.57,48.43,70.45,29.55,46.91,53.09,61.02,38.98,67.71,32.29,64.81,35.19,64.74,35.26,75.75,24.25,55.9,44.1,40.55,59.45,51.49,48.51,41.0,59.0,60.46,39.54,61.89,38.11,51.88,48.12,51.15,48.85,57.31,42.69
013-Pacheco102,348.0,190.0,23.0,16.0,1.0,12.0,307.0,175.0,316.0,247.0,411.0,148.0,274.0,271.0,338.0,206.0,407.0,154.0,314.0,265.0,380.0,176.0,417.0,129.0,262.0,258.0,295.0,249.0,257.0,295.0,202.0,366.0,358.0,218.0,353.0,228.0,298.0,258.0,309.0,234.0,272.0,289.0,58.98,32.2,8.81,clinton,26.78,2131.3033206171967,56.13,43.87,73.52,26.48,50.28,49.72,62.13,37.87,72.55,27.45,54.23,45.77,68.35,31.65,76.37,23.63,50.38,49.62,54.23,45.77,46.56,53.44,35.56,64.44,62.15,37.85,60.76,39.24,53.6,46.4,56.91,43.09,48.48,51.52
013-Pacheco801,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,100.0,0.0,trump,100.0,99.7506805125392,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0
013-Pacheco802,52.0,34.0,7.0,3.0,0.0,4.0,46.0,39.0,42.0,51.0,56.0,38.0,47.0,45.0,68.0,25.0,53.0,42.0,68.0,30.0,72.0,21.0,63.0,32.0,35.0,49.0,44.0,48.0,40.0,48.0,42.0,55.0,53.0,44.0,55.0,42.0,49.0,48.0,48.0,39.0,65.0,32.0,52.0,34.0,14.0,clinton,18.0,1369.5071118145643,45.16,54.84,59.57,40.43,51.09,48.91,73.12,26.88,55.79,44.21,69.39,30.61,77.42,22.58,66.32,33.68,41.67,58.33,47.83,52.17,45.45,54.55,43.3,56.7,54.64,45.36,56.7,43.3,50.52,49.48,55.17,44.83,67.01,32.99
013-Pacheco803,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,50.0,50.0,0.0,tie,0.0,1.9604337381810673,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,100.0,0.0,50.0,50.0,0.0,100.0,50.0,50.0,50.0,50.0,0.0,100.0,100.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0
013-Pinole102,534.0,126.0,18.0,12.0,1.0,17.0,437.0,192.0,401.0,272.0,506.0,167.0,292.0,364.0,422.0,225.0,491.0,183.0,468.0,219.0,482.0,190.0,530.0,136.0,381.0,256.0,324.0,318.0,387.0,266.0,346.0,332.0,495.0,176.0,401.0,284.0,346.0,327.0,298.0,334.0,368.0,301.0,75.42,17.8,6.78,clinton,57.63,1905.3206993375552,59.58,40.42,75.19,24.81,44.51,55.49,65.22,34.78,72.85,27.15,68.12,31.88,71.73,28.27,79.58,20.42,59.81,40.19,50.47,49.53,59.26,40.74,51.03,48.97,73.77,26.23,58.54,41.46,51.41,48.59,47.15,52.85,55.01,44.99
013-Pinole103,612.0,113.0,15.0,15.0,5.0,10.0,509.0,199.0,470.0,263.0,531.0,192.0,334.0,382.0,453.0,250.0,571.0,162.0,535.0,211.0,588.0,141.0,611.0,113.0,442.0,253.0,362.0,352.0,416.0,299.0,414.0,319.0,577.0,160.0,498.0,252.0,403.0,329.0,314.0,378.0,411.0,330.0,79.48,14.68,5.84,clinton,64.81,2153.526424223422,64.12,35.88,73.44,26.56,46.65,53.35,64.44,35.56,77.9,22.1,71.72,28.28,80.66,19.34,84.39,15.61,63.6,36.4,50.7,49.3,58.18,41.82,56.48,43.52,78.29,21.71,66.4,33.6,55.05,44.95,45.38,54.62,55.47,44.53
