pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
017-95U201.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-95U202.20,257.0,431.0,37.0,8.0,3.0,0.0,350.0,197.0,250.0,489.0,396.0,328.0,424.0,303.0,457.0,279.0,380.0,361.0,349.0,404.0,349.0,387.0,431.0,305.0,318.0,388.0,277.0,444.0,285.0,452.0,230.0,511.0,216.0,532.0,386.0,366.0,251.0,480.0,384.0,324.0,290.0,450.0,34.92,58.56,6.52,trump,23.64,7.940264113717276,33.83,66.17,54.7,45.3,58.32,41.68,62.09,37.91,51.28,48.72,46.35,53.65,47.42,52.58,58.56,41.44,45.04,54.96,38.42,61.58,38.67,61.33,31.04,68.96,28.88,71.12,51.33,48.67,34.34,65.66,54.24,45.76,39.19,60.81
017-95U204.10,250.0,505.0,43.0,8.0,2.0,0.0,351.0,261.0,219.0,582.0,439.0,347.0,458.0,328.0,502.0,281.0,329.0,469.0,333.0,474.0,335.0,462.0,442.0,364.0,308.0,458.0,269.0,512.0,253.0,540.0,232.0,580.0,207.0,606.0,345.0,475.0,233.0,572.0,463.0,306.0,267.0,536.0,30.94,62.5,6.56,trump,31.56,61.3583397284799,27.34,72.66,55.85,44.15,58.27,41.73,64.11,35.89,41.23,58.77,41.26,58.74,42.03,57.97,54.84,45.16,40.21,59.79,34.44,65.56,31.9,68.1,28.57,71.43,25.46,74.54,42.07,57.93,28.94,71.06,60.21,39.79,33.25,66.75
017-95U301.11,7.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,4.0,4.0,4.0,3.0,6.0,1.0,6.0,1.0,4.0,4.0,7.0,1.0,5.0,3.0,4.0,4.0,2.0,4.0,4.0,4.0,1.0,6.0,3.0,5.0,3.0,5.0,8.0,0.0,4.0,4.0,4.0,3.0,4.0,4.0,87.5,0.0,12.5,clinton,75.0,269.18301937135976,50.0,50.0,57.14,42.86,85.71,14.29,85.71,14.29,50.0,50.0,87.5,12.5,62.5,37.5,50.0,50.0,33.33,66.67,50.0,50.0,14.29,85.71,37.5,62.5,37.5,62.5,100.0,0.0,50.0,50.0,57.14,42.86,50.0,50.0
017-95U301.12,37.0,68.0,3.0,0.0,0.0,0.0,57.0,35.0,40.0,66.0,58.0,48.0,49.0,53.0,65.0,38.0,45.0,62.0,44.0,66.0,52.0,56.0,63.0,48.0,47.0,59.0,42.0,62.0,29.0,78.0,30.0,79.0,45.0,65.0,52.0,58.0,29.0,78.0,65.0,39.0,45.0,61.0,34.26,62.96,2.78,trump,28.7,221.3244249910144,37.74,62.26,54.72,45.28,48.04,51.96,63.11,36.89,42.06,57.94,40.0,60.0,48.15,51.85,56.76,43.24,44.34,55.66,40.38,59.62,27.1,72.9,27.52,72.48,40.91,59.09,47.27,52.73,27.1,72.9,62.5,37.5,42.45,57.55
017-95U301.20,11.0,31.0,4.0,1.0,0.0,0.0,15.0,25.0,9.0,37.0,24.0,22.0,35.0,11.0,33.0,13.0,15.0,30.0,22.0,23.0,20.0,25.0,18.0,28.0,22.0,22.0,9.0,37.0,15.0,31.0,14.0,32.0,13.0,34.0,27.0,20.0,17.0,29.0,32.0,11.0,14.0,32.0,23.4,65.96,10.64,trump,42.55,27.40033035638567,19.57,80.43,52.17,47.83,76.09,23.91,71.74,28.26,33.33,66.67,48.89,51.11,44.44,55.56,39.13,60.87,50.0,50.0,19.57,80.43,32.61,67.39,30.43,69.57,27.66,72.34,57.45,42.55,36.96,63.04,74.42,25.58,30.43,69.57
017-95U301.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-95U301.26,60.0,107.0,12.0,3.0,1.0,0.0,85.0,48.0,61.0,123.0,91.0,89.0,97.0,85.0,102.0,79.0,94.0,92.0,91.0,99.0,90.0,97.0,112.0,74.0,71.0,101.0,70.0,116.0,67.0,114.0,46.0,140.0,54.0,134.0,83.0,105.0,51.0,138.0,109.0,70.0,66.0,116.0,32.79,58.47,8.74,trump,25.68,238.5928144903341,33.15,66.85,50.56,49.44,53.3,46.7,56.35,43.65,50.54,49.46,47.89,52.11,48.13,51.87,60.22,39.78,41.28,58.72,37.63,62.37,37.02,62.98,24.73,75.27,28.72,71.28,44.15,55.85,26.98,73.02,60.89,39.11,36.26,63.74
017-95U302.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-95U302.20,30.0,79.0,7.0,3.0,1.0,0.0,56.0,51.0,44.0,86.0,80.0,50.0,73.0,48.0,77.0,48.0,51.0,75.0,62.0,70.0,60.0,67.0,84.0,41.0,52.0,67.0,41.0,77.0,43.0,83.0,30.0,97.0,40.0,89.0,51.0,79.0,52.0,77.0,73.0,45.0,53.0,75.0,25.0,65.83,9.17,trump,40.83,25.518723461177213,33.85,66.15,61.54,38.46,60.33,39.67,61.6,38.4,40.48,59.52,46.97,53.03,47.24,52.76,67.2,32.8,43.7,56.3,34.75,65.25,34.13,65.87,23.62,76.38,31.01,68.99,39.23,60.77,40.31,59.69,61.86,38.14,41.41,58.59
017-95U303.20,86.0,153.0,17.0,5.0,1.0,0.0,118.0,85.0,72.0,193.0,157.0,99.0,153.0,104.0,187.0,74.0,121.0,142.0,122.0,148.0,117.0,141.0,152.0,110.0,131.0,122.0,89.0,157.0,87.0,166.0,80.0,182.0,81.0,186.0,152.0,112.0,84.0,179.0,135.0,108.0,95.0,168.0,32.82,58.4,8.78,trump,25.57,35.55320962884018,27.17,72.83,61.33,38.67,59.53,40.47,71.65,28.35,46.01,53.99,45.19,54.81,45.35,54.65,58.02,41.98,51.78,48.22,36.18,63.82,34.39,65.61,30.53,69.47,30.34,69.66,57.58,42.42,31.94,68.06,55.56,44.44,36.12,63.88
017-95U304.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-95U304.23,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,4.0,2.0,6.0,0.0,6.0,0.0,0.0,6.0,3.0,3.0,2.0,4.0,2.0,4.0,0.0,6.0,2.0,4.0,1.0,5.0,0.0,6.0,0.0,6.0,2.0,4.0,2.0,4.0,6.0,0.0,0.0,6.0,0.0,100.0,0.0,trump,100.0,39.76173474063415,0.0,100.0,66.67,33.33,100.0,0.0,100.0,0.0,0.0,100.0,50.0,50.0,33.33,66.67,33.33,66.67,0.0,100.0,33.33,66.67,16.67,83.33,0.0,100.0,0.0,100.0,33.33,66.67,33.33,66.67,100.0,0.0,0.0,100.0
017-95U401.13,8.0,10.0,0.0,1.0,0.0,0.0,5.0,11.0,8.0,10.0,8.0,9.0,11.0,6.0,13.0,5.0,7.0,10.0,7.0,12.0,8.0,11.0,13.0,5.0,10.0,6.0,7.0,12.0,2.0,17.0,6.0,14.0,7.0,13.0,5.0,13.0,5.0,12.0,13.0,6.0,5.0,12.0,42.11,52.63,5.26,trump,10.53,5.794390955561484,44.44,55.56,47.06,52.94,64.71,35.29,72.22,27.78,41.18,58.82,36.84,63.16,42.11,57.89,72.22,27.78,62.5,37.5,36.84,63.16,10.53,89.47,30.0,70.0,35.0,65.0,27.78,72.22,29.41,70.59,68.42,31.58,29.41,70.59
017-95U401.15,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,clinton,100.0,3.142819138251755,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0
017-95U401.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-95U401.19,2.0,6.0,0.0,0.0,1.0,0.0,5.0,2.0,0.0,9.0,4.0,5.0,6.0,3.0,6.0,2.0,1.0,8.0,4.0,5.0,2.0,7.0,4.0,5.0,1.0,7.0,0.0,8.0,5.0,4.0,1.0,6.0,1.0,8.0,3.0,6.0,2.0,7.0,5.0,4.0,2.0,7.0,22.22,66.67,11.11,trump,44.44,11.141966090450468,0.0,100.0,44.44,55.56,66.67,33.33,75.0,25.0,11.11,88.89,44.44,55.56,22.22,77.78,44.44,55.56,12.5,87.5,0.0,100.0,55.56,44.44,14.29,85.71,11.11,88.89,33.33,66.67,22.22,77.78,55.56,44.44,22.22,77.78
017-95U402.08,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,100.0,0.0,trump,100.0,16.482287739286814,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0,0,0.0,100.0
017-95U402.10,144.0,198.0,23.0,2.0,1.0,0.0,171.0,112.0,107.0,259.0,197.0,165.0,212.0,149.0,236.0,121.0,159.0,206.0,187.0,184.0,162.0,200.0,199.0,159.0,152.0,193.0,118.0,231.0,127.0,232.0,99.0,264.0,112.0,257.0,173.0,201.0,131.0,232.0,217.0,130.0,141.0,228.0,39.13,53.8,7.07,trump,14.67,167.13547376378133,29.23,70.77,54.42,45.58,58.73,41.27,66.11,33.89,43.56,56.44,50.4,49.6,44.75,55.25,55.59,44.41,44.06,55.94,33.81,66.19,35.38,64.62,27.27,72.73,30.35,69.65,46.26,53.74,36.09,63.91,62.54,37.46,38.21,61.79
017-95U402.13,14.0,39.0,5.0,0.0,0.0,0.0,31.0,13.0,17.0,45.0,32.0,26.0,36.0,23.0,34.0,26.0,25.0,37.0,33.0,29.0,27.0,34.0,34.0,28.0,21.0,37.0,22.0,38.0,30.0,31.0,18.0,42.0,18.0,43.0,27.0,35.0,19.0,43.0,25.0,34.0,21.0,38.0,24.14,67.24,8.62,trump,43.1,169.28028484270544,27.42,72.58,55.17,44.83,61.02,38.98,56.67,43.33,40.32,59.68,53.23,46.77,44.26,55.74,54.84,45.16,36.21,63.79,36.67,63.33,49.18,50.82,30.0,70.0,29.51,70.49,43.55,56.45,30.65,69.35,42.37,57.63,35.59,64.41
017-95U402.14,2.0,9.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,9.0,3.0,6.0,8.0,2.0,9.0,1.0,6.0,4.0,8.0,4.0,4.0,7.0,7.0,4.0,3.0,5.0,3.0,6.0,5.0,5.0,1.0,10.0,3.0,8.0,5.0,8.0,7.0,4.0,6.0,5.0,3.0,8.0,18.18,81.82,0.0,trump,63.64,769.9081864417946,10.0,90.0,33.33,66.67,80.0,20.0,90.0,10.0,60.0,40.0,66.67,33.33,36.36,63.64,63.64,36.36,37.5,62.5,33.33,66.67,50.0,50.0,9.09,90.91,27.27,72.73,38.46,61.54,63.64,36.36,54.55,45.45,27.27,72.73
017-95U402.16,118.0,249.0,21.0,0.0,1.0,0.0,171.0,117.0,113.0,278.0,228.0,162.0,236.0,150.0,265.0,121.0,163.0,231.0,196.0,205.0,163.0,228.0,215.0,173.0,158.0,217.0,105.0,272.0,133.0,255.0,108.0,290.0,113.0,285.0,191.0,211.0,134.0,262.0,237.0,138.0,137.0,259.0,30.33,64.01,5.66,trump,33.68,209.52083123182004,28.9,71.1,58.46,41.54,61.14,38.86,68.65,31.35,41.37,58.63,48.88,51.12,41.69,58.31,55.41,44.59,42.13,57.87,27.85,72.15,34.28,65.72,27.14,72.86,28.39,71.61,47.51,52.49,33.84,66.16,63.2,36.8,34.6,65.4
017-95U402.17,19.0,29.0,2.0,0.0,0.0,0.0,20.0,11.0,14.0,33.0,17.0,30.0,26.0,22.0,28.0,19.0,21.0,27.0,17.0,34.0,14.0,33.0,17.0,30.0,17.0,29.0,18.0,30.0,10.0,38.0,13.0,36.0,10.0,40.0,24.0,26.0,12.0,36.0,34.0,13.0,12.0,37.0,38.0,58.0,4.0,trump,20.0,185.88253164137438,29.79,70.21,36.17,63.83,54.17,45.83,59.57,40.43,43.75,56.25,33.33,66.67,29.79,70.21,36.17,63.83,36.96,63.04,37.5,62.5,20.83,79.17,26.53,73.47,20.0,80.0,48.0,52.0,25.0,75.0,72.34,27.66,24.49,75.51
017-95U402.19,32.0,70.0,6.0,0.0,0.0,0.0,45.0,24.0,37.0,70.0,60.0,47.0,59.0,46.0,75.0,31.0,33.0,73.0,47.0,65.0,59.0,48.0,50.0,57.0,37.0,56.0,33.0,74.0,31.0,74.0,30.0,76.0,25.0,87.0,47.0,64.0,24.0,85.0,63.0,36.0,28.0,82.0,29.63,64.81,5.56,trump,35.19,250.82743874474613,34.58,65.42,56.07,43.93,56.19,43.81,70.75,29.25,31.13,68.87,41.96,58.04,55.14,44.86,46.73,53.27,39.78,60.22,30.84,69.16,29.52,70.48,28.3,71.7,22.32,77.68,42.34,57.66,22.02,77.98,63.64,36.36,25.45,74.55
017-95U402.20,74.0,170.0,16.0,6.0,1.0,0.0,117.0,80.0,80.0,183.0,141.0,120.0,170.0,91.0,176.0,82.0,100.0,160.0,131.0,137.0,117.0,146.0,134.0,126.0,115.0,142.0,84.0,179.0,90.0,171.0,70.0,195.0,82.0,189.0,125.0,145.0,72.0,196.0,149.0,110.0,86.0,184.0,27.72,63.67,8.61,trump,35.96,32.25332727128318,30.42,69.58,54.02,45.98,65.13,34.87,68.22,31.78,38.46,61.54,48.88,51.12,44.49,55.51,51.54,48.46,44.75,55.25,31.94,68.06,34.48,65.52,26.42,73.58,30.26,69.74,46.3,53.7,26.87,73.13,57.53,42.47,31.85,68.15
017-95U402.23,45.0,92.0,8.0,1.0,0.0,0.0,55.0,40.0,44.0,94.0,71.0,65.0,69.0,68.0,89.0,49.0,51.0,88.0,63.0,80.0,66.0,77.0,86.0,57.0,46.0,92.0,42.0,94.0,47.0,94.0,29.0,111.0,43.0,100.0,51.0,93.0,39.0,99.0,88.0,49.0,42.0,95.0,30.82,63.01,6.16,trump,32.19,159.80281390487363,31.88,68.12,52.21,47.79,50.36,49.64,64.49,35.51,36.69,63.31,44.06,55.94,46.15,53.85,60.14,39.86,33.33,66.67,30.88,69.12,33.33,66.67,20.71,79.29,30.07,69.93,35.42,64.58,28.26,71.74,64.23,35.77,30.66,69.34
017-95U403.01,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,100.0,0.0,0.0,clinton,100.0,0.3381284696631357,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0
017-95U403.07,87.0,108.0,9.0,6.0,1.0,0.0,108.0,61.0,82.0,130.0,123.0,85.0,110.0,98.0,136.0,69.0,113.0,99.0,94.0,121.0,125.0,91.0,131.0,82.0,102.0,106.0,73.0,131.0,87.0,123.0,61.0,151.0,61.0,156.0,126.0,92.0,76.0,136.0,110.0,95.0,101.0,114.0,41.23,51.18,7.58,trump,9.95,15.393396688979923,38.68,61.32,59.13,40.87,52.88,47.12,66.34,33.66,53.3,46.7,43.72,56.28,57.87,42.13,61.5,38.5,49.04,50.96,35.78,64.22,41.43,58.57,28.77,71.23,28.11,71.89,57.8,42.2,35.85,64.15,53.66,46.34,46.98,53.02
017-95U403.20,235.0,258.0,18.0,11.0,0.0,0.0,269.0,141.0,185.0,333.0,309.0,207.0,279.0,235.0,351.0,159.0,269.0,252.0,261.0,272.0,285.0,237.0,323.0,191.0,261.0,236.0,170.0,334.0,220.0,289.0,221.0,303.0,201.0,331.0,293.0,238.0,152.0,362.0,250.0,256.0,259.0,268.0,45.02,49.43,5.56,trump,4.41,22.615246538289558,35.71,64.29,59.88,40.12,54.28,45.72,68.82,31.18,51.63,48.37,48.97,51.03,54.6,45.4,62.84,37.16,52.52,47.48,33.73,66.27,43.22,56.78,42.18,57.82,37.78,62.22,55.18,44.82,29.57,70.43,49.41,50.59,49.15,50.85
017-95U403.26,96.0,138.0,8.0,5.0,2.0,0.0,118.0,72.0,92.0,154.0,152.0,86.0,130.0,111.0,169.0,71.0,123.0,124.0,127.0,123.0,149.0,96.0,156.0,90.0,128.0,104.0,79.0,164.0,96.0,146.0,105.0,140.0,85.0,166.0,153.0,99.0,96.0,153.0,140.0,97.0,104.0,132.0,38.55,55.42,6.02,trump,16.87,61.25589745084064,37.4,62.6,63.87,36.13,53.94,46.06,70.42,29.58,49.8,50.2,50.8,49.2,60.82,39.18,63.41,36.59,55.17,44.83,32.51,67.49,39.67,60.33,42.86,57.14,33.86,66.14,60.71,39.29,38.55,61.45,59.07,40.93,44.07,55.93
017-95U403.27,8.0,6.0,1.0,0.0,0.0,0.0,12.0,1.0,8.0,8.0,10.0,4.0,11.0,5.0,11.0,4.0,9.0,7.0,14.0,2.0,9.0,6.0,9.0,6.0,10.0,5.0,1.0,13.0,9.0,6.0,8.0,8.0,9.0,6.0,11.0,5.0,9.0,6.0,8.0,7.0,11.0,4.0,53.33,40.0,6.67,clinton,13.33,9.819515112864982,50.0,50.0,71.43,28.57,68.75,31.25,73.33,26.67,56.25,43.75,87.5,12.5,60.0,40.0,60.0,40.0,66.67,33.33,7.14,92.86,60.0,40.0,50.0,50.0,60.0,40.0,68.75,31.25,60.0,40.0,53.33,46.67,73.33,26.67
017-95U403.28,242.0,415.0,33.0,10.0,4.0,0.0,365.0,201.0,236.0,485.0,440.0,279.0,403.0,308.0,468.0,249.0,348.0,382.0,298.0,438.0,357.0,374.0,405.0,321.0,303.0,398.0,218.0,485.0,249.0,473.0,237.0,489.0,188.0,542.0,361.0,372.0,226.0,503.0,408.0,284.0,253.0,478.0,34.38,58.95,6.68,trump,24.57,46.42568216074411,32.73,67.27,61.2,38.8,56.68,43.32,65.27,34.73,47.67,52.33,40.49,59.51,48.84,51.16,55.79,44.21,43.22,56.78,31.01,68.99,34.49,65.51,32.64,67.36,25.75,74.25,49.25,50.75,31.0,69.0,58.96,41.04,34.61,65.39
017-95U403.30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-95U404.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-95U404.20,2.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,5.0,1.0,0.0,6.0,4.0,2.0,4.0,0.0,2.0,4.0,2.0,4.0,4.0,1.0,4.0,2.0,3.0,1.0,3.0,3.0,1.0,4.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,3.0,2.0,4.0,33.33,50.0,16.67,trump,16.67,0.0511165554822759,33.33,66.67,83.33,16.67,0.0,100.0,66.67,33.33,100.0,0.0,33.33,66.67,33.33,66.67,80.0,20.0,66.67,33.33,75.0,25.0,50.0,50.0,20.0,80.0,50.0,50.0,33.33,66.67,50.0,50.0,40.0,60.0,33.33,66.67
017-95U404.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-95U404.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-95U404.31,2.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,0.0,4.0,0.0,1.0,3.0,2.0,2.0,4.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,4.0,1.0,3.0,1.0,3.0,2.0,2.0,1.0,3.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,1.0,50.0,25.0,25.0,clinton,25.0,0,100.0,0.0,100.0,0.0,25.0,75.0,50.0,50.0,100.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,25.0,75.0,25.0,75.0,50.0,50.0,25.0,75.0,25.0,75.0,75.0,25.0,25.0,75.0,75.0,25.0
017-95U501.20,99.0,105.0,16.0,4.0,0.0,0.0,122.0,61.0,102.0,123.0,140.0,82.0,115.0,107.0,134.0,87.0,136.0,91.0,117.0,114.0,122.0,106.0,161.0,66.0,107.0,114.0,86.0,135.0,86.0,135.0,80.0,148.0,79.0,151.0,133.0,100.0,75.0,153.0,138.0,89.0,99.0,132.0,44.2,46.88,8.93,trump,2.68,0.6164067279335059,45.33,54.67,63.06,36.94,51.8,48.2,60.63,39.37,59.91,40.09,50.65,49.35,53.51,46.49,70.93,29.07,48.42,51.58,38.91,61.09,38.91,61.09,35.09,64.91,34.35,65.65,57.08,42.92,32.89,67.11,60.79,39.21,42.86,57.14
017-95U502.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-95U502.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
017-95U502.04,44.0,34.0,3.0,4.0,0.0,0.0,49.0,26.0,46.0,39.0,48.0,31.0,52.0,24.0,45.0,34.0,59.0,27.0,60.0,27.0,64.0,19.0,70.0,13.0,47.0,31.0,29.0,49.0,42.0,37.0,37.0,44.0,47.0,39.0,55.0,32.0,49.0,36.0,41.0,33.0,57.0,26.0,51.76,40.0,8.24,clinton,11.76,1009.985026790918,54.12,45.88,60.76,39.24,68.42,31.58,56.96,43.04,68.6,31.4,68.97,31.03,77.11,22.89,84.34,15.66,60.26,39.74,37.18,62.82,53.16,46.84,45.68,54.32,54.65,45.35,63.22,36.78,57.65,42.35,55.41,44.59,68.67,31.33
