pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
085-1707,504,103,18,5,7,6,219,379,432,171,499,107,334,253,420,170,489,124,475,157,470,138,528,72,335,227,354,229,338,257,306,282,472,129,290,328,393,201,327,240,378,207
085-1708,596,132,12,10,6,1,250,441,543,175,589,129,413,263,446,233,581,139,536,191,547,163,603,95,372,282,417,250,398,285,387,298,563,133,353,361,467,230,405,276,401,288
085-1709,562,85,14,4,5,2,224,404,512,132,520,122,338,277,406,207,515,121,517,137,484,158,576,65,354,253,420,204,350,270,336,289,531,112,320,336,445,194,328,280,425,212
085-1710,403,84,3,8,1,4,141,327,340,139,371,105,258,210,324,140,392,85,367,118,372,107,409,56,266,180,282,169,253,196,256,198,376,89,247,238,319,162,246,213,311,164
085-1711,538,95,19,12,10,6,273,383,488,185,502,165,355,294,444,212,524,139,537,143,514,157,577,84,397,234,393,250,377,270,352,297,533,123,353,320,456,205,375,271,434,228
085-1712,418,77,11,13,0,6,210,272,376,120,369,126,281,199,326,155,405,92,396,113,384,116,438,59,281,186,273,208,277,207,279,218,397,102,296,212,325,166,264,207,321,171
085-1713,487,125,10,6,5,12,250,343,455,167,460,154,318,272,401,187,477,136,458,171,440,170,523,89,318,250,360,225,329,261,308,283,481,128,287,346,382,217,306,272,387,211
085-1715,567,122,21,5,7,6,291,370,471,218,530,160,350,323,444,221,520,165,521,193,485,208,559,131,395,250,415,241,358,305,340,327,556,133,330,370,416,284,316,336,420,269
085-1716,439,119,9,6,4,3,256,285,366,189,411,145,268,270,364,173,413,146,395,170,380,171,451,112,296,230,332,206,285,270,259,282,433,124,268,301,331,229,287,230,327,225
085-1717,418,118,5,9,5,6,262,267,348,180,392,137,272,240,357,152,418,115,426,117,380,148,441,83,302,193,299,204,283,221,256,258,402,129,274,263,325,203,286,218,355,171
085-1718,567,121,17,12,11,2,294,385,496,210,540,161,358,319,440,234,534,164,516,198,508,192,596,94,389,251,383,293,366,313,299,375,570,128,377,336,458,241,388,270,446,242
085-1719,458,132,14,7,7,2,254,316,403,178,448,141,313,239,401,149,458,130,450,139,424,145,452,112,304,211,310,221,314,247,273,255,444,132,278,311,392,179,303,227,375,197
085-1720,527,129,18,4,7,8,265,361,494,153,543,117,356,269,419,205,534,123,511,162,484,163,538,102,348,247,357,250,360,258,356,273,521,128,336,325,436,211,343,264,404,234
085-1721,449,126,9,9,6,0,215,352,404,178,455,134,342,228,407,154,462,121,433,163,416,171,482,81,307,224,316,232,313,245,274,287,465,109,257,337,367,221,283,274,378,200
085-1723,448,83,9,6,3,5,215,292,406,132,440,104,321,201,356,164,445,93,424,122,394,153,477,63,300,208,327,194,281,250,292,233,434,97,284,263,381,158,312,214,346,186
085-1724,607,133,17,13,10,4,295,418,516,212,543,188,425,282,509,195,589,150,546,207,568,173,618,118,381,307,448,260,374,344,375,344,589,150,381,374,472,260,383,303,442,283
085-1726,415,120,10,11,3,2,227,285,371,161,408,116,266,233,364,147,408,119,395,154,399,132,445,76,280,194,287,216,276,216,274,237,412,113,290,243,320,202,274,224,320,198
085-1727,473,166,20,6,8,2,303,316,411,236,483,168,362,252,439,186,465,179,480,187,458,185,532,112,330,269,326,290,354,270,326,304,503,141,312,350,402,242,322,302,381,246
085-1728,584,105,8,23,6,2,256,413,498,205,568,136,383,306,487,198,566,144,539,178,537,169,590,99,383,278,412,262,460,230,379,300,541,145,379,330,465,232,373,302,429,260
085-1729,465,117,5,9,4,4,222,311,385,193,427,149,326,230,390,166,441,134,414,177,427,152,461,114,317,220,327,229,301,263,307,259,443,142,299,291,344,232,312,238,337,224
085-1730,260,57,2,13,1,3,133,186,242,87,268,60,168,145,216,101,268,56,250,80,229,95,278,43,176,117,196,109,197,121,169,141,243,78,167,159,176,143,164,134,216,101
085-1732,818,150,21,19,4,5,388,580,672,323,782,212,536,442,627,340,776,224,771,242,742,256,841,144,537,406,513,437,523,436,516,459,755,236,566,450,622,369,484,490,621,360
085-1735,825,102,21,18,9,9,359,572,712,256,763,200,533,403,577,365,776,191,754,223,734,225,823,131,505,402,571,361,562,384,523,416,770,188,531,445,635,333,509,413,602,347
085-1737,778,140,10,16,7,4,319,577,706,236,740,195,492,414,615,296,736,204,744,210,709,231,796,133,519,366,565,336,520,380,476,438,718,199,509,442,605,327,505,388,603,322
085-1740,331,127,15,11,2,3,225,207,278,200,330,142,223,239,289,168,349,132,301,183,328,150,362,106,241,211,261,209,234,231,200,268,331,152,264,226,285,194,244,216,276,202
085-1743,694,237,35,18,1,9,601,256,509,459,688,263,486,458,623,312,615,351,745,245,652,316,687,252,520,370,378,540,472,435,445,489,668,281,536,451,514,451,491,425,647,315
085-1744,868,289,34,15,9,7,668,406,685,488,866,305,583,556,754,381,828,349,850,350,790,384,883,269,652,435,547,567,607,535,557,599,837,336,690,506,675,495,582,531,740,424
085-1746,536,159,25,17,2,7,300,335,489,222,538,174,372,312,479,213,525,175,507,224,509,199,587,117,362,300,385,303,369,324,355,345,526,183,421,318,450,260,360,318,442,259
085-1747,549,115,29,19,5,11,407,263,418,295,511,190,332,355,440,254,520,199,537,188,500,216,534,157,398,263,331,351,364,305,344,345,522,170,404,312,425,278,344,329,460,246
085-1751,657,261,45,19,1,8,562,311,503,474,637,310,468,482,611,338,630,342,630,361,610,362,676,254,522,362,395,524,439,490,429,501,642,303,556,435,512,459,479,438,597,366
085-1753,379,185,30,17,1,11,376,170,402,431,542,272,379,430,522,285,523,302,575,273,507,327,559,260,427,333,317,464,379,410,380,435,521,305,458,390,375,457,399,389,502,314
085-1755,688,234,41,18,0,8,598,282,550,428,637,320,439,508,575,367,629,338,702,289,630,348,724,233,523,386,399,534,462,471,447,501,664,306,547,446,513,465,460,471,624,345
085-1760,586,95,12,16,1,3,320,331,460,233,506,177,328,339,435,226,542,148,529,166,529,149,589,90,389,252,349,300,412,249,384,280,556,121,389,300,449,222,352,285,443,222
085-1767,381,119,3,5,1,4,187,306,398,113,398,105,275,204,343,136,400,97,376,145,390,111,427,71,254,208,286,185,259,212,252,227,394,105,244,270,318,185,304,167,288,200
085-1773,530,118,17,14,8,8,353,298,456,216,512,159,325,319,430,215,516,156,489,190,488,186,524,127,356,262,335,302,351,283,350,293,509,145,451,243,403,271,303,345,426,250
085-1775,162,47,1,3,1,2,85,96,136,54,151,42,80,97,119,64,146,43,148,53,145,45,165,24,114,61,103,78,96,85,99,81,159,35,104,89,125,62,97,77,134,55
085-1780,649,207,32,16,1,5,468,325,524,340,641,218,445,392,560,288,605,259,632,253,588,277,676,185,475,345,442,392,434,404,427,425,624,245,506,383,508,358,444,381,566,300
085-1781,835,229,38,15,2,3,668,328,551,519,734,304,459,573,669,361,736,322,792,289,713,351,785,281,618,376,461,566,504,529,502,546,789,292,612,486,576,486,496,505,670,384
085-1784,588,175,33,17,3,11,523,181,423,362,526,240,377,365,485,243,471,311,625,183,489,292,538,213,436,265,331,408,396,338,387,360,605,172,420,376,424,349,380,338,537,238
085-1785,503,152,19,12,4,6,336,295,423,256,485,191,351,298,434,215,492,194,486,214,485,193,540,134,374,247,338,324,330,327,327,347,508,177,372,318,404,271,331,309,403,257
085-1786,1123,628,60,7,7,2,1181,436,862,919,1355,439,800,946,1162,580,1205,586,1252,572,1243,561,1197,570,980,708,770,933,730,1015,898,865,1312,460,916,904,795,981,905,819,1164,595
085-1787,623,158,16,11,6,5,526,235,395,410,531,265,381,398,527,246,479,313,618,195,548,249,573,230,476,275,368,403,439,346,396,378,617,184,391,411,432,359,400,348,530,261
085-1788,729,148,26,13,1,1,667,150,447,441,597,275,488,364,618,239,504,380,759,140,558,323,643,233,531,277,440,398,540,299,407,446,762,113,382,516,524,357,439,378,639,244
085-1789,837,239,26,23,9,7,645,407,573,539,780,322,496,593,698,391,736,377,835,307,761,357,832,273,625,425,493,583,504,582,553,549,811,306,589,552,613,508,523,539,692,417
085-1790,651,212,24,19,0,0,566,252,442,436,568,304,460,389,622,220,418,456,724,156,584,294,650,223,466,350,422,416,498,341,406,454,726,148,412,475,519,343,471,347,573,289
085-1792,575,271,22,8,2,5,566,198,381,472,548,279,436,383,558,265,390,457,681,194,606,248,596,254,450,328,366,436,434,393,435,408,667,193,439,435,477,374,408,387,541,308
085-1793,810,242,42,18,3,8,722,282,478,641,770,328,526,551,765,306,583,530,851,283,755,364,734,364,629,405,486,593,557,499,554,534,837,273,610,521,561,536,519,520,713,381
085-1794,601,174,24,10,2,6,493,245,381,411,523,263,394,373,513,249,440,352,607,203,501,292,548,239,428,308,363,403,393,375,359,404,604,192,379,430,455,337,408,343,472,319
085-1795,667,242,33,19,6,11,498,377,477,471,643,301,431,487,586,323,609,333,660,310,656,296,694,243,526,352,383,518,451,465,469,451,650,287,551,411,491,450,438,475,586,358
085-1796,552,173,13,18,4,3,488,194,327,415,467,262,419,295,519,197,315,416,591,160,492,249,537,199,414,273,329,374,405,312,372,359,605,137,357,396,420,318,368,323,496,245
085-1797,852,258,28,10,5,3,731,326,550,587,740,385,626,482,807,294,597,539,941,209,713,419,831,300,643,400,533,561,643,447,502,594,944,180,505,647,683,455,618,463,763,370
085-1799,366,91,13,2,5,4,254,184,287,169,334,116,212,224,296,143,326,122,335,135,328,132,369,88,255,162,236,203,230,210,223,226,351,109,265,201,287,168,213,214,282,162
085-1804,828,102,21,18,6,8,398,518,696,253,732,210,488,439,560,367,752,194,738,228,704,241,787,142,541,336,506,406,510,398,502,420,715,224,558,410,628,310,501,411,620,317
085-1811,380,120,5,7,3,3,246,218,310,193,345,151,236,250,304,180,355,136,359,149,350,146,379,107,246,212,263,214,256,225,224,262,388,108,258,255,285,211,276,201,286,205
085-1813,193,54,13,5,1,2,158,87,147,117,192,66,101,152,166,85,189,71,187,83,175,86,183,74,143,100,113,137,116,132,132,128,189,76,165,103,155,108,116,131,162,101
085-1817,558,114,11,10,4,5,367,292,439,262,506,194,334,345,426,254,500,190,517,194,479,216,536,154,368,284,352,321,384,289,345,332,534,160,387,315,412,274,348,303,410,273
085-1820,447,105,9,9,8,11,306,243,378,186,397,166,297,257,361,182,419,143,417,165,410,158,449,104,297,231,306,235,287,267,266,281,411,150,312,266,331,236,278,260,346,216
085-1821,455,127,8,4,1,2,277,278,382,205,442,136,287,267,387,162,432,145,434,158,409,176,482,96,298,223,334,228,307,257,279,280,450,126,291,303,361,210,306,228,350,217
085-1822,780,187,16,12,0,6,522,379,624,320,680,250,470,442,629,276,707,228,726,238,690,253,777,152,493,372,486,406,502,411,451,462,771,163,446,504,550,382,480,410,603,319
085-1823,509,113,18,6,0,0,293,259,391,229,435,171,297,288,373,218,456,157,491,135,458,155,493,118,332,232,314,271,319,272,274,316,498,116,294,330,395,221,316,254,385,222
085-1824,583,123,13,6,2,2,367,308,436,284,511,194,341,342,437,251,504,216,569,161,520,195,556,162,402,274,352,338,380,320,376,332,598,123,398,333,457,265,340,337,455,255
085-1826,515,109,13,10,8,3,298,328,462,191,482,159,356,274,428,203,506,146,486,176,502,151,539,101,348,242,388,236,375,252,308,323,524,127,348,316,392,251,347,281,385,260
085-1827,865,196,22,14,6,2,527,479,706,356,770,268,543,455,660,336,800,240,761,306,769,276,867,175,593,386,553,447,531,479,508,507,799,249,574,506,638,399,551,438,635,396
085-1828,358,198,14,2,3,0,336,153,248,316,349,198,308,233,400,139,203,355,436,140,369,192,395,165,277,239,234,305,270,272,269,284,403,158,279,300,309,252,294,230,310,246
085-1829,525,99,11,8,2,5,319,267,409,207,459,154,335,260,401,188,479,142,491,148,467,149,507,102,349,218,332,262,334,260,315,290,493,123,340,292,385,231,325,260,393,215
085-1830,388,107,16,7,3,3,215,254,323,188,353,150,266,223,304,179,368,133,399,120,348,158,404,94,264,186,286,191,228,252,221,264,395,105,246,266,302,202,250,217,280,223
085-1831,616,113,16,5,5,3,366,321,483,238,532,178,366,326,445,237,546,168,547,187,529,194,601,102,394,275,365,308,364,330,359,341,553,155,399,334,437,274,356,322,461,244
085-1832,794,181,25,8,1,3,626,272,507,459,657,292,483,437,621,301,555,403,823,167,642,319,730,228,553,321,495,420,522,397,461,475,791,165,459,517,577,378,469,430,664,283
085-1835,495,201,23,4,1,7,475,166,277,437,442,265,338,354,512,179,307,408,572,167,468,255,480,240,385,287,311,368,361,338,308,390,554,171,350,379,351,374,368,316,464,263
085-1839,760,427,29,10,1,5,793,286,579,627,885,323,512,673,760,417,834,381,810,424,857,367,829,375,675,471,531,608,528,670,619,586,880,319,658,572,559,632,629,522,756,429
085-1840,552,170,18,14,2,7,423,244,436,298,523,201,354,360,468,238,516,212,572,182,522,213,596,137,398,283,366,327,368,351,398,330,545,195,396,355,423,314,347,348,486,249
085-1841,752,192,28,7,7,6,548,351,514,464,685,264,467,461,612,308,638,329,718,270,671,299,730,230,520,382,488,446,509,436,467,476,709,254,513,469,574,384,459,442,606,339
085-1842,620,122,8,19,2,9,400,312,477,260,529,199,336,366,484,229,534,201,570,195,522,221,571,162,363,321,369,337,382,321,366,362,553,183,405,344,456,279,359,338,442,281
085-1843,489,109,8,4,2,2,274,296,413,175,439,148,307,267,354,215,458,132,442,157,410,177,475,93,316,229,307,250,315,249,284,277,440,133,299,295,402,184,358,214,380,208
085-1844,855,205,19,11,8,7,594,411,657,400,767,269,549,481,669,352,687,359,852,227,749,317,838,207,576,405,515,507,540,469,507,505,840,211,566,509,670,387,536,458,664,385
085-1845,441,85,11,10,2,8,278,240,384,156,396,134,275,231,354,161,404,124,399,138,394,133,448,67,279,216,296,208,308,199,262,233,426,100,266,276,348,179,273,221,349,165
085-1846,515,118,15,12,5,7,286,332,435,200,454,173,309,298,394,212,480,149,477,174,459,174,521,97,333,246,361,244,328,268,306,311,515,106,330,324,378,257,308,282,417,212
085-1847,433,76,17,10,4,3,204,306,367,146,392,120,240,246,307,173,397,112,364,158,373,140,438,67,269,210,310,187,247,248,255,246,422,82,238,283,316,185,269,221,345,162
085-1848,561,61,18,10,4,2,244,380,470,152,484,136,307,306,354,252,515,117,500,139,489,134,557,72,338,252,347,252,313,301,326,279,509,115,331,308,423,194,279,319,431,184
085-1849,527,113,11,10,3,3,248,355,481,160,496,148,364,242,442,176,505,128,502,164,503,136,551,67,347,243,404,199,383,232,332,275,534,90,290,362,420,210,354,242,399,217
085-1850,731,121,11,9,6,2,309,507,663,186,664,184,473,338,554,257,696,141,627,227,665,180,704,112,448,340,528,255,469,338,416,391,664,152,461,381,508,318,418,376,502,320
085-1852,486,161,15,7,6,3,287,327,434,213,483,165,331,294,420,201,494,148,474,178,492,154,538,91,364,235,365,254,341,290,323,301,502,131,329,323,404,236,334,280,391,240
085-1855,449,117,16,6,2,8,296,244,357,222,412,155,273,286,362,189,428,142,404,184,401,172,449,124,309,225,287,264,285,275,267,302,391,186,355,234,335,245,306,248,337,236
085-1856,471,129,23,14,4,5,298,282,384,240,450,160,293,305,387,209,459,151,470,156,426,182,472,138,340,235,312,277,298,290,289,310,455,157,332,294,379,233,339,246,367,242
085-1857,561,99,16,10,4,9,301,355,466,222,505,172,331,325,432,224,545,135,526,163,509,172,555,116,361,267,345,304,362,291,347,316,506,162,414,268,404,264,331,311,433,233
085-1859,740,158,24,19,15,8,386,485,610,309,674,239,460,435,566,329,699,217,649,293,674,257,734,172,488,365,476,416,442,450,451,454,666,254,556,383,554,361,469,412,570,335
085-1861,444,82,9,7,17,8,214,313,416,132,445,112,270,257,347,170,448,101,406,156,431,119,461,78,298,206,302,217,302,224,315,210,436,110,312,242,350,190,265,253,336,196
085-1863,425,125,21,18,1,4,320,208,352,217,407,161,252,301,348,200,440,129,412,169,396,176,421,142,304,225,260,281,276,265,270,284,381,181,318,265,345,221,283,264,366,199
085-1865,589,193,20,22,6,6,345,402,521,281,581,223,428,356,507,269,575,230,566,257,576,234,647,157,427,339,440,351,392,392,351,441,593,219,429,391,506,294,421,354,492,313
085-1866,556,168,18,13,4,12,404,265,452,276,494,227,355,351,468,230,496,227,507,243,493,237,549,168,359,311,361,341,360,334,321,386,542,187,452,298,459,273,393,296,463,275
085-1869,510,107,13,11,2,7,340,264,354,265,451,155,278,319,372,220,461,159,471,162,434,178,485,131,351,223,282,305,312,292,303,296,482,137,310,319,358,258,317,264,394,224
085-1871,762,210,14,20,4,5,594,314,569,408,677,289,525,423,698,243,643,336,768,223,675,293,721,256,583,348,472,466,531,425,484,471,793,193,467,536,563,408,515,412,658,309
085-1872,352,63,7,6,1,2,207,193,310,108,304,106,215,185,251,145,330,83,335,89,317,95,351,62,227,164,225,178,219,182,207,202,335,81,225,201,276,140,215,172,263,152
085-1877,355,99,20,16,5,4,269,187,283,197,357,125,240,228,304,162,341,142,347,142,351,135,370,102,292,171,229,231,254,216,223,235,354,129,287,205,287,197,226,230,311,174
085-1881,527,112,15,7,10,6,380,243,413,255,492,170,325,315,423,220,486,180,523,159,442,224,521,146,394,226,303,328,347,292,340,319,535,132,344,337,406,257,313,314,456,208
085-1886,381,111,14,5,1,8,302,163,297,213,358,143,262,229,344,151,361,150,352,160,340,168,367,137,258,215,238,251,257,232,229,266,365,135,283,233,290,213,255,221,323,176
085-1887,552,158,15,10,6,2,386,291,473,245,530,186,364,319,445,232,518,191,558,179,518,189,565,135,352,297,359,324,353,330,355,342,569,137,342,377,437,270,379,307,407,290
085-1897,562,154,18,12,3,2,447,237,380,353,457,254,342,362,465,235,476,254,527,212,490,231,549,176,366,308,347,347,349,357,326,389,565,163,375,362,420,297,327,347,440,273
085-1901,690,200,43,31,6,9,571,283,545,406,690,248,435,484,625,293,680,270,703,266,684,268,689,232,549,321,414,482,485,406,485,436,700,228,630,335,517,435,455,454,629,310
085-1902,362,132,15,9,3,3,326,119,262,254,351,154,209,292,326,169,349,159,341,172,329,181,349,145,300,175,183,298,210,281,227,265,327,182,294,225,237,274,223,261,339,169
085-1903,739,249,57,21,5,7,651,278,541,504,735,286,429,576,649,337,695,344,745,323,721,313,759,255,564,384,446,541,491,491,475,527,715,313,637,428,492,537,459,519,668,366
085-1904,590,196,43,13,5,14,514,232,436,412,560,273,346,475,529,287,525,320,605,260,561,284,559,260,469,309,318,488,349,454,415,404,553,279,505,363,397,445,361,435,538,299
085-1907,621,201,32,16,4,6,547,210,426,434,563,275,359,469,483,343,594,265,604,266,539,311,606,224,486,308,330,477,383,431,398,420,579,262,502,367,410,436,389,418,561,281
085-1909,777,248,55,31,6,21,690,317,629,494,776,322,474,616,672,399,781,320,784,352,763,353,833,244,659,369,448,612,513,541,537,529,743,345,715,429,581,526,498,567,762,339
085-1911,629,162,48,16,3,13,557,211,454,416,592,258,347,500,540,301,589,277,648,244,580,289,581,270,518,294,306,516,374,446,472,365,592,261,527,358,391,477,346,473,593,267
085-1913,562,163,33,12,3,7,513,177,369,391,541,217,286,461,453,293,504,261,600,177,503,267,538,207,445,257,247,471,352,367,419,315,536,216,490,298,340,432,313,407,517,243
085-1914,458,166,13,12,1,1,402,181,357,285,471,166,273,353,422,204,420,225,474,184,430,218,460,174,393,216,232,390,292,324,340,293,455,185,363,288,296,350,291,325,410,229
085-1916,684,239,34,10,1,6,646,226,426,541,645,309,367,578,589,356,567,399,717,271,632,339,681,266,594,307,335,584,418,506,516,435,674,293,606,385,433,537,390,532,661,313
085-1918,533,195,47,11,2,9,504,195,353,418,507,248,314,444,504,245,460,318,538,260,477,302,511,245,449,281,274,473,313,428,381,384,530,240,468,331,348,435,340,409,515,253
085-1919,365,100,20,6,1,4,301,147,278,209,342,135,228,254,308,163,346,132,333,158,330,153,377,103,277,171,207,261,231,236,246,228,333,149,296,202,249,242,206,259,324,163
085-1920,641,208,50,14,3,13,571,228,441,463,638,238,345,514,523,348,620,282,655,262,590,309,614,260,508,299,342,498,392,456,442,427,605,275,536,383,433,462,402,449,575,313
085-1922,476,176,40,4,0,3,450,172,285,404,455,216,268,393,435,231,386,294,514,187,424,257,453,220,356,277,244,401,274,370,341,319,464,211,433,270,300,387,288,364,439,240
085-1924,414,195,20,9,1,2,405,172,278,360,425,201,262,361,397,228,366,276,462,189,397,240,410,210,339,243,228,373,243,359,317,304,420,207,350,297,275,354,303,302,419,209
085-1925,562,155,34,19,4,5,494,206,394,365,539,209,322,411,485,247,552,201,570,201,503,264,566,174,444,252,285,442,359,361,372,359,516,224,499,273,402,343,366,349,544,201
085-1927,644,314,47,21,6,12,620,283,502,528,675,352,469,544,633,373,668,359,695,355,642,383,714,291,510,443,377,605,458,522,455,538,633,375,578,470,471,551,471,507,595,423
085-1928,511,224,40,10,4,13,479,224,374,406,511,263,330,424,485,262,512,278,544,255,485,295,544,232,403,314,292,440,324,426,362,400,506,273,449,345,373,399,398,342,483,293
085-1930,622,154,33,20,2,15,470,266,513,291,570,220,372,405,493,282,609,201,581,237,591,215,633,154,433,297,373,385,398,365,405,366,570,220,487,337,449,346,368,388,516,278
085-1932,489,243,35,10,2,4,458,214,379,375,478,265,366,372,466,265,460,301,532,241,468,288,505,230,409,290,275,446,328,381,342,384,474,267,419,356,358,396,351,371,460,295
085-1935,358,156,27,7,1,1,339,146,264,286,364,182,244,291,310,224,359,186,393,166,356,190,364,168,310,186,201,312,240,279,230,300,337,201,322,241,261,287,263,257,337,212
085-1936,748,275,51,25,3,17,665,307,590,496,759,326,567,500,742,323,764,326,795,325,769,323,803,276,615,395,491,562,538,516,512,552,737,346,683,437,616,477,539,494,683,412
085-1937,659,250,49,12,7,8,643,224,506,446,685,264,406,525,598,322,589,355,655,321,621,331,654,283,512,370,376,528,405,505,451,477,642,305,560,424,465,493,447,454,629,328
085-1939,487,181,26,14,3,6,421,213,385,310,468,219,302,366,403,259,491,203,477,239,436,259,515,162,375,258,307,359,325,337,344,334,476,215,449,272,382,315,356,306,440,245
085-1941,330,118,16,9,6,4,294,149,254,230,316,158,192,279,270,191,327,153,318,168,295,190,329,136,251,184,187,276,210,238,201,261,305,170,278,206,262,215,235,212,279,195
085-1944,597,233,51,13,3,13,540,238,459,428,587,282,394,456,541,302,574,302,576,320,591,290,610,231,438,358,336,476,423,408,359,474,545,307,525,378,458,420,421,409,559,318
085-1945,465,163,30,19,3,1,382,205,386,273,452,196,288,341,426,218,464,190,457,209,462,197,490,153,364,233,298,326,298,326,313,319,436,209,393,280,367,298,300,322,410,243
085-1947,625,228,40,16,6,16,550,267,471,447,643,269,397,494,571,313,616,297,645,289,609,304,673,227,502,348,355,525,424,455,440,449,610,303,538,388,470,432,407,450,564,338
085-1949,793,269,46,22,10,11,707,296,612,535,803,328,543,560,725,372,759,382,808,362,796,346,845,262,647,389,516,572,561,524,553,542,802,316,668,496,589,535,518,555,730,406
085-1952,573,217,40,24,2,14,491,231,442,408,593,238,373,439,513,304,551,293,604,259,582,261,595,227,464,307,350,453,386,407,383,431,561,274,527,335,431,407,384,412,527,315
085-1953,487,182,43,9,5,9,417,229,367,351,493,217,300,392,404,285,471,245,516,209,481,234,487,196,359,294,239,420,310,359,348,332,461,228,468,261,348,369,310,364,445,267
085-1954,605,207,41,16,6,6,508,253,425,445,602,250,394,437,545,291,564,291,595,277,535,316,594,232,446,343,338,479,374,443,367,454,552,294,530,346,404,447,385,420,541,311
085-1957,546,210,39,17,1,3,481,215,424,365,562,210,339,427,491,268,561,213,540,259,529,248,542,213,460,264,302,442,353,395,372,389,490,283,520,288,392,384,374,365,508,273
085-1960,489,184,25,25,5,7,448,189,364,361,473,233,302,400,419,273,466,257,500,232,472,247,488,208,414,256,247,422,332,348,345,351,507,198,429,303,370,334,290,388,453,255
085-1962,315,102,25,6,3,6,283,123,231,215,324,126,176,258,278,156,282,164,316,141,308,143,319,119,243,171,176,260,195,233,234,208,312,137,283,172,208,237,182,239,294,153
085-1963,498,167,39,19,2,13,489,161,363,366,483,236,280,423,427,273,460,265,539,204,489,237,503,202,416,253,251,439,335,364,384,325,493,231,435,297,310,418,294,383,502,222
085-1964,358,145,19,14,2,3,375,94,257,273,372,154,228,290,324,193,322,207,387,150,338,191,339,180,307,183,184,323,217,289,275,236,352,164,328,212,226,300,196,295,337,182
085-1977,292,53,9,5,1,2,195,130,254,104,261,96,176,168,221,123,264,91,279,81,242,109,263,81,182,146,183,153,186,154,189,152,261,82,221,136,196,153,153,179,214,130
085-1978,355,39,14,8,3,7,220,167,278,123,291,110,217,176,278,116,314,83,298,120,327,79,331,55,222,140,210,171,205,174,214,166,301,91,277,139,278,131,180,200,293,110
085-1986,463,100,23,12,2,11,323,207,339,227,405,149,301,238,411,140,370,179,417,160,418,140,454,99,322,202,266,270,267,263,291,254,444,116,354,224,343,211,263,258,342,211
085-1991,237,54,10,2,1,1,108,170,199,98,240,57,156,128,184,99,233,61,205,93,214,77,228,51,127,133,148,134,162,118,110,170,227,57,134,163,186,110,177,104,175,108
085-1994,207,69,5,3,1,3,176,69,179,91,213,60,132,134,167,89,216,49,217,58,215,53,206,45,139,91,142,99,134,109,158,92,193,53,133,137,153,108,125,120,181,81
085-2002,987,121,46,28,3,3,833,225,633,496,891,230,382,714,751,353,797,334,951,214,952,196,913,207,771,303,386,713,565,511,899,251,976,183,847,323,468,667,292,794,845,297
085-2003,699,54,17,13,0,4,574,135,390,347,569,156,253,467,485,240,499,247,647,120,616,133,593,141,481,216,223,485,327,381,545,195,645,107,533,243,319,427,181,518,589,160
085-2004,1022,146,29,22,4,6,854,226,774,400,910,245,385,732,754,384,812,366,1006,210,1000,182,960,202,749,351,471,643,569,526,840,302,1044,137,759,455,545,618,351,741,861,308
085-2005,878,92,29,29,3,9,769,184,571,432,796,195,282,698,638,340,710,296,875,150,866,152,823,169,727,222,306,649,460,492,820,176,854,154,737,294,392,618,218,732,804,205
085-2009,979,160,39,23,1,10,821,251,573,585,855,286,398,717,742,376,758,393,962,225,924,234,882,253,746,347,380,724,527,583,844,305,941,214,783,401,427,715,344,748,842,313
085-2010,555,55,17,10,4,10,452,141,347,278,465,139,196,405,401,204,445,170,526,108,511,108,505,107,424,160,231,354,329,261,458,153,531,93,479,160,285,334,190,395,464,152
085-2013,963,126,40,13,1,8,851,178,616,500,841,247,364,704,772,298,779,330,931,210,886,222,834,277,759,294,379,676,561,502,823,285,940,186,749,392,431,668,310,737,851,266
085-2014,507,77,21,18,2,6,420,137,332,256,440,138,228,345,376,204,401,193,476,132,466,128,483,102,379,170,227,333,300,258,410,169,465,127,409,211,290,312,220,326,425,186
085-2015,642,167,40,22,3,5,556,175,413,419,601,226,366,440,545,262,506,332,688,172,618,227,647,179,512,257,300,481,411,370,521,289,681,149,522,338,399,436,332,444,596,245
085-2019,608,89,15,13,0,6,505,147,396,286,539,140,264,404,459,195,496,190,584,118,546,139,554,123,449,190,244,395,333,313,475,196,573,111,473,230,267,413,221,429,496,184
085-2025,957,154,43,21,3,17,862,210,538,605,834,278,394,710,765,335,712,428,929,246,861,287,857,270,719,351,354,728,515,571,766,362,953,197,729,451,446,697,340,737,837,310
085-2028,526,85,24,17,1,10,440,127,317,312,480,148,243,381,418,201,425,213,548,105,490,145,491,124,421,174,219,368,307,292,441,179,520,116,428,234,265,375,181,420,477,162
085-2034,638,99,21,11,3,10,552,147,376,387,592,156,242,489,518,219,518,242,648,127,617,133,582,167,518,184,243,489,347,372,565,184,634,126,519,259,271,484,210,496,594,158
