pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
095-33190,1015.0,395.0,49.0,31.0,15.0,44.0,841.0,560.0,883.0,593.0,1076.0,402.0,836.0,619.0,907.0,539.0,1036.0,433.0,872.0,637.0,1083.0,396.0,1182.0,299.0,717.0,718.0,815.0,657.0,737.0,752.0,673.0,818.0,939.0,566.0,986.0,538.0,680.0,807.0,752.0,681.0,643.0,824.0,65.53,25.5,8.97,clinton,40.03,0,59.82,40.18,72.8,27.2,57.46,42.54,62.72,37.28,70.52,29.48,57.79,42.21,73.23,26.77,79.81,20.19,49.97,50.03,55.37,44.63,49.5,50.5,45.14,54.86,62.39,37.61,64.7,35.3,45.73,54.27,52.48,47.52,43.83,56.17
095-33195,483.0,187.0,29.0,20.0,4.0,17.0,377.0,272.0,452.0,254.0,534.0,165.0,376.0,306.0,442.0,242.0,500.0,204.0,412.0,309.0,503.0,213.0,553.0,153.0,316.0,355.0,414.0,293.0,320.0,391.0,325.0,390.0,464.0,253.0,443.0,291.0,333.0,370.0,366.0,322.0,322.0,387.0,65.27,25.27,9.46,clinton,40.0,0,64.02,35.98,76.39,23.61,55.13,44.87,64.62,35.38,71.02,28.98,57.14,42.86,70.25,29.75,78.33,21.67,47.09,52.91,58.56,41.44,45.01,54.99,45.45,54.55,64.71,35.29,60.35,39.65,47.37,52.63,53.2,46.8,45.42,54.58
095-33215,231.0,100.0,14.0,4.0,4.0,8.0,199.0,124.0,212.0,130.0,251.0,91.0,181.0,154.0,186.0,148.0,244.0,98.0,196.0,153.0,251.0,93.0,263.0,81.0,171.0,167.0,164.0,172.0,169.0,175.0,163.0,183.0,214.0,135.0,220.0,129.0,148.0,194.0,177.0,158.0,143.0,202.0,63.99,27.7,8.31,clinton,36.29,0,61.99,38.01,73.39,26.61,54.03,45.97,55.69,44.31,71.35,28.65,56.16,43.84,72.97,27.03,76.45,23.55,50.59,49.41,48.81,51.19,49.13,50.87,47.11,52.89,61.32,38.68,63.04,36.96,43.27,56.73,52.84,47.16,41.45,58.55
095-33216,79.0,50.0,8.0,3.0,2.0,5.0,80.0,51.0,89.0,56.0,109.0,34.0,78.0,63.0,92.0,49.0,101.0,43.0,92.0,55.0,98.0,46.0,105.0,39.0,68.0,75.0,92.0,56.0,70.0,79.0,63.0,87.0,88.0,60.0,88.0,65.0,82.0,69.0,85.0,58.0,60.0,91.0,53.74,34.01,12.24,clinton,19.73,0,61.38,38.62,76.22,23.78,55.32,44.68,65.25,34.75,70.14,29.86,62.59,37.41,68.06,31.94,72.92,27.08,47.55,52.45,62.16,37.84,46.98,53.02,42.0,58.0,59.46,40.54,57.52,42.48,54.3,45.7,59.44,40.56,39.74,60.26
095-33217,322.0,99.0,10.0,11.0,4.0,3.0,269.0,153.0,282.0,140.0,325.0,100.0,219.0,196.0,257.0,164.0,334.0,96.0,281.0,155.0,321.0,107.0,358.0,70.0,207.0,204.0,247.0,174.0,206.0,221.0,199.0,231.0,292.0,140.0,260.0,177.0,199.0,221.0,205.0,206.0,189.0,233.0,71.71,22.05,6.24,clinton,49.67,0,66.82,33.18,76.47,23.53,52.77,47.23,61.05,38.95,77.67,22.33,64.45,35.55,75.0,25.0,83.64,16.36,50.36,49.64,58.67,41.33,48.24,51.76,46.28,53.72,67.59,32.41,59.5,40.5,47.38,52.62,49.88,50.12,44.79,55.21
095-33218,194.0,45.0,8.0,11.0,5.0,8.0,141.0,118.0,168.0,100.0,200.0,62.0,125.0,131.0,158.0,99.0,192.0,67.0,151.0,119.0,206.0,61.0,209.0,56.0,130.0,124.0,159.0,103.0,143.0,122.0,146.0,123.0,178.0,94.0,158.0,120.0,138.0,131.0,122.0,136.0,107.0,156.0,71.59,16.61,11.81,clinton,54.98,0,62.69,37.31,76.34,23.66,48.83,51.17,61.48,38.52,74.13,25.87,55.93,44.07,77.15,22.85,78.87,21.13,51.18,48.82,60.69,39.31,53.96,46.04,54.28,45.72,65.44,34.56,56.83,43.17,51.3,48.7,47.29,52.71,40.68,59.32
095-33230,635.0,135.0,26.0,14.0,4.0,15.0,515.0,265.0,547.0,246.0,610.0,187.0,449.0,323.0,492.0,280.0,618.0,166.0,514.0,299.0,632.0,171.0,640.0,149.0,411.0,356.0,478.0,316.0,409.0,392.0,402.0,406.0,561.0,251.0,505.0,319.0,393.0,411.0,382.0,388.0,321.0,478.0,76.6,16.28,7.12,clinton,60.31,0,68.98,31.02,76.54,23.46,58.16,41.84,63.73,36.27,78.83,21.17,63.22,36.78,78.7,21.3,81.12,18.88,53.59,46.41,60.2,39.8,51.06,48.94,49.75,50.25,69.09,30.91,61.29,38.71,48.88,51.12,49.61,50.39,40.18,59.82
095-33240,372.0,118.0,18.0,9.0,3.0,14.0,308.0,180.0,315.0,195.0,354.0,151.0,250.0,252.0,303.0,193.0,365.0,137.0,268.0,255.0,385.0,125.0,401.0,107.0,250.0,243.0,268.0,239.0,237.0,276.0,251.0,266.0,331.0,191.0,328.0,199.0,221.0,292.0,254.0,241.0,214.0,292.0,69.66,22.1,8.24,clinton,47.57,0,61.76,38.24,70.1,29.9,49.8,50.2,61.09,38.91,72.71,27.29,51.24,48.76,75.49,24.51,78.94,21.06,50.71,49.29,52.86,47.14,46.2,53.8,48.55,51.45,63.41,36.59,62.24,37.76,43.08,56.92,51.31,48.69,42.29,57.71
095-33245,631.0,263.0,39.0,19.0,10.0,11.0,556.0,312.0,560.0,390.0,651.0,279.0,473.0,432.0,515.0,390.0,651.0,287.0,538.0,417.0,639.0,297.0,710.0,236.0,425.0,479.0,488.0,431.0,427.0,512.0,403.0,547.0,562.0,397.0,553.0,416.0,416.0,527.0,451.0,454.0,395.0,542.0,64.85,27.03,8.12,clinton,37.82,0,58.95,41.05,70.0,30.0,52.27,47.73,56.91,43.09,69.4,30.6,56.34,43.66,68.27,31.73,75.05,24.95,47.01,52.99,53.1,46.9,45.47,54.53,42.42,57.58,58.6,41.4,57.07,42.93,44.11,55.89,49.83,50.17,42.16,57.84
095-33250,409.0,230.0,21.0,5.0,3.0,11.0,366.0,220.0,370.0,285.0,458.0,185.0,327.0,304.0,385.0,251.0,430.0,220.0,380.0,289.0,467.0,188.0,507.0,145.0,311.0,311.0,318.0,331.0,298.0,359.0,290.0,366.0,386.0,278.0,385.0,287.0,288.0,367.0,341.0,285.0,288.0,363.0,60.24,33.87,5.89,clinton,26.36,0,56.49,43.51,71.23,28.77,51.82,48.18,60.53,39.47,66.15,33.85,56.8,43.2,71.3,28.7,77.76,22.24,50.0,50.0,49.0,51.0,45.36,54.64,44.21,55.79,58.13,41.87,57.29,42.71,43.97,56.03,54.47,45.53,44.24,55.76
095-33252,1.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,1.0,5.0,4.0,2.0,3.0,3.0,1.0,5.0,3.0,3.0,2.0,4.0,2.0,4.0,2.0,4.0,3.0,3.0,3.0,3.0,1.0,5.0,2.0,4.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,4.0,16.67,50.0,33.33,trump,16.67,0,16.67,83.33,16.67,83.33,66.67,33.33,50.0,50.0,16.67,83.33,50.0,50.0,33.33,66.67,33.33,66.67,33.33,66.67,50.0,50.0,50.0,50.0,16.67,83.33,33.33,66.67,50.0,50.0,33.33,66.67,50.0,50.0,33.33,66.67
095-33254,13.0,23.0,7.0,0.0,1.0,2.0,18.0,16.0,15.0,29.0,26.0,18.0,26.0,19.0,22.0,20.0,24.0,20.0,25.0,21.0,20.0,26.0,26.0,19.0,17.0,27.0,21.0,23.0,17.0,27.0,17.0,28.0,15.0,30.0,24.0,22.0,17.0,28.0,23.0,20.0,21.0,24.0,28.26,50.0,21.74,trump,21.74,0,34.09,65.91,59.09,40.91,57.78,42.22,52.38,47.62,54.55,45.45,54.35,45.65,43.48,56.52,57.78,42.22,38.64,61.36,47.73,52.27,38.64,61.36,37.78,62.22,33.33,66.67,52.17,47.83,37.78,62.22,53.49,46.51,46.67,53.33
095-33255,7.0,7.0,3.0,0.0,0.0,1.0,7.0,6.0,11.0,6.0,9.0,7.0,8.0,9.0,11.0,6.0,12.0,4.0,9.0,9.0,13.0,4.0,16.0,1.0,11.0,5.0,5.0,12.0,9.0,7.0,8.0,9.0,9.0,8.0,13.0,4.0,12.0,4.0,9.0,5.0,7.0,8.0,38.89,38.89,22.22,tie,0.0,0,64.71,35.29,56.25,43.75,47.06,52.94,64.71,35.29,75.0,25.0,50.0,50.0,76.47,23.53,94.12,5.88,68.75,31.25,29.41,70.59,56.25,43.75,47.06,52.94,52.94,47.06,76.47,23.53,75.0,25.0,64.29,35.71,46.67,53.33
095-33256,87.0,136.0,11.0,1.0,3.0,6.0,108.0,96.0,77.0,160.0,117.0,118.0,133.0,105.0,132.0,107.0,107.0,134.0,121.0,121.0,91.0,147.0,137.0,103.0,77.0,160.0,100.0,140.0,85.0,156.0,61.0,185.0,109.0,138.0,106.0,143.0,89.0,150.0,148.0,90.0,91.0,148.0,35.66,55.74,8.61,trump,20.08,0,32.49,67.51,49.79,50.21,55.88,44.12,55.23,44.77,44.4,55.6,50.0,50.0,38.24,61.76,57.08,42.92,32.49,67.51,41.67,58.33,35.27,64.73,24.8,75.2,44.13,55.87,42.57,57.43,37.24,62.76,62.18,37.82,38.08,61.92
095-33265,311.0,79.0,7.0,6.0,5.0,18.0,237.0,154.0,292.0,119.0,301.0,109.0,224.0,176.0,268.0,132.0,312.0,96.0,271.0,141.0,305.0,104.0,336.0,71.0,215.0,183.0,248.0,160.0,212.0,198.0,198.0,206.0,298.0,108.0,267.0,151.0,192.0,212.0,202.0,195.0,163.0,242.0,73.0,18.54,8.45,clinton,54.46,0,71.05,28.95,73.41,26.59,56.0,44.0,67.0,33.0,76.47,23.53,65.78,34.22,74.57,25.43,82.56,17.44,54.02,45.98,60.78,39.22,51.71,48.29,49.01,50.99,73.4,26.6,63.88,36.12,47.52,52.48,50.88,49.12,40.25,59.75
095-33267,293.0,102.0,8.0,8.0,3.0,9.0,243.0,142.0,264.0,139.0,300.0,105.0,233.0,171.0,253.0,148.0,290.0,114.0,250.0,159.0,308.0,104.0,319.0,91.0,209.0,186.0,242.0,159.0,189.0,216.0,193.0,216.0,262.0,142.0,224.0,188.0,189.0,218.0,201.0,197.0,179.0,225.0,69.27,24.11,6.62,clinton,45.15,0,65.51,34.49,74.07,25.93,57.67,42.33,63.09,36.91,71.78,28.22,61.12,38.88,74.76,25.24,77.8,22.2,52.91,47.09,60.35,39.65,46.67,53.33,47.19,52.81,64.85,35.15,54.37,45.63,46.44,53.56,50.5,49.5,44.31,55.69
095-35005,575.0,307.0,53.0,23.0,10.0,19.0,578.0,289.0,535.0,426.0,628.0,307.0,511.0,417.0,585.0,334.0,653.0,290.0,583.0,391.0,649.0,308.0,745.0,215.0,456.0,462.0,445.0,502.0,476.0,472.0,415.0,548.0,549.0,423.0,628.0,361.0,429.0,531.0,491.0,433.0,441.0,514.0,58.26,31.1,10.64,clinton,27.15,0,55.67,44.33,67.17,32.83,55.06,44.94,63.66,36.34,69.25,30.75,59.86,40.14,67.82,32.18,77.6,22.4,49.67,50.33,46.99,53.01,50.21,49.79,43.09,56.91,56.48,43.52,63.5,36.5,44.69,55.31,53.14,46.86,46.18,53.82
095-35020,752.0,204.0,28.0,17.0,5.0,14.0,634.0,287.0,631.0,336.0,688.0,273.0,495.0,448.0,527.0,417.0,709.0,259.0,654.0,327.0,696.0,276.0,755.0,211.0,502.0,419.0,516.0,440.0,504.0,460.0,458.0,512.0,672.0,310.0,614.0,383.0,480.0,490.0,471.0,461.0,475.0,493.0,73.73,20.0,6.27,clinton,53.73,0,65.25,34.75,71.59,28.41,52.49,47.51,55.83,44.17,73.24,26.76,66.67,33.33,71.6,28.4,78.16,21.84,54.51,45.49,53.97,46.03,52.28,47.72,47.22,52.78,68.43,31.57,61.58,38.42,49.48,50.52,50.54,49.46,49.07,50.93
095-35025,468.0,143.0,25.0,21.0,5.0,15.0,355.0,252.0,386.0,270.0,458.0,185.0,331.0,292.0,361.0,262.0,457.0,183.0,405.0,256.0,452.0,192.0,509.0,145.0,304.0,314.0,310.0,318.0,298.0,348.0,326.0,321.0,429.0,233.0,396.0,274.0,316.0,324.0,268.0,348.0,278.0,364.0,69.13,21.12,9.75,clinton,48.01,0,58.84,41.16,71.23,28.77,53.13,46.87,57.95,42.05,71.41,28.59,61.27,38.73,70.19,29.81,77.83,22.17,49.19,50.81,49.36,50.64,46.13,53.87,50.39,49.61,64.8,35.2,59.1,40.9,49.38,50.63,43.51,56.49,43.3,56.7
095-35040,1186.0,418.0,77.0,42.0,4.0,29.0,996.0,568.0,1051.0,630.0,1162.0,506.0,889.0,750.0,948.0,690.0,1144.0,519.0,1081.0,652.0,1175.0,520.0,1348.0,341.0,859.0,765.0,871.0,791.0,822.0,866.0,796.0,890.0,1076.0,623.0,1073.0,664.0,798.0,893.0,803.0,826.0,709.0,976.0,67.54,23.8,8.66,clinton,43.74,0,62.52,37.48,69.66,30.34,54.24,45.76,57.88,42.12,68.79,31.21,62.38,37.62,69.32,30.68,79.81,20.19,52.89,47.11,52.41,47.59,48.7,51.3,47.21,52.79,63.33,36.67,61.77,38.23,47.19,52.81,49.29,50.71,42.08,57.92
095-35045,1083.0,359.0,43.0,32.0,10.0,33.0,932.0,440.0,900.0,592.0,1021.0,447.0,745.0,707.0,830.0,618.0,1024.0,444.0,1012.0,508.0,1079.0,409.0,1194.0,295.0,802.0,618.0,742.0,721.0,742.0,720.0,725.0,761.0,1033.0,484.0,891.0,642.0,729.0,747.0,707.0,736.0,710.0,777.0,69.42,23.01,7.56,clinton,46.41,0,60.32,39.68,69.55,30.45,51.31,48.69,57.32,42.68,69.75,30.25,66.58,33.42,72.51,27.49,80.19,19.81,56.48,43.52,50.72,49.28,50.75,49.25,48.79,51.21,68.09,31.91,58.12,41.88,49.39,50.61,49.0,51.0,47.75,52.25
095-35055,766.0,242.0,34.0,21.0,7.0,17.0,644.0,325.0,684.0,354.0,731.0,305.0,568.0,453.0,580.0,427.0,745.0,293.0,740.0,322.0,729.0,324.0,835.0,218.0,542.0,459.0,517.0,503.0,510.0,532.0,489.0,565.0,711.0,358.0,613.0,459.0,505.0,546.0,516.0,483.0,455.0,578.0,70.47,22.26,7.27,clinton,48.21,0,65.9,34.1,70.56,29.44,55.63,44.37,57.6,42.4,71.77,28.23,69.68,30.32,69.23,30.77,79.3,20.7,54.15,45.85,50.69,49.31,48.94,51.06,46.39,53.61,66.51,33.49,57.18,42.82,48.05,51.95,51.65,48.35,44.05,55.95
095-35057,178.0,78.0,12.0,4.0,0.0,9.0,153.0,99.0,169.0,102.0,192.0,78.0,149.0,116.0,150.0,113.0,182.0,83.0,181.0,94.0,187.0,84.0,218.0,56.0,123.0,138.0,154.0,116.0,109.0,159.0,125.0,147.0,175.0,102.0,189.0,88.0,124.0,151.0,128.0,130.0,97.0,169.0,63.35,27.76,8.9,clinton,35.59,0,62.36,37.64,71.11,28.89,56.23,43.77,57.03,42.97,68.68,31.32,65.82,34.18,69.0,31.0,79.56,20.44,47.13,52.87,57.04,42.96,40.67,59.33,45.96,54.04,63.18,36.82,68.23,31.77,45.09,54.91,49.61,50.39,36.47,63.53
095-39452,76.0,99.0,12.0,3.0,0.0,6.0,84.0,69.0,54.0,131.0,87.0,90.0,105.0,68.0,109.0,66.0,72.0,108.0,103.0,88.0,99.0,83.0,115.0,65.0,74.0,102.0,67.0,110.0,62.0,109.0,62.0,120.0,78.0,106.0,100.0,88.0,68.0,116.0,99.0,68.0,67.0,113.0,38.78,50.51,10.71,trump,11.73,0,29.19,70.81,49.15,50.85,60.69,39.31,62.29,37.71,40.0,60.0,53.93,46.07,54.4,45.6,63.89,36.11,42.05,57.95,37.85,62.15,36.26,63.74,34.07,65.93,42.39,57.61,53.19,46.81,36.96,63.04,59.28,40.72,37.22,62.78
095-39454,80.0,75.0,4.0,2.0,0.0,7.0,74.0,56.0,70.0,86.0,90.0,64.0,99.0,58.0,94.0,63.0,75.0,87.0,96.0,70.0,88.0,70.0,112.0,49.0,75.0,77.0,81.0,78.0,71.0,88.0,58.0,104.0,81.0,82.0,87.0,81.0,85.0,77.0,101.0,52.0,70.0,90.0,47.62,44.64,7.74,clinton,2.98,0,44.87,55.13,58.44,41.56,63.06,36.94,59.87,40.13,46.3,53.7,57.83,42.17,55.7,44.3,69.57,30.43,49.34,50.66,50.94,49.06,44.65,55.35,35.8,64.2,49.69,50.31,51.79,48.21,52.47,47.53,66.01,33.99,43.75,56.25
095-42010,626.0,634.0,60.0,17.0,9.0,47.0,674.0,472.0,626.0,729.0,796.0,536.0,715.0,616.0,798.0,526.0,748.0,592.0,724.0,658.0,755.0,594.0,890.0,469.0,561.0,732.0,554.0,752.0,477.0,855.0,436.0,912.0,552.0,809.0,694.0,690.0,547.0,789.0,776.0,525.0,553.0,800.0,44.94,45.51,9.55,trump,0.57,0,46.2,53.8,59.76,40.24,53.72,46.28,60.27,39.73,55.82,44.18,52.39,47.61,55.97,44.03,65.49,34.51,43.39,56.61,42.42,57.58,35.81,64.19,32.34,67.66,40.56,59.44,50.14,49.86,40.94,59.06,59.65,40.35,40.87,59.13
095-42012,75.0,119.0,4.0,1.0,1.0,7.0,96.0,74.0,90.0,113.0,126.0,78.0,120.0,80.0,128.0,71.0,103.0,100.0,84.0,121.0,94.0,111.0,110.0,91.0,63.0,136.0,88.0,113.0,66.0,133.0,51.0,154.0,65.0,138.0,102.0,103.0,81.0,117.0,121.0,81.0,71.0,131.0,36.23,57.49,6.28,trump,21.26,0,44.33,55.67,61.76,38.24,60.0,40.0,64.32,35.68,50.74,49.26,40.98,59.02,45.85,54.15,54.73,45.27,31.66,68.34,43.78,56.22,33.17,66.83,24.88,75.12,32.02,67.98,49.76,50.24,40.91,59.09,59.9,40.1,35.15,64.85
095-42020,456.0,393.0,36.0,6.0,7.0,28.0,432.0,360.0,451.0,430.0,550.0,327.0,487.0,366.0,519.0,333.0,510.0,365.0,487.0,413.0,513.0,372.0,615.0,264.0,387.0,451.0,439.0,429.0,343.0,523.0,319.0,556.0,403.0,490.0,485.0,414.0,409.0,467.0,464.0,368.0,344.0,516.0,49.24,42.44,8.32,clinton,6.8,0,51.19,48.81,62.71,37.29,57.09,42.91,60.92,39.08,58.29,41.71,54.11,45.89,57.97,42.03,69.97,30.03,46.18,53.82,50.58,49.42,39.61,60.39,36.46,63.54,45.13,54.87,53.95,46.05,46.69,53.31,55.77,44.23,40.0,60.0
095-42022,347.0,261.0,30.0,9.0,0.0,24.0,332.0,223.0,324.0,323.0,421.0,221.0,349.0,283.0,398.0,226.0,398.0,238.0,394.0,266.0,419.0,237.0,476.0,175.0,289.0,337.0,311.0,332.0,269.0,369.0,231.0,427.0,313.0,351.0,391.0,276.0,300.0,353.0,368.0,268.0,297.0,359.0,51.71,38.9,9.39,clinton,12.82,0,50.08,49.92,65.58,34.42,55.22,44.78,63.78,36.22,62.58,37.42,59.7,40.3,63.87,36.13,73.12,26.88,46.17,53.83,48.37,51.63,42.16,57.84,35.11,64.89,47.14,52.86,58.62,41.38,45.94,54.06,57.86,42.14,45.27,54.73
095-42025,260.0,197.0,22.0,2.0,7.0,11.0,229.0,183.0,244.0,234.0,282.0,183.0,263.0,202.0,305.0,167.0,285.0,192.0,278.0,211.0,283.0,193.0,364.0,115.0,234.0,217.0,217.0,252.0,189.0,286.0,156.0,316.0,224.0,255.0,271.0,215.0,204.0,273.0,248.0,211.0,209.0,266.0,52.1,39.48,8.42,clinton,12.63,0,51.05,48.95,60.65,39.35,56.56,43.44,64.62,35.38,59.75,40.25,56.85,43.15,59.45,40.55,75.99,24.01,51.88,48.12,46.27,53.73,39.79,60.21,33.05,66.95,46.76,53.24,55.76,44.24,42.77,57.23,54.03,45.97,44.0,56.0
095-42045,140.0,248.0,25.0,5.0,0.0,11.0,205.0,135.0,145.0,269.0,226.0,182.0,219.0,184.0,251.0,155.0,178.0,230.0,184.0,234.0,200.0,214.0,264.0,146.0,152.0,229.0,167.0,233.0,138.0,264.0,99.0,315.0,142.0,268.0,182.0,233.0,137.0,266.0,231.0,160.0,142.0,267.0,32.63,57.81,9.56,trump,25.17,0,35.02,64.98,55.39,44.61,54.34,45.66,61.82,38.18,43.63,56.37,44.02,55.98,48.31,51.69,64.39,35.61,39.9,60.1,41.75,58.25,34.33,65.67,23.91,76.09,34.63,65.37,43.86,56.14,34.0,66.0,59.08,40.92,34.72,65.28
095-42047,69.0,96.0,1.0,3.0,0.0,7.0,85.0,52.0,58.0,109.0,84.0,83.0,83.0,86.0,107.0,59.0,75.0,92.0,84.0,90.0,93.0,79.0,100.0,71.0,63.0,95.0,48.0,116.0,62.0,103.0,52.0,114.0,58.0,110.0,76.0,91.0,55.0,113.0,99.0,58.0,72.0,92.0,39.2,54.55,6.25,trump,15.34,0,34.73,65.27,50.3,49.7,49.11,50.89,64.46,35.54,44.91,55.09,48.28,51.72,54.07,45.93,58.48,41.52,39.87,60.13,29.27,70.73,37.58,62.42,31.33,68.67,34.52,65.48,45.51,54.49,32.74,67.26,63.06,36.94,43.9,56.1
095-42048,37.0,39.0,1.0,1.0,0.0,3.0,41.0,24.0,35.0,41.0,46.0,31.0,45.0,33.0,42.0,35.0,41.0,37.0,35.0,45.0,38.0,39.0,50.0,28.0,27.0,46.0,29.0,44.0,22.0,51.0,18.0,57.0,31.0,46.0,41.0,36.0,35.0,42.0,49.0,21.0,27.0,50.0,45.68,48.15,6.17,trump,2.47,0,46.05,53.95,59.74,40.26,57.69,42.31,54.55,45.45,52.56,47.44,43.75,56.25,49.35,50.65,64.1,35.9,36.99,63.01,39.73,60.27,30.14,69.86,24.0,76.0,40.26,59.74,53.25,46.75,45.45,54.55,70.0,30.0,35.06,64.94
095-42049,52.0,32.0,7.0,2.0,0.0,1.0,52.0,23.0,41.0,51.0,66.0,25.0,28.0,64.0,59.0,28.0,56.0,33.0,65.0,27.0,54.0,37.0,62.0,29.0,42.0,42.0,25.0,62.0,28.0,58.0,50.0,39.0,40.0,50.0,48.0,42.0,30.0,56.0,42.0,47.0,49.0,38.0,55.32,34.04,10.64,clinton,21.28,0,44.57,55.43,72.53,27.47,30.43,69.57,67.82,32.18,62.92,37.08,70.65,29.35,59.34,40.66,68.13,31.87,50.0,50.0,28.74,71.26,32.56,67.44,56.18,43.82,44.44,55.56,53.33,46.67,34.88,65.12,47.19,52.81,56.32,43.68
095-42050,548.0,564.0,60.0,14.0,7.0,32.0,607.0,400.0,532.0,674.0,707.0,476.0,656.0,515.0,705.0,469.0,645.0,546.0,701.0,507.0,624.0,572.0,805.0,394.0,513.0,639.0,445.0,715.0,452.0,734.0,374.0,818.0,514.0,684.0,576.0,632.0,507.0,685.0,659.0,491.0,486.0,707.0,44.73,46.04,9.22,trump,1.31,0,44.11,55.89,59.76,40.24,56.02,43.98,60.05,39.95,54.16,45.84,58.03,41.97,52.17,47.83,67.14,32.86,44.53,55.47,38.36,61.64,38.11,61.89,31.38,68.62,42.9,57.1,47.68,52.32,42.53,57.47,57.3,42.7,40.74,59.26
095-42055,204.0,220.0,26.0,4.0,1.0,9.0,249.0,123.0,181.0,274.0,276.0,171.0,248.0,193.0,285.0,158.0,229.0,217.0,225.0,230.0,208.0,237.0,277.0,177.0,151.0,269.0,177.0,257.0,147.0,297.0,133.0,312.0,192.0,260.0,212.0,248.0,191.0,256.0,286.0,134.0,167.0,275.0,43.97,47.41,8.62,trump,3.45,0,39.78,60.22,61.74,38.26,56.24,43.76,64.33,35.67,51.35,48.65,49.45,50.55,46.74,53.26,61.01,38.99,35.95,64.05,40.78,59.22,33.11,66.89,29.89,70.11,42.48,57.52,46.09,53.91,42.73,57.27,68.1,31.9,37.78,62.22
095-42060,64.0,37.0,6.0,4.0,0.0,4.0,67.0,33.0,67.0,42.0,69.0,35.0,62.0,43.0,72.0,32.0,69.0,40.0,80.0,31.0,74.0,34.0,86.0,23.0,48.0,51.0,50.0,54.0,44.0,64.0,50.0,56.0,66.0,42.0,64.0,46.0,62.0,45.0,60.0,41.0,50.0,57.0,55.65,32.17,12.17,clinton,23.48,0,61.47,38.53,66.35,33.65,59.05,40.95,69.23,30.77,63.3,36.7,72.07,27.93,68.52,31.48,78.9,21.1,48.48,51.52,48.08,51.92,40.74,59.26,47.17,52.83,61.11,38.89,58.18,41.82,57.94,42.06,59.41,40.59,46.73,53.27
095-42065,694.0,648.0,76.0,14.0,14.0,49.0,706.0,535.0,682.0,744.0,896.0,507.0,804.0,581.0,849.0,532.0,795.0,623.0,780.0,683.0,816.0,626.0,1004.0,437.0,557.0,757.0,579.0,781.0,543.0,829.0,507.0,886.0,646.0,747.0,762.0,652.0,631.0,746.0,760.0,573.0,562.0,819.0,46.42,43.34,10.23,clinton,3.08,0,47.83,52.17,63.86,36.14,58.05,41.95,61.48,38.52,56.06,43.94,53.32,46.68,56.59,43.41,69.67,30.33,42.39,57.61,42.57,57.43,39.58,60.42,36.4,63.6,46.37,53.63,53.89,46.11,45.82,54.18,57.01,42.99,40.7,59.3
095-42070,359.0,168.0,27.0,9.0,0.0,15.0,268.0,264.0,329.0,226.0,379.0,176.0,256.0,291.0,316.0,231.0,378.0,172.0,341.0,225.0,360.0,193.0,419.0,133.0,251.0,275.0,252.0,289.0,220.0,327.0,238.0,312.0,312.0,237.0,305.0,252.0,262.0,284.0,263.0,271.0,264.0,283.0,62.11,29.07,8.82,clinton,33.04,0,59.28,40.72,68.29,31.71,46.8,53.2,57.77,42.23,68.73,31.27,60.25,39.75,65.1,34.9,75.91,24.09,47.72,52.28,46.58,53.42,40.22,59.78,43.27,56.73,56.83,43.17,54.76,45.24,47.99,52.01,49.25,50.75,48.26,51.74
095-46015,372.0,436.0,47.0,14.0,3.0,25.0,489.0,240.0,357.0,507.0,519.0,340.0,425.0,435.0,490.0,360.0,486.0,392.0,498.0,387.0,403.0,460.0,582.0,299.0,402.0,428.0,328.0,499.0,334.0,520.0,249.0,611.0,368.0,507.0,445.0,435.0,346.0,518.0,480.0,345.0,346.0,511.0,41.47,48.61,9.92,trump,7.13,0,41.32,58.68,60.42,39.58,49.42,50.58,57.65,42.35,55.35,44.65,56.27,43.73,46.7,53.3,66.06,33.94,48.43,51.57,39.66,60.34,39.11,60.89,28.95,71.05,42.06,57.94,50.57,49.43,40.05,59.95,58.18,41.82,40.37,59.63
