pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
001-834400,572.0,192.0,32.0,15.0,6.0,8.0,513.0,209.0,469.0,309.0,567.0,201.0,305.0,451.0,455.0,287.0,565.0,217.0,511.0,283.0,571.0,197.0,612.0,161.0,431.0,291.0,281.0,456.0,393.0,360.0,395.0,363.0,512.0,264.0,485.0,299.0,385.0,364.0,312.0,407.0,498.0,267.0,69.33,23.27,7.39,clinton,46.06,2504.9085008778798,60.28,39.72,73.83,26.17,40.34,59.66,61.32,38.68,72.25,27.75,64.36,35.64,74.35,25.65,79.17,20.83,59.7,40.3,38.13,61.87,52.19,47.81,52.11,47.89,65.98,34.02,61.86,38.14,51.4,48.6,43.39,56.61,65.1,34.9
001-834600,623.0,178.0,33.0,18.0,3.0,15.0,550.0,215.0,457.0,376.0,560.0,261.0,332.0,472.0,494.0,310.0,560.0,263.0,606.0,244.0,573.0,261.0,632.0,204.0,450.0,319.0,351.0,435.0,396.0,397.0,448.0,371.0,614.0,213.0,494.0,337.0,399.0,408.0,351.0,427.0,549.0,267.0,71.61,20.46,7.93,clinton,51.15,3264.5605115781927,54.86,45.14,68.21,31.79,41.29,58.71,61.44,38.56,68.04,31.96,71.29,28.71,68.71,31.29,75.6,24.4,58.52,41.48,44.66,55.34,49.94,50.06,54.7,45.3,74.24,25.76,59.45,40.55,49.44,50.56,45.12,54.88,67.28,32.72
001-834700,904.0,213.0,34.0,17.0,5.0,12.0,795.0,248.0,670.0,438.0,784.0,290.0,484.0,575.0,667.0,380.0,747.0,352.0,860.0,267.0,783.0,312.0,903.0,203.0,651.0,373.0,475.0,562.0,627.0,425.0,599.0,482.0,879.0,229.0,637.0,475.0,596.0,473.0,493.0,542.0,732.0,360.0,76.29,17.97,5.74,clinton,58.31,2578.928793947609,60.47,39.53,73.0,27.0,45.7,54.3,63.71,36.29,67.97,32.03,76.31,23.69,71.51,28.49,81.65,18.35,63.57,36.43,45.81,54.19,59.6,40.4,55.41,44.59,79.33,20.67,57.28,42.72,55.75,44.25,47.63,52.37,67.03,32.97
001-835000,568.0,200.0,38.0,21.0,0.0,20.0,565.0,189.0,502.0,300.0,605.0,189.0,343.0,413.0,486.0,271.0,551.0,244.0,582.0,233.0,540.0,254.0,637.0,166.0,452.0,287.0,387.0,380.0,416.0,347.0,403.0,374.0,584.0,216.0,415.0,398.0,409.0,370.0,343.0,388.0,532.0,269.0,67.06,23.61,9.33,clinton,43.45,3370.838511339217,62.59,37.41,76.2,23.8,45.37,54.63,64.2,35.8,69.31,30.69,71.41,28.59,68.01,31.99,79.33,20.67,61.16,38.84,50.46,49.54,54.52,45.48,51.87,48.13,73.0,27.0,51.05,48.95,52.5,47.5,46.92,53.08,66.42,33.58
001-835100,606.0,188.0,28.0,20.0,2.0,15.0,544.0,201.0,516.0,306.0,588.0,220.0,386.0,404.0,505.0,268.0,569.0,246.0,603.0,235.0,549.0,265.0,647.0,174.0,450.0,291.0,348.0,425.0,413.0,361.0,430.0,359.0,599.0,211.0,475.0,346.0,426.0,366.0,361.0,375.0,526.0,270.0,70.55,21.89,7.57,clinton,48.66,2574.199898168626,62.77,37.23,72.77,27.23,48.86,51.14,65.33,34.67,69.82,30.18,71.96,28.04,67.44,32.56,78.81,21.19,60.73,39.27,45.02,54.98,53.36,46.64,54.5,45.5,73.95,26.05,57.86,42.14,53.79,46.21,49.05,50.95,66.08,33.92
001-835300,548.0,133.0,25.0,14.0,8.0,11.0,496.0,162.0,469.0,217.0,505.0,174.0,326.0,327.0,421.0,225.0,509.0,167.0,531.0,166.0,504.0,164.0,548.0,128.0,399.0,233.0,341.0,317.0,391.0,266.0,365.0,292.0,537.0,139.0,400.0,280.0,364.0,286.0,320.0,299.0,442.0,214.0,74.15,18.0,7.85,clinton,56.16,1678.6298790104477,68.37,31.63,74.37,25.63,49.92,50.08,65.17,34.83,75.3,24.7,76.18,23.82,75.45,24.55,81.07,18.93,63.13,36.87,51.82,48.18,59.51,40.49,55.56,44.44,79.44,20.56,58.82,41.18,56.0,44.0,51.7,48.3,67.38,32.62
001-835310,798.0,164.0,19.0,27.0,5.0,16.0,611.0,283.0,642.0,325.0,715.0,241.0,470.0,448.0,602.0,310.0,687.0,262.0,754.0,233.0,699.0,247.0,789.0,172.0,554.0,312.0,471.0,429.0,545.0,373.0,494.0,423.0,759.0,187.0,573.0,370.0,516.0,391.0,466.0,416.0,626.0,303.0,77.55,15.94,6.51,clinton,61.61,3087.982732216876,66.39,33.61,74.79,25.21,51.2,48.8,66.01,33.99,72.39,27.61,76.39,23.61,73.89,26.11,82.1,17.9,63.97,36.03,52.33,47.67,59.37,40.63,53.87,46.13,80.23,19.77,60.76,39.24,56.89,43.11,52.83,47.17,67.38,32.62
001-835500,409.0,103.0,29.0,13.0,2.0,18.0,394.0,116.0,322.0,232.0,373.0,169.0,228.0,299.0,325.0,198.0,343.0,207.0,412.0,153.0,387.0,155.0,416.0,129.0,315.0,180.0,221.0,301.0,258.0,247.0,268.0,252.0,411.0,133.0,310.0,229.0,273.0,252.0,230.0,259.0,318.0,216.0,71.25,17.94,10.8,clinton,53.31,3074.024867188319,58.12,41.88,68.82,31.18,43.26,56.74,62.14,37.86,62.36,37.64,72.92,27.08,71.4,28.6,76.33,23.67,63.64,36.36,42.34,57.66,51.09,48.91,51.54,48.46,75.55,24.45,57.51,42.49,52.0,48.0,47.03,52.97,59.55,40.45
001-835600,514.0,114.0,21.0,27.0,3.0,15.0,438.0,164.0,385.0,269.0,467.0,180.0,269.0,367.0,372.0,262.0,463.0,191.0,493.0,177.0,471.0,185.0,513.0,147.0,379.0,234.0,287.0,344.0,316.0,297.0,345.0,294.0,488.0,175.0,386.0,273.0,324.0,310.0,272.0,334.0,434.0,213.0,74.06,16.43,9.51,clinton,57.64,1952.4293102356119,58.87,41.13,72.18,27.82,42.3,57.7,58.68,41.32,70.8,29.2,73.58,26.42,71.8,28.2,77.73,22.27,61.83,38.17,45.48,54.52,51.55,48.45,53.99,46.01,73.6,26.4,58.57,41.43,51.1,48.9,44.88,55.12,67.08,32.92
001-835610,371.0,110.0,16.0,8.0,1.0,7.0,337.0,106.0,286.0,210.0,337.0,147.0,233.0,242.0,293.0,182.0,319.0,168.0,376.0,124.0,307.0,178.0,392.0,98.0,260.0,191.0,225.0,247.0,247.0,230.0,231.0,238.0,372.0,113.0,258.0,237.0,251.0,236.0,240.0,220.0,329.0,158.0,72.32,21.44,6.24,clinton,50.88,4828.4844554485135,57.66,42.34,69.63,30.37,49.05,50.95,61.68,38.32,65.5,34.5,75.2,24.8,63.3,36.7,80.0,20.0,57.65,42.35,47.67,52.33,51.78,48.22,49.25,50.75,76.7,23.3,52.12,47.88,51.54,48.46,52.17,47.83,67.56,32.44
001-835730,566.0,116.0,25.0,27.0,1.0,15.0,495.0,148.0,431.0,278.0,487.0,197.0,343.0,345.0,454.0,218.0,474.0,229.0,572.0,146.0,508.0,195.0,577.0,134.0,418.0,228.0,327.0,337.0,392.0,279.0,368.0,313.0,570.0,133.0,369.0,337.0,403.0,289.0,276.0,371.0,471.0,229.0,75.47,15.47,9.07,clinton,60.0,2643.1766327621035,60.79,39.21,71.2,28.8,49.85,50.15,67.56,32.44,67.43,32.57,79.67,20.33,72.26,27.74,81.15,18.85,64.71,35.29,49.25,50.75,58.42,41.58,54.04,45.96,81.08,18.92,52.27,47.73,58.24,41.76,42.66,57.34,67.29,32.71
001-835800,823.0,177.0,39.0,24.0,5.0,22.0,589.0,364.0,636.0,377.0,736.0,272.0,453.0,521.0,611.0,360.0,719.0,285.0,721.0,319.0,722.0,286.0,801.0,209.0,548.0,385.0,447.0,534.0,522.0,444.0,489.0,498.0,707.0,300.0,637.0,378.0,510.0,470.0,480.0,468.0,640.0,355.0,75.5,16.24,8.26,clinton,59.27,3449.953176506509,62.78,37.22,73.02,26.98,46.51,53.49,62.92,37.08,71.61,28.39,69.33,30.67,71.63,28.37,79.31,20.69,58.74,41.26,45.57,54.43,54.04,45.96,49.54,50.46,70.21,29.79,62.76,37.24,52.04,47.96,50.63,49.37,64.32,35.68
001-835820,793.0,164.0,33.0,26.0,8.0,19.0,677.0,230.0,618.0,361.0,720.0,245.0,445.0,513.0,626.0,318.0,744.0,237.0,766.0,237.0,745.0,223.0,811.0,170.0,603.0,318.0,427.0,500.0,546.0,383.0,548.0,403.0,755.0,221.0,625.0,358.0,567.0,385.0,415.0,483.0,689.0,279.0,76.03,15.72,8.25,clinton,60.31,939.7416048981767,63.13,36.87,74.61,25.39,46.45,53.55,66.31,33.69,75.84,24.16,76.37,23.63,76.96,23.04,82.67,17.33,65.47,34.53,46.06,53.94,58.77,41.23,57.62,42.38,77.36,22.64,63.58,36.42,59.56,40.44,46.21,53.79,71.18,28.82
001-835900,764.0,165.0,29.0,22.0,3.0,24.0,584.0,292.0,610.0,333.0,687.0,244.0,424.0,480.0,575.0,329.0,680.0,255.0,687.0,274.0,672.0,261.0,742.0,205.0,523.0,327.0,412.0,470.0,480.0,407.0,494.0,408.0,687.0,225.0,595.0,337.0,460.0,431.0,395.0,469.0,622.0,293.0,75.87,16.39,7.75,clinton,59.48,3646.134087683425,64.69,35.31,73.79,26.21,46.9,53.1,63.61,36.39,72.73,27.27,71.49,28.51,72.03,27.97,78.35,21.65,61.53,38.47,46.71,53.29,54.11,45.89,54.77,45.23,75.33,24.67,63.84,36.16,51.63,48.37,45.72,54.28,67.98,32.02
001-836000,712.0,182.0,33.0,9.0,2.0,11.0,630.0,181.0,455.0,446.0,595.0,270.0,391.0,469.0,604.0,250.0,517.0,369.0,701.0,213.0,602.0,294.0,666.0,235.0,491.0,321.0,374.0,451.0,449.0,396.0,450.0,414.0,697.0,187.0,468.0,424.0,394.0,471.0,382.0,433.0,630.0,257.0,75.03,19.18,5.8,clinton,55.85,2414.6722197126114,50.5,49.5,68.79,31.21,45.47,54.53,70.73,29.27,58.35,41.65,76.7,23.3,67.19,32.81,73.92,26.08,60.47,39.53,45.33,54.67,53.14,46.86,52.08,47.92,78.85,21.15,52.47,47.53,45.55,54.45,46.87,53.13,71.03,28.97
001-836110,801.0,232.0,42.0,18.0,1.0,17.0,747.0,191.0,493.0,568.0,707.0,333.0,502.0,523.0,726.0,302.0,630.0,438.0,817.0,275.0,676.0,374.0,744.0,315.0,536.0,420.0,470.0,529.0,517.0,493.0,502.0,522.0,831.0,230.0,487.0,571.0,504.0,533.0,487.0,491.0,756.0,302.0,72.1,20.88,7.02,clinton,51.22,3003.3802844171532,46.47,53.53,67.98,32.02,48.98,51.02,70.62,29.38,58.99,41.01,74.82,25.18,64.38,35.62,70.25,29.75,56.07,43.93,47.05,52.95,51.19,48.81,49.02,50.98,78.32,21.68,46.03,53.97,48.6,51.4,49.8,50.2,71.46,28.54
001-836200,787.0,290.0,35.0,22.0,7.0,11.0,773.0,208.0,532.0,586.0,733.0,356.0,559.0,526.0,789.0,291.0,648.0,467.0,922.0,214.0,655.0,453.0,787.0,334.0,584.0,427.0,507.0,544.0,584.0,459.0,500.0,584.0,888.0,219.0,499.0,616.0,537.0,546.0,524.0,506.0,764.0,343.0,68.32,25.17,6.51,clinton,43.14,2420.5413394674533,47.58,52.42,67.31,32.69,51.52,48.48,73.06,26.94,58.12,41.88,81.16,18.84,59.12,40.88,70.21,29.79,57.76,42.24,48.24,51.76,55.99,44.01,46.13,53.87,80.22,19.78,44.75,55.25,49.58,50.42,50.87,49.13,69.02,30.98
001-836210,560.0,155.0,9.0,14.0,3.0,7.0,489.0,135.0,336.0,385.0,461.0,243.0,352.0,335.0,482.0,195.0,378.0,322.0,594.0,140.0,405.0,289.0,527.0,192.0,407.0,241.0,338.0,331.0,363.0,311.0,303.0,395.0,583.0,130.0,276.0,439.0,362.0,341.0,365.0,285.0,487.0,223.0,74.87,20.72,4.41,clinton,54.14,1661.7294253227656,46.6,53.4,65.48,34.52,51.24,48.76,71.2,28.8,54.0,46.0,80.93,19.07,58.36,41.64,73.3,26.7,62.81,37.19,50.52,49.48,53.86,46.14,43.41,56.59,81.77,18.23,38.6,61.4,51.49,48.51,56.15,43.85,68.59,31.41
001-836400,436.0,209.0,21.0,9.0,1.0,11.0,420.0,120.0,306.0,359.0,422.0,222.0,303.0,345.0,447.0,187.0,331.0,339.0,530.0,157.0,354.0,300.0,465.0,202.0,340.0,257.0,312.0,314.0,326.0,306.0,277.0,366.0,504.0,154.0,253.0,416.0,314.0,337.0,329.0,275.0,452.0,214.0,63.46,30.42,6.11,clinton,33.04,2561.001583515585,46.02,53.98,65.53,34.47,46.76,53.24,70.5,29.5,49.4,50.6,77.15,22.85,54.13,45.87,69.72,30.28,56.95,43.05,49.84,50.16,51.58,48.42,43.08,56.92,76.6,23.4,37.82,62.18,48.23,51.77,54.47,45.53,67.87,32.13
001-836500,786.0,241.0,19.0,11.0,4.0,8.0,694.0,202.0,589.0,453.0,748.0,269.0,528.0,464.0,698.0,286.0,663.0,365.0,830.0,226.0,649.0,366.0,746.0,280.0,560.0,385.0,449.0,511.0,562.0,415.0,447.0,544.0,801.0,212.0,463.0,571.0,537.0,456.0,473.0,465.0,665.0,350.0,73.53,22.54,3.93,clinton,50.98,3916.038417017776,56.53,43.47,73.55,26.45,53.23,46.77,70.93,29.07,64.49,35.51,78.6,21.4,63.94,36.06,72.71,27.29,59.26,40.74,46.77,53.23,57.52,42.48,45.11,54.89,79.07,20.93,44.78,55.22,54.08,45.92,50.43,49.57,65.52,34.48
001-836600,751.0,243.0,42.0,18.0,5.0,12.0,698.0,220.0,505.0,537.0,664.0,357.0,529.0,477.0,694.0,301.0,578.0,452.0,802.0,254.0,645.0,372.0,768.0,265.0,563.0,374.0,477.0,506.0,507.0,470.0,476.0,528.0,794.0,230.0,451.0,585.0,485.0,517.0,486.0,458.0,673.0,346.0,70.12,22.69,7.19,clinton,47.43,2854.8896058195696,48.46,51.54,65.03,34.97,52.58,47.42,69.75,30.25,56.12,43.88,75.95,24.05,63.42,36.58,74.35,25.65,60.09,39.91,48.52,51.48,51.89,48.11,47.41,52.59,77.54,22.46,43.53,56.47,48.4,51.6,51.48,48.52,66.05,33.95
001-837000,547.0,168.0,20.0,10.0,3.0,15.0,493.0,161.0,390.0,345.0,502.0,200.0,324.0,374.0,489.0,196.0,447.0,280.0,590.0,155.0,528.0,202.0,534.0,197.0,397.0,259.0,333.0,356.0,419.0,280.0,353.0,350.0,562.0,162.0,366.0,369.0,405.0,302.0,346.0,306.0,509.0,204.0,71.69,22.02,6.29,clinton,49.67,1016.7742427585148,53.06,46.94,71.51,28.49,46.42,53.58,71.39,28.61,61.49,38.51,79.19,20.81,72.33,27.67,73.05,26.95,60.52,39.48,48.33,51.67,59.94,40.06,50.21,49.79,77.62,22.38,49.8,50.2,57.28,42.72,53.07,46.93,71.39,28.61
001-837100,614.0,204.0,19.0,17.0,1.0,16.0,572.0,163.0,434.0,409.0,564.0,266.0,417.0,395.0,582.0,233.0,498.0,334.0,709.0,150.0,515.0,317.0,598.0,243.0,470.0,299.0,361.0,412.0,429.0,368.0,398.0,413.0,655.0,173.0,380.0,455.0,425.0,393.0,375.0,381.0,579.0,249.0,70.49,23.42,6.08,clinton,47.07,3731.7013071791944,51.48,48.52,67.95,32.05,51.35,48.65,71.41,28.59,59.86,40.14,82.54,17.46,61.9,38.1,71.11,28.89,61.12,38.88,46.7,53.3,53.83,46.17,49.08,50.92,79.11,20.89,45.51,54.49,51.96,48.04,49.6,50.4,69.93,30.07
001-837200,359.0,96.0,13.0,10.0,1.0,7.0,318.0,102.0,257.0,200.0,320.0,132.0,230.0,212.0,298.0,144.0,318.0,141.0,370.0,95.0,297.0,152.0,354.0,98.0,247.0,178.0,217.0,211.0,256.0,180.0,227.0,206.0,370.0,84.0,217.0,244.0,241.0,198.0,202.0,219.0,325.0,128.0,73.87,19.75,6.38,clinton,54.12,3564.9627853589914,56.24,43.76,70.8,29.2,52.04,47.96,67.42,32.58,69.28,30.72,79.57,20.43,66.15,33.85,78.32,21.68,58.12,41.88,50.7,49.3,58.72,41.28,52.42,47.58,81.5,18.5,47.07,52.93,54.9,45.1,47.98,52.02,71.74,28.26
001-837300,680.0,200.0,26.0,26.0,2.0,21.0,651.0,174.0,471.0,455.0,591.0,307.0,430.0,455.0,574.0,296.0,512.0,402.0,722.0,206.0,607.0,305.0,668.0,241.0,481.0,343.0,393.0,450.0,462.0,396.0,461.0,420.0,715.0,196.0,471.0,447.0,439.0,445.0,404.0,422.0,611.0,290.0,71.2,20.94,7.85,clinton,50.26,1088.1733470689117,50.86,49.14,65.81,34.19,48.59,51.41,65.98,34.02,56.02,43.98,77.8,22.2,66.56,33.44,73.49,26.51,58.37,41.63,46.62,53.38,53.85,46.15,52.33,47.67,78.49,21.51,51.31,48.69,49.66,50.34,48.91,51.09,67.81,32.19
001-837400,628.0,149.0,19.0,15.0,2.0,13.0,580.0,134.0,385.0,413.0,520.0,246.0,381.0,389.0,519.0,228.0,435.0,357.0,656.0,154.0,555.0,221.0,576.0,226.0,435.0,266.0,385.0,347.0,438.0,296.0,386.0,370.0,657.0,120.0,397.0,390.0,410.0,355.0,365.0,339.0,570.0,209.0,76.03,18.04,5.93,clinton,57.99,1429.5572609371281,48.25,51.75,67.89,32.11,49.48,50.52,69.48,30.52,54.92,45.08,80.99,19.01,71.52,28.48,71.82,28.18,62.05,37.95,52.6,47.4,59.67,40.33,51.06,48.94,84.56,15.44,50.44,49.56,53.59,46.41,51.85,48.15,73.17,26.83
001-837500,484.0,106.0,18.0,7.0,2.0,11.0,414.0,134.0,303.0,301.0,410.0,190.0,292.0,299.0,420.0,169.0,364.0,244.0,497.0,118.0,394.0,211.0,459.0,157.0,358.0,196.0,273.0,301.0,325.0,252.0,260.0,324.0,465.0,135.0,282.0,323.0,341.0,244.0,274.0,273.0,418.0,180.0,77.07,16.88,6.05,clinton,60.19,2450.4810582423083,50.17,49.83,68.33,31.67,49.41,50.59,71.31,28.69,59.87,40.13,80.81,19.19,65.12,34.88,74.51,25.49,64.62,35.38,47.56,52.44,56.33,43.67,44.52,55.48,77.5,22.5,46.61,53.39,58.29,41.71,50.09,49.91,69.9,30.1
001-837600,641.0,180.0,26.0,10.0,2.0,6.0,538.0,190.0,387.0,443.0,536.0,273.0,404.0,397.0,566.0,215.0,440.0,392.0,693.0,152.0,536.0,272.0,600.0,225.0,440.0,308.0,357.0,414.0,456.0,324.0,387.0,399.0,630.0,186.0,370.0,449.0,386.0,412.0,403.0,346.0,532.0,285.0,74.1,20.81,5.09,clinton,53.29,2203.8403910017246,46.63,53.37,66.25,33.75,50.44,49.56,72.47,27.53,52.88,47.12,82.01,17.99,66.34,33.66,72.73,27.27,58.82,41.18,46.3,53.7,58.46,41.54,49.24,50.76,77.21,22.79,45.18,54.82,48.37,51.63,53.81,46.19,65.12,34.88
001-837700,617.0,173.0,15.0,12.0,0.0,9.0,595.0,140.0,386.0,408.0,516.0,267.0,384.0,378.0,542.0,217.0,422.0,368.0,643.0,164.0,518.0,275.0,596.0,212.0,442.0,283.0,359.0,394.0,440.0,319.0,387.0,376.0,642.0,142.0,399.0,388.0,406.0,364.0,375.0,347.0,565.0,223.0,74.7,20.94,4.36,clinton,53.75,2298.9063738408045,48.61,51.39,65.9,34.1,50.39,49.61,71.41,28.59,53.42,46.58,79.68,20.32,65.32,34.68,73.76,26.24,60.97,39.03,47.68,52.32,57.97,42.03,50.72,49.28,81.89,18.11,50.7,49.3,52.73,47.27,51.94,48.06,71.7,28.3
001-837710,390.0,84.0,6.0,4.0,1.0,6.0,346.0,79.0,227.0,223.0,306.0,137.0,204.0,225.0,275.0,146.0,203.0,250.0,390.0,78.0,306.0,150.0,352.0,109.0,265.0,136.0,223.0,207.0,254.0,178.0,199.0,245.0,375.0,75.0,223.0,236.0,255.0,177.0,205.0,210.0,302.0,143.0,79.43,17.11,3.46,clinton,62.32,1635.3825904577366,50.44,49.56,69.07,30.93,47.55,52.45,65.32,34.68,44.81,55.19,83.33,16.67,67.11,32.89,76.36,23.64,66.08,33.92,51.86,48.14,58.8,41.2,44.82,55.18,83.33,16.67,48.58,51.42,59.03,40.97,49.4,50.6,67.87,32.13
001-837800,394.0,122.0,14.0,5.0,2.0,12.0,380.0,104.0,260.0,263.0,354.0,168.0,228.0,278.0,344.0,160.0,316.0,215.0,420.0,120.0,335.0,181.0,367.0,168.0,286.0,193.0,230.0,262.0,262.0,236.0,234.0,280.0,419.0,114.0,258.0,269.0,261.0,252.0,263.0,227.0,352.0,173.0,71.77,22.22,6.01,clinton,49.54,2133.377578629236,49.71,50.29,67.82,32.18,45.06,54.94,68.25,31.75,59.51,40.49,77.78,22.22,64.92,35.08,68.6,31.4,59.71,40.29,46.75,53.25,52.61,47.39,45.53,54.47,78.61,21.39,48.96,51.04,50.88,49.12,53.67,46.33,67.05,32.95
001-837900,330.0,103.0,14.0,2.0,3.0,10.0,297.0,100.0,211.0,241.0,277.0,156.0,212.0,221.0,287.0,143.0,258.0,189.0,363.0,91.0,290.0,148.0,328.0,117.0,255.0,163.0,182.0,238.0,236.0,185.0,197.0,239.0,356.0,92.0,212.0,241.0,208.0,231.0,212.0,205.0,306.0,134.0,71.43,22.29,6.28,clinton,49.13,3262.879099463224,46.68,53.32,63.97,36.03,48.96,51.04,66.74,33.26,57.72,42.28,79.96,20.04,66.21,33.79,73.71,26.29,61.0,39.0,43.33,56.67,56.06,43.94,45.18,54.82,79.46,20.54,46.8,53.2,47.38,52.62,50.84,49.16,69.55,30.45
001-838000,796.0,256.0,29.0,10.0,3.0,15.0,714.0,228.0,490.0,589.0,661.0,375.0,486.0,541.0,730.0,286.0,533.0,513.0,835.0,248.0,672.0,379.0,753.0,308.0,598.0,358.0,443.0,549.0,526.0,474.0,518.0,517.0,823.0,241.0,543.0,523.0,473.0,562.0,496.0,475.0,708.0,339.0,71.78,23.08,5.14,clinton,48.69,758.266376670057,45.41,54.59,63.8,36.2,47.32,52.68,71.85,28.15,50.96,49.04,77.1,22.9,63.94,36.06,70.97,29.03,62.55,37.45,44.66,55.34,52.6,47.4,50.05,49.95,77.35,22.65,50.94,49.06,45.7,54.3,51.08,48.92,67.62,32.38
001-838110,887.0,195.0,34.0,10.0,1.0,14.0,848.0,177.0,507.0,554.0,711.0,318.0,507.0,509.0,728.0,276.0,568.0,495.0,941.0,163.0,724.0,326.0,847.0,225.0,607.0,335.0,478.0,509.0,589.0,416.0,527.0,495.0,914.0,151.0,542.0,533.0,568.0,464.0,510.0,458.0,775.0,282.0,77.74,17.09,5.17,clinton,60.65,785.8825851258603,47.79,52.21,69.1,30.9,49.9,50.1,72.51,27.49,53.43,46.57,85.24,14.76,68.95,31.05,79.01,20.99,64.44,35.56,48.43,51.57,58.61,41.39,51.57,48.43,85.82,14.18,50.42,49.58,55.04,44.96,52.69,47.31,73.32,26.68
001-838300,704.0,196.0,30.0,15.0,6.0,14.0,588.0,236.0,509.0,405.0,619.0,269.0,441.0,444.0,604.0,271.0,609.0,294.0,688.0,242.0,560.0,340.0,675.0,234.0,491.0,348.0,457.0,404.0,504.0,379.0,408.0,482.0,668.0,231.0,432.0,475.0,444.0,435.0,454.0,390.0,586.0,312.0,72.95,20.31,6.74,clinton,52.64,370.0340193740639,55.69,44.31,69.71,30.29,49.83,50.17,69.03,30.97,67.44,32.56,73.98,26.02,62.22,37.78,74.26,25.74,58.52,41.48,53.08,46.92,57.08,42.92,45.84,54.16,74.3,25.7,47.63,52.37,50.51,49.49,53.79,46.21,65.26,34.74
001-838500,827.0,311.0,35.0,27.0,6.0,20.0,763.0,310.0,625.0,559.0,783.0,379.0,585.0,565.0,765.0,364.0,728.0,454.0,867.0,346.0,731.0,437.0,845.0,342.0,609.0,463.0,515.0,585.0,571.0,541.0,496.0,634.0,831.0,334.0,579.0,596.0,562.0,575.0,557.0,518.0,744.0,415.0,67.46,25.37,7.18,clinton,42.09,2599.769165019635,52.79,47.21,67.38,32.62,50.87,49.13,67.76,32.24,61.59,38.41,71.48,28.52,62.59,37.41,71.19,28.81,56.81,43.19,46.82,53.18,51.35,48.65,43.89,56.11,71.33,28.67,49.28,50.72,49.43,50.57,51.81,48.19,64.19,35.81
001-838600,598.0,222.0,28.0,9.0,2.0,10.0,551.0,176.0,450.0,365.0,557.0,245.0,418.0,367.0,545.0,230.0,515.0,303.0,641.0,194.0,516.0,289.0,603.0,213.0,414.0,310.0,366.0,400.0,430.0,349.0,366.0,407.0,601.0,199.0,387.0,417.0,367.0,407.0,406.0,324.0,514.0,278.0,68.81,25.55,5.64,clinton,43.27,556.7736679833523,55.21,44.79,69.45,30.55,53.25,46.75,70.32,29.68,62.96,37.04,76.77,23.23,64.1,35.9,73.9,26.1,57.18,42.82,47.78,52.22,55.2,44.8,47.35,52.65,75.13,24.88,48.13,51.87,47.42,52.58,55.62,44.38,64.9,35.1
001-838700,638.0,192.0,30.0,10.0,1.0,12.0,557.0,229.0,442.0,402.0,570.0,254.0,382.0,423.0,520.0,275.0,496.0,340.0,658.0,202.0,517.0,307.0,631.0,212.0,446.0,322.0,339.0,447.0,421.0,367.0,402.0,412.0,652.0,173.0,405.0,436.0,408.0,407.0,385.0,367.0,569.0,254.0,72.25,21.74,6.0,clinton,50.51,3167.714393138726,52.37,47.63,69.17,30.83,47.45,52.55,65.41,34.59,59.33,40.67,76.51,23.49,62.74,37.26,74.85,25.15,58.07,41.93,43.13,56.87,53.43,46.57,49.39,50.61,79.03,20.97,48.16,51.84,50.06,49.94,51.2,48.8,69.14,30.86
001-839530,501.0,184.0,23.0,12.0,1.0,7.0,434.0,176.0,323.0,369.0,427.0,252.0,356.0,311.0,473.0,194.0,290.0,398.0,545.0,164.0,436.0,248.0,518.0,172.0,368.0,266.0,277.0,382.0,336.0,317.0,323.0,347.0,537.0,146.0,336.0,359.0,336.0,336.0,344.0,305.0,461.0,231.0,68.82,25.27,5.91,clinton,43.54,408.96633111805454,46.68,53.32,62.89,37.11,53.37,46.63,70.91,29.09,42.15,57.85,76.87,23.13,63.74,36.26,75.07,24.93,58.04,41.96,42.03,57.97,51.45,48.55,48.21,51.79,78.62,21.38,48.35,51.65,50.0,50.0,53.0,47.0,66.62,33.38
