pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
071-UNI0232,29.0,33.0,2.0,1.0,0.0,0.0,33.0,16.0,31.0,33.0,46.0,17.0,35.0,27.0,42.0,22.0,44.0,19.0,30.0,34.0,48.0,18.0,49.0,17.0,31.0,31.0,37.0,25.0,29.0,34.0,24.0,41.0,29.0,35.0,42.0,22.0,35.0,25.0,24.0,34.0,22.0,39.0,44.62,50.77,4.62,trump,6.15,20484.35325057858,48.44,51.56,73.02,26.98,56.45,43.55,65.63,34.38,69.84,30.16,46.88,53.13,72.73,27.27,74.24,25.76,50.0,50.0,59.68,40.32,46.03,53.97,36.92,63.08,45.31,54.69,65.63,34.38,58.33,41.67,41.38,58.62,36.07,63.93
071-UNI0233,4.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,2.0,3.0,3.0,2.0,4.0,5.0,1.0,6.0,1.0,5.0,2.0,7.0,0.0,6.0,0.0,5.0,2.0,2.0,4.0,5.0,1.0,4.0,3.0,6.0,1.0,6.0,1.0,4.0,2.0,4.0,2.0,6.0,1.0,57.14,42.86,0.0,clinton,14.29,756.4911578216957,66.67,33.33,50.0,50.0,33.33,66.67,83.33,16.67,85.71,14.29,71.43,28.57,100.0,0.0,100.0,0.0,71.43,28.57,33.33,66.67,83.33,16.67,57.14,42.86,85.71,14.29,85.71,14.29,66.67,33.33,66.67,33.33,85.71,14.29
071-UNI0234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0241,0.0,3.0,0.0,2.0,0.0,0.0,4.0,1.0,2.0,3.0,4.0,1.0,5.0,0.0,5.0,0.0,4.0,1.0,2.0,3.0,2.0,3.0,4.0,1.0,2.0,3.0,3.0,2.0,0.0,5.0,2.0,3.0,0.0,5.0,2.0,3.0,4.0,1.0,5.0,0.0,2.0,3.0,0.0,60.0,40.0,trump,20.0,6.144475753903747,40.0,60.0,80.0,20.0,100.0,0.0,100.0,0.0,80.0,20.0,40.0,60.0,40.0,60.0,80.0,20.0,40.0,60.0,60.0,40.0,0.0,100.0,40.0,60.0,0.0,100.0,40.0,60.0,80.0,20.0,100.0,0.0,40.0,60.0
071-UNI0242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0243,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,100.0,0.0,trump,100.0,0.2638923722623949,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0
071-UNI0244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0245,152.0,287.0,10.0,6.0,1.0,0.0,227.0,118.0,172.0,274.0,286.0,158.0,230.0,212.0,267.0,174.0,250.0,195.0,173.0,273.0,247.0,206.0,279.0,168.0,189.0,246.0,244.0,202.0,138.0,308.0,143.0,303.0,162.0,292.0,282.0,171.0,170.0,275.0,228.0,209.0,142.0,307.0,33.33,62.94,3.73,trump,29.61,23.030282844667642,38.57,61.43,64.41,35.59,52.04,47.96,60.54,39.46,56.18,43.82,38.79,61.21,54.53,45.47,62.42,37.58,43.45,56.55,54.71,45.29,30.94,69.06,32.06,67.94,35.68,64.32,62.25,37.75,38.2,61.8,52.17,47.83,31.63,68.37
071-UNI0246,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,3.0,1.0,2.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,33.33,66.67,johnson,33.33,0.3210005981651602,50.0,50.0,100.0,0.0,100.0,0.0,100.0,0.0,50.0,50.0,100.0,0.0,0.0,100.0,66.67,33.33,50.0,50.0,0.0,100.0,33.33,66.67,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,100.0
071-UNI0247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0248,116.0,135.0,5.0,0.0,1.0,0.0,167.0,47.0,92.0,158.0,157.0,96.0,132.0,115.0,143.0,98.0,134.0,115.0,137.0,121.0,137.0,122.0,175.0,81.0,111.0,132.0,104.0,140.0,110.0,145.0,99.0,162.0,103.0,161.0,174.0,85.0,85.0,161.0,110.0,119.0,114.0,139.0,45.14,52.53,2.33,trump,7.39,50.039508054828744,36.8,63.2,62.06,37.94,53.44,46.56,59.34,40.66,53.82,46.18,53.1,46.9,52.9,47.1,68.36,31.64,45.68,54.32,42.62,57.38,43.14,56.86,37.93,62.07,39.02,60.98,67.18,32.82,34.55,65.45,48.03,51.97,45.06,54.94
071-UNI0249,172.0,269.0,8.0,14.0,3.0,0.0,224.0,129.0,190.0,251.0,269.0,170.0,218.0,221.0,278.0,156.0,266.0,174.0,202.0,256.0,265.0,180.0,309.0,142.0,190.0,244.0,207.0,219.0,178.0,274.0,164.0,289.0,173.0,285.0,296.0,167.0,168.0,276.0,206.0,222.0,168.0,282.0,36.91,57.73,5.36,trump,20.82,65.63158686115725,43.08,56.92,61.28,38.72,49.66,50.34,64.06,35.94,60.45,39.55,44.1,55.9,59.55,40.45,68.51,31.49,43.78,56.22,48.59,51.41,39.38,60.62,36.2,63.8,37.77,62.23,63.93,36.07,37.84,62.16,48.13,51.87,37.33,62.67
071-UNI0250,2.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,3.0,1.0,2.0,2.0,4.0,0.0,2.0,2.0,2.0,2.0,3.0,1.0,4.0,0.0,4.0,0.0,0.0,4.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,0.0,0.0,3.0,0.0,3.0,1.0,2.0,50.0,50.0,0.0,tie,0.0,3.9452498997517305,75.0,25.0,75.0,25.0,50.0,50.0,100.0,0.0,50.0,50.0,50.0,50.0,75.0,25.0,100.0,0.0,100.0,0.0,0.0,100.0,50.0,50.0,75.0,25.0,50.0,50.0,100.0,0.0,0.0,100.0,0.0,100.0,33.33,66.67
071-UNI0251,89.0,155.0,10.0,6.0,0.0,0.0,124.0,80.0,95.0,155.0,157.0,94.0,128.0,119.0,155.0,87.0,140.0,112.0,102.0,150.0,152.0,102.0,171.0,76.0,103.0,138.0,120.0,123.0,92.0,162.0,98.0,151.0,79.0,175.0,159.0,98.0,65.0,184.0,127.0,119.0,80.0,172.0,34.23,59.62,6.15,trump,25.38,28.641785313809407,38.0,62.0,62.55,37.45,51.82,48.18,64.05,35.95,55.56,44.44,40.48,59.52,59.84,40.16,69.23,30.77,42.74,57.26,49.38,50.62,36.22,63.78,39.36,60.64,31.1,68.9,61.87,38.13,26.1,73.9,51.63,48.37,31.75,68.25
071-UNI0252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0253,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,2.0,6.0,0.0,6.0,0.0,5.0,1.0,5.0,1.0,4.0,2.0,6.0,0.0,4.0,2.0,3.0,3.0,4.0,2.0,4.0,2.0,4.0,2.0,6.0,0.0,4.0,2.0,3.0,3.0,2.0,4.0,1.0,5.0,100.0,0.0,0.0,clinton,100.0,5.9263028587729725,66.67,33.33,100.0,0.0,100.0,0.0,83.33,16.67,83.33,16.67,66.67,33.33,100.0,0.0,66.67,33.33,50.0,50.0,66.67,33.33,66.67,33.33,66.67,33.33,100.0,0.0,66.67,33.33,50.0,50.0,33.33,66.67,16.67,83.33
071-UNI0254,411.0,762.0,42.0,24.0,5.0,0.0,561.0,357.0,544.0,645.0,749.0,446.0,666.0,515.0,747.0,433.0,716.0,478.0,570.0,647.0,678.0,533.0,799.0,412.0,519.0,644.0,571.0,616.0,457.0,755.0,379.0,846.0,440.0,795.0,762.0,457.0,452.0,742.0,659.0,503.0,467.0,730.0,33.04,61.25,5.71,trump,28.22,70.178698906392,45.75,54.25,62.68,37.32,56.39,43.61,63.31,36.69,59.97,40.03,46.84,53.16,55.99,44.01,65.98,34.02,44.63,55.37,48.1,51.9,37.71,62.29,30.94,69.06,35.63,64.37,62.51,37.49,37.86,62.14,56.71,43.29,39.01,60.99
071-UNI0255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0256,4.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,5.0,1.0,2.0,4.0,5.0,0.0,4.0,2.0,3.0,3.0,4.0,2.0,6.0,0.0,3.0,2.0,4.0,2.0,3.0,2.0,3.0,3.0,4.0,1.0,4.0,2.0,2.0,4.0,2.0,3.0,2.0,3.0,66.67,33.33,0.0,clinton,33.33,10.927768828985137,50.0,50.0,83.33,16.67,33.33,66.67,100.0,0.0,66.67,33.33,50.0,50.0,66.67,33.33,100.0,0.0,60.0,40.0,66.67,33.33,60.0,40.0,50.0,50.0,80.0,20.0,66.67,33.33,33.33,66.67,40.0,60.0,40.0,60.0
071-UNI0257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0258,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,4.0,0.0,2.0,1.0,4.0,0.0,2.0,2.0,1.0,3.0,4.0,0.0,75.0,25.0,0.0,clinton,50.0,0.09752605879180677,100.0,0.0,75.0,25.0,33.33,66.67,33.33,66.67,66.67,33.33,50.0,50.0,75.0,25.0,75.0,25.0,66.67,33.33,25.0,75.0,75.0,25.0,100.0,0.0,66.67,33.33,100.0,0.0,50.0,50.0,25.0,75.0,100.0,0.0
071-UNI0259,465.0,773.0,48.0,32.0,7.0,0.0,637.0,415.0,569.0,701.0,816.0,451.0,732.0,525.0,804.0,438.0,731.0,529.0,610.0,688.0,735.0,569.0,874.0,411.0,579.0,653.0,596.0,659.0,506.0,788.0,424.0,870.0,489.0,819.0,802.0,507.0,586.0,696.0,715.0,503.0,539.0,737.0,35.09,58.34,6.57,trump,23.25,669.8472491556499,44.8,55.2,64.4,35.6,58.23,41.77,64.73,35.27,58.02,41.98,47.0,53.0,56.37,43.63,68.02,31.98,47.0,53.0,47.49,52.51,39.1,60.9,32.77,67.23,37.39,62.61,61.27,38.73,45.71,54.29,58.7,41.3,42.24,57.76
071-UNI0260,41.0,59.0,2.0,1.0,1.0,0.0,54.0,35.0,39.0,68.0,61.0,45.0,58.0,48.0,64.0,37.0,63.0,43.0,50.0,57.0,63.0,40.0,71.0,35.0,42.0,58.0,45.0,51.0,43.0,63.0,39.0,63.0,36.0,69.0,62.0,42.0,49.0,54.0,50.0,41.0,40.0,65.0,39.42,56.73,3.85,trump,17.31,327.36377170343934,36.45,63.55,57.55,42.45,54.72,45.28,63.37,36.63,59.43,40.57,46.73,53.27,61.17,38.83,66.98,33.02,42.0,58.0,46.88,53.13,40.57,59.43,38.24,61.76,34.29,65.71,59.62,40.38,47.57,52.43,54.95,45.05,38.1,61.9
071-UNI0261,7.0,4.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0,6.0,4.0,6.0,6.0,5.0,7.0,3.0,7.0,4.0,6.0,5.0,6.0,5.0,7.0,4.0,7.0,4.0,2.0,9.0,2.0,9.0,6.0,5.0,7.0,4.0,9.0,2.0,7.0,4.0,8.0,3.0,7.0,4.0,63.64,36.36,0.0,clinton,27.27,197.4655000516993,45.45,54.55,40.0,60.0,54.55,45.45,70.0,30.0,63.64,36.36,54.55,45.45,54.55,45.45,63.64,36.36,63.64,36.36,18.18,81.82,18.18,81.82,54.55,45.45,63.64,36.36,81.82,18.18,63.64,36.36,72.73,27.27,63.64,36.36
071-UNI0262,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,3.0,0.0,2.0,1.0,2.0,1.0,0.0,3.0,1.0,2.0,1.0,2.0,3.0,0.0,3.0,0.0,3.0,0.0,2.0,1.0,0.0,66.67,33.33,trump,33.33,75.52226155957312,66.67,33.33,66.67,33.33,33.33,66.67,100.0,0.0,66.67,33.33,66.67,33.33,66.67,33.33,100.0,0.0,66.67,33.33,66.67,33.33,0.0,100.0,33.33,66.67,33.33,66.67,100.0,0.0,100.0,0.0,100.0,0.0,66.67,33.33
071-UNI0263,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,3.0,2.0,4.0,1.0,4.0,1.0,2.0,2.0,1.0,4.0,2.0,3.0,2.0,2.0,1.0,3.0,1.0,4.0,2.0,2.0,2.0,3.0,1.0,3.0,4.0,1.0,0.0,4.0,1.0,3.0,2.0,2.0,25.0,50.0,25.0,trump,25.0,45.674797159251185,0.0,100.0,60.0,40.0,80.0,20.0,80.0,20.0,50.0,50.0,20.0,80.0,40.0,60.0,50.0,50.0,25.0,75.0,20.0,80.0,50.0,50.0,40.0,60.0,25.0,75.0,80.0,20.0,0.0,100.0,25.0,75.0,50.0,50.0
071-UNI0264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
071-UNI0287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
