pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
019-305,131.0,241.0,14.0,1.0,0.0,10.0,163.0,146.0,140.0,245.0,223.0,153.0,155.0,220.0,229.0,146.0,181.0,204.0,189.0,203.0,142.0,240.0,232.0,154.0,161.0,198.0,102.0,261.0,106.0,260.0,105.0,268.0,125.0,252.0,170.0,224.0,111.0,262.0,157.0,203.0,148.0,237.0,33.0,60.71,6.3,trump,27.71,121.06408886033594,36.36,63.64,59.31,40.69,41.33,58.67,61.07,38.93,47.01,52.99,48.21,51.79,37.17,62.83,60.1,39.9,44.85,55.15,28.1,71.9,28.96,71.04,28.15,71.85,33.16,66.84,43.15,56.85,29.76,70.24,43.61,56.39,38.44,61.56
019-306,243.0,678.0,25.0,5.0,1.0,23.0,335.0,370.0,324.0,619.0,507.0,429.0,476.0,449.0,626.0,289.0,337.0,598.0,460.0,510.0,317.0,635.0,519.0,423.0,313.0,581.0,292.0,625.0,256.0,670.0,240.0,689.0,264.0,685.0,354.0,620.0,251.0,691.0,480.0,424.0,305.0,644.0,24.92,69.54,5.54,trump,44.62,58.830738303805035,34.36,65.64,54.17,45.83,51.46,48.54,68.42,31.58,36.04,63.96,47.42,52.58,33.3,66.7,55.1,44.9,35.01,64.99,31.84,68.16,27.65,72.35,25.83,74.17,27.82,72.18,36.34,63.66,26.65,73.35,53.1,46.9,32.14,67.86
019-307,76.0,358.0,13.0,10.0,1.0,23.0,153.0,198.0,136.0,331.0,239.0,227.0,241.0,221.0,320.0,142.0,111.0,359.0,177.0,302.0,138.0,339.0,230.0,236.0,120.0,328.0,130.0,310.0,116.0,335.0,106.0,364.0,92.0,378.0,164.0,318.0,106.0,361.0,251.0,200.0,124.0,349.0,15.8,74.43,9.77,trump,58.63,8.019623517237964,29.12,70.88,51.29,48.71,52.16,47.84,69.26,30.74,23.62,76.38,36.95,63.05,28.93,71.07,49.36,50.64,26.79,73.21,29.55,70.45,25.72,74.28,22.55,77.45,19.57,80.43,34.02,65.98,22.7,77.3,55.65,44.35,26.22,73.78
019-308,81.0,197.0,8.0,1.0,0.0,14.0,131.0,90.0,92.0,204.0,162.0,130.0,154.0,138.0,191.0,96.0,120.0,177.0,170.0,131.0,104.0,191.0,178.0,117.0,121.0,151.0,103.0,183.0,115.0,166.0,81.0,211.0,95.0,200.0,142.0,157.0,98.0,193.0,165.0,117.0,105.0,187.0,26.91,65.45,7.64,trump,38.54,37.07437421941099,31.08,68.92,55.48,44.52,52.74,47.26,66.55,33.45,40.4,59.6,56.48,43.52,35.25,64.75,60.34,39.66,44.49,55.51,36.01,63.99,40.93,59.07,27.74,72.26,32.2,67.8,47.49,52.51,33.68,66.32,58.51,41.49,35.96,64.04
019-309,151.0,390.0,13.0,8.0,1.0,24.0,208.0,192.0,165.0,387.0,317.0,237.0,306.0,241.0,379.0,165.0,175.0,385.0,277.0,301.0,217.0,353.0,350.0,219.0,174.0,353.0,194.0,348.0,209.0,340.0,149.0,427.0,199.0,374.0,234.0,349.0,204.0,360.0,272.0,268.0,201.0,371.0,25.72,66.44,7.84,trump,40.72,39.50599894052346,29.89,70.11,57.22,42.78,55.94,44.06,69.67,30.33,31.25,68.75,47.92,52.08,38.07,61.93,61.51,38.49,33.02,66.98,35.79,64.21,38.07,61.93,25.87,74.13,34.73,65.27,40.14,59.86,36.17,63.83,50.37,49.63,35.14,64.86
019-310,161.0,367.0,21.0,4.0,3.0,20.0,219.0,196.0,146.0,420.0,334.0,229.0,268.0,284.0,376.0,177.0,241.0,323.0,241.0,337.0,192.0,369.0,340.0,234.0,202.0,323.0,173.0,375.0,156.0,399.0,155.0,396.0,143.0,425.0,232.0,341.0,156.0,404.0,259.0,279.0,216.0,348.0,27.95,63.72,8.33,trump,35.76,1.46315691748869,25.8,74.2,59.33,40.67,48.55,51.45,67.99,32.01,42.73,57.27,41.7,58.3,34.22,65.78,59.23,40.77,38.48,61.52,31.57,68.43,28.11,71.89,28.13,71.87,25.18,74.82,40.49,59.51,27.86,72.14,48.14,51.86,38.3,61.7
019-311,196.0,629.0,29.0,23.0,9.0,15.0,332.0,304.0,243.0,652.0,462.0,410.0,386.0,486.0,562.0,308.0,365.0,522.0,317.0,592.0,277.0,609.0,479.0,407.0,282.0,553.0,262.0,597.0,209.0,651.0,192.0,686.0,184.0,713.0,401.0,503.0,194.0,687.0,392.0,445.0,287.0,596.0,21.75,69.81,8.44,trump,48.06,16.48784300052869,27.15,72.85,52.98,47.02,44.27,55.73,64.6,35.4,41.15,58.85,34.87,65.13,31.26,68.74,54.06,45.94,33.77,66.23,30.5,69.5,24.3,75.7,21.87,78.13,20.51,79.49,44.36,55.64,22.02,77.98,46.83,53.17,32.5,67.5
019-312,168.0,609.0,28.0,18.0,0.0,28.0,298.0,286.0,239.0,583.0,411.0,380.0,419.0,380.0,536.0,262.0,285.0,544.0,326.0,511.0,229.0,583.0,443.0,373.0,268.0,498.0,265.0,505.0,215.0,579.0,151.0,658.0,188.0,637.0,306.0,531.0,229.0,583.0,393.0,392.0,248.0,565.0,19.74,71.56,8.7,trump,51.82,17.25629386145583,29.08,70.92,51.96,48.04,52.44,47.56,67.17,32.83,34.38,65.62,38.95,61.05,28.2,71.8,54.29,45.71,34.99,65.01,34.42,65.58,27.08,72.92,18.67,81.33,22.79,77.21,36.56,63.44,28.2,71.8,50.06,49.94,30.5,69.5
019-313,178.0,602.0,39.0,12.0,1.0,18.0,306.0,263.0,208.0,607.0,373.0,417.0,367.0,420.0,541.0,263.0,284.0,531.0,303.0,534.0,251.0,556.0,455.0,365.0,218.0,550.0,222.0,567.0,194.0,585.0,201.0,608.0,163.0,669.0,351.0,490.0,192.0,614.0,388.0,390.0,231.0,595.0,20.94,70.82,8.24,trump,49.88,28.744731067909274,25.52,74.48,47.22,52.78,46.63,53.37,67.29,32.71,34.85,65.15,36.2,63.8,31.1,68.9,55.49,44.51,28.39,71.61,28.14,71.86,24.9,75.1,24.85,75.15,19.59,80.41,41.74,58.26,23.82,76.18,49.87,50.13,27.97,72.03
019-314,153.0,481.0,19.0,6.0,1.0,14.0,233.0,244.0,185.0,458.0,351.0,295.0,306.0,335.0,390.0,245.0,268.0,386.0,224.0,438.0,227.0,415.0,354.0,302.0,224.0,397.0,191.0,432.0,150.0,481.0,143.0,497.0,137.0,515.0,286.0,386.0,166.0,476.0,308.0,313.0,190.0,458.0,22.7,71.36,5.93,trump,48.66,57.935226700353546,28.77,71.23,54.33,45.67,47.74,52.26,61.42,38.58,40.98,59.02,33.84,66.16,35.36,64.64,53.96,46.04,36.07,63.93,30.66,69.34,23.77,76.23,22.34,77.66,21.01,78.99,42.56,57.44,25.86,74.14,49.6,50.4,29.32,70.68
019-315,284.0,954.0,62.0,19.0,3.0,29.0,482.0,437.0,397.0,899.0,638.0,636.0,614.0,646.0,815.0,460.0,538.0,771.0,459.0,870.0,446.0,860.0,764.0,551.0,426.0,801.0,421.0,830.0,385.0,876.0,313.0,999.0,250.0,1065.0,611.0,719.0,339.0,948.0,636.0,615.0,428.0,872.0,21.02,70.61,8.36,trump,49.59,16.151985502367197,30.63,69.37,50.08,49.92,48.73,51.27,63.92,36.08,41.1,58.9,34.54,65.46,34.15,65.85,58.1,41.9,34.72,65.28,33.65,66.35,30.53,69.47,23.86,76.14,19.01,80.99,45.94,54.06,26.34,73.66,50.84,49.16,32.92,67.08
019-316,294.0,91.0,8.0,4.0,5.0,3.0,135.0,236.0,274.0,113.0,272.0,112.0,198.0,179.0,205.0,167.0,291.0,90.0,263.0,129.0,239.0,146.0,312.0,69.0,176.0,188.0,215.0,154.0,132.0,238.0,163.0,204.0,265.0,119.0,226.0,166.0,187.0,182.0,181.0,186.0,166.0,214.0,72.59,22.47,4.94,clinton,50.12,349.2591128141411,70.8,29.2,70.83,29.17,52.52,47.48,55.11,44.89,76.38,23.62,67.09,32.91,62.08,37.92,81.89,18.11,48.35,51.65,58.27,41.73,35.68,64.32,44.41,55.59,69.01,30.99,57.65,42.35,50.68,49.32,49.32,50.68,43.68,56.32
019-317,414.0,285.0,30.0,10.0,2.0,17.0,299.0,353.0,408.0,298.0,434.0,266.0,370.0,324.0,419.0,276.0,481.0,228.0,472.0,256.0,292.0,411.0,502.0,200.0,297.0,360.0,372.0,322.0,266.0,431.0,271.0,430.0,370.0,352.0,307.0,423.0,296.0,413.0,338.0,327.0,307.0,409.0,54.62,37.6,7.78,clinton,17.02,1144.6676539307002,57.79,42.21,62.0,38.0,53.31,46.69,60.29,39.71,67.84,32.16,64.84,35.16,41.54,58.46,71.51,28.49,45.21,54.79,53.6,46.4,38.16,61.84,38.66,61.34,51.25,48.75,42.05,57.95,41.75,58.25,50.83,49.17,42.88,57.12
019-318,404.0,363.0,25.0,6.0,5.0,14.0,281.0,398.0,450.0,343.0,468.0,302.0,394.0,360.0,461.0,292.0,468.0,311.0,483.0,318.0,298.0,490.0,557.0,234.0,312.0,417.0,387.0,381.0,294.0,472.0,278.0,488.0,391.0,398.0,319.0,478.0,295.0,481.0,366.0,372.0,324.0,452.0,49.45,44.43,6.12,clinton,5.02,1219.0132543851448,56.75,43.25,60.78,39.22,52.25,47.75,61.22,38.78,60.08,39.92,60.3,39.7,37.82,62.18,70.42,29.58,42.8,57.2,50.39,49.61,38.38,61.62,36.29,63.71,49.56,50.44,40.03,59.97,38.02,61.98,49.59,50.41,41.75,58.25
019-319,200.0,142.0,11.0,5.0,2.0,3.0,159.0,155.0,203.0,156.0,217.0,127.0,176.0,167.0,215.0,131.0,212.0,141.0,233.0,133.0,172.0,182.0,277.0,78.0,149.0,179.0,172.0,169.0,133.0,218.0,132.0,218.0,180.0,176.0,176.0,184.0,137.0,207.0,171.0,164.0,138.0,211.0,55.1,39.12,5.79,clinton,15.98,81.83413230286358,56.55,43.45,63.08,36.92,51.31,48.69,62.14,37.86,60.06,39.94,63.66,36.34,48.59,51.41,78.03,21.97,45.43,54.57,50.44,49.56,37.89,62.11,37.71,62.29,50.56,49.44,48.89,51.11,39.83,60.17,51.04,48.96,39.54,60.46
019-320,303.0,377.0,24.0,11.0,3.0,17.0,272.0,337.0,334.0,370.0,424.0,272.0,336.0,351.0,419.0,257.0,408.0,299.0,377.0,350.0,283.0,431.0,469.0,249.0,255.0,405.0,313.0,374.0,228.0,461.0,214.0,493.0,287.0,421.0,296.0,428.0,262.0,445.0,340.0,327.0,258.0,445.0,41.22,51.29,7.48,trump,10.07,120.41986918164737,47.44,52.56,60.92,39.08,48.91,51.09,61.98,38.02,57.71,42.29,51.86,48.14,39.64,60.36,65.32,34.68,38.64,61.36,45.56,54.44,33.09,66.91,30.27,69.73,40.54,59.46,40.88,59.12,37.06,62.94,50.97,49.03,36.7,63.3
019-321,199.0,51.0,2.0,8.0,2.0,3.0,64.0,166.0,180.0,73.0,173.0,66.0,129.0,103.0,139.0,97.0,183.0,64.0,167.0,87.0,133.0,115.0,192.0,55.0,119.0,108.0,148.0,93.0,94.0,147.0,114.0,130.0,159.0,85.0,119.0,140.0,108.0,141.0,110.0,131.0,108.0,139.0,75.09,19.25,5.66,clinton,55.85,150.58920611366815,71.15,28.85,72.38,27.62,55.6,44.4,58.9,41.1,74.09,25.91,65.75,34.25,53.63,46.37,77.73,22.27,52.42,47.58,61.41,38.59,39.0,61.0,46.72,53.28,65.16,34.84,45.95,54.05,43.37,56.63,45.64,54.36,43.72,56.28
019-322,82.0,174.0,7.0,2.0,1.0,8.0,113.0,97.0,139.0,127.0,128.0,127.0,136.0,123.0,170.0,89.0,125.0,137.0,130.0,141.0,80.0,186.0,154.0,106.0,91.0,155.0,97.0,165.0,66.0,192.0,72.0,192.0,84.0,184.0,93.0,179.0,82.0,184.0,122.0,133.0,78.0,186.0,29.93,63.5,6.57,trump,33.58,20.25533098442701,52.26,47.74,50.2,49.8,52.51,47.49,65.64,34.36,47.71,52.29,47.97,52.03,30.08,69.92,59.23,40.77,36.99,63.01,37.02,62.98,25.58,74.42,27.27,72.73,31.34,68.66,34.19,65.81,30.83,69.17,47.84,52.16,29.55,70.45
019-323,98.0,122.0,1.0,2.0,0.0,7.0,96.0,94.0,97.0,127.0,129.0,93.0,104.0,110.0,128.0,88.0,117.0,108.0,149.0,77.0,76.0,142.0,149.0,76.0,85.0,127.0,86.0,130.0,71.0,149.0,68.0,156.0,89.0,137.0,97.0,127.0,80.0,144.0,105.0,111.0,89.0,136.0,42.61,53.04,4.35,trump,10.43,61.553625712375855,43.3,56.7,58.11,41.89,48.6,51.4,59.26,40.74,52.0,48.0,65.93,34.07,34.86,65.14,66.22,33.78,40.09,59.91,39.81,60.19,32.27,67.73,30.36,69.64,39.38,60.62,43.3,56.7,35.71,64.29,48.61,51.39,39.56,60.44
019-324,427.0,79.0,11.0,9.0,1.0,5.0,147.0,332.0,368.0,130.0,373.0,114.0,289.0,187.0,295.0,182.0,380.0,111.0,382.0,129.0,316.0,184.0,394.0,101.0,230.0,222.0,294.0,179.0,193.0,288.0,217.0,267.0,334.0,156.0,253.0,250.0,221.0,267.0,239.0,235.0,231.0,260.0,80.26,14.85,4.89,clinton,65.41,1050.3945985051141,73.9,26.1,76.59,23.41,60.71,39.29,61.84,38.16,77.39,22.61,74.76,25.24,63.2,36.8,79.6,20.4,50.88,49.12,62.16,37.84,40.12,59.88,44.83,55.17,68.16,31.84,50.3,49.7,45.29,54.71,50.42,49.58,47.05,52.95
019-325,277.0,125.0,18.0,6.0,2.0,9.0,160.0,221.0,257.0,165.0,259.0,148.0,207.0,198.0,233.0,171.0,289.0,127.0,272.0,157.0,235.0,181.0,321.0,100.0,188.0,197.0,237.0,161.0,134.0,266.0,155.0,250.0,249.0,160.0,219.0,203.0,158.0,247.0,185.0,205.0,150.0,250.0,63.39,28.6,8.01,clinton,34.78,515.0487699615967,60.9,39.1,63.64,36.36,51.11,48.89,57.67,42.33,69.47,30.53,63.4,36.6,56.49,43.51,76.25,23.75,48.83,51.17,59.55,40.45,33.5,66.5,38.27,61.73,60.88,39.12,51.9,48.1,39.01,60.99,47.44,52.56,37.5,62.5
019-326,337.0,258.0,13.0,9.0,3.0,10.0,231.0,278.0,338.0,253.0,394.0,189.0,305.0,264.0,324.0,245.0,374.0,212.0,338.0,269.0,303.0,295.0,444.0,156.0,247.0,297.0,315.0,257.0,205.0,365.0,192.0,394.0,319.0,269.0,278.0,327.0,237.0,345.0,299.0,266.0,228.0,361.0,53.49,40.95,5.56,clinton,12.54,1990.4150832542273,57.19,42.81,67.58,32.42,53.6,46.4,56.94,43.06,63.82,36.18,55.68,44.32,50.67,49.33,74.0,26.0,45.4,54.6,55.07,44.93,35.96,64.04,32.76,67.24,54.25,45.75,45.95,54.05,40.72,59.28,52.92,47.08,38.71,61.29
019-327,295.0,217.0,4.0,2.0,0.0,10.0,182.0,259.0,312.0,198.0,352.0,149.0,275.0,227.0,320.0,180.0,327.0,176.0,308.0,203.0,245.0,256.0,372.0,133.0,204.0,277.0,240.0,247.0,169.0,315.0,185.0,312.0,253.0,245.0,206.0,303.0,216.0,279.0,263.0,225.0,205.0,296.0,55.87,41.1,3.03,clinton,14.77,1122.721480036318,61.18,38.82,70.26,29.74,54.78,45.22,64.0,36.0,65.01,34.99,60.27,39.73,48.9,51.1,73.66,26.34,42.41,57.59,49.28,50.72,34.92,65.08,37.22,62.78,50.8,49.2,40.47,59.53,43.64,56.36,53.89,46.11,40.92,59.08
019-328,376.0,151.0,10.0,13.0,5.0,9.0,208.0,287.0,357.0,170.0,360.0,157.0,277.0,233.0,299.0,216.0,355.0,165.0,356.0,181.0,293.0,233.0,404.0,125.0,228.0,273.0,281.0,233.0,222.0,292.0,215.0,292.0,323.0,203.0,272.0,266.0,245.0,272.0,254.0,250.0,235.0,283.0,66.67,26.77,6.56,clinton,39.89,2725.3481098453894,67.74,32.26,69.63,30.37,54.31,45.69,58.06,41.94,68.27,31.73,66.29,33.71,55.7,44.3,76.37,23.63,45.51,54.49,54.67,45.33,43.19,56.81,42.41,57.59,61.41,38.59,50.56,49.44,47.39,52.61,50.4,49.6,45.37,54.63
019-329,312.0,96.0,11.0,4.0,1.0,8.0,161.0,227.0,271.0,136.0,286.0,114.0,209.0,188.0,209.0,186.0,282.0,120.0,263.0,152.0,250.0,151.0,320.0,85.0,182.0,195.0,217.0,165.0,140.0,244.0,173.0,220.0,265.0,134.0,201.0,213.0,156.0,236.0,181.0,198.0,161.0,237.0,72.22,22.22,5.56,clinton,50.0,500.38503450094305,66.58,33.42,71.5,28.5,52.64,47.36,52.91,47.09,70.15,29.85,63.37,36.63,62.34,37.66,79.01,20.99,48.28,51.72,56.81,43.19,36.46,63.54,44.02,55.98,66.42,33.58,48.55,51.45,39.8,60.2,47.76,52.24,40.45,59.55
019-330,228.0,309.0,11.0,6.0,0.0,5.0,208.0,241.0,259.0,272.0,314.0,207.0,236.0,286.0,296.0,221.0,297.0,240.0,326.0,221.0,189.0,340.0,374.0,167.0,204.0,288.0,237.0,279.0,161.0,355.0,151.0,373.0,239.0,294.0,203.0,350.0,183.0,343.0,271.0,242.0,216.0,317.0,40.79,55.28,3.94,trump,14.49,1289.1686006145458,48.78,51.22,60.27,39.73,45.21,54.79,57.25,42.75,55.31,44.69,59.6,40.4,35.73,64.27,69.13,30.87,41.46,58.54,45.93,54.07,31.2,68.8,28.82,71.18,44.84,55.16,36.71,63.29,34.79,65.21,52.83,47.17,40.53,59.47
019-331,342.0,294.0,15.0,13.0,2.0,13.0,273.0,284.0,333.0,332.0,413.0,231.0,316.0,320.0,363.0,278.0,419.0,231.0,408.0,265.0,309.0,348.0,483.0,172.0,255.0,362.0,307.0,328.0,222.0,415.0,219.0,430.0,318.0,332.0,311.0,355.0,247.0,397.0,337.0,290.0,255.0,398.0,50.37,43.3,6.33,clinton,7.07,2004.5075152884447,50.08,49.92,64.13,35.87,49.69,50.31,56.63,43.37,64.46,35.54,60.62,39.38,47.03,52.97,73.74,26.26,41.33,58.67,48.35,51.65,34.85,65.15,33.74,66.26,48.92,51.08,46.7,53.3,38.35,61.65,53.75,46.25,39.05,60.95
019-332,460.0,445.0,21.0,12.0,4.0,26.0,413.0,373.0,520.0,412.0,572.0,338.0,463.0,443.0,562.0,338.0,577.0,342.0,539.0,403.0,416.0,513.0,677.0,247.0,394.0,474.0,473.0,430.0,307.0,600.0,280.0,641.0,458.0,474.0,392.0,551.0,363.0,549.0,509.0,379.0,364.0,558.0,47.52,45.97,6.51,clinton,1.55,2377.8530021601605,55.79,44.21,62.86,37.14,51.1,48.9,62.44,37.56,62.79,37.21,57.22,42.78,44.78,55.22,73.27,26.73,45.39,54.61,52.38,47.62,33.85,66.15,30.4,69.6,49.14,50.86,41.57,58.43,39.8,60.2,57.32,42.68,39.48,60.52
019-333,289.0,85.0,9.0,3.0,5.0,9.0,158.0,216.0,260.0,124.0,285.0,96.0,206.0,170.0,239.0,139.0,297.0,79.0,280.0,105.0,215.0,167.0,294.0,89.0,174.0,203.0,218.0,156.0,154.0,221.0,163.0,214.0,260.0,119.0,183.0,202.0,175.0,201.0,196.0,173.0,184.0,193.0,72.25,21.25,6.5,clinton,51.0,541.2731395121959,67.71,32.29,74.8,25.2,54.79,45.21,63.23,36.77,78.99,21.01,72.73,27.27,56.28,43.72,76.76,23.24,46.15,53.85,58.29,41.71,41.07,58.93,43.24,56.76,68.6,31.4,47.53,52.47,46.54,53.46,53.12,46.88,48.81,51.19
019-334,282.0,221.0,12.0,4.0,5.0,11.0,186.0,274.0,275.0,242.0,314.0,194.0,260.0,247.0,316.0,185.0,324.0,190.0,312.0,208.0,225.0,291.0,348.0,171.0,215.0,275.0,249.0,252.0,172.0,332.0,183.0,323.0,238.0,272.0,213.0,311.0,190.0,320.0,235.0,257.0,202.0,307.0,52.71,41.31,5.98,clinton,11.4,45.41961085990977,53.19,46.81,61.81,38.19,51.28,48.72,63.07,36.93,63.04,36.96,60.0,40.0,43.6,56.4,67.05,32.95,43.88,56.12,49.7,50.3,34.13,65.87,36.17,63.83,46.67,53.33,40.65,59.35,37.25,62.75,47.76,52.24,39.69,60.31
019-335,114.0,95.0,2.0,0.0,1.0,7.0,77.0,112.0,118.0,100.0,135.0,81.0,98.0,113.0,117.0,91.0,118.0,100.0,135.0,85.0,95.0,124.0,143.0,75.0,85.0,120.0,101.0,115.0,72.0,141.0,73.0,143.0,86.0,134.0,99.0,123.0,108.0,107.0,106.0,102.0,90.0,130.0,52.05,43.38,4.57,clinton,8.68,12.122343820865428,54.13,45.87,62.5,37.5,46.45,53.55,56.25,43.75,54.13,45.87,61.36,38.64,43.38,56.62,65.6,34.4,41.46,58.54,46.76,53.24,33.8,66.2,33.8,66.2,39.09,60.91,44.59,55.41,50.23,49.77,50.96,49.04,40.91,59.09
019-336,155.0,246.0,11.0,5.0,0.0,11.0,162.0,184.0,170.0,247.0,204.0,202.0,191.0,216.0,266.0,136.0,191.0,214.0,183.0,235.0,129.0,283.0,238.0,176.0,123.0,263.0,153.0,248.0,124.0,272.0,93.0,313.0,144.0,270.0,144.0,273.0,114.0,286.0,196.0,187.0,142.0,264.0,36.21,57.48,6.31,trump,21.26,21.715804718372585,40.77,59.23,50.25,49.75,46.93,53.07,66.17,33.83,47.16,52.84,43.78,56.22,31.31,68.69,57.49,42.51,31.87,68.13,38.15,61.85,31.31,68.69,22.91,77.09,34.78,65.22,34.53,65.47,28.5,71.5,51.17,48.83,34.98,65.02
019-337,116.0,330.0,12.0,3.0,0.0,8.0,154.0,180.0,150.0,302.0,219.0,224.0,224.0,224.0,253.0,188.0,155.0,301.0,188.0,270.0,111.0,340.0,236.0,213.0,110.0,323.0,158.0,274.0,108.0,337.0,108.0,340.0,118.0,337.0,134.0,319.0,104.0,344.0,175.0,252.0,104.0,346.0,24.73,70.36,4.9,trump,45.63,10.900094702867323,33.19,66.81,49.44,50.56,50.0,50.0,57.37,42.63,33.99,66.01,41.05,58.95,24.61,75.39,52.56,47.44,25.4,74.6,36.57,63.43,24.27,75.73,24.11,75.89,25.93,74.07,29.58,70.42,23.21,76.79,40.98,59.02,23.11,76.89
019-338,359.0,625.0,37.0,17.0,3.0,36.0,427.0,417.0,470.0,573.0,588.0,434.0,541.0,464.0,624.0,390.0,543.0,497.0,553.0,508.0,385.0,646.0,645.0,398.0,373.0,610.0,439.0,557.0,342.0,668.0,321.0,717.0,398.0,645.0,409.0,657.0,367.0,667.0,537.0,463.0,346.0,705.0,33.33,58.03,8.64,trump,24.7,2845.552576961723,45.06,54.94,57.53,42.47,53.83,46.17,61.54,38.46,52.21,47.79,52.12,47.88,37.34,62.66,61.84,38.16,37.95,62.05,44.08,55.92,33.86,66.14,30.92,69.08,38.16,61.84,38.37,61.63,35.49,64.51,53.7,46.3,32.92,67.08
019-339,191.0,822.0,36.0,5.0,1.0,36.0,420.0,355.0,336.0,726.0,503.0,539.0,503.0,545.0,682.0,363.0,395.0,680.0,494.0,600.0,250.0,818.0,518.0,553.0,304.0,703.0,283.0,750.0,215.0,835.0,234.0,834.0,239.0,840.0,265.0,830.0,311.0,748.0,524.0,492.0,312.0,759.0,17.51,75.34,7.15,trump,57.84,2150.3567752255135,31.64,68.36,48.27,51.73,48.0,52.0,65.26,34.74,36.74,63.26,45.16,54.84,23.41,76.59,48.37,51.63,30.19,69.81,27.4,72.6,20.48,79.52,21.91,78.09,22.15,77.85,24.2,75.8,29.37,70.63,51.57,48.43,29.13,70.87
019-340,237.0,293.0,17.0,8.0,2.0,17.0,208.0,266.0,257.0,300.0,340.0,199.0,289.0,250.0,348.0,194.0,307.0,248.0,286.0,281.0,232.0,328.0,360.0,199.0,211.0,309.0,246.0,282.0,199.0,344.0,156.0,390.0,218.0,343.0,255.0,311.0,213.0,332.0,303.0,224.0,211.0,337.0,41.29,51.05,7.67,trump,9.76,1429.5055436646087,46.14,53.86,63.08,36.92,53.62,46.38,64.21,35.79,55.32,44.68,50.44,49.56,41.43,58.57,64.4,35.6,40.58,59.42,46.59,53.41,36.65,63.35,28.57,71.43,38.86,61.14,45.05,54.95,39.08,60.92,57.5,42.5,38.5,61.5
019-341,183.0,536.0,34.0,4.0,4.0,26.0,297.0,269.0,281.0,487.0,391.0,361.0,395.0,351.0,492.0,251.0,314.0,449.0,382.0,403.0,265.0,496.0,411.0,355.0,245.0,474.0,264.0,478.0,187.0,565.0,186.0,562.0,207.0,551.0,246.0,534.0,237.0,521.0,416.0,311.0,256.0,508.0,23.25,68.11,8.64,trump,44.85,2277.236786990784,36.59,63.41,51.99,48.01,52.95,47.05,66.22,33.78,41.15,58.85,48.66,51.34,34.82,65.18,53.66,46.34,34.08,65.92,35.58,64.42,24.87,75.13,24.87,75.13,27.31,72.69,31.54,68.46,31.27,68.73,57.22,42.78,33.51,66.49
019-342,188.0,288.0,17.0,7.0,1.0,15.0,200.0,203.0,204.0,298.0,282.0,207.0,243.0,246.0,307.0,182.0,256.0,243.0,262.0,253.0,211.0,291.0,313.0,187.0,168.0,299.0,208.0,277.0,138.0,354.0,161.0,341.0,182.0,325.0,215.0,306.0,145.0,360.0,239.0,235.0,174.0,325.0,36.43,55.81,7.75,trump,19.38,2182.250231649981,40.64,59.36,57.67,42.33,49.69,50.31,62.78,37.22,51.3,48.7,50.87,49.13,42.03,57.97,62.6,37.4,35.97,64.03,42.89,57.11,28.05,71.95,32.07,67.93,35.9,64.1,41.27,58.73,28.71,71.29,50.42,49.58,34.87,65.13
019-343,165.0,365.0,35.0,8.0,5.0,18.0,224.0,230.0,241.0,330.0,319.0,237.0,296.0,254.0,361.0,194.0,283.0,284.0,276.0,308.0,222.0,341.0,375.0,196.0,203.0,335.0,235.0,306.0,170.0,381.0,177.0,388.0,202.0,374.0,211.0,374.0,180.0,386.0,267.0,270.0,213.0,363.0,27.68,61.24,11.07,trump,33.56,500.5178384372564,42.21,57.79,57.37,42.63,53.82,46.18,65.05,34.95,49.91,50.09,47.26,52.74,39.43,60.57,65.67,34.33,37.73,62.27,43.44,56.56,30.85,69.15,31.33,68.67,35.07,64.93,36.07,63.93,31.8,68.2,49.72,50.28,36.98,63.02
