pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
081-3505,553.0,117.0,17.0,19.0,1.0,7.0,431.0,218.0,474.0,210.0,518.0,156.0,323.0,327.0,421.0,241.0,514.0,168.0,527.0,172.0,533.0,150.0,591.0,101.0,389.0,240.0,334.0,319.0,360.0,305.0,389.0,295.0,527.0,167.0,411.0,292.0,415.0,269.0,304.0,343.0,443.0,237.0,77.45,16.39,6.16,clinton,61.06,4282.556911789719,69.3,30.7,76.85,23.15,49.69,50.31,63.6,36.4,75.37,24.63,75.39,24.61,78.04,21.96,85.4,14.6,61.84,38.16,51.15,48.85,54.14,45.86,56.87,43.13,75.94,24.06,58.46,41.54,60.67,39.33,46.99,53.01,65.15,34.85
081-3506,90.0,16.0,0.0,2.0,3.0,0.0,85.0,18.0,68.0,36.0,77.0,29.0,41.0,60.0,59.0,43.0,76.0,27.0,74.0,34.0,76.0,30.0,90.0,16.0,69.0,29.0,39.0,60.0,69.0,34.0,49.0,59.0,88.0,19.0,71.0,41.0,62.0,44.0,39.0,60.0,71.0,37.0,81.08,14.41,4.5,clinton,66.67,3758.24807050561,65.38,34.62,72.64,27.36,40.59,59.41,57.84,42.16,73.79,26.21,68.52,31.48,71.7,28.3,84.91,15.09,70.41,29.59,39.39,60.61,66.99,33.01,45.37,54.63,82.24,17.76,63.39,36.61,58.49,41.51,39.39,60.61,65.74,34.26
081-3507,714.0,112.0,31.0,26.0,5.0,12.0,586.0,219.0,544.0,301.0,641.0,186.0,336.0,467.0,526.0,296.0,656.0,190.0,619.0,259.0,701.0,157.0,726.0,131.0,574.0,242.0,321.0,525.0,485.0,344.0,537.0,316.0,656.0,220.0,721.0,169.0,541.0,312.0,344.0,462.0,621.0,232.0,79.33,12.44,8.22,clinton,66.89,2535.92369045999,64.38,35.62,77.51,22.49,41.84,58.16,63.99,36.01,77.54,22.46,70.5,29.5,81.7,18.3,84.71,15.29,70.34,29.66,37.94,62.06,58.5,41.5,62.95,37.05,74.89,25.11,81.01,18.99,63.42,36.58,42.68,57.32,72.8,27.2
081-3508,640.0,136.0,25.0,36.0,2.0,8.0,548.0,210.0,477.0,322.0,591.0,200.0,284.0,493.0,432.0,333.0,599.0,195.0,572.0,253.0,637.0,159.0,661.0,148.0,555.0,215.0,320.0,459.0,441.0,348.0,487.0,317.0,596.0,232.0,580.0,251.0,418.0,396.0,336.0,414.0,591.0,217.0,75.56,16.06,8.38,clinton,59.5,2983.6072601745377,59.7,40.3,74.72,25.28,36.55,63.45,56.47,43.53,75.44,24.56,69.33,30.67,80.03,19.97,81.71,18.29,72.08,27.92,41.08,58.92,55.89,44.11,60.57,39.43,71.98,28.02,69.8,30.2,51.35,48.65,44.8,55.2,73.14,26.86
081-3509,667.0,190.0,16.0,9.0,8.0,7.0,562.0,244.0,508.0,351.0,627.0,213.0,359.0,464.0,519.0,303.0,616.0,234.0,602.0,270.0,634.0,215.0,716.0,153.0,547.0,253.0,335.0,497.0,445.0,395.0,483.0,381.0,624.0,244.0,610.0,277.0,447.0,402.0,372.0,434.0,593.0,266.0,74.36,21.18,4.46,clinton,53.18,4568.04930563952,59.14,40.86,74.64,25.36,43.62,56.38,63.14,36.86,72.47,27.53,69.04,30.96,74.68,25.32,82.39,17.61,68.38,31.62,40.26,59.74,52.98,47.02,55.9,44.1,71.89,28.11,68.77,31.23,52.65,47.35,46.15,53.85,69.03,30.97
081-3510,474.0,84.0,23.0,18.0,2.0,4.0,394.0,152.0,384.0,185.0,441.0,119.0,198.0,344.0,322.0,223.0,439.0,131.0,432.0,154.0,456.0,120.0,472.0,101.0,392.0,148.0,211.0,341.0,296.0,253.0,369.0,205.0,458.0,128.0,454.0,149.0,315.0,253.0,184.0,358.0,427.0,146.0,78.35,13.88,7.77,clinton,64.46,2399.934799181693,67.49,32.51,78.75,21.25,36.53,63.47,59.08,40.92,77.02,22.98,73.72,26.28,79.17,20.83,82.37,17.63,72.59,27.41,38.22,61.78,53.92,46.08,64.29,35.71,78.16,21.84,75.29,24.71,55.46,44.54,33.95,66.05,74.52,25.48
081-3512,699.0,180.0,25.0,27.0,6.0,13.0,620.0,243.0,570.0,340.0,684.0,216.0,348.0,523.0,521.0,344.0,662.0,244.0,663.0,279.0,710.0,212.0,749.0,159.0,624.0,248.0,389.0,499.0,504.0,395.0,525.0,380.0,675.0,261.0,682.0,263.0,496.0,411.0,388.0,473.0,625.0,289.0,73.58,18.95,7.47,clinton,54.63,1093.2738158526834,62.64,37.36,76.0,24.0,39.95,60.05,60.23,39.77,73.07,26.93,70.38,29.62,77.01,22.99,82.49,17.51,71.56,28.44,43.81,56.19,56.06,43.94,58.01,41.99,72.12,27.88,72.17,27.83,54.69,45.31,45.06,54.94,68.38,31.62
081-3513,613.0,129.0,16.0,24.0,4.0,4.0,506.0,192.0,444.0,307.0,566.0,165.0,259.0,460.0,425.0,292.0,536.0,214.0,535.0,233.0,591.0,157.0,622.0,133.0,508.0,209.0,303.0,439.0,399.0,330.0,478.0,273.0,560.0,211.0,587.0,194.0,407.0,348.0,281.0,408.0,551.0,192.0,77.59,16.33,6.08,clinton,61.27,631.6641379458961,59.12,40.88,77.43,22.57,36.02,63.98,59.27,40.73,71.47,28.53,69.66,30.34,79.01,20.99,82.38,17.62,70.85,29.15,40.84,59.16,54.73,45.27,63.65,36.35,72.63,27.37,75.16,24.84,53.91,46.09,40.78,59.22,74.16,25.84
081-3515,315.0,95.0,13.0,9.0,2.0,4.0,265.0,111.0,246.0,172.0,276.0,130.0,146.0,246.0,231.0,167.0,276.0,139.0,289.0,140.0,315.0,98.0,329.0,85.0,258.0,129.0,161.0,245.0,188.0,220.0,219.0,198.0,299.0,130.0,312.0,125.0,214.0,189.0,164.0,214.0,287.0,126.0,71.92,21.69,6.39,clinton,50.23,1093.1196160095658,58.85,41.15,67.98,32.02,37.24,62.76,58.04,41.96,66.51,33.49,67.37,32.63,76.27,23.73,79.47,20.53,66.67,33.33,39.66,60.34,46.08,53.92,52.52,47.48,69.7,30.3,71.4,28.6,53.1,46.9,43.39,56.61,69.49,30.51
081-3516,409.0,102.0,13.0,15.0,2.0,7.0,384.0,110.0,291.0,242.0,386.0,138.0,179.0,319.0,281.0,218.0,374.0,156.0,397.0,155.0,408.0,126.0,417.0,113.0,347.0,151.0,198.0,314.0,279.0,232.0,323.0,203.0,392.0,160.0,379.0,175.0,271.0,260.0,193.0,295.0,408.0,129.0,74.64,18.61,6.75,clinton,56.02,1189.608291535687,54.6,45.4,73.66,26.34,35.94,64.06,56.31,43.69,70.57,29.43,71.92,28.08,76.4,23.6,78.68,21.32,69.68,30.32,38.67,61.33,54.6,45.4,61.41,38.59,71.01,28.99,68.41,31.59,51.04,48.96,39.55,60.45,75.98,24.02
081-3517,382.0,105.0,23.0,11.0,1.0,5.0,338.0,143.0,303.0,209.0,344.0,147.0,181.0,311.0,296.0,200.0,333.0,179.0,365.0,155.0,377.0,131.0,421.0,97.0,331.0,155.0,197.0,293.0,267.0,230.0,298.0,210.0,370.0,149.0,363.0,169.0,255.0,262.0,221.0,264.0,344.0,163.0,72.49,19.92,7.59,clinton,52.56,1289.2277083980512,59.18,40.82,70.06,29.94,36.79,63.21,59.68,40.32,65.04,34.96,70.19,29.81,74.21,25.79,81.27,18.73,68.11,31.89,40.2,59.8,53.72,46.28,58.66,41.34,71.29,28.71,68.23,31.77,49.32,50.68,45.57,54.43,67.85,32.15
081-3518,499.0,218.0,33.0,13.0,3.0,8.0,476.0,204.0,428.0,322.0,505.0,222.0,328.0,395.0,443.0,271.0,487.0,256.0,498.0,277.0,526.0,220.0,534.0,221.0,401.0,300.0,306.0,424.0,359.0,375.0,368.0,389.0,520.0,244.0,488.0,291.0,392.0,350.0,362.0,346.0,467.0,270.0,64.47,28.17,7.36,clinton,36.3,260.09933142658053,57.07,42.93,69.46,30.54,45.37,54.63,62.04,37.96,65.55,34.45,64.26,35.74,70.51,29.49,70.73,29.27,57.2,42.8,41.92,58.08,48.91,51.09,48.61,51.39,68.06,31.94,62.64,37.36,52.83,47.17,51.13,48.87,63.36,36.64
081-3519,387.0,123.0,17.0,14.0,1.0,7.0,342.0,156.0,316.0,206.0,379.0,139.0,206.0,294.0,316.0,194.0,364.0,162.0,378.0,172.0,387.0,142.0,402.0,122.0,318.0,181.0,230.0,284.0,257.0,254.0,289.0,239.0,384.0,151.0,339.0,204.0,271.0,251.0,239.0,263.0,343.0,177.0,70.49,22.4,7.1,clinton,48.09,696.3021222178336,60.54,39.46,73.17,26.83,41.2,58.8,61.96,38.04,69.2,30.8,68.73,31.27,73.16,26.84,76.72,23.28,63.73,36.27,44.75,55.25,50.29,49.71,54.73,45.27,71.78,28.22,62.43,37.57,51.92,48.08,47.61,52.39,65.96,34.04
081-3520,1017.0,338.0,56.0,28.0,5.0,13.0,913.0,397.0,819.0,581.0,988.0,379.0,527.0,802.0,712.0,619.0,957.0,435.0,919.0,507.0,1017.0,387.0,1079.0,331.0,852.0,468.0,566.0,809.0,704.0,674.0,669.0,732.0,971.0,451.0,920.0,524.0,752.0,645.0,632.0,693.0,920.0,464.0,69.8,23.2,7.0,clinton,46.6,2983.3398824989126,58.5,41.5,72.28,27.72,39.65,60.35,53.49,46.51,68.75,31.25,64.45,35.55,72.44,27.56,76.52,23.48,64.55,35.45,41.16,58.84,51.09,48.91,47.75,52.25,68.28,31.72,63.71,36.29,53.83,46.17,47.7,52.3,66.47,33.53
081-3522,890.0,270.0,35.0,22.0,2.0,18.0,805.0,288.0,681.0,491.0,827.0,325.0,432.0,675.0,637.0,499.0,808.0,363.0,803.0,412.0,851.0,324.0,902.0,278.0,704.0,394.0,451.0,681.0,595.0,538.0,586.0,586.0,825.0,371.0,829.0,395.0,638.0,527.0,477.0,620.0,765.0,390.0,71.95,21.83,6.22,clinton,50.12,2426.619573980816,58.11,41.89,71.79,28.21,39.02,60.98,56.07,43.93,69.0,31.0,66.09,33.91,72.43,27.57,76.44,23.56,64.12,35.88,39.84,60.16,52.52,47.48,50.0,50.0,68.98,31.02,67.73,32.27,54.76,45.24,43.48,56.52,66.23,33.77
081-3523,453.0,116.0,25.0,20.0,2.0,3.0,406.0,143.0,326.0,267.0,428.0,147.0,215.0,355.0,317.0,244.0,433.0,161.0,432.0,173.0,418.0,175.0,477.0,116.0,371.0,173.0,224.0,344.0,295.0,278.0,313.0,270.0,425.0,181.0,423.0,188.0,322.0,263.0,269.0,285.0,411.0,186.0,73.18,18.74,8.08,clinton,54.44,1404.3657553363666,54.97,45.03,74.43,25.57,37.72,62.28,56.51,43.49,72.9,27.1,71.4,28.6,70.49,29.51,80.44,19.56,68.2,31.8,39.44,60.56,51.48,48.52,53.69,46.31,70.13,29.87,69.23,30.77,55.04,44.96,48.56,51.44,68.84,31.16
081-3524,425.0,126.0,25.0,8.0,4.0,6.0,374.0,153.0,354.0,214.0,404.0,155.0,223.0,323.0,331.0,224.0,393.0,169.0,412.0,173.0,432.0,139.0,451.0,118.0,372.0,158.0,205.0,352.0,312.0,251.0,304.0,268.0,406.0,178.0,415.0,180.0,294.0,273.0,262.0,277.0,394.0,176.0,71.55,21.21,7.24,clinton,50.34,3228.3054888665847,62.32,37.68,72.27,27.73,40.84,59.16,59.64,40.36,69.93,30.07,70.43,29.57,75.66,24.34,79.26,20.74,70.19,29.81,36.8,63.2,55.42,44.58,53.15,46.85,69.52,30.48,69.75,30.25,51.85,48.15,48.61,51.39,69.12,30.88
081-3525,826.0,275.0,44.0,26.0,4.0,17.0,729.0,316.0,634.0,489.0,830.0,287.0,428.0,671.0,591.0,494.0,786.0,357.0,775.0,396.0,830.0,308.0,902.0,241.0,694.0,376.0,428.0,666.0,555.0,549.0,580.0,561.0,789.0,371.0,753.0,429.0,575.0,546.0,474.0,599.0,772.0,372.0,69.3,23.07,7.63,clinton,46.22,2488.8126574069615,56.46,43.54,74.31,25.69,38.94,61.06,54.47,45.53,68.77,31.23,66.18,33.82,72.93,27.07,78.92,21.08,64.86,35.14,39.12,60.88,50.27,49.73,50.83,49.17,68.02,31.98,63.71,36.29,51.29,48.71,44.18,55.82,67.48,32.52
081-3528,502.0,146.0,22.0,11.0,1.0,6.0,431.0,176.0,399.0,259.0,483.0,148.0,231.0,383.0,366.0,239.0,438.0,204.0,467.0,208.0,477.0,174.0,515.0,140.0,389.0,195.0,244.0,382.0,338.0,304.0,355.0,300.0,464.0,200.0,474.0,208.0,332.0,309.0,280.0,321.0,459.0,195.0,72.97,21.22,5.81,clinton,51.74,1773.318488716533,60.64,39.36,76.55,23.45,37.62,62.38,60.5,39.5,68.22,31.78,69.19,30.81,73.27,26.73,78.63,21.37,66.61,33.39,38.98,61.02,52.65,47.35,54.2,45.8,69.88,30.12,69.5,30.5,51.79,48.21,46.59,53.41,70.18,29.82
081-3529,590.0,158.0,14.0,16.0,1.0,9.0,487.0,195.0,420.0,315.0,520.0,193.0,261.0,435.0,418.0,277.0,516.0,214.0,527.0,239.0,553.0,188.0,583.0,162.0,465.0,221.0,287.0,441.0,358.0,365.0,409.0,334.0,535.0,225.0,541.0,244.0,376.0,364.0,282.0,404.0,541.0,200.0,74.87,20.05,5.08,clinton,54.82,2158.4981599963367,57.14,42.86,72.93,27.07,37.5,62.5,60.14,39.86,70.68,29.32,68.8,31.2,74.63,25.37,78.26,21.74,67.78,32.22,39.42,60.58,49.52,50.48,55.05,44.95,70.39,29.61,68.92,31.08,50.81,49.19,41.11,58.89,73.01,26.99
081-3530,515.0,158.0,17.0,17.0,3.0,8.0,457.0,184.0,389.0,288.0,486.0,173.0,243.0,396.0,370.0,269.0,443.0,214.0,432.0,259.0,478.0,196.0,518.0,157.0,396.0,224.0,274.0,385.0,342.0,319.0,315.0,355.0,450.0,225.0,494.0,204.0,377.0,285.0,317.0,298.0,434.0,226.0,71.73,22.01,6.27,clinton,49.72,3029.385053501467,57.46,42.54,73.75,26.25,38.03,61.97,57.9,42.1,67.43,32.57,62.52,37.48,70.92,29.08,76.74,23.26,63.87,36.13,41.58,58.42,51.74,48.26,47.01,52.99,66.67,33.33,70.77,29.23,56.95,43.05,51.54,48.46,65.76,34.24
081-3531,434.0,106.0,19.0,15.0,4.0,5.0,363.0,156.0,331.0,230.0,403.0,138.0,220.0,316.0,329.0,211.0,427.0,136.0,384.0,192.0,415.0,143.0,444.0,118.0,356.0,165.0,232.0,311.0,276.0,263.0,275.0,278.0,400.0,176.0,390.0,185.0,321.0,245.0,249.0,274.0,386.0,175.0,74.44,18.18,7.38,clinton,56.26,5347.136594860001,59.0,41.0,74.49,25.51,41.04,58.96,60.93,39.07,75.84,24.16,66.67,33.33,74.37,25.63,79.0,21.0,68.33,31.67,42.73,57.27,51.21,48.79,49.73,50.27,69.44,30.56,67.83,32.17,56.71,43.29,47.61,52.39,68.81,31.19
081-3532,115.0,28.0,1.0,4.0,1.0,0.0,111.0,30.0,89.0,52.0,114.0,30.0,53.0,82.0,75.0,61.0,95.0,44.0,101.0,45.0,103.0,40.0,114.0,30.0,90.0,40.0,72.0,67.0,57.0,78.0,64.0,76.0,106.0,38.0,83.0,64.0,75.0,64.0,56.0,75.0,87.0,54.0,77.18,18.79,4.03,clinton,58.39,2204.25011570424,63.12,36.88,79.17,20.83,39.26,60.74,55.15,44.85,68.35,31.65,69.18,30.82,72.03,27.97,79.17,20.83,69.23,30.77,51.8,48.2,42.22,57.78,45.71,54.29,73.61,26.39,56.46,43.54,53.96,46.04,42.75,57.25,61.7,38.3
081-3533,180.0,35.0,5.0,3.0,2.0,1.0,145.0,53.0,144.0,66.0,162.0,39.0,93.0,95.0,116.0,76.0,163.0,46.0,147.0,70.0,163.0,50.0,176.0,41.0,139.0,59.0,84.0,115.0,110.0,88.0,123.0,83.0,168.0,46.0,153.0,69.0,126.0,81.0,93.0,99.0,153.0,53.0,79.65,15.49,4.87,clinton,64.16,1933.013584744708,68.57,31.43,80.6,19.4,49.47,50.53,60.42,39.58,77.99,22.01,67.74,32.26,76.53,23.47,81.11,18.89,70.2,29.8,42.21,57.79,55.56,44.44,59.71,40.29,78.5,21.5,68.92,31.08,60.87,39.13,48.44,51.56,74.27,25.73
081-3540,8.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,8.0,0.0,6.0,2.0,4.0,3.0,5.0,2.0,7.0,1.0,7.0,1.0,6.0,1.0,8.0,0.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,1.0,6.0,2.0,8.0,0.0,5.0,3.0,2.0,4.0,6.0,1.0,100.0,0.0,0.0,clinton,100.0,5.433996751643161,100.0,0.0,75.0,25.0,57.14,42.86,71.43,28.57,87.5,12.5,87.5,12.5,85.71,14.29,100.0,0.0,85.71,14.29,85.71,14.29,85.71,14.29,85.71,14.29,75.0,25.0,100.0,0.0,62.5,37.5,33.33,66.67,85.71,14.29
081-3541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
081-3542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
081-3543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
081-3601,936.0,256.0,41.0,17.0,3.0,6.0,848.0,259.0,614.0,602.0,837.0,349.0,483.0,708.0,720.0,464.0,709.0,507.0,919.0,325.0,859.0,353.0,903.0,327.0,757.0,388.0,373.0,814.0,537.0,636.0,719.0,505.0,945.0,303.0,822.0,432.0,593.0,622.0,531.0,622.0,825.0,392.0,74.34,20.33,5.32,clinton,54.01,4183.7967062470525,50.49,49.51,70.57,29.43,40.55,59.45,60.81,39.19,58.31,41.69,73.87,26.13,70.87,29.13,73.41,26.59,66.11,33.89,31.42,68.58,45.78,54.22,58.74,41.26,75.72,24.28,65.55,34.45,48.81,51.19,46.05,53.95,67.79,32.21
081-3602,746.0,195.0,42.0,19.0,3.0,6.0,654.0,238.0,496.0,487.0,687.0,271.0,359.0,597.0,604.0,352.0,587.0,392.0,739.0,264.0,690.0,296.0,704.0,283.0,585.0,342.0,327.0,635.0,462.0,508.0,577.0,408.0,758.0,252.0,641.0,369.0,468.0,523.0,400.0,540.0,702.0,270.0,73.79,19.29,6.92,clinton,54.5,3371.2138470877208,50.46,49.54,71.71,28.29,37.55,62.45,63.18,36.82,59.96,40.04,73.68,26.32,69.98,30.02,71.33,28.67,63.11,36.89,33.99,66.01,47.63,52.37,58.58,41.42,75.05,24.95,63.47,36.53,47.23,52.77,42.55,57.45,72.22,27.78
081-3605,837.0,203.0,42.0,15.0,2.0,11.0,758.0,232.0,564.0,520.0,780.0,289.0,408.0,651.0,656.0,397.0,652.0,440.0,830.0,285.0,771.0,315.0,793.0,303.0,676.0,352.0,343.0,706.0,475.0,582.0,636.0,451.0,808.0,295.0,724.0,385.0,491.0,587.0,430.0,599.0,758.0,333.0,75.41,18.29,6.31,clinton,57.12,4378.13089360876,52.03,47.97,72.97,27.03,38.53,61.47,62.3,37.7,59.71,40.29,74.44,25.56,70.99,29.01,72.35,27.65,65.76,34.24,32.7,67.3,44.94,55.06,58.51,41.49,73.25,26.75,65.28,34.72,45.55,54.45,41.79,58.21,69.48,30.52
081-3607,564.0,116.0,23.0,15.0,3.0,6.0,474.0,165.0,373.0,323.0,536.0,145.0,244.0,422.0,408.0,256.0,514.0,180.0,531.0,185.0,497.0,191.0,545.0,155.0,468.0,183.0,229.0,447.0,340.0,341.0,420.0,272.0,554.0,162.0,505.0,213.0,347.0,349.0,269.0,388.0,491.0,201.0,77.58,15.96,6.46,clinton,61.62,5118.421341359405,53.59,46.41,78.71,21.29,36.64,63.36,61.45,38.55,74.06,25.94,74.16,25.84,72.24,27.76,77.86,22.14,71.89,28.11,33.88,66.12,49.93,50.07,60.69,39.31,77.37,22.63,70.33,29.67,49.86,50.14,40.94,59.06,70.95,29.05
081-3608,1043.0,208.0,54.0,18.0,1.0,12.0,913.0,285.0,692.0,572.0,944.0,305.0,445.0,793.0,736.0,484.0,872.0,408.0,965.0,345.0,967.0,311.0,1028.0,254.0,796.0,385.0,461.0,781.0,595.0,653.0,765.0,503.0,991.0,318.0,900.0,418.0,626.0,647.0,463.0,745.0,909.0,364.0,78.07,15.57,6.36,clinton,62.5,5781.175196543412,54.75,45.25,75.58,24.42,35.95,64.05,60.33,39.67,68.13,31.87,73.66,26.34,75.67,24.33,80.19,19.81,67.4,32.6,37.12,62.88,47.68,52.32,60.33,39.67,75.71,24.29,68.29,31.71,49.18,50.82,38.33,61.67,71.41,28.59
081-3610,1079.0,210.0,49.0,14.0,2.0,8.0,931.0,293.0,682.0,633.0,940.0,351.0,487.0,782.0,762.0,504.0,810.0,510.0,1019.0,328.0,928.0,385.0,1010.0,314.0,798.0,446.0,421.0,862.0,613.0,665.0,783.0,531.0,1023.0,326.0,923.0,432.0,655.0,662.0,518.0,733.0,910.0,401.0,79.22,15.42,5.36,clinton,63.8,4835.22786173916,51.86,48.14,72.81,27.19,38.38,61.62,60.19,39.81,61.36,38.64,75.65,24.35,70.68,29.32,76.28,23.72,64.15,35.85,32.81,67.19,47.97,52.03,59.59,40.41,75.83,24.17,68.12,31.88,49.73,50.27,41.41,58.59,69.41,30.59
081-3612,545.0,131.0,28.0,15.0,0.0,7.0,461.0,185.0,348.0,344.0,482.0,203.0,288.0,381.0,375.0,289.0,462.0,232.0,509.0,201.0,458.0,239.0,534.0,166.0,413.0,246.0,250.0,427.0,365.0,315.0,351.0,345.0,493.0,221.0,481.0,248.0,338.0,355.0,293.0,366.0,473.0,223.0,75.07,18.04,6.89,clinton,57.02,800.1622706252865,50.29,49.71,70.36,29.64,43.05,56.95,56.48,43.52,66.57,33.43,71.69,28.31,65.71,34.29,76.29,23.71,62.67,37.33,36.93,63.07,53.68,46.32,50.43,49.57,69.05,30.95,65.98,34.02,48.77,51.23,44.46,55.54,67.96,32.04
081-3613,1541.0,351.0,86.0,19.0,5.0,22.0,1404.0,396.0,1048.0,917.0,1389.0,516.0,683.0,1188.0,1081.0,803.0,1209.0,762.0,1560.0,443.0,1347.0,605.0,1449.0,506.0,1119.0,687.0,613.0,1277.0,846.0,1028.0,1132.0,828.0,1519.0,479.0,1265.0,761.0,877.0,1056.0,790.0,1036.0,1367.0,568.0,76.14,17.34,6.52,clinton,58.79,5390.554327262476,53.33,46.67,72.91,27.09,36.5,63.5,57.38,42.62,61.34,38.66,77.88,22.12,69.01,30.99,74.12,25.88,61.96,38.04,32.43,67.57,45.14,54.86,57.76,42.24,76.03,23.97,62.44,37.56,45.37,54.63,43.26,56.74,70.65,29.35
081-3616,869.0,241.0,42.0,15.0,2.0,7.0,829.0,223.0,597.0,555.0,818.0,297.0,427.0,682.0,654.0,446.0,654.0,483.0,888.0,282.0,790.0,357.0,856.0,297.0,696.0,392.0,353.0,770.0,512.0,604.0,695.0,460.0,886.0,285.0,741.0,447.0,503.0,639.0,448.0,635.0,792.0,352.0,73.89,20.49,5.61,clinton,53.4,4748.197939601994,51.82,48.18,73.36,26.64,38.5,61.5,59.45,40.55,57.52,42.48,75.9,24.1,68.88,31.12,74.24,25.76,63.97,36.03,31.43,68.57,45.88,54.12,60.17,39.83,75.66,24.34,62.37,37.63,44.05,55.95,41.37,58.63,69.23,30.77
081-3617,972.0,216.0,42.0,18.0,1.0,10.0,839.0,244.0,637.0,572.0,869.0,318.0,422.0,761.0,657.0,518.0,719.0,493.0,950.0,306.0,866.0,350.0,924.0,298.0,715.0,427.0,317.0,876.0,505.0,671.0,746.0,471.0,952.0,295.0,817.0,443.0,571.0,642.0,467.0,677.0,853.0,364.0,77.2,17.16,5.64,clinton,60.05,4179.873662863326,52.69,47.31,73.21,26.79,35.67,64.33,55.91,44.09,59.32,40.68,75.64,24.36,71.22,28.78,75.61,24.39,62.61,37.39,26.57,73.43,42.94,57.06,61.3,38.7,76.34,23.66,64.84,35.16,47.07,52.93,40.82,59.18,70.09,29.91
081-3620,837.0,270.0,42.0,12.0,3.0,4.0,780.0,259.0,562.0,591.0,804.0,318.0,425.0,688.0,626.0,488.0,611.0,539.0,873.0,303.0,767.0,388.0,820.0,334.0,675.0,419.0,333.0,761.0,510.0,618.0,664.0,478.0,871.0,302.0,777.0,417.0,500.0,642.0,486.0,603.0,766.0,388.0,71.66,23.12,5.22,clinton,48.54,2858.4046117904268,48.74,51.26,71.66,28.34,38.19,61.81,56.19,43.81,53.13,46.87,74.23,25.77,66.41,33.59,71.06,28.94,61.7,38.3,30.44,69.56,45.21,54.79,58.14,41.86,74.25,25.75,65.08,34.92,43.78,56.22,44.63,55.37,66.38,33.62
081-3621,913.0,273.0,41.0,20.0,2.0,4.0,821.0,263.0,604.0,618.0,888.0,306.0,443.0,744.0,724.0,480.0,706.0,520.0,924.0,313.0,838.0,377.0,905.0,325.0,718.0,437.0,371.0,818.0,530.0,674.0,716.0,503.0,961.0,289.0,786.0,472.0,591.0,628.0,447.0,713.0,810.0,404.0,72.87,21.79,5.35,clinton,51.08,2920.223590603696,49.43,50.57,74.37,25.63,37.32,62.68,60.13,39.87,57.59,42.41,74.7,25.3,68.97,31.03,73.58,26.42,62.16,37.84,31.2,68.8,44.02,55.98,58.74,41.26,76.88,23.12,62.48,37.52,48.48,51.52,38.53,61.47,66.72,33.28
