pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no,pres_clinton_per,pres_trump_per,pres_third_per,pres_winner,pres_margin,votedensity,prop51_yes_per,prop51_no_per,prop52_yes_per,prop52_no_per,prop53_yes_per,prop53_no_per,prop54_yes_per,prop54_no_per,prop55_yes_per,prop55_no_per,prop56_yes_per,prop56_no_per,prop57_yes_per,prop57_no_per,prop58_yes_per,prop58_no_per,prop59_yes_per,prop59_no_per,prop60_yes_per,prop60_no_per,prop61_yes_per,prop61_no_per,prop62_yes_per,prop62_no_per,prop63_yes_per,prop63_no_per,prop64_yes_per,prop64_no_per,prop65_yes_per,prop65_no_per,prop66_yes_per,prop66_no_per,prop67_yes_per,prop67_no_per
045-999144,2.0,4.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,5.0,4.0,2.0,2.0,5.0,6.0,1.0,2.0,5.0,3.0,3.0,6.0,1.0,5.0,2.0,4.0,2.0,0.0,5.0,2.0,4.0,1.0,5.0,2.0,4.0,1.0,5.0,0.0,6.0,3.0,3.0,3.0,3.0,28.57,57.14,14.29,trump,28.57,8.814905558299758,28.57,71.43,66.67,33.33,28.57,71.43,85.71,14.29,28.57,71.43,50.0,50.0,85.71,14.29,71.43,28.57,66.67,33.33,0.0,100.0,33.33,66.67,16.67,83.33,33.33,66.67,16.67,83.33,0.0,100.0,50.0,50.0,50.0,50.0
045-999145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
045-999146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
045-999147,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,50.0,50.0,0.0,tie,0.0,9.731537233710801,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,50.0,50.0,100.0,0.0,50.0,50.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,50.0,50.0,100.0,0.0,50.0,50.0,100.0,0.0
045-999148,89.0,76.0,12.0,3.0,0.0,6.0,111.0,40.0,70.0,111.0,133.0,49.0,94.0,86.0,118.0,64.0,97.0,83.0,123.0,63.0,101.0,82.0,129.0,56.0,101.0,69.0,62.0,110.0,63.0,118.0,80.0,100.0,90.0,95.0,81.0,104.0,71.0,110.0,85.0,90.0,99.0,80.0,47.85,40.86,11.29,clinton,6.99,854.352241703507,38.67,61.33,73.08,26.92,52.22,47.78,64.84,35.16,53.89,46.11,66.13,33.87,55.19,44.81,69.73,30.27,59.41,40.59,36.05,63.95,34.81,65.19,44.44,55.56,48.65,51.35,43.78,56.22,39.23,60.77,48.57,51.43,55.31,44.69
045-999149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
045-999150,39.0,60.0,5.0,0.0,0.0,0.0,45.0,33.0,36.0,61.0,57.0,45.0,41.0,55.0,59.0,38.0,37.0,59.0,61.0,44.0,37.0,62.0,65.0,38.0,39.0,56.0,30.0,74.0,38.0,58.0,28.0,75.0,38.0,68.0,52.0,56.0,35.0,65.0,59.0,39.0,43.0,58.0,37.5,57.69,4.81,trump,20.19,336.9167769510806,37.11,62.89,55.88,44.12,42.71,57.29,60.82,39.18,38.54,61.46,58.1,41.9,37.37,62.63,63.11,36.89,41.05,58.95,28.85,71.15,39.58,60.42,27.18,72.82,35.85,64.15,48.15,51.85,35.0,65.0,60.2,39.8,42.57,57.43
045-999151,4.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,1.0,5.0,0.0,3.0,2.0,5.0,0.0,4.0,1.0,4.0,1.0,2.0,3.0,4.0,1.0,4.0,1.0,2.0,3.0,4.0,1.0,3.0,2.0,3.0,2.0,5.0,0.0,4.0,1.0,3.0,2.0,4.0,1.0,80.0,0.0,20.0,clinton,60.0,569.8832238093447,75.0,25.0,100.0,0.0,60.0,40.0,100.0,0.0,80.0,20.0,80.0,20.0,40.0,60.0,80.0,20.0,80.0,20.0,40.0,60.0,80.0,20.0,60.0,40.0,60.0,40.0,100.0,0.0,80.0,20.0,60.0,40.0,80.0,20.0
045-999201,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,100.0,0.0,trump,100.0,3.5523128301890377,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0
045-999202,123.0,74.0,7.0,6.0,0.0,13.0,144.0,45.0,109.0,109.0,143.0,70.0,88.0,125.0,115.0,93.0,138.0,79.0,135.0,89.0,140.0,76.0,166.0,52.0,118.0,87.0,61.0,147.0,105.0,108.0,110.0,109.0,107.0,114.0,120.0,101.0,93.0,122.0,81.0,126.0,133.0,85.0,55.16,33.18,11.66,clinton,21.97,1524.8968616933498,50.0,50.0,67.14,32.86,41.31,58.69,55.29,44.71,63.59,36.41,60.27,39.73,64.81,35.19,76.15,23.85,57.56,42.44,29.33,70.67,49.3,50.7,50.23,49.77,48.42,51.58,54.3,45.7,43.26,56.74,39.13,60.87,61.01,38.99
045-999203,108.0,43.0,5.0,10.0,0.0,10.0,107.0,35.0,83.0,82.0,118.0,47.0,59.0,104.0,108.0,51.0,125.0,47.0,105.0,67.0,117.0,49.0,125.0,44.0,114.0,51.0,73.0,94.0,82.0,79.0,91.0,74.0,94.0,79.0,115.0,57.0,57.0,109.0,59.0,94.0,110.0,58.0,61.36,24.43,14.2,clinton,36.93,2062.198587349095,50.3,49.7,71.52,28.48,36.2,63.8,67.92,32.08,72.67,27.33,61.05,38.95,70.48,29.52,73.96,26.04,69.09,30.91,43.71,56.29,50.93,49.07,55.15,44.85,54.34,45.66,66.86,33.14,34.34,65.66,38.56,61.44,65.48,34.52
045-999204,85.0,71.0,10.0,8.0,0.0,8.0,96.0,45.0,93.0,76.0,110.0,59.0,79.0,79.0,95.0,64.0,110.0,59.0,103.0,70.0,106.0,64.0,134.0,34.0,88.0,69.0,78.0,81.0,79.0,83.0,71.0,96.0,87.0,86.0,102.0,71.0,101.0,71.0,81.0,72.0,101.0,65.0,46.7,39.01,14.29,clinton,7.69,618.2185129038976,55.03,44.97,65.09,34.91,50.0,50.0,59.75,40.25,65.09,34.91,59.54,40.46,62.35,37.65,79.76,20.24,56.05,43.95,49.06,50.94,48.77,51.23,42.51,57.49,50.29,49.71,58.96,41.04,58.72,41.28,52.94,47.06,60.84,39.16
045-999205,190.0,109.0,15.0,14.0,3.0,12.0,193.0,97.0,184.0,143.0,227.0,88.0,147.0,157.0,195.0,117.0,221.0,94.0,196.0,131.0,199.0,120.0,252.0,74.0,181.0,128.0,143.0,172.0,132.0,183.0,152.0,162.0,169.0,161.0,168.0,160.0,139.0,185.0,132.0,168.0,177.0,142.0,55.39,31.78,12.83,clinton,23.62,2192.1396105768567,56.27,43.73,72.06,27.94,48.36,51.64,62.5,37.5,70.16,29.84,59.94,40.06,62.38,37.62,77.3,22.7,58.58,41.42,45.4,54.6,41.9,58.1,48.41,51.59,51.21,48.79,51.22,48.78,42.9,57.1,44.0,56.0,55.49,44.51
045-999206,64.0,70.0,5.0,4.0,0.0,7.0,70.0,55.0,66.0,76.0,86.0,56.0,75.0,60.0,84.0,53.0,87.0,53.0,75.0,74.0,85.0,62.0,110.0,34.0,72.0,62.0,63.0,73.0,55.0,88.0,48.0,93.0,57.0,90.0,66.0,77.0,71.0,73.0,72.0,62.0,76.0,65.0,42.67,46.67,10.67,trump,4.0,2269.581252081026,46.48,53.52,60.56,39.44,55.56,44.44,61.31,38.69,62.14,37.86,50.34,49.66,57.82,42.18,76.39,23.61,53.73,46.27,46.32,53.68,38.46,61.54,34.04,65.96,38.78,61.22,46.15,53.85,49.31,50.69,53.73,46.27,53.9,46.1
045-999207,82.0,32.0,6.0,5.0,0.0,5.0,55.0,51.0,75.0,53.0,89.0,37.0,63.0,57.0,71.0,53.0,93.0,34.0,81.0,51.0,82.0,44.0,91.0,38.0,67.0,55.0,55.0,67.0,64.0,62.0,52.0,78.0,73.0,55.0,74.0,58.0,65.0,62.0,57.0,66.0,73.0,55.0,63.08,24.62,12.31,clinton,38.46,1790.0330935988927,58.59,41.41,70.63,29.37,52.5,47.5,57.26,42.74,73.23,26.77,61.36,38.64,65.08,34.92,70.54,29.46,54.92,45.08,45.08,54.92,50.79,49.21,40.0,60.0,57.03,42.97,56.06,43.94,51.18,48.82,46.34,53.66,57.03,42.97
045-999208,96.0,41.0,7.0,6.0,1.0,7.0,84.0,57.0,98.0,54.0,120.0,30.0,71.0,69.0,87.0,53.0,118.0,29.0,92.0,64.0,107.0,44.0,122.0,26.0,76.0,60.0,94.0,50.0,73.0,67.0,53.0,89.0,87.0,63.0,86.0,72.0,91.0,59.0,68.0,66.0,103.0,49.0,60.76,25.95,13.29,clinton,34.81,1437.648751130986,64.47,35.53,80.0,20.0,50.71,49.29,62.14,37.86,80.27,19.73,58.97,41.03,70.86,29.14,82.43,17.57,55.88,44.12,65.28,34.72,52.14,47.86,37.32,62.68,58.0,42.0,54.43,45.57,60.67,39.33,50.75,49.25,67.76,32.24
045-999209,62.0,16.0,6.0,3.0,0.0,1.0,43.0,38.0,53.0,32.0,59.0,24.0,40.0,42.0,57.0,24.0,59.0,25.0,58.0,29.0,59.0,25.0,73.0,12.0,42.0,41.0,51.0,30.0,44.0,44.0,38.0,45.0,53.0,33.0,43.0,42.0,48.0,38.0,41.0,39.0,49.0,35.0,70.45,18.18,11.36,clinton,52.27,2369.7466666783675,62.35,37.65,71.08,28.92,48.78,51.22,70.37,29.63,70.24,29.76,66.67,33.33,70.24,29.76,85.88,14.12,50.6,49.4,62.96,37.04,50.0,50.0,45.78,54.22,61.63,38.37,50.59,49.41,55.81,44.19,51.25,48.75,58.33,41.67
045-999210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
045-999211,76.0,56.0,8.0,1.0,0.0,3.0,87.0,37.0,67.0,75.0,103.0,39.0,58.0,78.0,69.0,66.0,92.0,49.0,69.0,76.0,77.0,63.0,85.0,58.0,70.0,64.0,61.0,69.0,57.0,82.0,47.0,90.0,55.0,84.0,80.0,60.0,52.0,81.0,71.0,58.0,71.0,64.0,52.78,38.89,8.33,clinton,13.89,1902.5989205515675,47.18,52.82,72.54,27.46,42.65,57.35,51.11,48.89,65.25,34.75,47.59,52.41,55.0,45.0,59.44,40.56,52.24,47.76,46.92,53.08,41.01,58.99,34.31,65.69,39.57,60.43,57.14,42.86,39.1,60.9,55.04,44.96,52.59,47.41
045-999212,79.0,33.0,3.0,3.0,0.0,4.0,74.0,34.0,64.0,52.0,78.0,38.0,60.0,54.0,58.0,51.0,80.0,33.0,57.0,58.0,75.0,36.0,87.0,27.0,62.0,47.0,43.0,69.0,49.0,62.0,45.0,68.0,63.0,54.0,55.0,60.0,54.0,54.0,52.0,56.0,71.0,42.0,64.75,27.05,8.2,clinton,37.7,2841.9942397831314,55.17,44.83,67.24,32.76,52.63,47.37,53.21,46.79,70.8,29.2,49.57,50.43,67.57,32.43,76.32,23.68,56.88,43.12,38.39,61.61,44.14,55.86,39.82,60.18,53.85,46.15,47.83,52.17,50.0,50.0,48.15,51.85,62.83,37.17
045-999213,95.0,68.0,4.0,8.0,0.0,7.0,107.0,49.0,96.0,83.0,125.0,52.0,74.0,96.0,97.0,75.0,113.0,61.0,89.0,89.0,112.0,60.0,121.0,52.0,83.0,85.0,61.0,106.0,77.0,100.0,65.0,110.0,91.0,85.0,90.0,87.0,83.0,90.0,70.0,95.0,95.0,79.0,52.2,37.36,10.44,clinton,14.84,1416.234234721963,53.63,46.37,70.62,29.38,43.53,56.47,56.4,43.6,64.94,35.06,50.0,50.0,65.12,34.88,69.94,30.06,49.4,50.6,36.53,63.47,43.5,56.5,37.14,62.86,51.7,48.3,50.85,49.15,47.98,52.02,42.42,57.58,54.6,45.4
045-999214,103.0,28.0,5.0,3.0,0.0,5.0,82.0,40.0,81.0,60.0,99.0,41.0,55.0,80.0,72.0,62.0,108.0,33.0,101.0,41.0,101.0,42.0,108.0,33.0,97.0,37.0,52.0,82.0,76.0,62.0,85.0,58.0,94.0,49.0,86.0,54.0,79.0,60.0,45.0,83.0,99.0,41.0,71.53,19.44,9.03,clinton,52.08,1793.3086621069706,57.45,42.55,70.71,29.29,40.74,59.26,53.73,46.27,76.6,23.4,71.13,28.87,70.63,29.37,76.6,23.4,72.39,27.61,38.81,61.19,55.07,44.93,59.44,40.56,65.73,34.27,61.43,38.57,56.83,43.17,35.16,64.84,70.71,29.29
045-999215,113.0,54.0,7.0,3.0,0.0,6.0,108.0,38.0,86.0,88.0,110.0,60.0,71.0,98.0,94.0,72.0,109.0,66.0,107.0,72.0,117.0,56.0,126.0,47.0,99.0,66.0,59.0,107.0,68.0,96.0,88.0,84.0,99.0,78.0,95.0,82.0,66.0,111.0,61.0,100.0,111.0,67.0,61.75,29.51,8.74,clinton,32.24,3192.225282791644,49.43,50.57,64.71,35.29,42.01,57.99,56.63,43.37,62.29,37.71,59.78,40.22,67.63,32.37,72.83,27.17,60.0,40.0,35.54,64.46,41.46,58.54,51.16,48.84,55.93,44.07,53.67,46.33,37.29,62.71,37.89,62.11,62.36,37.64
045-999216,235.0,86.0,22.0,20.0,1.0,14.0,250.0,76.0,205.0,167.0,265.0,100.0,129.0,229.0,214.0,149.0,269.0,102.0,257.0,125.0,248.0,124.0,288.0,88.0,260.0,104.0,121.0,237.0,208.0,158.0,200.0,174.0,244.0,133.0,228.0,152.0,165.0,206.0,135.0,222.0,260.0,113.0,62.17,22.75,15.08,clinton,39.42,2745.651040667306,55.11,44.89,72.6,27.4,36.03,63.97,58.95,41.05,72.51,27.49,67.28,32.72,66.67,33.33,76.6,23.4,71.43,28.57,33.8,66.2,56.83,43.17,53.48,46.52,64.72,35.28,60.0,40.0,44.47,55.53,37.82,62.18,69.71,30.29
045-999217,48.0,19.0,2.0,3.0,0.0,1.0,52.0,11.0,40.0,33.0,57.0,15.0,28.0,43.0,38.0,34.0,52.0,21.0,51.0,23.0,54.0,18.0,59.0,14.0,46.0,22.0,26.0,41.0,38.0,32.0,42.0,30.0,48.0,26.0,49.0,23.0,40.0,31.0,29.0,41.0,53.0,18.0,65.75,26.03,8.22,clinton,39.73,3523.758325645896,54.79,45.21,79.17,20.83,39.44,60.56,52.78,47.22,71.23,28.77,68.92,31.08,75.0,25.0,80.82,19.18,67.65,32.35,38.81,61.19,54.29,45.71,58.33,41.67,64.86,35.14,68.06,31.94,56.34,43.66,41.43,58.57,74.65,25.35
045-999218,117.0,41.0,10.0,5.0,0.0,9.0,95.0,60.0,108.0,61.0,139.0,37.0,78.0,86.0,101.0,67.0,140.0,35.0,106.0,75.0,116.0,61.0,145.0,32.0,90.0,68.0,73.0,92.0,85.0,83.0,85.0,90.0,107.0,73.0,97.0,83.0,82.0,91.0,63.0,95.0,103.0,71.0,64.29,22.53,13.19,clinton,41.76,2241.7844694350256,63.91,36.09,78.98,21.02,47.56,52.44,60.12,39.88,80.0,20.0,58.56,41.44,65.54,34.46,81.92,18.08,56.96,43.04,44.24,55.76,50.6,49.4,48.57,51.43,59.44,40.56,53.89,46.11,47.4,52.6,39.87,60.13,59.2,40.8
045-999219,89.0,40.0,6.0,14.0,3.0,5.0,77.0,60.0,98.0,54.0,117.0,33.0,66.0,73.0,102.0,44.0,115.0,36.0,99.0,55.0,113.0,39.0,133.0,21.0,102.0,45.0,75.0,71.0,74.0,70.0,78.0,75.0,89.0,64.0,97.0,54.0,78.0,71.0,64.0,79.0,99.0,53.0,56.69,25.48,17.83,clinton,31.21,784.1772592463283,64.47,35.53,78.0,22.0,47.48,52.52,69.86,30.14,76.16,23.84,64.29,35.71,74.34,25.66,86.36,13.64,69.39,30.61,51.37,48.63,51.39,48.61,50.98,49.02,58.17,41.83,64.24,35.76,52.35,47.65,44.76,55.24,65.13,34.87
045-999220,100.0,36.0,3.0,17.0,0.0,3.0,111.0,28.0,79.0,81.0,111.0,44.0,56.0,94.0,78.0,73.0,113.0,45.0,109.0,51.0,104.0,52.0,127.0,30.0,112.0,41.0,52.0,101.0,80.0,72.0,104.0,58.0,100.0,63.0,104.0,61.0,67.0,92.0,45.0,104.0,118.0,42.0,62.89,22.64,14.47,clinton,40.25,2710.7445373540195,49.38,50.63,71.61,28.39,37.33,62.67,51.66,48.34,71.52,28.48,68.13,31.87,66.67,33.33,80.89,19.11,73.2,26.8,33.99,66.01,52.63,47.37,64.2,35.8,61.35,38.65,63.03,36.97,42.14,57.86,30.2,69.8,73.75,26.25
045-999221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
045-999222,94.0,25.0,8.0,9.0,0.0,8.0,92.0,37.0,86.0,53.0,106.0,32.0,53.0,81.0,76.0,63.0,110.0,31.0,97.0,48.0,109.0,32.0,109.0,28.0,90.0,47.0,46.0,85.0,71.0,63.0,82.0,60.0,93.0,51.0,82.0,62.0,69.0,74.0,47.0,79.0,100.0,41.0,65.28,17.36,17.36,clinton,47.92,2044.6495694438356,61.87,38.13,76.81,23.19,39.55,60.45,54.68,45.32,78.01,21.99,66.9,33.1,77.3,22.7,79.56,20.44,65.69,34.31,35.11,64.89,52.99,47.01,57.75,42.25,64.58,35.42,56.94,43.06,48.25,51.75,37.3,62.7,70.92,29.08
045-999223,118.0,43.0,15.0,5.0,0.0,8.0,119.0,35.0,88.0,87.0,116.0,50.0,60.0,107.0,86.0,82.0,130.0,44.0,106.0,77.0,122.0,51.0,132.0,45.0,111.0,57.0,53.0,114.0,79.0,86.0,101.0,76.0,99.0,81.0,114.0,71.0,75.0,95.0,48.0,115.0,114.0,61.0,62.43,22.75,14.81,clinton,39.68,502.4019132632581,50.29,49.71,69.88,30.12,35.93,64.07,51.19,48.81,74.71,25.29,57.92,42.08,70.52,29.48,74.58,25.42,66.07,33.93,31.74,68.26,47.88,52.12,57.06,42.94,55.0,45.0,61.62,38.38,44.12,55.88,29.45,70.55,65.14,34.86
045-999224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,none,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
045-999225,24.0,19.0,2.0,1.0,0.0,4.0,25.0,15.0,30.0,18.0,34.0,14.0,19.0,27.0,29.0,16.0,37.0,11.0,28.0,22.0,35.0,14.0,35.0,13.0,23.0,17.0,31.0,16.0,22.0,25.0,17.0,30.0,26.0,23.0,21.0,29.0,29.0,20.0,25.0,23.0,34.0,13.0,48.0,38.0,14.0,clinton,10.0,2352.3681264671714,62.5,37.5,70.83,29.17,41.3,58.7,64.44,35.56,77.08,22.92,56.0,44.0,71.43,28.57,72.92,27.08,57.5,42.5,65.96,34.04,46.81,53.19,36.17,63.83,53.06,46.94,42.0,58.0,59.18,40.82,52.08,47.92,72.34,27.66
045-999226,56.0,29.0,3.0,4.0,0.0,3.0,44.0,41.0,55.0,37.0,69.0,21.0,51.0,37.0,52.0,39.0,71.0,20.0,59.0,35.0,58.0,35.0,72.0,20.0,45.0,43.0,37.0,54.0,41.0,50.0,41.0,51.0,51.0,41.0,53.0,42.0,50.0,40.0,47.0,37.0,60.0,31.0,58.95,30.53,10.53,clinton,28.42,2125.9923592319933,59.78,40.22,76.67,23.33,57.95,42.05,57.14,42.86,78.02,21.98,62.77,37.23,62.37,37.63,78.26,21.74,51.14,48.86,40.66,59.34,45.05,54.95,44.57,55.43,55.43,44.57,55.79,44.21,55.56,44.44,55.95,44.05,65.93,34.07
045-999227,73.0,29.0,3.0,6.0,0.0,3.0,64.0,39.0,60.0,52.0,82.0,30.0,52.0,60.0,69.0,42.0,91.0,22.0,67.0,48.0,81.0,30.0,88.0,24.0,76.0,35.0,57.0,49.0,62.0,47.0,54.0,57.0,70.0,44.0,67.0,45.0,59.0,53.0,59.0,48.0,73.0,39.0,64.04,25.44,10.53,clinton,38.6,3383.8612525432413,53.57,46.43,73.21,26.79,46.43,53.57,62.16,37.84,80.53,19.47,58.26,41.74,72.97,27.03,78.57,21.43,68.47,31.53,53.77,46.23,56.88,43.12,48.65,51.35,61.4,38.6,59.82,40.18,52.68,47.32,55.14,44.86,65.18,34.82
045-999228,47.0,44.0,3.0,4.0,1.0,2.0,57.0,29.0,48.0,52.0,67.0,32.0,52.0,43.0,57.0,42.0,72.0,30.0,48.0,55.0,56.0,46.0,78.0,23.0,46.0,52.0,33.0,65.0,43.0,55.0,39.0,62.0,45.0,57.0,50.0,51.0,47.0,53.0,38.0,61.0,55.0,46.0,46.53,43.56,9.9,clinton,2.97,1910.412257967465,48.0,52.0,67.68,32.32,54.74,45.26,57.58,42.42,70.59,29.41,46.6,53.4,54.9,45.1,77.23,22.77,46.94,53.06,33.67,66.33,43.88,56.12,38.61,61.39,44.12,55.88,49.5,50.5,47.0,53.0,38.38,61.62,54.46,45.54
045-999229,105.0,57.0,10.0,4.0,1.0,6.0,92.0,55.0,93.0,80.0,95.0,77.0,78.0,83.0,87.0,76.0,110.0,59.0,112.0,66.0,96.0,75.0,123.0,51.0,84.0,77.0,73.0,95.0,60.0,110.0,66.0,109.0,92.0,87.0,86.0,94.0,79.0,96.0,74.0,90.0,90.0,86.0,57.38,31.15,11.48,clinton,26.23,3648.994155168329,53.76,46.24,55.23,44.77,48.45,51.55,53.37,46.63,65.09,34.91,62.92,37.08,56.14,43.86,70.69,29.31,52.17,47.83,43.45,56.55,35.29,64.71,37.71,62.29,51.4,48.6,47.78,52.22,45.14,54.86,45.12,54.88,51.14,48.86
045-999230,65.0,20.0,8.0,3.0,2.0,10.0,47.0,47.0,70.0,37.0,68.0,38.0,61.0,40.0,69.0,36.0,77.0,28.0,65.0,42.0,75.0,32.0,79.0,28.0,52.0,49.0,45.0,59.0,52.0,51.0,49.0,56.0,55.0,51.0,55.0,52.0,57.0,48.0,47.0,54.0,55.0,51.0,60.19,18.52,21.3,clinton,41.67,3894.3568590213035,65.42,34.58,64.15,35.85,60.4,39.6,65.71,34.29,73.33,26.67,60.75,39.25,70.09,29.91,73.83,26.17,51.49,48.51,43.27,56.73,50.49,49.51,46.67,53.33,51.89,48.11,51.4,48.6,54.29,45.71,46.53,53.47,51.89,48.11
045-999231,123.0,79.0,12.0,7.0,1.0,16.0,117.0,78.0,136.0,93.0,164.0,61.0,111.0,111.0,149.0,78.0,167.0,62.0,150.0,86.0,154.0,81.0,172.0,59.0,137.0,85.0,71.0,155.0,95.0,135.0,104.0,128.0,106.0,130.0,124.0,117.0,121.0,110.0,121.0,101.0,150.0,85.0,51.68,33.19,15.13,clinton,18.49,751.6043791605579,59.39,40.61,72.89,27.11,50.0,50.0,65.64,34.36,72.93,27.07,63.56,36.44,65.53,34.47,74.46,25.54,61.71,38.29,31.42,68.58,41.3,58.7,44.83,55.17,44.92,55.08,51.45,48.55,52.38,47.62,54.5,45.5,63.83,36.17
045-999232,111.0,48.0,3.0,8.0,0.0,3.0,87.0,61.0,93.0,77.0,122.0,41.0,89.0,70.0,107.0,55.0,120.0,45.0,105.0,62.0,118.0,45.0,132.0,38.0,97.0,61.0,68.0,97.0,70.0,91.0,81.0,87.0,88.0,80.0,96.0,75.0,79.0,86.0,72.0,87.0,87.0,77.0,64.16,27.75,8.09,clinton,36.42,317.6596888771613,54.71,45.29,74.85,25.15,55.97,44.03,66.05,33.95,72.73,27.27,62.87,37.13,72.39,27.61,77.65,22.35,61.39,38.61,41.21,58.79,43.48,56.52,48.21,51.79,52.38,47.62,56.14,43.86,47.88,52.12,45.28,54.72,53.05,46.95
045-999233,78.0,44.0,7.0,4.0,0.0,8.0,92.0,22.0,69.0,68.0,84.0,46.0,51.0,80.0,58.0,70.0,95.0,37.0,84.0,56.0,75.0,63.0,106.0,32.0,82.0,47.0,42.0,93.0,55.0,79.0,48.0,91.0,72.0,66.0,65.0,72.0,57.0,79.0,66.0,67.0,83.0,52.0,55.32,31.21,13.48,clinton,24.11,3252.9354206360204,50.36,49.64,64.62,35.38,38.93,61.07,45.31,54.69,71.97,28.03,60.0,40.0,54.35,45.65,76.81,23.19,63.57,36.43,31.11,68.89,41.04,58.96,34.53,65.47,52.17,47.83,47.45,52.55,41.91,58.09,49.62,50.38,61.48,38.52
