pct16,pres_clinton,pres_trump,pres_johnson,pres_stein,pres_lariva,pres_other,ussenate_harris,ussenate_sanchez,prop51_yes,prop51_no,prop52_yes,prop52_no,prop53_yes,prop53_no,prop54_yes,prop54_no,prop55_yes,prop55_no,prop56_yes,prop56_no,prop57_yes,prop57_no,prop58_yes,prop58_no,prop59_yes,prop59_no,prop60_yes,prop60_no,prop61_yes,prop61_no,prop62_yes,prop62_no,prop63_yes,prop63_no,prop64_yes,prop64_no,prop65_yes,prop65_no,prop66_yes,prop66_no,prop67_yes,prop67_no
067-8016002,523,205,20,16,14,11,438,262,455,313,548,214,419,327,498,257,539,228,481,299,510,254,587,173,359,376,378,375,363,395,337,442,471,307,413,365,437,331,395,352,383,390
067-8016107,334,246,26,7,0,6,329,197,312,297,412,198,336,269,371,239,412,199,322,296,359,247,438,169,269,323,291,305,269,330,216,387,292,322,337,280,309,295,307,267,282,328
067-8016318,191,139,22,9,4,4,187,143,205,157,262,101,194,163,229,125,260,104,180,185,249,112,264,93,136,215,190,163,152,209,126,240,181,185,215,154,182,182,204,152,165,199
067-8016463,352,104,13,8,5,12,246,201,312,154,349,121,279,184,313,146,359,118,294,184,332,128,373,87,208,225,262,188,213,243,203,266,319,162,301,179,286,190,239,209,244,235
067-8016573,400,152,21,5,5,5,333,198,346,211,414,135,328,222,327,219,418,146,374,196,375,181,422,136,244,280,306,247,263,286,247,316,349,218,318,251,296,271,280,268,280,285
067-8016801,447,67,21,14,2,2,329,188,389,143,427,100,298,222,328,202,413,127,314,228,400,127,450,74,254,255,279,228,290,226,257,268,378,159,340,201,314,220,238,277,300,232
067-8016836,388,61,12,4,4,3,282,154,360,103,363,90,269,184,298,153,359,104,297,168,366,90,368,85,229,205,300,147,255,195,248,214,329,133,299,167,287,175,220,228,246,215
067-8016869,276,44,10,3,5,3,219,106,248,84,268,66,185,141,199,129,270,64,192,146,269,61,268,57,164,153,192,127,150,174,195,135,242,100,244,96,188,150,152,174,165,174
067-8016944,276,93,15,11,6,10,228,143,254,142,291,101,219,169,233,154,297,100,197,202,282,114,298,93,181,196,223,163,179,208,185,215,233,171,237,163,238,163,186,199,201,199
067-8017428,466,174,36,8,1,5,444,167,351,335,459,216,319,349,412,255,435,247,458,240,452,230,508,170,363,290,257,409,320,351,330,353,425,266,430,270,384,296,333,330,403,286
067-8017512,375,158,33,11,2,9,353,152,292,280,390,168,271,282,340,215,390,185,371,210,407,158,435,133,280,243,217,331,272,275,296,274,349,228,389,199,304,257,270,272,349,221
067-8017630,649,205,45,21,2,20,637,199,546,363,669,225,451,439,533,350,660,252,634,293,678,228,757,154,534,331,384,498,459,419,489,419,621,298,626,300,532,366,404,448,572,339
067-8018012,308,59,13,9,3,9,254,118,267,119,296,81,221,160,243,139,298,88,281,112,308,84,318,64,204,160,209,172,204,174,215,173,302,89,266,129,249,138,188,177,213,177
067-8018119,399,116,31,21,3,16,335,205,352,221,419,152,304,263,371,201,450,134,409,180,415,164,474,111,293,258,279,293,285,280,285,302,390,201,380,207,360,225,283,280,370,215
067-8018143,437,158,30,6,5,5,383,173,364,251,459,158,299,304,354,242,430,184,401,222,436,185,493,128,321,269,289,314,267,340,312,304,411,213,388,245,330,292,286,304,351,273
067-8018213,533,139,23,14,4,13,462,194,397,303,540,160,319,363,432,257,537,162,454,259,527,174,567,123,386,286,335,345,357,336,384,320,502,201,437,266,350,351,308,365,411,288
067-8018220,578,168,32,13,5,9,475,251,476,307,576,201,396,355,487,270,559,219,502,292,543,231,596,178,396,330,355,403,362,398,400,380,526,266,494,302,459,316,370,369,454,317
067-8018385,476,81,21,15,7,10,395,169,398,201,449,136,310,276,374,215,467,131,374,227,489,107,508,85,339,235,294,285,300,274,344,262,424,182,435,174,360,239,252,328,356,246
067-8018501,347,113,21,16,3,7,286,170,297,206,370,130,283,210,346,150,352,149,316,190,329,164,392,95,227,254,255,229,237,249,216,278,308,192,294,207,255,241,224,257,270,226
067-8018562,398,117,18,17,2,9,305,200,363,171,397,131,292,226,338,183,417,112,349,195,376,152,422,98,232,267,319,196,251,262,254,283,372,169,304,236,322,211,262,253,285,252
067-8018588,522,126,24,12,5,6,402,263,396,285,512,167,344,330,418,254,520,166,467,233,477,199,551,123,327,320,342,329,339,336,323,360,455,236,402,298,368,317,333,330,401,287
067-8018791,381,108,22,5,2,5,273,199,317,190,368,145,277,230,309,193,362,147,310,210,361,142,406,92,226,259,251,233,248,251,249,264,349,162,288,227,280,223,228,256,292,215
067-8018840,509,167,30,17,2,13,445,239,417,304,535,184,372,343,418,290,528,196,470,268,486,225,549,153,346,334,368,326,333,371,310,411,478,256,398,342,403,321,351,349,387,342
067-8019081,222,64,9,5,2,5,159,125,193,102,226,67,167,115,191,96,217,75,182,116,213,76,231,55,122,156,175,105,130,151,144,149,196,96,173,126,182,112,136,149,159,134
067-8019319,345,79,9,12,8,11,238,188,316,133,331,115,265,175,291,148,354,98,301,156,348,95,374,68,206,216,258,161,224,207,229,228,308,151,284,174,261,191,227,218,245,208
067-8019325,362,97,23,11,9,7,288,183,335,157,390,103,286,199,302,185,387,108,286,216,371,114,386,102,250,218,274,213,275,216,247,250,330,166,341,162,305,188,249,235,268,231
067-8019427,276,108,12,17,5,11,227,152,269,143,315,105,258,159,294,119,315,106,228,202,309,105,333,81,178,223,233,174,197,216,199,217,260,164,261,165,248,170,228,179,237,183
067-8019455,356,120,19,13,5,9,286,185,342,168,355,148,285,215,299,199,359,152,255,266,354,137,391,100,239,235,267,222,240,254,229,280,310,203,325,197,277,238,252,242,265,250
067-8019532,307,142,11,9,1,7,261,157,275,192,336,127,257,212,285,178,332,145,231,243,334,134,356,113,239,216,230,232,217,250,214,258,256,216,306,175,240,232,223,234,251,219
067-8019646,367,145,29,13,7,7,369,130,277,275,377,167,250,284,353,187,403,151,319,239,393,152,430,107,293,238,210,319,255,271,288,264,339,209,330,222,265,279,249,283,326,218
067-8019685,121,58,6,7,2,2,96,70,108,79,132,56,116,68,136,49,129,59,96,96,126,61,143,43,76,105,105,78,76,104,72,116,88,102,124,65,107,79,104,75,96,93
067-8019800,315,123,14,4,6,5,246,169,276,178,331,116,235,209,268,174,338,118,288,173,331,118,370,85,241,188,235,208,206,237,227,229,288,170,291,177,250,209,226,230,256,206
067-8019948,176,48,10,11,1,2,149,75,143,87,168,61,128,96,160,69,172,61,160,72,187,42,194,32,139,84,104,121,133,90,118,114,171,65,173,65,136,96,100,127,144,88
067-8021013,402,414,53,21,4,12,445,280,476,415,595,287,508,364,593,289,555,337,486,418,499,382,593,279,395,460,422,437,351,526,323,560,454,438,437,459,441,434,548,309,409,467
067-8021065,320,299,34,8,1,17,364,214,345,314,449,210,385,261,437,206,418,241,368,307,388,275,467,190,293,336,310,328,275,369,246,413,336,332,315,360,296,353,355,273,304,353
067-8021134,324,295,25,8,3,10,351,196,347,302,438,208,391,239,438,198,421,232,374,285,355,293,434,214,278,346,297,333,263,379,226,421,346,307,333,317,331,314,357,269,316,328
067-8021159,435,384,35,24,1,11,478,265,473,378,558,280,520,313,592,245,548,309,487,387,521,331,597,250,375,435,402,421,360,484,340,522,438,431,446,425,437,419,486,334,382,474
067-8021203,148,125,12,9,2,4,154,100,145,135,208,72,150,121,188,86,182,105,158,132,173,106,200,83,114,153,134,138,115,165,112,182,125,164,172,130,144,147,163,116,144,146
067-8021231,219,158,19,10,0,3,243,102,223,171,291,102,229,154,265,125,270,124,224,179,264,133,305,91,174,210,200,187,151,236,174,224,232,167,217,187,205,187,205,179,180,215
067-8021318,198,146,20,9,1,8,204,117,224,144,265,98,238,124,233,124,245,121,189,184,250,110,300,55,169,179,181,171,175,178,150,219,189,183,255,121,190,179,193,160,184,182
067-8021362,248,227,31,6,3,4,281,165,289,227,357,152,297,208,337,170,337,181,295,226,335,178,375,137,232,254,236,267,198,310,184,330,270,254,285,235,271,246,258,234,248,269
067-8021489,407,330,30,9,7,7,414,244,451,313,554,200,470,275,520,223,501,258,444,329,468,300,544,216,317,414,401,334,364,389,312,455,447,315,360,418,389,371,424,312,351,409
067-8021615,228,204,34,10,3,5,242,168,243,229,356,117,293,180,349,125,306,175,222,258,282,196,328,145,190,278,270,200,193,280,178,300,235,243,238,245,248,228,264,187,213,262
067-8021621,338,258,36,12,6,12,347,218,358,284,440,193,369,265,442,199,430,210,357,293,406,231,457,175,273,331,354,265,256,366,249,392,335,312,339,311,317,319,341,266,303,335
067-8021800,299,242,22,13,8,9,290,204,337,244,434,143,326,244,364,205,391,192,273,312,342,227,413,152,236,316,303,245,231,333,232,349,297,282,316,273,300,274,321,245,258,320
067-8021846,249,167,22,12,4,11,245,157,274,186,323,124,248,192,289,158,311,143,239,227,294,154,333,106,185,243,234,199,180,260,201,261,244,206,262,200,230,222,236,208,222,231
067-8021895,395,237,46,24,3,10,405,208,444,263,510,193,416,285,483,216,523,185,394,323,463,230,514,182,309,355,393,282,313,376,276,426,392,321,421,294,388,311,337,348,336,369
067-8021961,262,176,31,14,3,8,244,186,269,213,344,132,275,199,300,175,329,148,243,239,312,165,344,127,197,260,255,210,212,253,187,299,248,234,309,185,260,220,240,226,225,256
067-8022003,225,222,29,11,1,15,237,156,230,255,308,176,275,206,336,144,274,209,295,203,278,212,337,147,211,261,212,245,213,265,194,297,231,270,222,278,207,284,260,205,213,285
067-8022034,255,242,35,1,2,8,252,181,261,261,323,195,320,202,351,164,314,214,309,228,297,231,337,189,231,270,218,292,212,303,184,350,267,274,259,281,268,267,296,207,259,273
067-8022061,350,325,30,15,3,22,406,227,348,377,490,229,378,330,459,255,425,296,383,349,412,304,466,248,324,376,293,405,274,433,251,471,324,399,376,350,334,379,413,292,339,386
067-8022090,261,268,43,13,0,8,287,169,273,297,345,218,280,278,366,191,336,234,326,261,324,253,416,160,258,291,244,315,207,361,202,380,283,299,281,311,225,356,309,239,255,331
067-8022139,303,328,33,11,3,11,332,220,332,344,435,235,389,276,431,233,380,302,364,321,363,313,437,235,256,379,301,345,238,427,237,438,320,365,303,381,284,380,377,267,301,385
067-8022143,340,255,36,7,2,7,368,165,306,311,425,179,385,218,403,201,361,252,382,244,359,252,399,211,278,307,287,297,273,332,250,356,345,274,289,335,291,322,358,229,291,324
067-8022396,135,110,16,4,1,2,147,83,134,129,192,68,160,97,175,85,164,103,154,115,173,89,182,74,110,136,121,130,113,141,86,174,126,138,152,116,137,125,153,96,121,141
067-8022453,415,275,35,18,9,18,423,231,432,317,521,215,427,304,489,240,505,241,444,317,485,253,564,179,338,362,391,322,327,399,312,436,434,319,408,352,411,331,403,312,362,382
067-8022464,354,314,33,17,5,14,413,193,391,329,488,226,420,288,462,246,472,249,413,324,430,286,506,210,288,390,351,345,303,400,287,445,372,365,358,380,362,362,389,313,315,408
067-8022533,194,197,17,9,3,3,234,120,214,197,282,127,263,150,297,110,259,154,217,200,244,166,291,114,161,232,201,184,165,244,146,269,202,214,217,203,211,203,244,154,184,231
067-8022552,256,265,23,14,4,6,266,189,277,275,349,194,313,227,352,189,335,208,286,272,306,223,374,159,234,279,233,286,211,307,177,370,252,295,302,253,257,288,312,211,225,322
067-8022599,267,281,24,12,3,9,328,164,283,300,410,177,339,227,386,184,375,203,299,295,333,243,409,162,240,313,329,234,217,351,207,382,281,303,282,304,297,281,330,238,257,320
067-8022610,217,163,20,13,2,7,251,111,216,194,288,117,231,162,270,129,251,152,228,186,257,145,267,124,179,203,191,198,177,222,172,241,206,205,237,182,208,202,226,169,204,210
067-8022694,262,199,14,18,2,15,284,141,287,217,350,150,316,173,337,157,328,171,275,231,339,161,380,113,235,240,266,224,229,261,193,313,267,243,295,213,267,238,261,225,230,275
067-8022709,363,274,38,11,2,11,397,191,334,359,457,229,389,292,450,219,432,255,349,352,405,267,501,174,271,372,325,336,254,403,250,448,361,336,364,341,340,347,378,290,311,379
067-8022730,365,316,39,12,4,10,410,216,358,379,491,249,437,293,469,253,483,257,359,392,465,264,500,225,294,404,357,355,278,439,244,493,363,378,379,362,349,387,392,315,308,417
067-8022824,294,116,21,11,8,5,271,117,276,155,326,104,254,170,281,141,320,114,250,188,330,95,341,80,187,221,240,172,192,226,197,236,260,177,299,140,249,184,199,217,210,227
067-8022847,258,140,15,11,3,9,258,129,256,168,344,86,235,176,264,152,306,124,233,201,296,123,319,102,191,214,225,189,184,235,198,234,241,193,255,181,222,202,211,204,191,236
067-8022873,289,274,32,14,5,9,325,196,314,303,397,214,352,259,416,188,396,221,334,295,344,264,428,181,249,335,265,320,227,374,198,419,295,331,326,307,276,330,350,248,260,355
067-8023002,358,361,51,18,4,5,424,246,353,414,519,244,454,303,491,262,479,284,397,397,445,324,547,229,299,438,347,415,275,484,251,538,352,444,469,333,384,401,440,318,331,455
067-8023077,336,418,42,16,4,12,399,244,366,403,504,267,452,320,498,270,467,310,364,451,495,299,567,220,298,444,372,385,290,473,255,542,346,460,427,387,349,448,449,309,290,506
067-8023240,312,438,43,12,4,9,399,253,369,411,518,264,440,331,510,267,465,326,344,470,454,341,536,257,299,446,348,430,284,498,251,557,295,522,457,368,317,487,451,313,300,513
067-8023264,184,203,23,11,2,11,185,147,205,213,254,155,240,160,279,124,241,178,188,244,256,160,305,110,160,229,195,212,175,225,136,291,176,252,228,206,180,242,239,164,169,254
067-8023313,423,431,48,17,8,10,488,273,458,443,597,306,512,378,604,287,576,335,427,487,525,373,649,247,365,493,410,471,339,548,282,632,425,495,507,421,439,470,487,385,368,548
067-8023423,276,337,45,8,9,16,327,209,280,390,422,242,360,285,421,225,377,288,314,369,342,321,443,221,238,393,293,359,226,437,198,475,298,381,366,328,260,418,372,272,254,422
067-8023519,301,337,33,12,2,18,350,216,322,365,443,239,394,281,473,200,411,273,324,374,418,270,484,199,281,369,323,337,247,425,231,461,294,405,373,326,277,407,374,272,290,391
067-8023542,378,452,32,6,4,7,482,238,435,413,588,261,465,380,561,275,534,317,447,419,496,356,612,234,335,482,433,390,298,545,291,574,463,404,393,474,348,494,487,335,354,499
067-8023637,431,428,39,12,3,14,495,261,427,467,607,279,491,382,601,273,555,342,445,470,538,365,620,275,362,495,413,459,319,569,330,572,431,482,458,454,402,501,510,353,395,505
067-8023733,464,484,38,17,7,18,538,307,508,490,706,285,550,442,667,321,626,379,505,526,606,403,730,276,407,551,469,502,401,590,368,647,508,501,492,537,420,579,561,412,430,577
067-8023769,420,370,41,13,6,9,443,257,421,385,569,246,435,368,539,268,513,304,427,412,515,312,611,202,352,438,413,384,320,494,292,537,438,392,423,417,380,433,457,335,385,433
067-8023879,375,372,36,13,0,7,428,215,378,404,506,271,419,347,535,239,474,306,388,409,466,307,546,233,340,408,350,416,282,494,287,510,371,425,420,380,313,470,432,331,329,465
067-8023905,255,331,32,8,1,6,306,172,293,313,387,219,329,264,389,211,354,256,289,337,350,256,401,193,232,346,278,309,213,382,189,425,242,377,301,324,235,374,334,254,240,372
067-8023970,301,259,17,14,1,6,347,144,318,248,429,136,324,227,384,173,378,192,305,275,360,210,420,151,264,279,288,264,230,334,244,333,328,245,306,285,273,297,318,240,253,317
067-8024148,383,292,36,17,3,11,417,215,419,307,533,191,418,302,488,232,488,241,353,386,467,253,516,199,283,402,377,328,299,405,273,460,371,370,424,321,370,363,357,349,331,413
067-8024182,238,206,15,10,1,8,252,144,260,202,349,111,295,162,315,143,303,161,239,231,301,159,331,121,194,252,250,197,191,267,189,278,251,215,271,199,245,222,261,193,197,267
067-8024352,390,337,44,19,1,16,430,237,413,379,555,231,460,323,546,225,488,298,410,393,477,308,556,225,366,382,375,385,320,447,321,479,436,369,440,372,404,388,452,309,402,394
067-8024500,306,181,26,7,4,12,303,163,324,212,387,141,273,252,355,165,349,184,300,243,347,169,399,117,242,252,266,240,243,271,239,297,304,235,312,233,257,274,253,256,281,249
067-8024557,377,214,28,16,10,15,385,203,337,306,477,166,329,307,424,211,433,216,374,291,430,219,497,147,331,291,275,365,265,378,298,359,364,291,353,309,299,350,322,311,365,290
067-8024651,325,118,21,6,2,11,252,172,281,170,346,103,251,194,295,146,349,109,261,208,346,107,377,70,204,223,235,201,202,251,220,240,292,167,304,167,276,182,220,219,238,226
067-8024669,354,196,23,18,4,17,342,180,366,230,444,145,331,254,408,171,427,168,316,292,421,170,447,133,275,290,293,281,268,311,254,348,338,265,358,249,330,268,319,256,319,280
067-8024684,292,142,24,10,4,5,286,128,271,184,346,110,260,190,309,146,349,115,256,208,308,147,344,103,203,233,228,216,209,237,209,251,276,186,283,183,229,220,240,200,234,226
067-8024739,404,237,32,10,1,22,417,211,354,345,459,234,366,319,459,233,458,243,392,322,441,251,501,185,300,352,330,337,297,380,325,388,399,316,426,294,361,347,337,342,367,342
067-8024801,469,284,39,18,6,26,486,235,417,406,562,261,436,368,527,283,532,286,463,370,512,318,580,234,405,389,402,403,355,446,337,492,488,343,467,370,428,397,423,377,469,360
067-8024874,414,250,33,9,1,9,440,175,386,307,487,205,364,316,455,234,453,243,410,306,456,233,500,176,326,342,313,361,306,379,339,367,439,270,398,311,382,325,343,327,413,289
067-8024908,434,218,41,12,3,13,443,169,375,339,511,198,341,359,474,229,465,244,410,307,454,246,536,169,341,337,301,391,333,361,327,382,416,303,396,322,348,366,359,330,418,298
067-8024927,282,265,33,10,1,16,336,162,289,299,398,182,297,286,423,163,347,246,335,275,368,228,415,166,254,299,252,315,203,368,276,329,344,263,305,305,263,327,313,268,352,241
067-8025011,202,74,12,9,1,3,163,93,200,99,227,67,173,117,205,79,227,68,176,124,224,68,235,52,129,143,168,115,140,144,155,138,191,107,207,92,169,122,148,136,125,165
067-8025076,344,254,34,11,2,10,350,195,372,267,472,163,361,261,464,158,447,192,357,302,423,209,474,162,279,315,325,296,273,350,290,347,366,275,336,315,320,310,351,253,332,300
067-8025155,412,316,30,14,5,17,457,211,384,381,517,242,438,320,515,241,522,246,403,379,495,283,582,191,339,403,364,382,328,433,322,460,421,358,429,360,381,390,392,358,381,395
067-8025234,303,204,30,20,7,4,304,170,323,227,401,143,320,221,383,166,383,167,288,281,369,169,409,133,254,271,280,250,253,285,241,313,291,270,334,229,281,275,275,254,265,292
067-8025432,443,255,44,15,4,8,474,210,416,343,535,214,384,362,489,259,513,246,451,325,524,229,574,174,374,353,361,380,320,421,353,418,456,317,452,332,392,362,368,359,416,338
067-8025501,297,266,28,6,1,2,331,147,278,315,379,199,304,272,395,183,359,235,356,245,327,243,405,174,274,280,239,326,249,320,239,353,305,290,266,338,253,337,318,246,321,265
067-8025536,346,232,30,13,1,8,369,162,320,296,434,173,313,286,397,208,395,214,348,278,382,221,446,157,308,282,294,300,235,359,262,356,361,260,340,289,319,298,308,288,335,279
067-8025588,450,391,64,13,4,10,525,241,399,515,584,313,420,470,572,323,527,382,539,397,528,378,620,276,392,469,363,521,319,563,384,544,490,446,449,486,399,522,478,412,509,407
067-8025696,414,270,48,8,3,13,442,205,379,355,517,216,379,349,496,232,444,293,409,339,425,301,501,228,317,380,323,380,293,420,303,441,407,336,343,407,344,401,412,296,380,356
067-8025703,242,184,22,7,0,1,275,129,222,225,311,127,228,205,336,107,265,181,265,193,278,154,329,104,203,216,181,236,165,263,204,240,285,162,171,283,188,256,227,198,267,174
067-8025741,284,215,17,7,3,11,316,139,263,258,346,171,279,236,367,152,324,204,302,233,317,204,374,145,259,240,238,265,209,301,222,312,282,253,302,236,245,281,272,234,274,252
067-8025812,273,202,30,15,1,8,281,138,246,259,347,152,259,237,334,161,336,174,293,226,323,168,366,126,234,237,200,277,219,265,182,326,289,226,270,245,259,240,264,218,281,227
067-8025845,305,279,23,10,1,12,336,184,297,323,408,199,338,260,421,180,358,256,333,298,372,238,432,178,276,312,244,353,237,364,245,376,316,304,304,329,282,338,306,286,319,295
067-8025919,403,276,32,12,1,14,432,204,385,356,501,228,366,365,486,241,480,260,429,323,482,260,548,178,335,374,337,380,298,420,335,412,422,330,392,363,360,381,376,340,416,323
067-8025935,497,379,49,25,7,14,525,276,480,481,663,294,503,456,667,286,609,363,510,468,587,376,658,293,426,501,382,556,349,588,410,559,481,503,535,441,481,481,486,452,517,456
067-8025990,273,166,27,16,1,9,282,127,257,217,341,126,265,196,301,166,325,146,270,212,310,149,355,107,230,216,221,232,224,233,204,269,274,202,269,209,254,218,250,207,272,200
067-8026069,413,363,52,24,3,15,474,273,438,407,598,244,483,339,554,277,581,269,417,450,514,335,630,212,393,411,392,429,345,495,348,506,422,438,477,393,436,419,471,348,404,448
067-8026086,163,181,32,6,4,0,203,91,180,199,218,153,218,149,264,103,214,159,194,194,225,147,269,100,160,189,158,195,146,223,134,253,163,222,196,191,155,222,218,146,170,206
067-8026171,282,308,35,14,4,13,319,220,354,294,463,185,378,263,434,203,419,231,333,330,395,250,474,177,262,354,329,301,245,397,201,441,304,349,364,305,291,360,382,242,296,355
067-8026413,254,237,30,11,4,6,325,129,268,262,369,156,249,270,325,195,303,230,286,250,308,225,357,170,232,280,244,265,213,315,187,348,270,264,238,297,230,301,300,208,280,252
067-8026442,274,260,27,8,2,11,319,160,310,261,380,187,306,257,381,187,361,211,315,265,366,201,422,146,255,302,265,290,231,334,211,361,294,282,276,299,261,311,329,227,276,297
067-8026512,306,319,40,12,6,12,378,194,325,364,464,216,359,330,423,254,424,268,354,356,414,275,489,198,284,365,317,356,283,386,252,449,336,372,373,330,305,387,380,276,337,355
067-8026597,205,186,28,5,2,10,233,106,191,229,276,137,235,182,274,141,251,174,237,195,257,162,303,109,207,186,153,247,187,223,172,248,195,232,232,194,205,218,223,178,228,195
067-8026625,405,372,52,18,3,13,509,224,390,473,533,310,430,415,555,291,522,333,472,401,516,339,602,249,355,465,355,475,347,486,325,547,432,436,415,458,388,472,449,389,411,446
067-8026715,397,311,46,10,3,11,466,202,376,400,508,261,373,386,499,263,470,307,439,348,443,333,538,225,347,393,312,427,284,479,325,449,418,353,357,432,346,422,413,321,419,361
067-8026747,300,272,27,6,1,12,338,191,275,326,387,208,298,291,406,196,347,249,352,258,359,241,426,176,235,346,260,333,247,350,241,361,298,309,290,317,259,338,324,264,318,288
067-8026808,399,339,30,11,2,5,449,219,376,408,525,247,405,357,508,251,481,299,462,326,479,300,558,219,379,373,347,395,302,462,349,439,428,362,377,416,329,455,424,337,441,348
067-8026830,375,301,25,10,3,14,389,198,364,343,492,208,364,324,446,242,441,263,393,316,424,273,494,198,340,332,341,334,300,388,294,415,393,312,351,366,317,375,363,316,361,338
067-8026916,457,330,36,28,2,11,471,230,435,402,551,275,453,365,550,275,514,322,479,375,517,322,601,223,401,395,335,472,369,452,365,479,450,394,479,374,389,433,410,394,465,377
067-8026978,299,227,28,10,1,4,322,156,265,298,364,196,291,263,378,179,323,239,309,265,332,225,378,176,257,287,222,326,219,332,238,334,293,281,287,287,231,331,313,241,300,266
067-8027046,388,95,14,12,3,8,332,155,360,137,399,107,272,218,319,172,395,105,307,196,384,114,411,81,242,242,285,209,263,238,277,230,354,151,335,179,300,199,234,252,293,206
067-8027098,305,95,20,12,2,7,270,118,279,144,314,100,211,189,298,117,314,110,300,124,318,91,341,73,225,173,195,196,205,187,244,181,293,133,250,175,239,177,200,196,256,162
067-8027100,306,174,29,19,3,11,318,156,333,195,399,127,304,216,364,151,371,165,293,249,354,172,412,116,255,254,271,243,235,280,236,300,323,218,312,230,290,244,280,236,308,233
067-8027212,307,173,19,20,2,10,298,137,266,247,369,131,277,216,327,178,349,162,305,211,326,178,393,113,247,234,226,264,217,278,247,271,313,207,283,240,275,243,264,232,279,238
067-8027223,445,180,23,15,4,12,417,178,401,247,460,187,324,305,404,231,461,189,380,285,460,194,506,131,317,294,325,310,298,335,307,352,428,235,368,301,353,299,327,309,390,265
067-8027320,356,108,25,21,5,10,290,167,334,174,395,117,278,219,355,144,385,128,322,195,372,123,403,87,267,206,246,246,255,230,280,217,347,161,330,178,310,193,250,230,291,219
067-8027506,471,98,42,11,9,10,424,153,408,222,503,122,360,256,428,193,496,135,369,261,485,136,517,98,323,273,288,318,332,281,355,272,423,211,450,186,361,268,277,326,376,254
067-8027602,506,219,38,21,2,16,487,207,468,310,595,184,397,370,501,262,572,208,493,308,575,206,661,121,405,333,388,375,352,415,374,415,510,272,471,323,438,336,393,365,483,293
067-8027648,533,227,31,28,6,12,476,239,468,341,595,207,449,349,516,284,590,218,464,367,549,258,632,173,410,368,407,383,385,413,368,445,498,330,503,330,443,370,427,368,473,355
067-8027719,581,174,29,25,1,17,549,182,459,335,587,202,380,406,503,283,589,213,537,279,557,228,624,171,412,335,362,412,415,369,421,371,580,229,484,340,443,359,346,416,487,318
067-8027721,324,130,23,12,3,7,317,126,275,207,344,133,240,239,329,150,323,169,336,153,344,132,398,81,280,172,231,234,261,206,256,230,324,161,307,185,265,214,223,235,296,188
067-8027915,215,140,13,2,3,2,218,96,154,210,238,123,175,179,244,111,169,188,262,110,230,128,262,98,178,168,129,226,146,207,175,192,222,148,181,189,140,220,186,164,210,156
067-8027971,369,276,30,6,0,6,399,179,296,378,445,216,321,338,430,237,284,385,428,262,387,285,426,233,295,347,231,425,237,421,289,391,407,273,305,380,255,413,342,310,381,295
067-8028014,466,262,51,16,2,20,517,211,430,373,545,245,376,413,492,304,554,258,452,362,508,293,619,183,420,346,327,461,360,424,397,424,502,315,478,349,390,413,396,382,461,350
067-8028200,404,233,41,13,7,17,417,164,313,369,441,238,308,371,426,256,429,263,412,297,404,280,495,183,311,331,284,392,297,374,297,396,405,295,372,345,320,378,342,318,385,310
067-8028299,252,202,23,6,1,6,267,142,221,263,325,147,241,227,317,156,189,297,311,184,296,187,311,172,204,266,161,296,148,324,216,272,280,213,220,268,170,311,260,208,254,230
067-8028368,354,211,41,10,3,11,373,169,308,314,447,167,301,318,381,224,389,230,356,283,360,255,442,165,275,309,235,363,237,361,274,355,348,285,356,285,282,335,331,273,341,283
067-8028392,431,307,41,20,3,17,488,225,382,424,544,255,418,376,538,258,499,317,462,368,496,304,575,228,369,397,306,473,306,481,349,462,444,378,403,423,382,434,418,359,488,335
067-8028417,258,156,26,10,0,7,277,124,217,236,311,138,209,236,296,149,294,165,269,197,268,173,335,109,208,204,171,256,177,254,202,254,266,194,244,218,187,268,216,221,267,189
067-8028522,231,129,23,4,0,3,251,88,167,236,236,154,195,192,252,138,225,177,261,143,211,183,272,121,185,189,137,246,154,225,173,230,224,182,204,201,167,231,204,177,231,172
067-8028530,509,262,47,14,2,8,530,205,377,449,531,272,348,454,508,310,512,310,573,269,470,347,567,253,429,366,316,484,371,437,382,459,543,297,437,408,358,468,416,377,498,333
067-8028656,525,291,50,15,4,13,547,226,438,467,594,298,404,489,582,307,485,421,601,314,544,356,618,271,448,424,332,535,364,510,447,461,549,364,444,476,368,537,434,433,551,354
067-8028773,405,329,31,8,6,12,430,231,331,451,504,260,396,364,529,230,343,428,507,291,445,333,532,240,329,397,290,462,302,457,347,439,452,347,367,439,331,452,429,307,449,336
067-8028809,357,235,29,11,0,5,390,151,348,293,463,168,314,316,410,210,353,290,429,218,413,219,469,154,291,309,287,329,248,372,299,343,413,233,315,328,284,349,338,273,356,279
067-8028939,437,244,37,9,0,5,450,199,341,385,532,200,343,377,497,231,380,356,502,249,459,270,501,218,353,346,296,422,253,463,380,356,487,256,360,388,294,426,361,331,450,282
067-8029043,242,178,27,8,3,12,268,120,227,239,291,164,248,209,303,152,291,174,248,219,283,168,326,122,195,234,179,261,185,257,203,268,242,232,267,209,216,254,233,220,255,211
067-8029128,338,265,23,16,6,15,391,168,312,326,453,189,344,291,408,223,410,237,360,300,393,251,450,185,303,312,291,326,289,340,273,374,343,316,343,319,319,331,324,289,347,303
067-8029205,509,326,45,16,5,17,534,256,463,434,625,258,463,415,639,249,536,356,544,364,596,305,642,246,434,423,387,483,401,482,434,467,527,372,518,395,455,433,477,396,515,382
