pres_trump,pres_johnson,pres_lariva,pres_clinton,pres_stein
173.0,17.0,4.0,211.0,9.0
225.0,25.0,1.0,215.0,7.0
134.0,10.0,1.0,119.0,5.0
308.0,27.0,3.0,490.0,14.0
201.0,17.0,2.0,288.0,2.0
264.0,28.0,5.0,375.0,6.0
384.0,37.0,5.0,471.0,19.0
0.0,0.0,0.0,0.0,0.0
204.0,18.0,4.0,240.0,8.0
31.0,8.0,0.0,113.0,6.0
211.0,8.0,0.0,283.0,3.0
472.0,36.0,2.0,508.0,12.0
1.0,0.0,0.0,5.0,0.0
166.0,9.0,3.0,178.0,1.0
15.0,2.0,0.0,24.0,1.0
326.0,19.0,1.0,368.0,8.0
0.0,0.0,0.0,1.0,0.0
46.0,8.0,3.0,161.0,4.0
99.0,5.0,2.0,132.0,4.0
310.0,24.0,4.0,363.0,4.0
270.0,26.0,7.0,383.0,21.0
252.0,26.0,2.0,271.0,20.0
290.0,30.0,1.0,459.0,9.0
297.0,30.0,6.0,350.0,13.0
310.0,32.0,2.0,384.0,18.0
328.0,35.0,2.0,312.0,12.0
347.0,34.0,3.0,356.0,11.0
323.0,20.0,2.0,320.0,10.0
349.0,36.0,4.0,384.0,8.0
272.0,27.0,2.0,371.0,6.0
191.0,22.0,0.0,217.0,8.0
296.0,22.0,1.0,297.0,8.0
355.0,38.0,0.0,299.0,4.0
339.0,21.0,4.0,338.0,7.0
347.0,37.0,3.0,554.0,13.0
0.0,0.0,0.0,0.0,0.0
245.0,19.0,3.0,341.0,20.0
261.0,20.0,1.0,295.0,12.0
193.0,21.0,2.0,405.0,13.0
374.0,41.0,1.0,379.0,14.0
373.0,46.0,3.0,305.0,11.0
71.0,12.0,0.0,99.0,4.0
300.0,34.0,2.0,295.0,9.0
281.0,26.0,1.0,256.0,11.0
388.0,31.0,3.0,415.0,13.0
216.0,19.0,1.0,251.0,6.0
18.0,1.0,0.0,59.0,2.0
275.0,19.0,0.0,247.0,5.0
272.0,26.0,3.0,299.0,9.0
310.0,26.0,3.0,264.0,7.0
366.0,28.0,4.0,511.0,12.0
341.0,32.0,6.0,488.0,21.0
95.0,5.0,0.0,152.0,2.0
350.0,36.0,5.0,413.0,16.0
328.0,21.0,0.0,335.0,7.0
158.0,12.0,2.0,277.0,8.0
210.0,7.0,0.0,358.0,8.0
305.0,24.0,5.0,462.0,13.0
312.0,28.0,4.0,339.0,12.0
14.0,0.0,0.0,24.0,2.0
316.0,31.0,6.0,355.0,7.0
177.0,12.0,2.0,238.0,3.0
20.0,5.0,0.0,89.0,0.0
0.0,1.0,0.0,0.0,0.0
54.0,2.0,2.0,132.0,8.0
164.0,19.0,4.0,290.0,15.0
0.0,0.0,0.0,0.0,0.0
65.0,6.0,0.0,103.0,2.0
15.0,1.0,0.0,43.0,3.0
303.0,31.0,2.0,272.0,15.0
269.0,37.0,1.0,283.0,10.0
189.0,14.0,3.0,284.0,8.0
199.0,25.0,6.0,618.0,18.0
291.0,43.0,1.0,414.0,17.0
278.0,26.0,7.0,473.0,11.0
233.0,21.0,5.0,411.0,14.0
94.0,10.0,1.0,192.0,5.0
188.0,29.0,7.0,511.0,8.0
346.0,36.0,2.0,417.0,20.0
64.0,3.0,1.0,188.0,6.0
490.0,36.0,3.0,529.0,6.0
241.0,30.0,1.0,267.0,23.0
372.0,38.0,5.0,621.0,25.0
382.0,54.0,4.0,819.0,37.0
704.0,57.0,2.0,448.0,10.0
241.0,51.0,5.0,689.0,43.0
84.0,6.0,0.0,76.0,2.0
157.0,19.0,1.0,255.0,6.0
231.0,27.0,2.0,385.0,20.0
240.0,34.0,5.0,381.0,16.0
616.0,47.0,2.0,472.0,12.0
169.0,27.0,5.0,347.0,26.0
371.0,17.0,3.0,304.0,13.0
715.0,73.0,9.0,674.0,25.0
3.0,0.0,0.0,0.0,0.0
172.0,6.0,4.0,291.0,10.0
455.0,19.0,0.0,584.0,18.0
569.0,38.0,7.0,741.0,14.0
251.0,19.0,3.0,343.0,4.0
120.0,34.0,2.0,314.0,20.0
417.0,39.0,7.0,454.0,25.0
504.0,44.0,4.0,453.0,21.0
301.0,18.0,3.0,326.0,6.0
219.0,36.0,1.0,274.0,5.0
763.0,59.0,4.0,671.0,15.0
53.0,8.0,0.0,52.0,1.0
617.0,67.0,3.0,517.0,19.0
178.0,24.0,3.0,312.0,17.0
593.0,86.0,6.0,693.0,16.0
705.0,61.0,3.0,699.0,20.0
315.0,20.0,0.0,192.0,11.0
193.0,18.0,0.0,234.0,5.0
375.0,48.0,4.0,651.0,26.0
334.0,29.0,4.0,420.0,23.0
228.0,31.0,1.0,270.0,7.0
519.0,44.0,4.0,858.0,26.0
55.0,3.0,2.0,60.0,3.0
0.0,1.0,0.0,0.0,0.0
610.0,44.0,3.0,541.0,13.0
26.0,1.0,0.0,29.0,0.0
188.0,20.0,1.0,325.0,6.0
318.0,33.0,5.0,684.0,25.0
349.0,42.0,2.0,569.0,18.0
64.0,16.0,4.0,211.0,9.0
0.0,0.0,0.0,0.0,0.0
120.0,9.0,3.0,115.0,2.0
96.0,25.0,14.0,596.0,20.0
185.0,35.0,6.0,740.0,15.0
218.0,22.0,0.0,150.0,6.0
190.0,37.0,6.0,547.0,19.0
226.0,59.0,5.0,499.0,33.0
30.0,5.0,0.0,72.0,2.0
101.0,8.0,1.0,124.0,3.0
0.0,0.0,0.0,0.0,0.0
327.0,24.0,2.0,405.0,14.0
0.0,0.0,0.0,0.0,0.0
135.0,22.0,2.0,373.0,24.0
54.0,15.0,0.0,204.0,16.0
482.0,49.0,2.0,381.0,12.0
0.0,0.0,0.0,0.0,0.0
558.0,57.0,4.0,449.0,7.0
347.0,45.0,14.0,571.0,17.0
169.0,11.0,7.0,335.0,11.0
272.0,15.0,4.0,412.0,7.0
273.0,13.0,3.0,401.0,16.0
225.0,15.0,5.0,362.0,14.0
157.0,9.0,3.0,227.0,5.0
309.0,21.0,2.0,356.0,10.0
220.0,18.0,11.0,348.0,11.0
294.0,20.0,4.0,466.0,10.0
193.0,21.0,6.0,485.0,8.0
357.0,25.0,8.0,540.0,19.0
140.0,13.0,3.0,290.0,6.0
324.0,16.0,2.0,423.0,10.0
425.0,38.0,4.0,537.0,24.0
201.0,26.0,6.0,321.0,5.0
242.0,19.0,2.0,344.0,4.0
240.0,22.0,5.0,566.0,23.0
307.0,25.0,3.0,385.0,12.0
141.0,14.0,2.0,254.0,9.0
193.0,15.0,3.0,365.0,11.0
259.0,33.0,2.0,489.0,10.0
209.0,14.0,5.0,362.0,14.0
263.0,27.0,4.0,515.0,13.0
146.0,12.0,1.0,369.0,8.0
55.0,4.0,1.0,203.0,10.0
5.0,1.0,0.0,9.0,0.0
199.0,16.0,6.0,467.0,12.0
214.0,13.0,3.0,579.0,10.0
117.0,10.0,3.0,219.0,6.0
208.0,26.0,2.0,366.0,6.0
148.0,17.0,1.0,297.0,2.0
2.0,0.0,0.0,0.0,0.0
275.0,21.0,4.0,373.0,15.0
333.0,20.0,7.0,508.0,17.0
115.0,5.0,1.0,264.0,8.0
262.0,42.0,1.0,219.0,7.0
428.0,46.0,3.0,331.0,9.0
368.0,27.0,2.0,233.0,9.0
401.0,29.0,2.0,263.0,4.0
255.0,25.0,2.0,211.0,7.0
406.0,27.0,2.0,311.0,7.0
352.0,36.0,2.0,226.0,6.0
296.0,15.0,3.0,209.0,7.0
220.0,22.0,2.0,193.0,7.0
408.0,36.0,2.0,241.0,18.0
91.0,7.0,3.0,319.0,9.0
154.0,19.0,4.0,618.0,17.0
210.0,16.0,8.0,702.0,19.0
185.0,20.0,4.0,268.0,4.0
222.0,21.0,4.0,442.0,7.0
304.0,22.0,8.0,557.0,11.0
224.0,23.0,6.0,407.0,14.0
255.0,34.0,2.0,726.0,25.0
150.0,12.0,2.0,351.0,13.0
260.0,23.0,4.0,621.0,12.0
130.0,9.0,4.0,381.0,11.0
121.0,9.0,1.0,230.0,10.0
121.0,10.0,1.0,290.0,12.0
147.0,11.0,3.0,352.0,7.0
246.0,16.0,4.0,488.0,11.0
131.0,9.0,2.0,268.0,4.0
234.0,25.0,8.0,374.0,8.0
434.0,26.0,4.0,351.0,17.0
223.0,12.0,7.0,390.0,3.0
53.0,9.0,1.0,86.0,5.0
8.0,2.0,0.0,28.0,1.0
35.0,1.0,1.0,54.0,0.0
71.0,13.0,2.0,257.0,2.0
145.0,8.0,3.0,390.0,3.0
125.0,9.0,3.0,273.0,3.0
198.0,23.0,4.0,446.0,11.0
226.0,22.0,5.0,335.0,11.0
205.0,14.0,2.0,312.0,7.0
295.0,11.0,6.0,493.0,11.0
256.0,21.0,12.0,609.0,18.0
444.0,33.0,13.0,791.0,11.0
280.0,19.0,4.0,612.0,11.0
274.0,35.0,6.0,616.0,16.0
724.0,55.0,6.0,597.0,16.0
289.0,36.0,11.0,765.0,22.0
171.0,21.0,5.0,413.0,14.0
34.0,6.0,2.0,60.0,6.0
15.0,0.0,0.0,45.0,1.0
252.0,42.0,6.0,542.0,15.0
308.0,38.0,9.0,681.0,19.0
378.0,37.0,3.0,360.0,11.0
232.0,27.0,2.0,400.0,13.0
17.0,4.0,1.0,31.0,1.0
306.0,32.0,5.0,337.0,13.0
233.0,22.0,2.0,348.0,10.0
282.0,22.0,3.0,270.0,10.0
277.0,16.0,1.0,325.0,11.0
289.0,21.0,5.0,490.0,20.0
383.0,31.0,1.0,382.0,9.0
383.0,39.0,10.0,409.0,8.0
480.0,35.0,4.0,396.0,17.0
189.0,26.0,8.0,547.0,18.0
341.0,30.0,6.0,500.0,12.0
386.0,35.0,1.0,326.0,7.0
370.0,27.0,3.0,330.0,12.0
272.0,32.0,3.0,353.0,11.0
231.0,33.0,1.0,410.0,11.0
247.0,20.0,4.0,278.0,11.0
221.0,20.0,2.0,421.0,15.0
410.0,32.0,6.0,345.0,7.0
256.0,16.0,4.0,469.0,14.0
503.0,55.0,8.0,579.0,21.0
336.0,54.0,10.0,805.0,14.0
466.0,45.0,0.0,531.0,15.0
41.0,3.0,0.0,22.0,0.0
260.0,11.0,1.0,201.0,9.0
31.0,6.0,1.0,23.0,2.0
13.0,0.0,0.0,11.0,1.0
282.0,30.0,5.0,673.0,14.0
22.0,2.0,1.0,14.0,0.0
190.0,19.0,3.0,329.0,8.0
46.0,1.0,1.0,91.0,2.0
261.0,28.0,5.0,655.0,26.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
95.0,3.0,0.0,82.0,3.0
376.0,26.0,2.0,410.0,10.0
277.0,9.0,2.0,200.0,7.0
243.0,20.0,1.0,484.0,24.0
633.0,44.0,7.0,673.0,16.0
374.0,33.0,3.0,309.0,13.0
196.0,10.0,1.0,111.0,0.0
233.0,42.0,4.0,327.0,20.0
403.0,33.0,1.0,351.0,16.0
412.0,35.0,1.0,353.0,18.0
278.0,38.0,15.0,737.0,34.0
633.0,50.0,3.0,667.0,20.0
122.0,18.0,9.0,520.0,13.0
196.0,19.0,1.0,434.0,5.0
38.0,4.0,0.0,59.0,2.0
1013.0,82.0,3.0,767.0,11.0
538.0,44.0,6.0,466.0,24.0
555.0,38.0,2.0,351.0,10.0
860.0,83.0,7.0,545.0,24.0
913.0,84.0,7.0,701.0,20.0
654.0,71.0,5.0,441.0,23.0
135.0,19.0,2.0,286.0,7.0
408.0,31.0,2.0,437.0,12.0
126.0,14.0,2.0,91.0,4.0
100.0,3.0,0.0,47.0,1.0
98.0,2.0,3.0,61.0,1.0
498.0,25.0,4.0,527.0,3.0
816.0,42.0,6.0,949.0,11.0
1053.0,29.0,11.0,1255.0,33.0
83.0,1.0,1.0,154.0,1.0
1112.0,45.0,6.0,1274.0,32.0
23.0,2.0,0.0,19.0,0.0
51.0,2.0,0.0,54.0,0.0
0.0,0.0,0.0,0.0,0.0
215.0,15.0,2.0,311.0,3.0
1309.0,66.0,6.0,1322.0,18.0
160.0,4.0,3.0,231.0,2.0
143.0,13.0,1.0,103.0,5.0
0.0,0.0,0.0,0.0,0.0
135.0,16.0,0.0,65.0,1.0
0.0,0.0,0.0,0.0,0.0
197.0,24.0,2.0,398.0,13.0
166.0,14.0,4.0,493.0,12.0
190.0,15.0,3.0,375.0,7.0
1.0,0.0,0.0,2.0,0.0
3.0,2.0,0.0,50.0,0.0
47.0,5.0,0.0,165.0,5.0
97.0,7.0,2.0,349.0,19.0
0.0,0.0,0.0,0.0,0.0
181.0,18.0,2.0,245.0,4.0
219.0,18.0,0.0,314.0,11.0
4.0,0.0,0.0,11.0,1.0
219.0,16.0,5.0,284.0,8.0
16.0,2.0,1.0,74.0,0.0
126.0,9.0,2.0,363.0,6.0
141.0,17.0,9.0,484.0,13.0
262.0,27.0,5.0,499.0,12.0
143.0,7.0,5.0,284.0,9.0
525.0,40.0,10.0,744.0,33.0
263.0,26.0,4.0,398.0,20.0
295.0,17.0,9.0,754.0,17.0
194.0,10.0,1.0,139.0,4.0
234.0,31.0,1.0,149.0,8.0
0.0,0.0,0.0,0.0,0.0
350.0,21.0,0.0,121.0,3.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
699.0,35.0,8.0,564.0,19.0
0.0,0.0,0.0,0.0,0.0
588.0,32.0,4.0,388.0,6.0
362.0,24.0,2.0,185.0,3.0
602.0,28.0,4.0,241.0,8.0
620.0,46.0,5.0,377.0,9.0
982.0,67.0,5.0,553.0,17.0
7.0,1.0,0.0,6.0,1.0
373.0,25.0,1.0,266.0,5.0
658.0,45.0,2.0,395.0,8.0
446.0,27.0,1.0,295.0,9.0
858.0,44.0,6.0,505.0,17.0
357.0,26.0,3.0,140.0,3.0
707.0,64.0,7.0,501.0,8.0
462.0,29.0,1.0,279.0,3.0
375.0,19.0,1.0,233.0,7.0
1144.0,56.0,4.0,505.0,11.0
777.0,44.0,5.0,446.0,21.0
263.0,10.0,0.0,132.0,2.0
406.0,35.0,2.0,342.0,5.0
925.0,78.0,2.0,614.0,23.0
499.0,32.0,0.0,341.0,9.0
843.0,53.0,2.0,473.0,10.0
332.0,27.0,2.0,230.0,6.0
241.0,22.0,1.0,173.0,9.0
319.0,25.0,2.0,159.0,1.0
501.0,30.0,2.0,229.0,6.0
479.0,25.0,0.0,346.0,10.0
370.0,17.0,0.0,156.0,7.0
385.0,28.0,2.0,212.0,12.0
215.0,14.0,2.0,100.0,1.0
162.0,15.0,1.0,78.0,2.0
932.0,64.0,5.0,578.0,15.0
771.0,63.0,3.0,510.0,26.0
546.0,40.0,0.0,256.0,7.0
587.0,33.0,3.0,259.0,1.0
394.0,32.0,2.0,266.0,3.0
1007.0,69.0,2.0,519.0,14.0
417.0,23.0,2.0,374.0,8.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,6.0,0.0
329.0,26.0,4.0,312.0,5.0
786.0,67.0,4.0,572.0,18.0
319.0,24.0,1.0,531.0,9.0
309.0,32.0,2.0,318.0,8.0
199.0,15.0,0.0,144.0,7.0
719.0,60.0,5.0,642.0,18.0
525.0,42.0,3.0,582.0,3.0
258.0,16.0,2.0,356.0,4.0
587.0,56.0,2.0,565.0,17.0
428.0,35.0,2.0,374.0,18.0
364.0,28.0,2.0,289.0,10.0
370.0,24.0,2.0,298.0,13.0
102.0,7.0,1.0,147.0,0.0
267.0,14.0,2.0,200.0,7.0
546.0,59.0,7.0,875.0,27.0
254.0,24.0,0.0,177.0,9.0
240.0,27.0,4.0,384.0,14.0
336.0,14.0,3.0,320.0,10.0
330.0,27.0,1.0,277.0,5.0
316.0,23.0,2.0,307.0,10.0
632.0,55.0,9.0,763.0,27.0
524.0,42.0,7.0,606.0,22.0
587.0,43.0,8.0,483.0,15.0
803.0,80.0,13.0,811.0,29.0
770.0,71.0,6.0,650.0,17.0
621.0,43.0,4.0,634.0,22.0
251.0,21.0,2.0,217.0,5.0
159.0,19.0,1.0,175.0,5.0
0.0,0.0,0.0,0.0,0.0
606.0,43.0,1.0,367.0,8.0
581.0,53.0,4.0,515.0,20.0
305.0,21.0,0.0,317.0,9.0
348.0,17.0,1.0,209.0,2.0
423.0,33.0,0.0,374.0,16.0
5.0,0.0,0.0,1.0,0.0
73.0,6.0,2.0,74.0,0.0
279.0,33.0,1.0,280.0,5.0
703.0,55.0,1.0,398.0,7.0
490.0,48.0,1.0,410.0,13.0
493.0,39.0,0.0,292.0,5.0
542.0,57.0,3.0,566.0,12.0
645.0,28.0,2.0,552.0,6.0
415.0,44.0,3.0,287.0,9.0
741.0,52.0,4.0,539.0,23.0
407.0,32.0,3.0,287.0,11.0
329.0,31.0,2.0,253.0,8.0
289.0,42.0,1.0,210.0,13.0
437.0,40.0,0.0,455.0,26.0
397.0,31.0,0.0,382.0,22.0
382.0,41.0,5.0,469.0,15.0
264.0,22.0,1.0,144.0,6.0
291.0,33.0,1.0,183.0,8.0
482.0,37.0,5.0,367.0,10.0
315.0,38.0,4.0,379.0,11.0
387.0,42.0,4.0,368.0,12.0
441.0,39.0,1.0,324.0,5.0
307.0,36.0,5.0,662.0,15.0
380.0,31.0,3.0,319.0,8.0
352.0,28.0,6.0,342.0,12.0
426.0,39.0,1.0,316.0,10.0
586.0,64.0,5.0,545.0,16.0
694.0,59.0,6.0,596.0,15.0
455.0,43.0,2.0,442.0,11.0
494.0,59.0,2.0,512.0,13.0
479.0,53.0,2.0,418.0,10.0
471.0,30.0,1.0,372.0,7.0
422.0,39.0,2.0,347.0,12.0
202.0,18.0,2.0,171.0,8.0
606.0,54.0,5.0,453.0,27.0
260.0,29.0,3.0,465.0,12.0
757.0,35.0,1.0,522.0,16.0
0.0,0.0,0.0,0.0,0.0
48.0,2.0,0.0,26.0,1.0
275.0,23.0,2.0,233.0,10.0
604.0,41.0,6.0,472.0,20.0
531.0,44.0,0.0,420.0,21.0
845.0,69.0,3.0,617.0,21.0
345.0,26.0,0.0,259.0,11.0
629.0,40.0,8.0,599.0,28.0
284.0,28.0,1.0,226.0,3.0
731.0,59.0,7.0,599.0,20.0
612.0,68.0,11.0,600.0,15.0
327.0,34.0,3.0,299.0,7.0
286.0,21.0,1.0,204.0,1.0
288.0,30.0,3.0,229.0,4.0
419.0,37.0,6.0,298.0,14.0
123.0,9.0,1.0,81.0,6.0
553.0,50.0,2.0,465.0,16.0
359.0,33.0,0.0,272.0,9.0
613.0,49.0,2.0,519.0,14.0
323.0,32.0,5.0,306.0,9.0
584.0,45.0,1.0,578.0,17.0
683.0,57.0,2.0,546.0,21.0
611.0,49.0,2.0,476.0,20.0
313.0,29.0,3.0,283.0,13.0
416.0,43.0,3.0,404.0,21.0
371.0,29.0,3.0,275.0,10.0
340.0,44.0,0.0,252.0,6.0
307.0,20.0,6.0,350.0,18.0
531.0,72.0,2.0,437.0,23.0
268.0,34.0,1.0,284.0,10.0
212.0,32.0,0.0,215.0,9.0
307.0,28.0,2.0,261.0,11.0
487.0,49.0,3.0,393.0,19.0
249.0,21.0,0.0,207.0,2.0
591.0,68.0,4.0,405.0,21.0
678.0,43.0,1.0,419.0,15.0
339.0,33.0,3.0,361.0,10.0
296.0,22.0,1.0,368.0,18.0
97.0,5.0,0.0,48.0,0.0
407.0,33.0,4.0,366.0,15.0
173.0,20.0,6.0,541.0,17.0
464.0,38.0,6.0,447.0,21.0
414.0,37.0,3.0,263.0,11.0
533.0,59.0,4.0,473.0,25.0
236.0,31.0,1.0,279.0,6.0
194.0,22.0,2.0,225.0,16.0
315.0,23.0,5.0,408.0,23.0
355.0,33.0,1.0,316.0,15.0
466.0,37.0,5.0,458.0,30.0
494.0,49.0,10.0,586.0,29.0
344.0,29.0,1.0,263.0,3.0
283.0,44.0,6.0,450.0,14.0
405.0,18.0,1.0,359.0,6.0
356.0,34.0,0.0,320.0,8.0
303.0,28.0,2.0,266.0,10.0
740.0,47.0,5.0,403.0,11.0
579.0,39.0,1.0,425.0,8.0
883.0,96.0,8.0,885.0,29.0
347.0,24.0,1.0,300.0,8.0
222.0,18.0,0.0,253.0,14.0
116.0,11.0,1.0,241.0,13.0
489.0,18.0,6.0,288.0,3.0
329.0,24.0,0.0,380.0,15.0
665.0,55.0,3.0,434.0,14.0
374.0,37.0,5.0,352.0,12.0
612.0,57.0,2.0,552.0,22.0
804.0,71.0,4.0,679.0,29.0
583.0,74.0,6.0,464.0,21.0
686.0,45.0,0.0,534.0,19.0
386.0,45.0,1.0,328.0,10.0
264.0,27.0,6.0,305.0,21.0
274.0,32.0,3.0,281.0,12.0
279.0,20.0,7.0,353.0,16.0
376.0,27.0,2.0,289.0,10.0
0.0,0.0,0.0,0.0,0.0
392.0,34.0,0.0,300.0,11.0
256.0,33.0,8.0,442.0,12.0
0.0,0.0,0.0,0.0,0.0
43.0,2.0,0.0,74.0,2.0
50.0,5.0,0.0,121.0,3.0
83.0,7.0,6.0,267.0,4.0
96.0,10.0,3.0,97.0,10.0
127.0,9.0,4.0,285.0,10.0
110.0,7.0,1.0,123.0,3.0
358.0,31.0,5.0,465.0,10.0
426.0,36.0,1.0,336.0,7.0
376.0,37.0,1.0,288.0,8.0
303.0,20.0,1.0,306.0,6.0
243.0,18.0,2.0,251.0,3.0
344.0,25.0,3.0,351.0,6.0
374.0,26.0,1.0,299.0,6.0
385.0,32.0,0.0,394.0,8.0
337.0,30.0,3.0,328.0,6.0
279.0,17.0,0.0,219.0,4.0
170.0,9.0,1.0,136.0,2.0
217.0,5.0,1.0,199.0,4.0
444.0,31.0,3.0,397.0,4.0
429.0,22.0,3.0,412.0,12.0
408.0,21.0,3.0,438.0,3.0
280.0,19.0,2.0,223.0,4.0
372.0,36.0,3.0,338.0,9.0
290.0,21.0,1.0,356.0,8.0
317.0,30.0,0.0,344.0,6.0
362.0,35.0,2.0,350.0,10.0
312.0,18.0,2.0,335.0,7.0
0.0,0.0,0.0,0.0,0.0
195.0,18.0,0.0,225.0,6.0
0.0,0.0,0.0,0.0,0.0
337.0,22.0,0.0,294.0,2.0
158.0,13.0,1.0,216.0,12.0
397.0,25.0,1.0,404.0,7.0
224.0,24.0,2.0,272.0,8.0
303.0,30.0,1.0,363.0,6.0
0.0,0.0,0.0,0.0,0.0
238.0,12.0,0.0,202.0,7.0
255.0,18.0,1.0,319.0,8.0
186.0,25.0,0.0,270.0,6.0
156.0,13.0,1.0,89.0,5.0
966.0,46.0,7.0,902.0,15.0
2.0,0.0,0.0,2.0,0.0
2.0,0.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
233.0,30.0,0.0,198.0,9.0
200.0,15.0,3.0,150.0,5.0
394.0,28.0,2.0,366.0,6.0
200.0,23.0,2.0,283.0,11.0
24.0,1.0,1.0,121.0,8.0
442.0,37.0,2.0,456.0,12.0
140.0,21.0,1.0,146.0,2.0
333.0,38.0,3.0,413.0,14.0
273.0,16.0,2.0,328.0,18.0
269.0,36.0,3.0,357.0,23.0
309.0,23.0,1.0,205.0,6.0
429.0,22.0,1.0,411.0,11.0
352.0,19.0,5.0,535.0,22.0
426.0,25.0,2.0,327.0,6.0
389.0,34.0,2.0,267.0,5.0
264.0,23.0,3.0,195.0,6.0
257.0,25.0,3.0,243.0,8.0
287.0,15.0,1.0,345.0,12.0
351.0,31.0,3.0,351.0,10.0
683.0,44.0,0.0,454.0,8.0
589.0,65.0,3.0,496.0,15.0
560.0,38.0,10.0,818.0,25.0
627.0,55.0,8.0,664.0,21.0
194.0,21.0,14.0,503.0,9.0
521.0,19.0,12.0,748.0,14.0
273.0,28.0,7.0,496.0,11.0
607.0,42.0,6.0,489.0,11.0
273.0,23.0,8.0,564.0,18.0
255.0,16.0,5.0,361.0,6.0
556.0,44.0,5.0,598.0,9.0
272.0,28.0,4.0,566.0,17.0
498.0,49.0,10.0,1003.0,21.0
213.0,18.0,6.0,394.0,6.0
254.0,20.0,1.0,466.0,6.0
273.0,30.0,12.0,546.0,11.0
127.0,21.0,2.0,120.0,9.0
102.0,6.0,2.0,115.0,4.0
580.0,37.0,16.0,570.0,15.0
0.0,0.0,0.0,0.0,0.0
197.0,16.0,1.0,308.0,6.0
425.0,26.0,7.0,795.0,14.0
162.0,14.0,3.0,208.0,8.0
463.0,44.0,6.0,546.0,17.0
613.0,62.0,6.0,679.0,23.0
546.0,40.0,3.0,667.0,21.0
1011.0,86.0,4.0,765.0,14.0
317.0,22.0,1.0,532.0,16.0
531.0,35.0,1.0,762.0,15.0
594.0,46.0,5.0,716.0,16.0
306.0,22.0,4.0,588.0,7.0
367.0,31.0,7.0,504.0,12.0
302.0,17.0,8.0,590.0,9.0
59.0,3.0,0.0,104.0,1.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
281.0,19.0,3.0,239.0,7.0
397.0,42.0,5.0,374.0,19.0
320.0,21.0,1.0,296.0,4.0
369.0,25.0,1.0,243.0,5.0
271.0,23.0,2.0,273.0,7.0
227.0,23.0,1.0,238.0,10.0
312.0,31.0,5.0,301.0,8.0
289.0,27.0,0.0,212.0,7.0
209.0,21.0,0.0,172.0,5.0
224.0,12.0,1.0,216.0,3.0
433.0,30.0,2.0,364.0,16.0
413.0,35.0,2.0,327.0,10.0
309.0,36.0,4.0,291.0,14.0
345.0,26.0,1.0,332.0,7.0
222.0,19.0,2.0,261.0,20.0
312.0,36.0,1.0,307.0,10.0
703.0,51.0,6.0,573.0,15.0
700.0,34.0,1.0,517.0,13.0
147.0,12.0,2.0,169.0,8.0
126.0,13.0,0.0,137.0,12.0
458.0,42.0,3.0,366.0,9.0
518.0,38.0,2.0,373.0,13.0
467.0,28.0,2.0,397.0,16.0
903.0,60.0,6.0,529.0,7.0
5.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
387.0,37.0,3.0,229.0,8.0
0.0,0.0,0.0,0.0,0.0
160.0,19.0,0.0,313.0,5.0
189.0,11.0,2.0,224.0,10.0
381.0,35.0,1.0,263.0,4.0
0.0,0.0,0.0,0.0,0.0
202.0,5.0,0.0,323.0,9.0
1.0,0.0,0.0,1.0,0.0
197.0,26.0,2.0,429.0,7.0
195.0,29.0,1.0,395.0,19.0
309.0,25.0,1.0,330.0,4.0
249.0,36.0,2.0,488.0,10.0
263.0,19.0,2.0,469.0,12.0
172.0,18.0,1.0,302.0,10.0
181.0,32.0,2.0,328.0,10.0
176.0,24.0,0.0,412.0,5.0
239.0,37.0,2.0,463.0,6.0
223.0,22.0,2.0,310.0,6.0
93.0,7.0,1.0,185.0,1.0
360.0,36.0,3.0,619.0,25.0
312.0,55.0,4.0,795.0,14.0
499.0,45.0,2.0,980.0,15.0
343.0,40.0,0.0,708.0,14.0
0.0,0.0,0.0,0.0,0.0
235.0,17.0,1.0,299.0,5.0
262.0,23.0,4.0,315.0,12.0
293.0,35.0,3.0,398.0,13.0
465.0,42.0,5.0,580.0,14.0
177.0,16.0,0.0,228.0,5.0
311.0,42.0,1.0,403.0,20.0
401.0,39.0,1.0,493.0,12.0
192.0,27.0,5.0,314.0,16.0
346.0,33.0,4.0,517.0,22.0
455.0,33.0,4.0,508.0,6.0
232.0,27.0,0.0,311.0,12.0
375.0,40.0,2.0,503.0,12.0
279.0,25.0,1.0,390.0,15.0
267.0,33.0,4.0,250.0,7.0
368.0,38.0,4.0,406.0,14.0
355.0,30.0,1.0,379.0,10.0
317.0,35.0,1.0,398.0,7.0
347.0,32.0,3.0,478.0,14.0
170.0,18.0,0.0,207.0,12.0
243.0,25.0,2.0,202.0,5.0
297.0,29.0,2.0,302.0,8.0
303.0,46.0,6.0,460.0,23.0
302.0,33.0,1.0,267.0,7.0
