pct16,yes,no,yes_per,no_per,vote_density
037-9002377A,357,199,64.21,35.79,8574.700109
037-9002381A,94,134,41.23,58.77,1309.187176
037-9002388A,182,109,62.54,37.46,3666.074095
037-9002389A,171,157,52.13,47.87,3815.542643
037-9002392A,188,205,47.84,52.16,3320.536725
037-9002393A,174,185,48.47,51.53,3867.843011
037-9002394A,335,263,56.02,43.98,3592.487085
037-9002395A,201,170,54.18,45.82,4183.983158
037-9002397A,270,201,57.32,42.68,3647.253134
037-9002398A,347,94,78.68,21.32,3042.971604
037-9002401B,323,190,62.96,37.04,4256.59985
037-9002405A,184,117,61.13,38.87,2516.270112
037-9002409A,249,207,54.61,45.39,2089.542454
037-9002414A,256,116,68.82,31.18,2130.279923
037-9002415A,139,180,43.57,56.43,255.010719
037-9002417A,148,186,44.31,55.69,3165.102919
037-9002418A,199,247,44.62,55.38,2917.081096
037-9002421A,297,265,52.85,47.15,2298.707428
037-9002424A,206,153,57.38,42.62,4661.908409
037-9002425A,300,177,62.89,37.11,1895.912827
037-9002429A,276,300,47.92,52.08,2163.777184
037-9002430A,66,24,73.33,26.67,808.8018719
037-9002432A,178,313,36.25,63.75,2285.929015
037-9002433A,180,328,35.43,64.57,1876.815931
037-9002438C,147,290,33.64,66.36,2778.175389
037-9002444A,226,287,44.05,55.95,3422.907112
037-9002451A,298,77,79.47,20.53,1218.895862
037-9002454A,290,68,81.01,18.99,3908.835771
037-9002456A,252,62,80.25,19.75,2893.559865
037-9002459A,292,89,76.64,23.36,3288.587557
037-9002461A,266,81,76.66,23.34,2700.129331
037-9002465A,324,66,83.08,16.92,3069.997763
037-9002466A,210,50,80.77,19.23,2619.210959
037-9002471A,286,78,78.57,21.43,3478.603
037-9002472B,198,42,82.50,17.50,3236.922128
037-9002476A,153,91,62.70,37.30,2819.341188
037-9002477A,340,74,82.13,17.87,3950.427019
037-9002481A,295,58,83.57,16.43,3656.397201
037-9002482A,258,68,79.14,20.86,3321.094622
037-9002484B,244,67,78.46,21.54,2559.931264
037-9002485A,251,56,81.76,18.24,2925.11039
037-9002489A,264,75,77.88,22.12,2260.707797
037-9002491A,176,42,80.73,19.27,1902.307742
037-9002492A,304,59,83.75,16.25,3839.954721
037-9002494A,301,63,82.69,17.31,2273.44523
037-9002496A,263,59,81.68,18.32,3485.40175
037-9002496B,311,65,82.71,17.29,3045.271163
037-9002497A,219,67,76.57,23.43,2512.089079
037-9002499A,282,99,74.02,25.98,2909.228384
037-9002500A,252,80,75.90,24.10,3147.539372
037-9002502A,342,96,78.08,21.92,2398.607073
037-9002503A,332,87,79.24,20.76,3762.895841
037-9002504A,374,86,81.30,18.70,3371.202586
037-9002507A,241,72,77.00,23.00,2857.492767
037-9002509A,296,215,57.93,42.07,2288.466536
037-9002510A,350,98,78.13,21.88,3538.70926
037-9002518A,193,50,79.42,20.58,2459.742205
037-9002520A,225,67,77.05,22.95,2316.746174
037-9002521A,210,66,76.09,23.91,1902.620212
037-9002523A,231,57,80.21,19.79,2204.180205
037-9002525A,261,58,81.82,18.18,2526.814101
037-9002529A,310,65,82.67,17.33,1760.323038
037-9002531A,323,67,82.82,17.18,2649.812131
037-9002533A,80,75,51.61,48.39,852.9533615
037-9002534A,205,53,79.46,20.54,1489.787502
037-9002537A,282,68,80.57,19.43,2829.227015
037-9002540A,283,31,90.13,9.87,2966.243251
037-9002542A,204,52,79.69,20.31,1494.239116
037-9002544B,189,51,78.75,21.25,2206.424041
037-9002547A,228,97,70.15,29.85,14673.84693
037-9002548A,255,55,82.26,17.74,2950.416107
037-9002549A,179,60,74.90,25.10,3241.257249
037-9002551A,226,30,88.28,11.72,2668.563928
037-9002553B,75,13,85.23,14.77,2188.348748
037-9002555B,277,44,86.29,13.71,2823.991226
037-9002556A,367,121,75.20,24.80,3269.136132
037-9002558A,166,45,78.67,21.33,1761.168723
037-9002562A,186,321,36.69,63.31,2717.365042
037-9002563A,272,72,79.07,20.93,2812.898176
037-9002566A,225,51,81.52,18.48,1334.911732
037-9002568A,244,61,80.00,20.00,2180.941166
037-9002572A,291,84,77.60,22.40,1747.028454
037-9002580A,126,107,54.08,45.92,3049.180409
037-9002583A,358,84,81.00,19.00,2982.779462
037-9002584A,343,88,79.58,20.42,2229.815186
037-9002587A,306,69,81.60,18.40,2259.401705
037-9002588B,201,50,80.08,19.92,1962.275172
037-9002591A,177,57,75.64,24.36,2963.012406
037-9002594A,313,116,72.96,27.04,1550.302781
037-9002596A,228,90,71.70,28.30,1964.137608
037-9002607A,136,103,56.90,43.10,708.1884056
037-9002616B,324,152,68.07,31.93,2059.771869
037-9002618A,341,137,71.34,28.66,2752.572826
037-9002620B,294,115,71.88,28.12,2713.641184
037-9002621A,326,124,72.44,27.56,1836.602216
037-9002629A,126,65,65.97,34.03,4166.895074
037-9002630A,246,116,67.96,32.04,2554.700355
037-9002632A,266,131,67.00,33.00,2612.780373
037-9002633A,339,117,74.34,25.66,626.4273449
037-9002636A,387,132,74.57,25.43,2707.850988
037-9002638A,222,46,82.84,17.16,5871.429612
037-9002648B,328,157,67.63,32.37,4471.559061
037-9002657A,250,101,71.23,28.77,2284.490484
037-9002662A,247,95,72.22,27.78,3741.909214
037-9002668A,278,186,59.91,40.09,4035.307344
037-9002669A,394,157,71.51,28.49,4400.469466
037-9002673C,234,63,78.79,21.21,2569.054271
037-9002675A,214,157,57.68,42.32,2330.363282
037-9002681A,177,169,51.16,48.84,3230.648149
037-9002681B,212,255,45.40,54.60,2737.538453
037-9002688A,176,289,37.85,62.15,930.9477281
037-9002689A,136,200,40.48,59.52,1379.750339
037-9002691A,293,111,72.52,27.48,3147.210912
037-9002698A,232,282,45.14,54.86,1804.45677
037-9002704A,213,157,57.57,42.43,2945.372765
037-9002706A,130,25,83.87,16.13,2370.72898
037-9002714A,339,134,71.67,28.33,1727.621387
037-9002716A,181,225,44.58,55.42,1783.758788
037-9002719D,318,90,77.94,22.06,2857.322331
037-9002730A,263,150,63.68,36.32,2233.352845
037-9002732A,103,97,51.50,48.50,2579.748522
037-9002745A,337,252,57.22,42.78,4867.072794
037-9002754A,300,72,80.65,19.35,3144.84022
037-9002766A,137,118,53.73,46.27,3228.603467
037-9002772A,218,219,49.89,50.11,1930.848906
037-9002780A,394,243,61.85,38.15,5189.209322
037-9002786A,330,221,59.89,40.11,2493.621345
037-9002788A,255,61,80.70,19.30,2937.59028
037-9002796A,140,173,44.73,55.27,251.0845499
037-9002809A,330,180,64.71,35.29,3271.631794
037-9002811A,323,100,76.36,23.64,2635.888343
037-9002813C,287,105,73.21,26.79,1863.917168
037-9002821A,158,57,73.49,26.51,849.2922501
037-9002824A,295,121,70.91,29.09,2040.165683
037-9002828E,196,270,42.06,57.94,2010.711383
037-9002835A,296,106,73.63,26.37,4596.784127
037-9002839A,91,16,85.05,14.95,1760.16612
037-9002843A,190,60,76.00,24.00,843.7232614
037-9002851A,235,189,55.42,44.58,3689.002894
037-9002863A,203,119,63.04,36.96,3602.736564
037-9002873B,343,134,71.91,28.09,5426.816082
037-9002875C,89,116,43.41,56.59,478.6761983
037-9002888A,338,104,76.47,23.53,1255.771794
037-9002889A,230,114,66.86,33.14,6209.828431
037-9002890A,384,177,68.45,31.55,4494.797287
037-9002892A,273,228,54.49,45.51,2362.434197
037-9002893A,368,201,64.67,35.33,10135.0011
037-9002894A,337,133,71.70,28.30,1475.016027
037-9002900A,208,303,40.70,59.30,2852.498444
037-9002903B,333,99,77.08,22.92,4027.849631
037-9002907A,74,98,43.02,56.98,265.9497327
037-9002908A,296,76,79.57,20.43,3179.069008
037-9002910A,247,80,75.54,24.46,913.4186454
037-9002913A,323,207,60.94,39.06,5933.543294
037-9002917A,312,357,46.64,53.36,2963.877215
037-9002921A,145,155,48.33,51.67,4158.960887
037-9002927A,338,90,78.97,21.03,4149.712379
037-9002929A,176,34,83.81,16.19,881.4345203
037-9002952A,286,72,79.89,20.11,3837.270401
037-9002954A,288,182,61.28,38.72,2375.324409
037-9002968A,209,311,40.19,59.81,854.0980655
037-9002988A,309,96,76.30,23.70,3685.419935
037-9003029C,255,59,81.21,18.79,1935.300827
037-9003036A,200,188,51.55,48.45,1612.745384
037-9003050A,239,89,72.87,27.13,3541.139284
037-9003055A,315,328,48.99,51.01,1255.93105
037-9003072A,210,208,50.24,49.76,12739.89788
037-9003077A,186,68,73.23,26.77,683.2716982
037-9003078B,140,115,54.90,45.10,2597.100474
037-9003122A,171,353,32.63,67.37,479.525285
037-9003128A,174,261,40.00,60.00,1286.096968
037-9003129A,231,266,46.48,53.52,2438.399797
037-9003150A,253,86,74.63,25.37,10526.46937
037-9003168A,243,132,64.80,35.20,2537.996556
037-9003181A,261,319,45.00,55.00,2713.592537
037-9003184A,348,86,80.18,19.82,5660.586878
037-9003185A,266,171,60.87,39.13,1506.423316
037-9003197A,156,190,45.09,54.91,4014.103362
037-9003201A,155,127,54.96,45.04,3848.360214
037-9003202A,201,171,54.03,45.97,3814.735201
037-9003206A,70,158,30.70,69.30,781.8500411
037-9003210A,82,21,79.61,20.39,958.2855069
037-9003218B,244,263,48.13,51.87,1345.829811
037-9003220A,199,57,77.73,22.27,2223.239631
037-9003228A,376,191,66.31,33.69,7513.270226
037-9003229A,336,100,77.06,22.94,1793.106175
037-9003235A,210,108,66.04,33.96,4492.588087
037-9003238A,264,133,66.50,33.50,4069.749004
037-9003240A,279,72,79.49,20.51,2995.892044
037-9003278A,264,290,47.65,52.35,5848.407859
037-9003280A,276,158,63.59,36.41,3555.465871
037-9003309A,241,59,80.33,19.67,2951.798039
037-9003351A,143,153,48.31,51.69,292.3478988
037-9003368A,177,288,38.06,61.94,3068.629783
037-9003374A,242,146,62.37,37.63,2691.608964
037-9003406A,174,123,58.59,41.41,3208.003409
037-9003417A,254,90,73.84,26.16,2958.817563
037-9003431A,97,186,34.28,65.72,111.3180112
037-9003448A,190,76,71.43,28.57,1339.57973
037-9003458B,165,68,70.82,29.18,1230.53087
037-9003458D,272,122,69.04,30.96,2912.997694
037-9003465A,83,102,44.86,55.14,1882.518971
037-9003466A,107,126,45.92,54.08,126.9985158
037-9003468A,76,143,34.70,65.30,76.99314483
037-9003518A,371,109,77.29,22.71,3850.518338
037-9003552A,188,96,66.20,33.80,9555.775687
037-9003600A,287,222,56.39,43.61,1960.944373
037-9003606B,254,157,61.80,38.20,1656.597852
037-9003613A,131,230,36.29,63.71,139.4964569
037-9003614A,247,273,47.50,52.50,1746.802135
037-9003626A,311,245,55.94,44.06,1551.851772
037-9003663A,325,176,64.87,35.13,2592.49672
037-9003674E,234,98,70.48,29.52,2804.630889
037-9003681A,308,140,68.75,31.25,2018.958729
037-9003683A,237,138,63.20,36.80,7917.124759
037-9003742A,242,75,76.34,23.66,757.9234846
037-9003763A,289,105,73.35,26.65,2736.877407
037-9003814A,286,91,75.86,24.14,3029.564983
037-9003866A,303,85,78.09,21.91,2951.787383
037-9003886A,105,27,79.55,20.45,159.8520723
037-9003891B,289,122,70.32,29.68,2129.050613
037-9003896A,297,198,60.00,40.00,638.5205461
037-9003899A,258,94,73.30,26.70,1729.163624
037-9003923A,121,20,85.82,14.18,9197.318754
037-9003937B,307,230,57.17,42.83,2285.925679
037-9003951B,236,46,83.69,16.31,796.4361067
037-9003952A,302,57,84.12,15.88,4155.86166
037-9003958A,321,191,62.70,37.30,2972.465201
037-9003961A,372,85,81.40,18.60,8340.112676
037-9003969C,435,96,81.92,18.08,4028.201637
037-9003988A,318,132,70.67,29.33,6190.062104
037-9004090A,310,91,77.31,22.69,3482.6789
037-9004116A,230,187,55.16,44.84,13054.36127
037-9004120B,161,30,84.29,15.71,2738.913434
037-9004123A,257,247,50.99,49.01,2133.960687
037-9004201A,230,108,68.05,31.95,2427.179816
037-9004204A,335,77,81.31,18.69,2442.782402
037-9004210A,210,175,54.55,45.45,1756.732357
037-9004212B,168,135,55.45,44.55,1138.400082
037-9004215A,181,166,52.16,47.84,5908.774528
037-9004216A,228,79,74.27,25.73,9772.841654
037-9004217A,205,324,38.75,61.25,1760.933022
037-9004218A,138,143,49.11,50.89,1649.52284
037-9004226A,368,92,80.00,20.00,4082.080549
037-9004229A,305,138,68.85,31.15,10876.52603
037-9004230A,183,168,52.14,47.86,3834.947524
037-9004232A,352,136,72.13,27.87,2885.698683
037-9004233A,269,80,77.08,22.92,2436.229531
037-9004234A,220,222,49.77,50.23,1067.380872
037-9004237A,304,255,54.38,45.62,3520.805856
037-9004239A,360,198,64.52,35.48,6810.540297
037-9004240A,327,179,64.62,35.38,4815.553133
037-9004245A,206,210,49.52,50.48,2128.485171
037-9005006A,210,58,78.36,21.64,2246.257686
037-9005012A,323,73,81.57,18.43,3009.875824
037-9005014A,351,92,79.23,20.77,7643.270009
037-9005016A,414,69,85.71,14.29,3128.851816
037-9005022A,311,131,70.36,29.64,4668.414851
037-9005045A,312,96,76.47,23.53,1319.435594
037-9005107A,216,116,65.06,34.94,1395.749218
037-9005117A,343,227,60.18,39.82,4672.274156
037-9005118A,308,135,69.53,30.47,7752.166726
037-9005124A,202,99,67.11,32.89,4717.849292
037-9005136A,213,108,66.36,33.64,3092.116703
037-9005139A,367,166,68.86,31.14,4920.807014
037-9005140A,287,260,52.47,47.53,2818.983639
037-9005142A,315,247,56.05,43.95,2893.352
037-9005145A,320,230,58.18,41.82,3266.108289
037-9005147A,281,124,69.38,30.62,4949.728116
037-9005151B,235,167,58.46,41.54,2836.327495
037-9005152A,281,215,56.65,43.35,2771.734238
037-9005155A,402,183,68.72,31.28,3924.22755
037-9005159A,335,274,55.01,44.99,3571.143303
037-9005183B,359,216,62.43,37.57,2174.913287
037-9005187A,265,193,57.86,42.14,1696.432862
037-9005188A,473,100,82.55,17.45,3205.891721
037-9005189A,324,82,79.80,20.20,2216.487296
037-9005196A,278,226,55.16,44.84,2511.409792
037-9005199A,202,181,52.74,47.26,3089.781214
037-9005204A,236,74,76.13,23.87,3365.21947
037-9005205A,157,33,82.63,17.37,1973.969724
037-9005217B,207,58,78.11,21.89,2062.980093
037-9005284A,124,135,47.88,52.12,479.6610583
037-9005291B,380,196,65.97,34.03,4564.092917
037-9005293A,316,215,59.51,40.49,4059.813637
037-9005300A,282,139,66.98,33.02,3090.045293
037-9005303A,310,116,72.77,27.23,3135.988178
037-9005310A,341,164,67.52,32.48,11067.69
037-9005312C,284,124,69.61,30.39,8457.499048
037-9005313A,328,196,62.60,37.40,4760.911902
037-9005315A,275,162,62.93,37.07,3967.743533
037-9005316A,267,77,77.62,22.38,3303.744077
037-9005317A,321,135,70.39,29.61,3351.959738
037-9005319A,335,164,67.13,32.87,2850.369058
037-9005321A,345,139,71.28,28.72,4996.377029
037-9005322A,277,116,70.48,29.52,2184.066567
037-9005374B,155,148,51.16,48.84,1278.368553
037-9005386A,207,111,65.09,34.91,3837.404833
037-9005389A,158,148,51.63,48.37,3902.739178
037-9005400A,397,94,80.86,19.14,3957.090032
037-9005401A,289,67,81.18,18.82,3080.731136
037-9005405A,389,128,75.24,24.76,2933.782989
037-9005414A,272,59,82.18,17.82,3255.931353
037-9005424A,333,170,66.20,33.80,7051.973843
037-9005428A,141,216,39.50,60.50,977.8903685
037-9005484A,240,64,78.95,21.05,2915.346539
037-9005494B,275,71,79.48,20.52,3299.032627
037-9005504C,311,216,59.01,40.99,4199.116456
037-9005520A,195,242,44.62,55.38,1492.209818
037-9005530A,247,198,55.51,44.49,2856.732177
037-9005537A,352,199,63.88,36.12,2329.403214
037-9005538A,369,84,81.46,18.54,3666.212296
037-9005541A,328,193,62.96,37.04,4262.308528
037-9005543C,260,99,72.42,27.58,2397.464705
037-9005549B,366,220,62.46,37.54,2876.349416
037-9005635A,219,84,72.28,27.72,620.9791146
037-9005638A,315,127,71.27,28.73,265.1126679
037-9005645A,179,138,56.47,43.53,543.0403804
037-9005651A,242,220,52.38,47.62,2351.677591
037-9005656A,233,298,43.88,56.12,267.6794397
037-9005662A,354,145,70.94,29.06,1525.446722
037-9005663A,296,156,65.49,34.51,2021.084382
037-9005666A,303,101,75.00,25.00,1899.189183
037-9005667A,207,159,56.56,43.44,1430.627149
037-9005669A,369,112,76.72,23.28,2927.194641
037-9005769B,329,58,85.01,14.99,2747.258541
037-9005816A,248,201,55.23,44.77,6549.45751
037-9005818A,302,178,62.92,37.08,5228.34344
037-9005821A,330,196,62.74,37.26,5806.625291
037-9005826A,263,325,44.73,55.27,3890.37364
037-9005827A,231,177,56.62,43.38,6392.851092
037-9005833A,205,196,51.12,48.88,6434.750678
037-9005837A,295,256,53.54,46.46,4132.853844
037-9005916B,147,199,42.49,57.51,2842.26375
037-9005919A,85,234,26.65,73.35,1416.287408
037-9005920A,117,190,38.11,61.89,925.6424809
037-9005921A,116,194,37.42,62.58,799.7322597
037-9005923A,168,277,37.75,62.25,721.9286193
037-9005924A,180,271,39.91,60.09,1015.961392
037-9005925A,217,253,46.17,53.83,667.356563
037-9005928C,248,252,49.60,50.40,348.7014959
037-9005931A,228,252,47.50,52.50,1504.854344
037-9005934A,319,179,64.06,35.94,3239.472387
037-9005936A,249,158,61.18,38.82,3522.016176
037-9005937A,143,144,49.83,50.17,3537.400405
037-9006098C,408,167,70.96,29.04,4725.842385
037-9006197A,180,124,59.21,40.79,232.299198
037-9006203B,228,177,56.30,43.70,1249.148334
037-9006206A,332,82,80.19,19.81,3190.262031
037-9006209A,272,149,64.61,35.39,1132.888353
037-9006212B,247,149,62.37,37.63,1493.180358
037-9006214A,241,126,65.67,34.33,1886.878765
037-9006216A,245,91,72.92,27.08,1268.276529
037-9006217A,171,115,59.79,40.21,920.6548015
037-9006218A,286,104,73.33,26.67,627.3540236
037-9006219A,216,264,45.00,55.00,1203.893373
037-9006224A,262,95,73.39,26.61,2116.882314
037-9006232A,157,179,46.73,53.27,1790.558879
037-9006233A,159,139,53.36,46.64,280.354221
037-9006237A,174,258,40.28,59.72,461.7650753
037-9006239A,141,204,40.87,59.13,1420.044602
037-9006242B,260,312,45.45,54.55,1723.627882
037-9006246A,167,208,44.53,55.47,1150.248789
037-9006247A,151,201,42.90,57.10,1679.59737
037-9006248A,130,183,41.53,58.47,1500.008974
037-9006249A,149,204,42.21,57.79,1697.865852
037-9006251A,112,206,35.22,64.78,798.6840121
037-9006252A,95,119,44.39,55.61,782.0573178
037-9006253A,271,286,48.65,51.35,1076.75428
037-9006256A,194,210,48.02,51.98,1471.266998
037-9006257A,255,196,56.54,43.46,1814.28619
037-9006258A,265,254,51.06,48.94,1796.270888
037-9006260A,230,235,49.46,50.54,1175.366642
037-9006267A,223,284,43.98,56.02,1708.393121
037-9006268A,146,164,47.10,52.90,406.7032357
037-9006274A,266,249,51.65,48.35,1547.68623
037-9006276B,92,13,87.62,12.38,1347.470272
037-9006279A,207,224,48.03,51.97,1674.246907
037-9006288A,231,348,39.90,60.10,1115.698489
037-9006293A,281,159,63.86,36.14,1362.249948
037-9006297A,214,155,57.99,42.01,577.2929038
037-9006302A,235,139,62.83,37.17,1832.203005
037-9006305A,393,180,68.59,31.41,3670.419922
037-9006313A,307,203,60.20,39.80,2081.761863
037-9006315A,319,250,56.06,43.94,2572.395129
037-9006317A,344,160,68.25,31.75,3526.944952
037-9006319A,280,150,65.12,34.88,2637.733209
037-9006320D,356,147,70.78,29.22,4601.116797
037-9006324A,359,194,64.92,35.08,2874.509648
037-9006334A,285,206,58.04,41.96,3511.434128
037-9006335A,252,264,48.84,51.16,2447.539189
037-9006337A,248,241,50.72,49.28,1104.713029
037-9006344A,161,166,49.24,50.76,7957.489797
037-9006348A,175,188,48.21,51.79,1688.845778
037-9006350A,159,204,43.80,56.20,4768.250162
037-9006354A,245,289,45.88,54.12,2119.511651
037-9006358A,329,187,63.76,36.24,2444.901051
037-9006359A,144,263,35.38,64.62,2192.561253
037-9006361A,287,257,52.76,47.24,1970.914905
037-9006368A,170,193,46.83,53.17,2497.834955
037-9006370A,249,243,50.61,49.39,1904.685051
037-9006376A,290,158,64.73,35.27,2895.849453
037-9006377A,233,224,50.98,49.02,2139.389338
037-9006380A,130,89,59.36,40.64,21087.61288
037-9006383A,207,149,58.15,41.85,4365.773418
037-9006387A,311,235,56.96,43.04,3736.324091
037-9006388B,175,273,39.06,60.94,2616.342311
037-9006390B,231,92,71.52,28.48,3299.186364
037-9006398A,160,228,41.24,58.76,2137.395821
037-9006405C,221,152,59.25,40.75,1564.897388
037-9006406A,317,107,74.76,25.24,1402.673385
037-9006410A,186,61,75.30,24.70,1632.687914
037-9006416A,269,369,42.16,57.84,289.132095
037-9006421A,169,270,38.50,61.50,1031.330491
037-9006427A,308,181,62.99,37.01,2577.274441
037-9006428A,310,124,71.43,28.57,3973.237021
037-9006429B,350,221,61.30,38.70,2403.175914
037-9006432B,317,233,57.64,42.36,1992.831974
037-9006438A,310,131,70.29,29.71,2074.707959
037-9006440A,380,215,63.87,36.13,2715.35784
037-9006441B,370,173,68.14,31.86,1931.711425
037-9006445A,393,212,64.96,35.04,2245.581297
037-9006445D,292,148,66.36,33.64,1981.30845
037-9006447A,232,297,43.86,56.14,2270.46528
037-9006450A,276,241,53.38,46.62,1984.417073
037-9006452A,222,242,47.84,52.16,1351.254722
037-9006453A,203,321,38.74,61.26,1757.857328
037-9006462A,269,85,75.99,24.01,1642.394831
037-9006463B,306,189,61.82,38.18,2200.796312
037-9006468C,228,261,46.63,53.37,1632.667838
037-9006471A,181,144,55.69,44.31,1703.269616
037-9006473A,216,185,53.87,46.13,2831.421325
037-9006482A,251,270,48.18,51.82,2073.505284
037-9006483A,237,285,45.40,54.60,2076.951852
037-9006487B,307,348,46.87,53.13,2488.67863
037-9006490A,324,325,49.92,50.08,1711.615236
037-9006492A,197,260,43.11,56.89,1523.613073
037-9006500A,208,314,39.85,60.15,1224.167444
037-9006601A,243,327,42.63,57.37,1583.741449
037-9006602A,289,350,45.23,54.77,1074.594161
037-9006606C,196,239,45.06,54.94,1474.275662
037-9006611A,255,180,58.62,41.38,2575.648416
037-9006614A,189,192,49.61,50.39,2204.363376
037-9006615A,224,254,46.86,53.14,1334.603036
037-9006618B,285,327,46.57,53.43,1682.213928
037-9006620C,200,253,44.15,55.85,1912.597337
037-9006623C,159,172,48.04,51.96,1160.947746
037-9006624A,297,257,53.61,46.39,2133.188619
037-9006625A,239,140,63.06,36.94,1025.85364
037-9006626A,197,210,48.40,51.60,1050.335974
037-9006632C,243,202,54.61,45.39,1583.162365
037-9006651A,204,243,45.64,54.36,985.193023
037-9006651B,163,241,40.35,59.65,1157.980193
037-9006652A,178,297,37.47,62.53,389.3679331
037-9006656A,242,298,44.81,55.19,1643.585088
037-9006660B,135,224,37.60,62.40,1162.586419
037-9006666B,154,169,47.68,52.32,1247.846718
037-9006667A,260,369,41.34,58.66,1081.98772
037-9007015A,171,59,74.35,25.65,1999.814008
037-9007016A,373,225,62.37,37.63,1665.710282
037-9007101E,259,101,71.94,28.06,1738.88204
037-9007107A,291,102,74.05,25.95,3491.380557
037-9007114A,405,94,81.16,18.84,5154.807492
037-9007129B,293,111,72.52,27.48,8385.727722
037-9007131A,284,305,48.22,51.78,3880.738031
037-9007132A,373,297,55.67,44.33,2772.496097
037-9007166B,299,42,87.68,12.32,3526.782536
037-9007168B,271,52,83.90,16.10,3872.371745
037-9007211A,245,93,72.49,27.51,2758.579798
037-9007221A,295,116,71.78,28.22,3825.668798
037-9007226A,228,90,71.70,28.30,2786.819992
037-9007228B,345,152,69.42,30.58,3974.119726
037-9007229B,255,98,72.24,27.76,3364.215962
037-9007230A,341,146,70.02,29.98,8194.915057
037-9007307A,163,234,41.06,58.94,491.0379887
037-9007311A,218,273,44.40,55.60,1401.060812
037-9007313A,198,213,48.18,51.82,1330.806472
037-9007323A,161,321,33.40,66.60,86.98827329
037-9007333A,171,163,51.20,48.80,1198.707944
037-9007341A,138,61,69.35,30.65,2123.603065
037-9007346A,50,21,70.42,29.58,1256.826328
037-9007349A,309,83,78.83,21.17,1662.380392
037-9007367A,310,194,61.51,38.49,3821.264886
037-9007377A,289,218,57.00,43.00,9535.944538
037-9007382A,294,253,53.75,46.25,2628.223262
037-9007385A,194,174,52.72,47.28,1758.646065
037-9007388A,230,159,59.13,40.87,5767.122274
037-9007434A,400,164,70.92,29.08,2182.051441
037-9007619A,288,116,71.29,28.71,1250.284866
037-9007628A,186,138,57.41,42.59,3481.396851
037-9007674A,162,240,40.30,59.70,1130.56765
037-9007679A,124,210,37.13,62.87,545.8048693
037-9007683A,215,268,44.51,55.49,1384.44009
037-9007689A,254,251,50.30,49.70,1276.778987
037-9007693D,212,353,37.52,62.48,43.75837885
037-9007697A,241,341,41.41,58.59,807.1049924
037-9007735A,333,150,68.94,31.06,2605.316192
037-9007737A,246,146,62.76,37.24,1929.827951
037-9007744A,394,141,73.64,26.36,2281.779328
037-9007774A,169,223,43.11,56.89,1400.297519
037-9007781A,169,206,45.07,54.93,157.3409386
037-9007782A,264,328,44.59,55.41,512.0254953
037-9007785A,213,253,45.71,54.29,1087.493051
037-9007790B,262,289,47.55,52.45,1721.320714
037-9007794A,305,117,72.27,27.73,2073.358962
037-9007803A,292,223,56.70,43.30,1857.762703
037-9007807A,257,165,60.90,39.10,1969.878659
037-9007825B,228,314,42.07,57.93,1311.356936
037-9007833A,195,202,49.12,50.88,1711.308793
037-9007838A,241,240,50.10,49.90,1536.322726
037-9007843A,279,200,58.25,41.75,1905.768352
037-9007847A,322,197,62.04,37.96,2115.415918
037-9007852A,240,171,58.39,41.61,1289.932936
037-9007857B,135,98,57.94,42.06,1253.785453
037-9007864A,346,97,78.10,21.90,1352.976936
037-9007883A,245,167,59.47,40.53,2502.252585
037-9007886A,395,213,64.97,35.03,1981.589707
037-9007888A,199,157,55.90,44.10,854.7322806
037-9007902A,380,228,62.50,37.50,2048.435279
037-9007913A,236,294,44.53,55.47,1730.504698
037-9007927A,146,210,41.01,58.99,1371.044045
037-9007928A,97,148,39.59,60.41,1119.646251
037-9007935A,285,333,46.12,53.88,1655.674527
037-9007939A,197,210,48.40,51.60,1161.512113
037-9007947B,208,173,54.59,45.41,1521.155608
037-9007954B,189,154,55.10,44.90,618.0107171
037-9007971A,256,330,43.69,56.31,923.0737806
037-9007975B,134,227,37.12,62.88,193.7617252
037-9007985A,154,284,35.16,64.84,785.7634498
037-9008147A,335,111,75.11,24.89,2261.452727
037-9008296A,307,78,79.74,20.26,1862.9793
